BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 14,,,,
05/23/2018 15:16:46:204 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,541,396,183,64
,548,386,186,64
,527,379,214,64
,527,398,195,64
,537,399,184,64
,536,390,194,64
,537,389,194,64
,542,389,189,64
,543,383,194,64
,543,384,193,64
,528,383,209,64
,522,398,200,64
,525,404,191,64
,524,400,196,64
,525,402,193,64
,523,400,197,64
,531,402,187,64
,533,396,191,64
,548,395,177,64
,556,379,185,64
,553,370,197,64
,565,373,182,64
,573,360,187,64
,574,352,194,64
,567,355,198,64
,558,358,204,64
,560,367,193,64
,572,365,183,64
,574,356,190,64
,567,352,201,64
,563,359,198,64
,557,363,200,64
,546,368,206,64
,545,379,196,64
,544,381,195,64
,540,382,198,64
,526,385,209,64
,532,403,185,64
,534,396,190,64
,532,391,197,64
,532,394,194,64
,531,396,193,64
,522,395,203,64
,521,406,193,64
,520,408,192,64
,514,406,200,64
,537,411,172,64
,535,389,196,64
,531,393,196,64
,546,396,178,64
,550,381,189,64
,552,379,189,64
,549,375,196,64
,562,376,182,64
,559,364,197,64
,567,368,185,64
,579,358,183,64
,580,346,194,64
,582,345,193,64
,574,343,203,64
,567,352,201,64
,556,358,206,64
,555,372,193,64
,558,373,189,64
,551,370,199,64
,550,375,195,64
,548,378,194,64
,553,378,189,64
,562,373,185,64
,564,363,193,64
,561,362,197,64
,554,368,198,64
,549,373,198,64
,551,378,191,64
,546,375,199,64
,546,382,192,64
,547,379,194,64
,531,380,209,64
,520,398,202,64
,512,409,199,64
,510,415,195,64
,532,417,171,64
,536,395,189,64
,539,391,190,64
,529,391,200,64
,538,398,184,64
,530,387,203,64
,535,396,189,64
,539,391,190,64
,545,386,189,64
,542,381,197,64
,540,384,196,64
,547,387,186,64
,549,378,193,64
,551,380,189,64
,543,375,202,64
,547,382,191,64
,554,378,188,64
,548,372,200,64
,541,381,198,64
,549,386,185,64
,549,376,195,64
,558,378,184,64
,565,370,185,64
,555,360,205,64
,557,371,192,64
,551,371,198,64
,551,376,193,64
,550,374,196,64
,541,377,202,64
,549,385,186,64
,551,376,193,64
,554,378,188,64
,529,373,218,64
,532,398,190,64
,531,395,194,64
,527,396,197,64
,522,399,199,64
,517,406,197,64
,521,409,190,64
,528,406,186,64
,528,398,194,64
,536,399,185,64
,535,391,194,64
,526,393,201,64
,536,399,185,64
,538,391,191,64
,539,390,191,64
,552,388,180,64
,549,378,193,64
,558,377,185,64
,557,368,195,64
,541,370,209,64
,545,385,190,64
,548,382,190,64
,551,378,191,64
,549,376,195,64
,557,377,186,64
,560,372,188,64
,558,367,195,64
,551,369,200,64
,549,375,196,64
,535,378,207,64
,541,391,188,64
,547,387,186,64
,540,380,200,64
,542,388,190,64
,548,384,188,64
,552,378,190,64
,555,374,191,64
,564,373,183,64
,566,362,192,64
,571,360,189,64
,559,357,204,64
,561,369,190,64
,558,364,198,64
,537,368,215,64
,530,389,201,64
,537,396,187,64
,521,389,210,64
,522,406,192,64
,526,404,190,64
,545,399,176,64
,553,380,187,64
,553,373,194,64
,559,374,187,64
,555,368,197,64
,553,371,196,64
,559,372,189,64
,563,366,191,64
,561,363,196,64
,560,371,189,64
,566,366,188,64
,554,360,206,64
,550,373,197,64
,548,376,196,64
,552,378,190,64
,554,376,190,64
,553,373,194,64
,550,376,194,64
,545,376,199,64
,547,382,191,64
,538,380,202,64
,539,389,192,64
,531,389,200,64
,537,395,188,64
,545,390,185,64
,547,383,190,64
,539,380,201,64
,556,386,178,64
,557,370,193,64
,561,369,190,64
,553,367,200,64
,557,375,188,64
,546,371,203,64
,552,381,187,64
,544,376,200,64
,535,384,201,64
,543,391,186,64
,548,384,188,64
,545,377,198,64
,544,383,193,64
,532,384,204,64
,542,394,184,64
,546,386,188,64
,538,381,201,64
,557,389,174,64
,556,368,196,64
,566,369,185,64
,568,360,192,64
,568,358,194,64
,574,359,187,64
,573,354,193,64
,582,353,185,64
,569,345,206,64
,564,357,199,64
,566,361,193,64
,561,361,198,64
,550,368,202,64
,553,376,191,64
,565,372,183,64
,563,363,194,64
,561,363,196,64
,557,365,198,64
,561,368,191,64
,557,366,197,64
,560,369,191,64
,555,365,200,64
,557,371,192,64
,545,371,204,64
,552,380,188,64
,549,373,198,64
,544,378,198,64
,540,383,197,64
,557,386,177,64
,557,369,194,64
,567,369,184,64
,560,359,201,64
,549,366,205,64
,547,376,197,64
,551,381,188,64
,536,376,208,64
,545,390,185,64
,540,381,199,64
,550,386,184,64
,547,378,195,64
,549,383,188,64
,552,376,192,64
,553,377,190,64
,545,373,202,64
,542,381,197,64
,535,384,201,64
,540,392,188,64
,542,389,189,64
,537,386,197,64
,553,388,179,64
,564,374,182,64
,558,363,199,64
,545,369,206,64
,561,381,178,64
,560,364,196,64
,555,368,197,64
,557,371,192,64
,556,369,195,64
,548,372,200,64
,552,377,191,64
,538,376,206,64
,521,389,210,64
,527,405,188,64
,516,401,203,64
,513,410,197,64
,517,414,189,64
,537,409,174,64
,527,388,205,64
,523,400,197,64
,520,404,196,64
,513,406,201,64
,523,414,183,64
,537,402,181,64
,558,388,174,64
,564,369,187,64
,573,364,183,64
,555,353,212,64
,550,371,199,64
,557,377,186,64
,549,371,200,64
,547,377,196,64
,547,381,192,64
,552,379,189,64
,541,373,206,64
,521,387,212,64
,531,407,182,64
,531,394,195,64
,531,394,195,64
,539,398,183,64
,537,388,195,64
,532,391,197,64
,533,393,194,64
,534,393,193,64
,529,393,198,64
,547,397,176,64
,555,379,186,64
,565,371,184,64
,561,362,197,64
,553,368,199,64
,559,373,188,64
,566,368,186,64
,545,361,214,64
,539,380,201,64
,537,388,195,64
,534,390,196,64
,527,391,202,64
,522,399,199,64
,522,406,192,64
,533,403,184,64
,520,394,206,64
,519,406,195,64
,537,408,175,64
,541,390,189,64
,551,385,184,64
,554,375,191,64
,549,374,197,64
,548,378,194,64
,552,378,190,64
,550,374,196,64
,558,377,185,64
,565,367,188,64
,567,361,192,64
,566,358,196,64
,572,361,187,64
,555,357,208,64
,545,371,204,64
,540,384,196,64
,535,385,200,64
,521,391,208,64
,531,405,184,64
,541,395,184,64
,542,385,193,64
,540,385,195,64
,555,389,176,64
,546,373,201,64
,547,380,193,64
,540,381,199,64
,549,387,184,64
,561,378,181,64
,574,364,182,64
,573,351,196,64
,586,353,181,64
,588,340,192,64
,573,338,209,64
,554,353,213,64
,563,372,185,64
,565,366,189,64
,561,360,199,64
,564,366,190,64
,555,363,202,64
,544,372,204,64
,535,382,203,64
,551,391,178,64
,554,376,190,64
,550,371,199,64
,562,375,183,64
,574,363,183,64
,561,353,206,64
,563,366,191,64
,559,365,196,64
,568,367,185,64
,558,360,202,64
,566,368,186,64
,573,360,187,64
,560,354,206,64
,553,366,201,64
,557,373,190,64
,544,370,206,64
,533,385,202,64
,533,392,195,64
,540,393,187,64
,535,387,198,64
,532,391,197,64
,535,396,189,64
,533,391,196,64
,552,394,174,64
,540,375,205,64
,531,386,203,64
,530,394,196,64
,529,396,195,64
,550,397,173,64
,537,377,206,64
,539,389,192,64
,547,387,186,64
,539,379,202,64
,534,389,197,64
,543,393,184,64
,535,382,203,64
,538,392,190,64
,530,387,203,64
,531,396,193,64
,535,395,190,64
,540,390,190,64
,545,386,189,64
,545,383,192,64
,554,381,185,64
,559,371,190,64
,566,370,184,64
,572,360,188,64
,565,353,202,64
,567,361,192,64
,561,362,197,64
,556,365,199,64
,548,371,201,64
,542,380,198,64
,543,385,192,64
,529,388,203,64
,528,397,195,64
,531,399,190,64
,537,395,188,64
,529,391,200,64
,537,397,186,64
,551,389,180,64
,551,374,195,64
,539,376,205,64
,556,387,177,64
,543,371,206,64
,543,383,194,64
,541,383,196,64
,528,388,204,64
,538,397,185,64
,538,389,193,64
,539,387,194,64
,540,390,190,64
,543,387,190,64
,540,382,198,64
,547,385,188,64
,558,382,180,64
,557,368,195,64
,549,368,203,64
,549,377,194,64
,561,377,182,64
,561,365,194,64
,560,367,193,64
,559,365,196,64
,560,368,192,64
,545,366,209,64
,530,380,210,64
,531,399,190,64
,523,396,201,64
,529,403,188,64
,528,398,194,64
,535,398,187,64
,528,392,200,64
,543,398,179,64
,537,382,201,64
,542,388,190,64
,549,386,185,64
,547,382,191,64
,539,379,202,64
,534,387,199,64
,535,393,192,64
,538,391,191,64
,544,392,184,64
,545,385,190,64
,547,381,192,64
,541,379,200,64
,543,387,190,64
,543,382,195,64
,535,383,202,64
,538,393,189,64
,540,388,192,64
,548,387,185,64
,540,378,202,64
,545,386,189,64
,552,381,187,64
,552,374,194,64
,546,377,197,64
,548,379,193,64
,550,379,191,64
,552,376,192,64
,537,375,208,64
,546,390,184,64
,552,380,188,64
,561,374,185,64
,565,367,188,64
,570,361,189,64
,578,356,186,64
,553,351,216,64
,537,373,210,64
,548,390,182,64
,550,378,192,64
,547,375,198,64
,551,383,186,64
,535,375,210,64
,530,392,198,64
,540,399,181,64
,538,388,194,64
,534,387,199,64
,523,393,204,64
,525,402,193,64
,532,401,187,64
,535,394,191,64
,540,391,189,64
,541,386,193,64
,549,384,187,64
,549,378,193,64
,542,377,201,64
,554,384,182,64
,538,376,206,64
,550,391,179,64
,545,376,199,64
,560,381,179,64
,549,368,203,64
,545,377,198,64
,550,381,189,64
,550,376,194,64
,558,377,185,64
,555,368,197,64
,557,371,192,64
,564,369,187,64
,561,363,196,64
,555,365,200,64
,555,370,195,64
,547,371,202,64
,548,378,194,64
,553,377,190,64
,556,372,192,64
,554,369,197,64
,564,371,185,64
,567,362,191,64
,572,358,190,64
,568,355,197,64
,559,359,202,64
,558,371,191,64
,566,370,184,64
,558,360,202,64
,552,368,200,64
,540,377,203,64
,545,387,188,64
,539,382,199,64
,540,388,192,64
,538,387,195,64
,528,388,204,64
,548,397,175,64
,544,378,198,64
,543,382,195,64
,539,385,196,64
,548,386,186,64
,544,379,197,64
,536,383,201,64
,546,392,182,64
,546,379,195,64
,552,381,187,64
,544,374,202,64
,552,383,185,64
,550,375,195,64
,552,378,190,64
,550,374,196,64
,539,378,203,64
,544,387,189,64
,537,382,201,64
,543,389,188,64
,548,382,190,64
,547,382,191,64
,541,381,198,64
,540,385,195,64
,547,385,188,64
,557,379,184,64
,553,368,199,64
,553,373,194,64
,552,372,196,64
,555,380,185,64
,556,372,192,64
,557,369,194,64
,550,369,201,64
,547,375,198,64
,543,378,199,64
,551,384,185,64
,552,377,191,64
,569,373,178,64
,562,357,201,64
,560,364,196,64
,562,365,193,64
,579,364,177,64
,561,349,210,64
,560,366,194,64
,564,366,190,64
,546,362,212,64
,549,381,190,64
,545,377,198,64
,549,382,189,64
,552,376,192,64
,548,373,199,64
,548,379,193,64
,554,378,188,64
,545,371,204,64
,547,382,191,64
,538,378,204,64
,529,390,201,64
,533,397,190,64
,531,393,196,64
,529,395,196,64
,539,398,183,64
,533,390,197,64
,541,394,185,64
,548,387,185,64
,541,377,202,64
,537,384,199,64
,532,389,199,64
,542,397,181,64
,545,383,192,64
,543,380,197,64
,546,383,191,64
,546,381,193,64
,545,381,194,64
,557,381,182,64
,541,370,209,64
,545,385,190,64
,534,380,206,64
,531,392,197,64
,541,394,185,64
,558,385,177,64
,570,368,182,64
,575,359,186,64
,566,351,203,64
,566,363,191,64
,572,360,188,64
,561,356,203,64
,559,366,195,64
,567,367,186,64
,573,359,188,64
,569,353,198,64
,567,357,196,64
,560,359,201,64
,557,365,198,64
,556,368,196,64
,547,371,202,64
,537,380,203,64
,530,389,201,64
,532,396,192,64
,533,393,194,64
,540,395,185,64
,540,385,195,64
,548,385,187,64
,544,378,198,64
,531,383,206,64
,526,395,199,64
,518,403,199,64
,522,409,189,64
,523,404,193,64
,523,403,194,64
,516,406,198,64
,519,409,192,64
,527,408,185,64
,520,399,201,64
,510,405,205,64
,506,418,196,64
,525,419,176,64
,533,401,186,64
,535,393,192,64
,529,390,201,64
,531,397,192,64
,541,395,184,64
,540,385,195,64
,542,386,192,64
,542,384,194,64
,535,383,202,64
,530,394,196,64
,533,395,192,64
,543,392,185,64
,537,383,200,64
,539,390,191,64
,555,389,176,64
,552,371,197,64
,553,376,191,64
,551,377,192,64
,548,374,198,64
,549,379,192,64
,546,377,197,64
,539,382,199,64
,533,386,201,64
,535,397,188,64
,541,392,187,64
,534,386,200,64
,536,393,191,64
,542,390,188,64
,544,383,193,64
,543,384,193,64
,545,386,189,64
,541,382,197,64
,538,387,195,64
,544,388,188,64
,544,381,195,64
,526,385,209,64
,526,400,194,64
,544,400,176,64
,554,381,185,64
,550,371,199,64
,548,377,195,64
,535,378,207,64
,533,392,195,64
,530,393,197,64
,532,396,192,64
,533,394,193,64
,533,394,193,64
,531,394,195,64
,537,398,185,64
,540,388,192,64
,540,386,194,64
,531,387,202,64
,535,395,190,64
,526,392,202,64
,541,400,179,64
,543,386,191,64
,548,383,189,64
,541,378,201,64
,526,389,205,64
,531,400,189,64
,517,397,206,64
,528,412,180,64
,535,398,187,64
,549,391,180,64
,566,376,178,64
,561,361,198,64
,551,364,205,64
,543,376,201,64
,538,383,199,64
,539,389,192,64
,539,386,195,64
,544,387,189,64
,543,383,194,64
,535,383,202,64
,541,393,186,64
,544,386,190,64
,544,382,194,64
,545,382,193,64
,548,382,190,64
,560,378,182,64
,559,368,193,64
,565,368,187,64
,568,361,191,64
,569,358,193,64
,570,357,193,64
,551,356,213,64
,552,378,190,64
,559,374,187,64
,569,368,183,64
,562,358,200,64
,566,364,190,64
,568,360,192,64
,565,357,198,64
,564,360,196,64
,568,361,191,64
,572,359,189,64
,558,354,208,64
,556,368,196,64
,551,373,196,64
,554,376,190,64
,559,372,189,64
,567,367,186,64
,573,359,188,64
,561,352,207,64
,559,365,196,64
,557,368,195,64
,563,369,188,64
,552,362,206,64
,546,374,200,64
,545,379,196,64
,537,381,202,64
,535,388,197,64
,528,390,202,64
,542,397,181,64
,544,385,191,64
,534,383,203,64
,533,391,196,64
,539,393,188,64
,548,388,184,64
,555,378,187,64
,554,370,196,64
,547,372,201,64
,546,379,195,64
,545,384,191,64
,548,380,192,64
,548,380,192,64
,548,378,194,64
,566,379,175,64
,573,361,186,64
,568,354,198,64
,560,357,203,64
,561,366,193,64
,558,367,195,64
,556,371,193,64
,539,372,209,64
,534,388,198,64
,534,392,194,64
,540,391,189,64
,534,385,201,64
,529,391,200,64
,529,397,194,64
,529,397,194,64
,543,397,180,64
,527,388,205,64
,525,401,194,64
,529,403,188,64
,520,397,203,64
,522,405,193,64
,523,404,193,64
,534,403,183,64
,541,391,188,64
,534,387,199,64
,533,392,195,64
,537,393,190,64
,539,390,191,64
,549,386,185,64
,553,376,191,64
,562,374,184,64
,566,365,189,64
,563,359,198,64
,562,363,195,64
,554,366,200,64
,549,372,199,64
,531,377,212,64
,537,395,188,64
,531,392,197,64
,541,395,184,64
,548,384,188,64
,551,379,190,64
,542,376,202,64
,553,384,183,64
,552,372,196,64
,543,374,203,64
,545,384,191,64
,546,381,193,64
,546,379,195,64
,542,382,196,64
,540,384,196,64
,531,388,201,64
,538,395,187,64
,541,388,191,64
,539,384,197,64
,562,387,171,64
,568,363,189,64
,552,359,209,64
,544,375,201,64
,548,382,190,64
,552,379,189,64
,547,374,199,64
,552,381,187,64
,560,373,187,64
,558,368,194,64
,560,370,190,64
,565,366,189,64
,558,363,199,64
,554,367,199,64
,567,372,181,64
,578,360,182,64
,593,347,180,64
,586,333,201,64
,586,340,194,64
,591,340,189,64
,583,335,202,64
,571,342,207,64
,564,356,200,64
,560,364,196,64
,561,365,194,64
,553,365,202,64
,549,372,199,64
,547,379,194,64
,549,378,193,64
,541,379,200,64
,528,387,205,64
,532,398,190,64
,543,395,182,64
,536,382,202,64
,542,390,188,64
,538,386,196,64
,542,389,189,64
,552,386,182,64
,551,375,194,64
,545,376,199,64
,556,380,184,64
,569,369,182,64
,575,357,188,64
,576,351,193,64
,583,351,186,64
,580,343,197,64
,576,346,198,64
,570,350,200,64
,569,356,195,64
,554,360,206,64
,552,372,196,64
,568,374,178,64
,556,361,203,64
,552,371,197,64
,552,375,193,64
,563,374,183,64
,564,363,193,64
,574,363,183,64
,576,352,192,64
,571,352,197,64
,572,356,192,64
,566,354,200,64
,554,360,206,64
,550,373,197,64
,541,377,202,64
,541,384,195,64
,545,386,189,64
,533,382,205,64
,547,396,177,64
,558,378,184,64
,558,370,192,64
,551,367,202,64
,556,375,189,64
,569,369,182,64
,567,357,196,64
,563,359,198,64
,557,363,200,64
,549,371,200,64
,545,378,197,64
,540,381,199,64
,542,386,192,64
,540,384,196,64
,535,388,197,64
,532,390,198,64
,526,395,199,64
,532,399,189,64
,545,393,182,64
,541,383,196,64
,545,385,190,64
,558,382,180,64
,551,369,200,64
,549,374,197,64
,549,377,194,64
,552,377,191,64
,550,376,194,64
,546,376,198,64
,532,382,206,64
,530,396,194,64
,526,397,197,64
,530,402,188,64
,538,396,186,64
,543,391,186,64
,559,384,177,64
,542,370,208,64
,560,384,176,64
,557,367,196,64
,564,369,187,64
,564,363,193,64
,562,362,196,64
,563,363,194,64
,552,363,205,64
,561,374,185,64
,548,369,203,64
,538,378,204,64
,521,390,209,64
,526,406,188,64
,522,400,198,64
,529,403,188,64
,534,396,190,64
,544,391,185,64
,536,386,198,64
,536,393,191,64
,537,392,191,64
,545,388,187,64
,549,381,190,64
,548,376,196,64
,546,378,196,64
,559,379,182,64
,553,367,200,64
,545,373,202,64
,546,381,193,64
,545,381,194,64
,554,383,183,64
,554,371,195,64
,553,372,195,64
,540,373,207,64
,523,388,209,64
,525,403,192,64
,528,402,190,64
,534,397,189,64
,519,392,209,64
,517,408,195,64
,513,408,199,64
,515,413,192,64
,518,411,191,64
,518,409,193,64
,515,409,196,64
,522,413,185,64
,532,406,182,64
,534,396,190,64
,542,393,185,64
,543,384,193,64
,556,385,179,64
,556,371,193,64
,549,371,200,64
,551,377,192,64
,546,377,197,64
,541,380,199,64
,535,384,201,64
,538,393,189,64
,537,391,192,64
,543,392,185,64
,538,385,197,64
,541,388,191,64
,551,387,182,64
,550,377,193,64
,545,376,199,64
,521,381,218,64
,521,405,194,64
,524,404,192,64
,536,401,183,64
,546,392,182,64
,555,380,185,64
,563,370,187,64
,570,364,186,64
,567,356,197,64
,564,359,197,64
,566,362,192,64
,576,361,183,64
,561,351,208,64
,557,366,197,64
,546,371,203,64
,551,380,189,64
,558,375,187,64
,566,370,184,64
,575,364,181,64
,582,351,187,64
,567,344,209,64
,567,358,195,64
,558,359,203,64
,559,370,191,64
,570,368,182,64
,570,358,192,64
,570,355,195,64
,569,356,195,64
,582,356,182,64
,568,343,209,64
,577,360,183,64
,574,350,196,64
,559,352,209,64
,560,366,194,64
,559,365,196,64
,563,367,190,64
,548,362,210,64
,541,379,200,64
,553,384,183,64
,556,372,192,64
,540,370,210,64
,544,387,189,64
,537,382,201,64
,533,391,196,64
,533,394,193,64
,533,394,193,64
,542,394,184,64
,533,387,200,64
,541,393,186,64
,548,385,187,64
,541,378,201,64
,558,384,178,64
,561,368,191,64
,559,366,195,64
,561,366,193,64
,570,365,185,64
,569,355,196,64
,575,357,188,64
,561,351,208,64
,563,366,191,64
,561,365,194,64
,556,364,200,64
,559,370,191,64
,558,367,195,64
,566,369,185,64
,566,360,194,64
,558,360,202,64
,559,372,189,64
,545,371,204,64
,549,381,190,64
,552,377,191,64
,553,373,194,64
,544,373,203,64
,539,382,199,64
,535,387,198,64
,532,392,196,64
,533,393,194,64
,522,394,204,64
,532,405,183,64
,534,394,192,64
,531,393,196,64
,527,395,198,64
,534,398,188,64
,537,393,190,64
,535,389,196,64
,543,391,186,64
,547,383,190,64
,565,379,176,64
,570,360,190,64
,573,355,192,64
,570,353,197,64
,574,356,190,64
,564,351,205,64
,552,364,204,64
,536,374,210,64
,537,389,194,64
,542,390,188,64
,539,384,197,64
,549,387,184,64
,551,378,191,64
,533,376,211,64
,528,393,199,64
,541,398,181,64
,548,384,188,64
,542,379,199,64
,543,384,193,64
,543,383,194,64
,543,383,194,64
,545,384,191,64
,556,380,184,64
,557,374,189,64
,548,370,202,64
,537,377,206,64
,547,388,185,64
,535,381,204,64
,537,392,191,64
,536,388,196,64
,544,390,186,64
,552,381,187,64
,551,373,196,64
,547,375,198,64
,540,381,199,64
,528,387,205,64
,538,401,181,64
,534,389,197,64
,535,392,193,64
,551,390,179,64
,537,375,208,64
,538,388,194,64
,543,387,190,64
,556,382,182,64
,555,369,196,64
,542,371,207,64
,546,386,188,64
,547,381,192,64
,540,381,199,64
,548,385,187,64
,560,378,182,64
,562,365,193,64
,558,364,198,64
,554,367,199,64
,559,374,187,64
,561,367,192,64
,560,365,195,64
,558,368,194,64
,562,370,188,64
,561,364,195,64
,554,364,202,64
,559,373,188,64
,563,366,191,64
,567,363,190,64
,557,359,204,64
,553,369,198,64
,552,373,195,64
,553,373,194,64
,564,372,184,64
,562,362,196,64
,550,365,205,64
,544,378,198,64
,553,382,185,64
,545,373,202,64
,549,383,188,64
,542,376,202,64
,551,383,186,64
,572,375,173,64
,571,355,194,64
,558,355,207,64
,556,368,196,64
,567,373,180,64
,551,359,210,64
,558,375,187,64
,563,368,189,64
,553,364,203,64
,552,376,192,64
,546,377,197,64
,542,381,197,64
,542,384,194,64
,546,384,190,64
,542,382,196,64
,545,383,192,64
,540,384,196,64
,545,386,189,64
,538,382,200,64
,527,388,205,64
,532,400,188,64
,522,394,204,64
,533,404,183,64
,540,394,186,64
,534,386,200,64
,532,393,195,64
,552,393,175,64
,544,375,201,64
,552,384,184,64
,542,374,204,64
,538,383,199,64
,545,388,187,64
,546,380,194,64
,541,381,198,64
,541,386,193,64
,547,387,186,64
,554,380,186,64
,548,371,201,64
,550,378,192,64
,540,378,202,64
,530,386,204,64
,538,397,185,64
,544,390,186,64
,545,385,190,64
,558,380,182,64
,551,370,199,64
,545,375,200,64
,522,385,213,64
,524,404,192,64
,529,402,189,64
,545,398,177,64
,554,380,186,64
,562,374,184,64
,552,364,204,64
,556,374,190,64
,545,373,202,64
,538,381,201,64
,538,389,193,64
,532,393,195,64
,539,393,188,64
,529,388,203,64
,525,399,196,64
,534,401,185,64
,544,392,184,64
,547,385,188,64
,548,380,192,64
,540,379,201,64
,534,388,198,64
,522,393,205,64
,518,406,196,64
,528,408,184,64
,518,400,202,64
,527,409,184,64
,523,401,196,64
,515,405,200,64
,512,411,197,64
,531,414,175,64
,532,395,193,64
,546,395,179,64
,537,379,204,64
,543,389,188,64
,547,385,188,64
,544,378,198,64
,544,381,195,64
,530,382,208,64
,534,397,189,64
,538,391,191,64
,534,391,195,64
,528,394,198,64
,546,398,176,64
,540,379,201,64
,551,387,182,64
,553,374,193,64
,550,374,196,64
,553,375,192,64
,543,376,201,64
,551,383,186,64
,553,375,192,64
,553,373,194,64
,553,373,194,64
,562,373,185,64
,556,363,201,64
,556,374,190,64
,545,374,201,64
,549,381,190,64
,553,376,191,64
,548,373,199,64
,558,377,185,64
,552,368,200,64
,556,375,189,64
,551,369,200,64
,547,375,198,64
,535,379,206,64
,549,391,180,64
,554,377,189,64
,550,373,197,64
,561,377,182,64
,577,365,178,64
,562,351,207,64
,550,363,207,64
,555,376,189,64
,554,371,195,64
,547,372,201,64
,566,380,174,64
,578,360,182,64
,569,351,200,64
,551,360,209,64
,558,374,188,64
,559,371,190,64
,560,368,192,64
,562,369,189,64
,556,365,199,64
,559,370,191,64
,550,368,202,64
,545,377,198,64
,547,383,190,64
,544,378,198,64
,543,384,193,64
,544,384,192,64
,534,385,201,64
,537,393,190,64
,539,388,193,64
,533,388,199,64
,540,393,187,64
,530,388,202,64
,533,397,190,64
,540,396,184,64
,542,386,192,64
,555,385,180,64
,545,371,204,64
,555,382,183,64
,546,371,203,64
,543,380,197,64
,537,383,200,64
,552,389,179,64
,545,375,200,64
,541,382,197,64
,536,384,200,64
,537,389,194,64
,540,389,191,64
,550,387,183,64
,556,377,187,64
,557,369,194,64
,554,370,196,64
,560,372,188,64
,570,366,184,64
,567,355,198,64
,569,361,190,64
,576,359,185,64
,578,351,191,64
,575,348,197,64
,577,352,191,64
,574,349,197,64
,572,353,195,64
,559,355,206,64
,553,368,199,64
,551,373,196,64
,550,375,195,64
,553,378,189,64
,559,373,188,64
,566,366,188,64
,563,361,196,64
,558,366,196,64
,559,368,193,64
,569,367,184,64
,552,357,211,64
,545,375,200,64
,534,381,205,64
,531,393,196,64
,541,394,185,64
,535,389,196,64
,536,392,192,64
,546,389,185,64
,548,380,192,64
,560,380,180,64
,556,366,198,64
,552,370,198,64
,555,374,191,64
,565,370,185,64
,558,362,200,64
,552,369,199,64
,560,374,186,64
,565,367,188,64
,556,360,204,64
,560,369,191,64
,568,365,187,64
,563,359,198,64
,554,362,204,64
,574,372,174,64
,580,353,187,64
,568,346,206,64
,563,357,200,64
,553,363,204,64
,552,375,193,64
,553,375,192,64
,535,372,213,64
,534,391,195,64
,540,392,188,64
,527,385,208,64
,532,399,189,64
,546,393,181,64
,549,381,190,64
,563,379,178,64
,549,363,208,64
,556,377,187,64
,550,371,199,64
,557,376,187,64
,561,368,191,64
,565,367,188,64
,574,360,186,64
,570,354,196,64
,581,356,183,64
,585,344,191,64
,569,343,208,64
,565,356,199,64
,562,364,194,64
,550,363,207,64
,546,375,199,64
,542,379,199,64
,522,387,211,64
,531,404,185,64
,519,394,207,64
,523,408,189,64
,525,402,193,64
,530,403,187,64
,528,395,197,64
,544,397,179,64
,548,381,191,64
,552,379,189,64
,547,376,197,64
,547,380,193,64
,556,379,185,64
,561,369,190,64
,566,365,189,64
,568,360,192,64
,567,359,194,64
,549,360,211,64
,538,379,203,64
,534,388,198,64
,532,391,197,64
,540,394,186,64
,539,388,193,64
,542,387,191,64
,552,384,184,64
,541,375,204,64
,548,384,188,64
,552,379,189,64
,560,375,185,64
,556,368,196,64
,562,369,189,64
,567,365,188,64
,561,358,201,64
,557,364,199,64
,550,369,201,64
,541,377,202,64
,543,385,192,64
,557,383,180,64
,563,369,188,64
,563,365,192,64
,557,365,198,64
,556,372,192,64
,564,369,187,64
,550,364,206,64
,545,375,200,64
,534,381,205,64
,522,395,203,64
,522,404,194,64
,522,403,195,64
,537,404,179,64
,539,390,191,64
,538,388,194,64
,538,388,194,64
,545,387,188,64
,544,382,194,64
,558,382,180,64
,545,368,207,64
,550,382,188,64
,556,378,186,64
,548,370,202,64
,557,379,184,64
,551,369,200,64
,535,376,209,64
,533,390,197,64
,537,393,190,64
,536,390,194,64
,532,392,196,64
,533,395,192,64
,539,394,187,64
,531,388,201,64
,530,396,194,64
,526,395,199,64
,516,403,201,64
,528,412,180,64
,537,399,184,64
,544,388,188,64
,533,383,204,64
,535,392,193,64
,547,392,181,64
,553,381,186,64
,559,374,187,64
,549,371,200,64
,553,378,189,64
,552,374,194,64
,557,377,186,64
,567,369,184,64
,553,359,208,64
,541,376,203,64
,544,387,189,64
,533,382,205,64
,528,392,200,64
,529,398,193,64
,529,399,192,64
,529,398,193,64
,539,396,185,64
,547,387,186,64
,552,380,188,64
,553,374,193,64
,562,373,185,64
,553,365,202,64
,550,373,197,64
,550,375,195,64
,543,376,201,64
,545,383,192,64
,539,382,199,64
,538,388,194,64
,535,388,197,64
,546,392,182,64
,552,379,189,64
,543,377,200,64
,538,383,199,64
,536,387,197,64
,534,390,196,64
,546,392,182,64
,542,381,197,64
,542,384,194,64
,556,383,181,64
,567,371,182,64
,557,360,203,64
,550,369,201,64
,538,378,204,64
,537,390,193,64
,538,389,193,64
,529,390,201,64
,538,398,184,64
,539,388,193,64
,531,386,203,64
,526,396,198,64
,528,399,193,64
,528,401,191,64
,512,398,210,64
,505,414,201,64
,509,422,189,64
,519,417,184,64
,523,409,188,64
,536,404,180,64
,522,391,207,64
