Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 10 (Java)
Wed May 23 13:41:43 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,670,22,428,64
,653,15,452,64
,635,43,442,64
,611,125,384,64
,621,275,224,64
,642,321,157,64
,654,309,157,64
,674,289,157,64
,690,273,157,64
,713,250,157,64
,736,224,160,64
,750,208,162,64
,768,184,168,64
,762,193,165,64
,780,180,160,64
,791,158,171,64
,802,131,187,64
,810,104,206,64
,821,75,224,64
,817,53,250,64
,815,20,285,64
,796,14,310,64
,768,15,337,64
,735,16,369,64
,708,16,396,64
,677,26,417,64
,657,42,421,64
,648,24,448,64
,624,22,474,64
,606,55,459,64
,603,88,429,64
,611,141,368,64
,620,289,211,64
,648,315,157,64
,669,294,157,64
,679,284,157,64
,689,274,157,64
,708,255,157,64
,727,236,157,64
,732,230,158,64
,740,222,158,64
,752,203,165,64
,769,190,161,64
,777,177,166,64
,796,147,177,64
,809,126,185,64
,828,88,204,64
,828,58,234,64
,823,28,269,64
,805,26,289,64
,782,19,319,64
,764,17,339,64
,738,15,367,64
,712,14,394,64
,679,22,419,64
,657,18,445,64
,627,18,475,64
,597,24,499,64
,568,116,436,64
,575,307,238,64
,597,366,157,64
,617,346,157,64
,642,321,157,64
,673,290,157,64
,702,261,157,64
,717,246,157,64
,743,220,157,64
,748,214,158,64
,762,199,159,64
,776,180,164,64
,792,145,183,64
,789,154,177,64
,804,134,182,64
,807,122,191,64
,829,93,198,64
,838,63,219,64
,851,18,251,64
,814,23,283,64
,794,19,307,64
,774,25,321,64
,755,17,348,64
,725,24,371,64
,696,19,405,64
,675,37,408,64
,659,46,415,64
,659,22,439,64
,649,25,446,64
,626,15,479,64
,601,29,490,64
,578,55,487,64
,575,98,447,64
,585,226,309,64
,594,369,157,64
,607,356,157,64
,634,329,157,64
,648,315,157,64
,669,293,158,64
,700,263,157,64
,721,242,157,64
,741,221,158,64
,754,209,157,64
,765,198,157,64
,783,176,161,64
,805,147,168,64
,811,130,179,64
,830,101,189,64
,848,73,199,64
,849,33,238,64
,830,26,264,64
,820,14,286,64
,782,27,311,64
,760,28,332,64
,744,27,349,64
,724,26,370,64
,693,41,386,64
,684,49,387,64
,670,93,357,64
,679,133,308,64
,690,193,237,64
,714,237,169,64
,730,229,161,64
,742,220,158,64
,755,207,158,64
,756,207,157,64
,770,192,158,64
,789,165,166,64
,795,152,173,64
,815,129,176,64
,833,101,186,64
,835,69,216,64
,823,46,251,64
,809,22,289,64
,779,35,306,64
,763,16,341,64
,738,10,372,64
,700,23,397,64
,675,26,419,64
,658,67,395,64
,661,129,330,64
,667,209,244,64
,700,258,162,64
,724,239,157,64
,739,220,161,64
,756,197,167,64
,766,187,167,64
,766,195,159,64
,776,182,162,64
,794,166,160,64
,797,152,171,64
,810,130,180,64
,815,108,197,64
,821,78,221,64
,821,60,239,64
,804,28,288,64
,790,23,307,64
,771,16,333,64
,751,12,357,64
,706,28,386,64
,691,17,412,64
,651,31,438,64
,637,58,425,64
,625,124,371,64
,651,222,247,64
,675,267,178,64
,695,268,157,64
,713,250,157,64
,742,221,157,64
,750,213,157,64
,768,195,157,64
,782,178,160,64
,795,160,165,64
,808,144,168,64
,818,120,182,64
,829,70,221,64
,830,40,250,64
,809,28,283,64
,784,21,315,64
,768,13,339,64
,733,18,369,64
,712,19,389,64
,688,14,418,64
,647,41,432,64
,642,66,412,64
,627,185,308,64
,643,281,196,64
,659,304,157,64
,682,281,157,64
,704,259,157,64
,726,237,157,64
,740,223,157,64
,758,202,160,64
,767,196,157,64
,769,187,164,64
,784,172,164,64
,791,158,171,64
,797,145,178,64
,816,117,187,64
,809,119,192,64
,814,102,204,64
,822,76,222,64
,832,41,247,64
,818,42,260,64
,796,37,287,64
,786,29,305,64
,768,56,296,64
,743,73,304,64
,740,70,310,64
,736,74,310,64
,749,54,317,64
,744,22,354,64
,716,33,371,64
,693,52,375,64
,682,76,362,64
,688,62,370,64
,667,99,354,64
,665,160,295,64
,670,241,209,64
,689,271,160,64
,700,263,157,64
,709,254,157,64
,711,252,157,64
,735,228,157,64
,761,202,157,64
,774,180,166,64
,792,155,173,64
,801,145,174,64
,806,138,176,64
,814,115,191,64
,825,87,208,64
,828,48,244,64
,825,26,269,64
,795,26,299,64
,771,22,327,64
,758,14,348,64
,733,18,369,64
,706,25,389,64
,692,23,405,64
,669,63,388,64
,665,44,411,64
,643,21,456,64
,624,22,474,64
,599,24,497,64
,574,62,484,64
,571,116,433,64
,584,294,242,64
,588,373,159,64
,599,364,157,64
,622,341,157,64
,650,313,157,64
,664,298,158,64
,690,273,157,64
,708,255,157,64
,733,230,157,64
,749,207,164,64
,761,197,162,64
,766,187,167,64
,772,190,158,64
,779,180,161,64
,793,167,160,64
,816,131,173,64
,830,106,184,64
,841,67,212,64
,849,26,245,64
,825,20,275,64
,802,11,307,64
,776,28,316,64
,763,26,331,64
,732,33,355,64
,709,58,353,64
,700,39,381,64
,688,41,391,64
,670,99,351,64
,652,209,259,64
,679,244,197,64
,684,277,159,64
,700,262,158,64
,710,252,158,64
,724,239,157,64
,745,218,157,64
,761,198,161,64
,770,192,158,64
,781,176,163,64
,793,166,161,64
,792,161,167,64
,817,129,174,64
,829,104,187,64
,838,71,211,64
,832,53,235,64
,817,33,270,64
,801,27,292,64
,788,19,313,64
,771,37,312,64
,753,60,307,64
,748,76,296,64
,756,31,333,64
,748,15,357,64
,720,35,365,64
,705,46,369,64
,688,62,370,64
,686,90,344,64
,691,147,282,64
,694,227,199,64
,698,260,162,64
,709,250,161,64
,724,237,159,64
,730,228,162,64
,752,210,158,64
,764,196,160,64
,771,189,160,64
,793,168,159,64
,807,140,173,64
,816,123,181,64
,825,93,202,64
,835,53,232,64
,815,58,247,64
,813,31,276,64
,800,29,291,64
,781,21,318,64
,753,25,342,64
,720,40,360,64
,705,36,379,64
,692,30,398,64
,686,20,414,64
,670,11,439,64
,646,22,452,64
,625,36,459,64
,602,47,471,64
,588,50,482,64
,584,99,437,64
,598,233,289,64
,598,365,157,64
,628,335,157,64
,647,316,157,64
,663,300,157,64
,680,278,162,64
,696,262,162,64
,716,241,163,64
,737,212,171,64
,761,196,163,64
,776,182,162,64
,797,158,165,64
,814,124,182,64
,825,112,183,64
,832,97,191,64
,840,64,216,64
,845,39,236,64
,839,21,260,64
,812,22,286,64
,793,15,312,64
,775,15,330,64
,740,31,349,64
,720,18,382,64
,685,52,383,64
,666,69,385,64
,669,116,335,64
,683,167,270,64
,702,244,174,64
,698,258,164,64
,710,247,163,64
,719,241,160,64
,725,237,158,64
,743,217,160,64
,760,202,158,64
,785,173,162,64
,783,165,172,64
,784,158,178,64
,799,148,173,64
,815,121,184,64
,822,92,206,64
,825,69,226,64
,842,28,250,64
,821,15,284,64
,777,23,320,64
,759,25,336,64
,744,16,360,64
,714,28,378,64
,697,20,403,64
,679,27,414,64
,661,93,366,64
,668,164,288,64
,676,251,193,64
,694,269,157,64
,713,250,157,64
,720,243,157,64
,738,225,157,64
,742,218,160,64
,753,197,170,64
,761,197,162,64
,775,188,157,64
,791,168,161,64
,796,148,176,64
,816,129,175,64
,828,94,198,64
,836,63,221,64
,842,31,247,64
,816,17,287,64
,782,19,319,64
,749,20,351,64
,713,39,368,64
,699,33,388,64
,681,22,417,64
,665,16,439,64
,631,18,471,64
,611,26,483,64
,601,23,496,64
,578,48,494,64
,572,63,485,64
,579,152,389,64
,585,318,217,64
,614,349,157,64
,633,330,157,64
,657,306,157,64
,674,289,157,64
,701,262,157,64
,712,251,157,64
,717,246,157,64
,732,230,158,64
,749,213,158,64
,764,191,165,64
,793,161,166,64
,816,126,178,64
,821,103,196,64
,826,77,217,64
,828,57,235,64
,821,25,274,64
,799,21,300,64
,782,16,322,64
,744,24,352,64
,723,19,378,64
,697,30,393,64
,691,15,414,64
,657,23,440,64
,638,25,457,64
,619,22,479,64
,608,39,473,64
,596,116,408,64
,581,280,259,64
,592,362,166,64
,607,356,157,64
,632,331,157,64
,645,318,157,64
,655,308,157,64
,673,290,157,64
,690,273,157,64
,699,264,157,64
,708,255,157,64
,716,247,157,64
,736,227,157,64
,766,196,158,64
,796,164,160,64
,817,135,168,64
,832,94,194,64
,851,46,223,64
,837,21,262,64
,814,25,281,64
,784,24,312,64
,770,15,335,64
,749,15,356,64
,732,18,370,64
,712,43,365,64
,699,59,362,64
,692,57,371,64
,694,68,358,64
,702,111,307,64
,697,204,219,64
,721,206,193,64
,731,226,163,64
,746,217,157,64
,757,206,157,64
,758,205,157,64
,760,201,159,64
,765,195,160,64
,791,167,162,64
,802,149,169,64
,815,129,176,64
,821,96,203,64
,836,59,225,64
,834,27,259,64
,809,16,295,64
,780,17,323,64
,751,30,339,64
,725,39,356,64
,715,42,363,64
,710,18,392,64
,705,11,404,64
,665,35,420,64
,649,93,378,64
,648,148,324,64
,660,261,199,64
,680,283,157,64
,695,268,157,64
,707,255,158,64
,724,238,158,64
,741,219,160,64
,757,202,161,64
,767,196,157,64
,790,168,162,64
,808,144,168,64
,823,115,182,64
,852,65,203,64
,841,30,249,64
,825,20,275,64
,793,20,307,64
,760,26,334,64
,742,19,359,64
,717,24,379,64
,694,35,391,64
,677,69,374,64
,681,107,332,64
,690,154,276,64
,704,195,221,64
,711,245,164,64
,732,229,159,64
,753,205,162,64
,781,169,170,64
,790,149,181,64
,792,143,185,64
,797,137,186,64
,791,133,196,64
,789,138,193,64
,800,124,196,64
,818,69,233,64
,812,47,261,64
,799,52,269,64
,783,27,310,64
,761,21,338,64
,738,20,362,64
,710,23,387,64
,686,17,417,64
,671,20,429,64
,655,14,451,64
,634,19,467,64
,601,62,457,64
,607,105,408,64
,622,214,284,64
,635,326,159,64
,651,312,157,64
,668,295,157,64
,685,278,157,64
,704,259,157,64
,714,249,157,64
,721,240,159,64
,729,234,157,64
,740,220,160,64
,762,198,160,64
,767,195,158,64
,769,193,158,64
,780,181,159,64
,792,171,157,64
,809,143,168,64
,817,129,174,64
,831,104,185,64
,837,80,203,64
,842,47,231,64
,834,20,266,64
,813,19,288,64
,795,18,307,64
,768,15,337,64
,755,7,358,64
,716,31,373,64
,691,86,343,64
,702,81,337,64
,703,68,349,64
,711,97,312,64
,697,160,263,64
,689,223,208,64
,714,248,158,64
,732,229,159,64
,744,217,159,64
,770,189,161,64
,774,184,162,64
,777,180,163,64
,786,170,164,64
,793,159,168,64
,797,154,169,64
,802,131,187,64
,808,111,201,64
,808,104,208,64
,804,93,223,64
,826,58,236,64
,835,20,265,64
,793,24,303,64
,770,26,324,64
,754,12,354,64
,720,19,381,64
,691,35,394,64
,668,32,420,64
,660,14,446,64
,634,40,446,64
,610,103,407,64
,623,238,259,64
,646,317,157,64
,667,296,157,64
,680,282,158,64
,688,274,158,64
,707,256,157,64
,721,240,159,64
,725,238,157,64
,735,228,157,64
,751,212,157,64
,765,198,157,64
,783,178,159,64
,790,164,166,64
,806,136,178,64
,821,86,213,64
,823,59,238,64
,820,47,253,64
,796,25,299,64
,778,16,326,64
,751,30,339,64
,746,20,354,64
,732,23,365,64
,707,29,384,64
,703,18,399,64
,678,18,424,64
,660,15,445,64
,627,66,427,64
,621,122,377,64
,623,272,225,64
,643,319,158,64
,659,304,157,64
,675,288,157,64
,693,270,157,64
,708,255,157,64
,734,227,159,64
,737,219,164,64
,760,191,169,64
,778,177,165,64
,771,182,167,64
,772,191,157,64
,789,174,157,64
,813,142,165,64
,841,100,179,64
,859,56,205,64
,859,23,238,64
,830,20,270,64
,803,19,298,64
,779,30,311,64
,759,26,335,64
,730,27,363,64
,715,19,386,64
,700,19,401,64
,670,31,419,64
,649,51,420,64
,648,51,421,64
,633,36,451,64
,631,25,464,64
,602,37,481,64
,579,42,499,64
,571,116,433,64
,577,281,262,64
,603,360,157,64
,625,338,157,64
,625,338,157,64
,646,317,157,64
,653,310,157,64
,663,300,157,64
,677,286,157,64
,691,272,157,64
,709,254,157,64
,732,228,160,64
,746,214,160,64
,759,199,162,64
,780,170,170,64
,799,148,173,64
,807,130,183,64
,827,108,185,64
,832,66,222,64
,841,46,233,64
,820,26,274,64
,796,24,300,64
,769,34,317,64
,750,20,350,64
,726,19,375,64
,699,25,396,64
,673,36,411,64
,669,20,431,64
,641,34,445,64
,625,23,472,64
,604,28,488,64
,584,21,515,64
,573,18,529,64
,552,21,547,64
,535,17,568,64
,510,28,582,64
,498,23,599,64
,479,66,575,64
,480,256,384,64
,495,462,163,64
,525,438,157,64
,540,423,157,64
,560,403,157,64
,589,374,157,64
,606,357,157,64
,638,325,157,64
,663,300,157,64
,699,264,157,64
,728,232,160,64
,747,210,163,64
,756,195,169,64
,774,182,164,64
,790,159,171,64
,816,132,172,64
,842,96,182,64
,855,53,212,64
,854,26,240,64
,848,12,260,64
,822,16,282,64
,787,22,311,64
,760,19,341,64
,737,15,368,64
,705,57,358,64
,696,75,349,64
,694,114,312,64
,705,187,228,64
,718,223,179,64
,735,212,173,64
,746,213,161,64
,759,204,157,64
,772,181,167,64
,784,168,168,64
,794,149,177,64
,805,130,185,64
,810,104,206,64
,795,101,224,64
,793,83,244,64
,791,65,264,64
,787,61,272,64
,775,64,281,64
,771,30,319,64
,751,32,337,64
,729,38,353,64
,719,32,369,64
,705,21,394,64
,698,52,370,64
,694,80,346,64
,698,130,292,64
,714,203,203,64
,733,218,169,64
,748,209,163,64
,766,180,174,64
,771,188,161,64
,791,166,163,64
,808,137,175,64
,809,122,189,64
,823,84,213,64
,832,35,253,64
,794,22,304,64
,763,28,329,64
,740,36,344,64
,729,48,343,64
,708,99,313,64
,709,192,219,64
,722,224,174,64
,739,213,168,64
,753,203,164,64
,757,202,161,64
,770,184,166,64
,787,168,165,64
,807,141,172,64
,818,110,192,64
,823,95,202,64
,831,70,219,64
,824,39,257,64
,810,22,288,64
,776,36,308,64
,757,18,345,64
,730,12,378,64
,684,26,410,64
,658,33,429,64
,633,61,426,64
,638,118,364,64
,649,198,273,64
,674,274,172,64
,699,261,160,64
,716,246,158,64
,733,226,161,64
,760,203,157,64
,774,185,161,64
,773,187,160,64
,783,171,166,64
,803,148,169,64
,814,126,180,64
,819,105,196,64
,827,90,203,64
,836,52,232,64
,832,20,268,64
,804,18,298,64
,772,29,319,64
,743,27,350,64
,726,20,374,64
,706,29,385,64
,676,60,384,64
,666,118,336,64
,671,197,252,64
,691,249,180,64
,715,248,157,64
,716,247,157,64
,738,225,157,64
,750,213,157,64
,767,196,157,64
,776,186,158,64
,796,161,163,64
,808,134,178,64
,817,122,181,64
,821,92,207,64
,831,41,248,64
,809,28,283,64
,780,54,286,64
,759,74,287,64
,750,68,302,64
,744,76,300,64
,746,83,291,64
,749,74,297,64
,752,70,298,64
,736,124,260,64
,745,172,203,64
,769,176,175,64
,784,162,174,64
,803,132,185,64
,816,117,187,64
,836,67,217,64
,835,32,253,64
,798,34,288,64
,783,15,322,64
,755,25,340,64
,726,63,331,64
,713,93,314,64
,708,133,279,64
,719,183,218,64
,732,209,179,64
,739,216,165,64
,740,222,158,64
,749,211,160,64
,761,198,161,64
,773,185,162,64
,790,167,163,64
,799,153,168,64
,812,138,170,64
,823,115,182,64
,839,85,196,64
,846,42,232,64
,823,37,260,64
,805,36,279,64
,778,24,318,64
,759,15,346,64
,720,18,382,64
,685,26,409,64
,669,26,425,64
,650,75,395,64
,645,132,343,64
,651,220,249,64
,678,274,168,64
,697,253,170,64
,696,264,160,64
,717,246,157,64
,726,237,157,64
,743,216,161,64
,758,204,158,64
,784,178,158,64
,801,150,169,64
,809,132,179,64
,821,107,192,64
,822,92,206,64
,835,52,233,64
,820,45,255,64
,796,45,279,64
,787,26,307,64
,767,23,330,64
,734,32,354,64
,725,46,349,64
,703,68,349,64
,695,88,337,64
,712,137,271,64
,713,206,201,64
,724,231,165,64
,740,221,159,64
,762,201,157,64
,776,184,160,64
,784,171,165,64
,795,149,176,64
,806,130,184,64
,808,121,191,64
,814,108,198,64
,814,80,226,64
,812,84,224,64
,813,67,240,64
,813,33,274,64
,787,31,302,64
,771,17,332,64
,754,14,352,64
,706,54,360,64
,702,69,349,64
,692,91,337,64
,688,115,317,64
,696,144,280,64
,701,207,212,64
,715,227,178,64
,744,216,160,64
,757,202,161,64
,773,185,162,64
,786,159,175,64
,789,161,170,64
,803,140,177,64
,810,135,175,64
,827,111,182,64
,837,66,217,64
,817,49,254,64
,810,28,282,64
,778,30,312,64
,754,25,341,64
,723,39,358,64
,710,52,358,64
,704,50,366,64
,697,63,360,64
,685,61,374,64
,678,89,353,64
,682,111,327,64
,697,204,219,64
,716,242,162,64
,729,231,160,64
,748,211,161,64
,762,200,158,64
,779,178,163,64
,796,151,173,64
,787,142,191,64
,802,137,181,64
,823,111,186,64
,841,79,200,64
,823,64,233,64
,816,38,266,64
,793,36,291,64
,783,13,324,64
,748,39,333,64
,708,69,343,64
,699,79,342,64
,697,99,324,64
,711,145,264,64
,729,202,189,64
,741,202,177,64
,763,193,164,64
,778,184,158,64
,812,147,161,64
,828,118,174,64
,834,97,189,64
,838,46,236,64
,829,20,271,64
,796,13,311,64
,768,22,330,64
,736,22,362,64
,710,41,369,64
,679,80,361,64
,675,105,340,64
,692,176,252,64
,701,232,187,64
,710,247,163,64
,714,244,162,64
,732,231,157,64
,749,210,161,64
,765,191,164,64
,779,174,167,64
,801,150,169,64
,805,143,172,64
,817,119,184,64
,839,74,207,64
,844,35,241,64
,829,22,269,64
,800,22,298,64
,780,9,331,64
,736,20,364,64
,698,55,367,64
,687,115,318,64
,677,223,220,64
,696,266,158,64
,705,257,158,64
,724,236,160,64
,740,220,160,64
,753,199,168,64
,760,194,166,64
,776,173,171,64
,795,150,175,64
,813,123,184,64
,836,78,206,64
,838,45,237,64
,805,40,275,64
,792,24,304,64
,756,53,311,64
,742,61,317,64
,734,72,314,64
,736,73,311,64
,734,87,299,64
,741,95,284,64
,737,119,264,64
,745,163,212,64
,758,173,189,64
,767,186,167,64
,789,148,183,64
,803,121,196,64
,804,103,213,64
,807,103,210,64
,813,98,209,64
,827,54,239,64
,827,19,274,64
,786,21,313,64
,759,26,335,64
,737,27,356,64
,724,16,380,64
,675,27,418,64
,654,49,417,64
,642,36,442,64
,638,75,407,64
,622,174,324,64
,633,306,181,64
,647,316,157,64
,665,298,157,64
,681,282,157,64
,698,265,157,64
,719,244,157,64
,728,235,157,64
,749,214,157,64
,757,205,158,64
,776,187,157,64
,789,172,159,64
,804,155,161,64
,820,117,183,64
,829,88,203,64
,847,40,233,64
,827,18,275,64
,796,22,302,64
,773,16,331,64
,737,22,361,64
,712,12,396,64
,678,23,419,64
,665,26,429,64
,648,33,439,64
,639,25,456,64
,606,85,429,64
,603,228,289,64
,618,330,172,64
,637,326,157,64
,654,309,157,64
,671,292,157,64
,685,278,157,64
,706,257,157,64
,712,249,159,64
,727,235,158,64
,738,225,157,64
,754,209,157,64
,751,211,158,64
,769,193,158,64
,785,172,163,64
,785,160,175,64
,806,148,166,64
,826,121,173,64
,851,70,199,64
,855,38,227,64
,839,30,251,64
,814,21,285,64
,797,13,310,64
,764,16,340,64
,733,41,346,64
,716,50,354,64
,711,20,389,64
,692,13,415,64
,667,21,432,64
,633,26,461,64
,612,22,486,64
,596,12,512,64
,571,12,537,64
,531,91,498,64
,538,259,323,64
,554,409,157,64
,581,382,157,64
,611,352,157,64
,623,340,157,64
,649,314,157,64
,664,299,157,64
,695,268,157,64
,730,233,157,64
,731,232,157,64
,746,217,157,64
,751,212,157,64
,780,183,157,64
,802,160,158,64
,810,141,169,64
,827,113,180,64
,844,69,207,64
,843,36,241,64
,829,29,262,64
,809,27,284,64
,787,19,314,64
,761,17,342,64
,731,25,364,64
,711,32,377,64
,691,36,393,64
,679,33,408,64
,665,11,444,64
,622,25,473,64
,608,22,490,64
,581,102,437,64
,584,275,261,64
,599,364,157,64
,627,336,157,64
,633,330,157,64
,652,311,157,64
,667,296,157,64
,685,277,158,64
,690,273,157,64
,702,261,157,64
,714,249,157,64
,720,243,157,64
,737,225,158,64
,764,195,161,64
,772,184,164,64
,781,170,169,64
,794,143,183,64
,822,110,188,64
,838,81,201,64
,849,52,219,64
,844,20,256,64
,804,30,286,64
,782,14,324,64
,754,17,349,64
,736,24,360,64
,727,14,379,64
,694,26,400,64
,668,25,427,64
,654,50,416,64
,652,72,396,64
,647,118,355,64
,663,196,261,64
,681,279,160,64
,696,267,157,64
,693,270,157,64
,705,257,158,64
,718,245,157,64
,716,247,157,64
,731,232,157,64
,750,213,157,64
,771,191,158,64
,778,181,161,64
,796,156,168,64
,820,125,175,64
,835,82,203,64
,847,50,223,64
,850,16,254,64
,813,33,274,64
,789,45,286,64
,777,20,323,64
,756,12,352,64
,717,23,380,64
,700,54,366,64
,695,106,319,64
,690,157,273,64
,685,235,200,64
,707,255,158,64
,723,240,157,64
,737,226,157,64
,741,222,157,64
,754,209,157,64
,758,203,159,64
,791,167,162,64
,800,149,171,64
,821,114,185,64
,819,87,214,64
,816,70,234,64
,802,47,271,64
,792,41,287,64
,762,23,335,64
,737,20,363,64
,714,20,386,64
,692,20,408,64
,669,25,426,64
,657,17,446,64
,630,25,465,64
,620,28,472,64
,599,53,468,64
,596,142,382,64
,606,260,254,64
,633,328,159,64
,655,308,157,64
,677,286,157,64
,698,265,157,64
,734,226,160,64
,743,213,164,64
,764,195,161,64
,768,185,167,64
,780,176,164,64
,797,159,164,64
,794,151,175,64
,793,144,183,64
,801,113,206,64
,822,83,215,64
,833,40,247,64
,819,36,265,64
,796,40,284,64
,782,21,317,64
,748,23,349,64
,721,26,373,64
,710,20,390,64
,683,22,415,64
,666,16,438,64
,647,17,456,64
,636,12,472,64
,606,18,496,64
,579,28,513,64
,552,67,501,64
,551,117,452,64
,571,285,264,64
,590,373,157,64
,617,346,157,64
,636,327,157,64
,644,319,157,64
,659,304,157,64
,688,275,157,64
,702,261,157,64
,716,247,157,64
,727,236,157,64
,743,219,158,64
,764,197,159,64
,777,185,158,64
,799,161,160,64
,805,140,175,64
,830,87,203,64
,831,63,226,64
,822,36,262,64
,811,18,291,64
,780,21,319,64
,760,16,344,64
,735,26,359,64
,722,26,372,64
,708,18,394,64
,687,15,418,64
,654,29,437,64
,632,18,470,64
,616,22,482,64
,599,29,492,64
,585,116,419,64
,578,244,298,64
,593,367,160,64
,596,367,157,64
,610,353,157,64
,621,342,157,64
,644,319,157,64
,664,299,157,64
,688,275,157,64
,690,273,157,64
,712,251,157,64
,726,237,157,64
,741,222,157,64
,756,205,159,64
,776,178,166,64
,789,162,169,64
,799,152,169,64
,819,130,171,64
,830,94,196,64
,842,65,213,64
,841,36,243,64
,837,13,270,64
,805,39,276,64
,801,24,295,64
,784,15,321,64
,755,20,345,64
,724,23,373,64
,703,22,395,64
,686,20,414,64
,667,16,437,64
,657,14,449,64
,629,16,475,64
,595,26,499,64
,561,81,478,64
,566,171,383,64
,586,357,177,64
,610,353,157,64
,611,352,157,64
,627,336,157,64
,646,317,157,64
,654,309,157,64
,668,295,157,64
,682,281,157,64
,708,255,157,64
,720,243,157,64
,734,229,157,64
,742,221,157,64
,761,201,158,64
,769,194,157,64
,795,164,161,64
,802,144,174,64
,832,106,182,64
,843,66,211,64
,846,42,232,64
,840,30,250,64
,816,17,287,64
,796,16,308,64
,756,18,346,64
,732,15,373,64
,706,19,395,64
,687,19,414,64
,664,43,413,64
,662,65,393,64
,649,155,316,64
,662,275,183,64
,674,289,157,64
,687,276,157,64
,688,275,157,64
,695,268,157,64
,711,252,157,64
,725,238,157,64
,740,219,161,64
,767,187,166,64
,780,176,164,64
,792,164,164,64
,809,142,169,64
,823,116,181,64
,821,96,203,64
,814,83,223,64
,821,57,242,64
,819,37,264,64
,807,23,290,64
,772,25,323,64
,753,19,348,64
,726,23,371,64
,699,24,397,64
,683,23,414,64
,670,28,422,64
,648,93,379,64
,659,173,288,64
,670,265,185,64
,696,267,157,64
,713,248,159,64
,713,250,157,64
,732,231,157,64
,735,227,158,64
,750,211,159,64
,773,187,160,64
,781,171,168,64
,793,156,171,64
,797,146,177,64
,812,118,190,64
,829,83,208,64
,834,55,231,64
,834,24,262,64
,784,41,295,64
,763,27,330,64
,744,18,358,64
,721,25,374,64
,708,22,390,64
,687,22,411,64
,670,46,404,64
,655,116,349,64
,649,227,244,64
,672,283,165,64
,692,271,157,64
,712,251,157,64
,715,248,157,64
,728,234,158,64
,744,217,159,64
,767,192,161,64
,781,165,174,64
,791,154,175,64
,804,136,180,64
,820,97,203,64
,835,26,259,64
,806,20,294,64
,764,25,331,64
,739,19,362,64
,708,22,390,64
,687,16,417,64
,668,29,423,64
,643,22,455,64
,610,34,476,64
,598,31,491,64
,592,45,483,64
,589,84,447,64
,605,137,378,64
,620,280,220,64
,650,300,170,64
,671,292,157,64
,685,278,157,64
,705,246,169,64
,719,225,176,64
,747,207,166,64
,760,201,159,64
,778,183,159,64
,799,162,159,64
,821,125,174,64
,837,86,197,64
,833,56,231,64
,824,32,264,64
,810,18,292,64
,783,27,310,64
,745,46,329,64
,721,30,369,64
,715,13,392,64
,686,39,395,64
,666,43,411,64
,649,58,413,64
,653,24,443,64
,648,13,459,64
,618,76,426,64
,628,162,330,64
,647,284,189,64
,664,299,157,64
,682,281,157,64
,687,276,157,64
,706,256,158,64
,734,229,157,64
,735,221,164,64
,753,196,171,64
,767,186,167,64
,776,180,164,64
,782,174,164,64
,796,148,176,64
,807,122,191,64
,816,98,206,64
,832,75,213,64
,832,38,250,64
,831,21,268,64
,802,21,297,64
,777,15,328,64
,739,32,349,64
,724,18,378,64
,702,23,395,64
,683,17,420,64
,664,19,437,64
,641,29,450,64
,627,17,476,64
,601,49,470,64
,581,144,395,64
,593,318,209,64
,620,343,157,64
,632,331,157,64
,634,329,157,64
,648,315,157,64
,660,303,157,64
,678,285,157,64
,700,263,157,64
,714,245,161,64
,724,236,160,64
,739,216,165,64
,756,195,169,64
,781,159,180,64
,794,141,185,64
,806,128,186,64
,821,99,200,64
,830,57,233,64
,832,23,265,64
,811,23,286,64
,793,19,308,64
,778,13,329,64
,757,22,341,64
,729,65,326,64
,721,39,360,64
,705,18,397,64
,673,27,420,64
,658,30,432,64
,646,49,425,64
,631,53,436,64
,631,68,421,64
,622,154,344,64
,635,263,222,64
,650,313,157,64
,658,305,157,64
,660,303,157,64
,672,291,157,64
,695,267,158,64
,713,250,157,64
,733,230,157,64
,753,210,157,64
,757,203,160,64
,769,186,165,64
,780,175,165,64
,807,147,166,64
,827,107,186,64
,842,81,197,64
,855,36,229,64
,841,20,259,64
,814,26,280,64
,795,23,302,64
,770,17,333,64
,741,18,361,64
,716,15,389,64
,689,18,413,64
,664,20,436,64
,643,18,459,64
,626,15,479,64
,602,17,501,64
,580,12,528,64
,548,26,546,64
,535,18,567,64
,522,15,583,64
,500,62,558,64
,476,314,330,64
,499,463,158,64
,520,443,157,64
,533,430,157,64
,557,406,157,64
,583,380,157,64
,604,359,157,64
,624,339,157,64
,652,311,157,64
,670,293,157,64
,697,266,157,64
,704,259,157,64
,716,247,157,64
,735,228,157,64
,764,196,160,64
,801,155,164,64
,822,123,175,64
,846,88,186,64
,857,49,214,64
,863,18,239,64
,844,15,261,64
,821,19,280,64
,787,24,309,64
,769,20,331,64
,744,27,349,64
,713,17,390,64
,687,21,412,64
,672,12,436,64
,632,23,465,64
,602,43,475,64
,575,83,462,64
,594,227,299,64
,600,351,169,64
,628,335,157,64
,644,319,157,64
,668,295,157,64
,689,274,157,64
,701,262,157,64
,715,248,157,64
,730,233,157,64
,741,222,157,64
