JAILED,ACTIVE,QUIET,COPS
328,0,792,64
307,1,812,64
290,1,829,64
277,17,826,64
279,6,835,64
266,0,854,64
249,5,866,64
246,26,848,64
250,19,851,64
247,23,850,64
255,23,842,64
256,29,835,64
265,58,797,64
277,69,774,64
295,78,747,64
317,87,716,64
343,66,711,64
363,32,725,64
365,5,750,64
343,0,777,64
317,0,803,64
301,0,819,64
287,0,833,64
272,0,848,64
255,0,865,64
245,0,875,64
227,0,893,64
212,1,907,64
203,25,892,64
210,34,876,64
229,49,842,64
249,106,765,64
277,122,721,64
311,110,699,64
346,72,702,64
363,35,722,64
356,6,758,64
334,0,786,64
321,0,799,64
296,0,824,64
284,0,836,64
267,0,853,64
253,0,867,64
233,0,887,64
215,1,904,64
198,0,922,64
185,0,935,64
173,1,946,64
163,7,950,64
164,51,905,64
202,128,790,64
247,167,706,64
291,180,649,64
335,138,647,64
368,83,669,64
402,25,693,64
404,3,713,64
380,0,740,64
354,0,766,64
332,1,787,64
314,0,806,64
295,0,825,64
273,0,847,64
251,0,869,64
238,0,882,64
226,1,893,64
219,2,899,64
206,0,914,64
197,0,923,64
183,0,937,64
174,1,945,64
163,0,957,64
152,1,967,64
147,29,944,64
163,71,886,64
195,174,751,64
233,229,658,64
274,197,649,64
301,142,677,64
340,106,674,64
377,50,693,64
394,18,708,64
392,5,723,64
372,0,748,64
356,0,764,64
337,1,782,64
324,0,796,64
301,0,819,64
289,0,831,64
274,1,845,64
258,0,862,64
246,0,874,64
233,0,887,64
217,0,903,64
204,0,916,64
187,1,932,64
174,3,943,64
163,7,950,64
150,0,970,64
136,0,984,64
119,5,996,64
115,27,978,64
131,27,962,64
149,137,834,64
190,240,690,64
236,238,646,64
285,197,638,64
326,143,651,64
368,94,658,64
408,33,679,64
410,0,710,64
394,1,725,64
377,1,742,64
364,0,756,64
342,0,778,64
322,0,798,64
310,0,810,64
292,0,828,64
270,1,849,64
258,0,862,64
238,0,882,64
221,1,898,64
205,0,915,64
180,2,938,64
172,34,914,64
195,77,848,64
232,171,717,64
276,191,653,64
319,152,649,64
356,104,660,64
382,46,692,64
395,9,716,64
378,3,739,64
352,0,768,64
327,0,793,64
307,0,813,64
295,0,825,64
272,0,848,64
260,1,859,64
246,0,874,64
233,0,887,64
219,0,901,64
210,0,910,64
196,0,924,64
183,1,936,64
166,0,954,64
155,1,964,64
137,0,983,64
127,0,993,64
123,16,981,64
127,66,927,64
158,151,811,64
197,260,663,64
236,237,647,64
282,196,642,64
319,151,650,64
365,99,656,64
403,31,686,64
400,2,718,64
392,0,728,64
366,0,754,64
349,1,770,64
332,0,788,64
318,0,802,64
305,1,814,64
290,0,830,64
266,0,854,64
244,0,876,64
226,1,893,64
207,0,913,64
183,0,937,64
169,0,951,64
151,0,969,64
142,0,978,64
133,14,973,64
136,17,967,64
124,1,995,64
113,0,1007,64
90,0,1030,64
93,62,965,64
133,209,778,64
174,292,654,64
222,258,640,64
264,210,646,64
312,172,636,64
359,119,642,64
401,54,665,64
424,15,681,64
424,0,696,64
406,0,714,64
392,0,728,64
372,0,748,64
351,0,769,64
333,0,787,64
314,0,806,64
296,0,824,64
280,0,840,64
262,0,858,64
247,0,873,64
230,1,889,64
223,2,895,64
211,1,908,64
195,1,924,64
174,0,946,64
156,0,964,64
131,1,988,64
115,0,1005,64
89,0,1031,64
86,0,1034,64
72,0,1048,64
55,1,1064,64
50,0,1070,64
39,0,1081,64
37,20,1063,64
55,105,960,64
111,331,678,64
159,323,638,64
209,274,637,64
254,225,641,64
299,179,642,64
347,133,640,64
384,74,662,64
412,15,693,64
403,0,717,64
391,0,729,64
374,0,746,64
356,0,764,64
341,0,779,64
326,0,794,64
304,0,816,64
283,0,837,64
267,0,853,64
242,1,877,64
229,0,891,64
216,0,904,64
194,0,926,64
174,0,946,64
164,1,955,64
146,0,974,64
131,0,989,64
108,0,1012,64
95,0,1025,64
77,0,1043,64
68,9,1043,64
84,92,944,64
128,241,751,64
180,304,636,64
225,252,643,64
272,208,640,64
312,163,645,64
354,108,658,64
397,52,671,64
410,7,703,64
401,0,719,64
378,1,741,64
362,0,758,64
349,1,770,64
333,0,787,64
319,0,801,64
302,0,818,64
280,0,840,64
267,0,853,64
250,2,868,64
237,0,883,64
219,0,901,64
203,0,917,64
186,0,934,64
172,6,942,64
176,35,909,64
180,31,909,64
186,22,912,64
198,51,871,64
222,132,766,64
256,187,677,64
295,175,650,64
335,129,656,64
370,87,663,64
401,33,686,64
396,5,719,64
377,0,743,64
362,0,758,64
352,0,768,64
334,0,786,64
314,0,806,64
294,1,825,64
280,0,840,64
266,0,854,64
259,2,859,64
244,10,866,64
242,28,850,64
260,46,814,64
272,65,783,64
302,71,747,64
323,69,728,64
338,63,719,64
354,21,745,64
353,0,767,64
326,0,794,64
303,0,817,64
281,1,838,64
265,0,855,64
248,0,872,64
230,0,890,64
215,0,905,64
204,0,916,64
187,0,933,64
180,3,937,64
171,0,949,64
165,5,950,64
164,12,944,64
171,51,898,64
199,104,817,64
242,172,706,64
280,188,652,64
323,146,651,64
364,97,659,64
394,44,682,64
399,6,715,64
379,2,739,64
358,0,762,64
334,0,786,64
316,11,793,64
303,24,793,64
303,26,791,64
316,23,781,64
313,22,785,64
313,18,789,64
316,22,782,64
310,0,810,64
292,5,823,64
281,9,830,64
278,1,841,64
261,0,859,64
244,0,876,64
225,0,895,64
203,0,917,64
191,0,929,64
178,1,941,64
164,2,954,64
159,27,934,64
173,85,862,64
215,173,732,64
261,206,653,64
295,161,664,64
332,114,674,64
365,57,698,64
385,29,706,64
401,17,702,64
396,0,724,64
377,0,743,64
356,0,764,64
337,0,783,64
326,1,793,64
313,0,807,64
290,1,829,64
277,0,843,64
262,0,858,64
251,0,869,64
240,7,873,64
237,2,881,64
224,1,895,64
211,0,909,64
189,0,931,64
166,0,954,64
144,0,976,64
132,0,988,64
116,0,1004,64
100,0,1020,64
89,0,1031,64
69,0,1051,64
56,0,1064,64
46,0,1074,64
39,1,1080,64
36,0,1084,64
44,67,1009,64
91,250,779,64
149,341,630,64
203,284,633,64
255,231,634,64
310,177,633,64
352,116,652,64
403,63,654,64
431,14,675,64
428,0,692,64
401,0,719,64
388,1,731,64
371,0,749,64
357,0,763,64
339,0,781,64
320,0,800,64
299,0,821,64
281,0,839,64
258,0,862,64
246,0,874,64
228,0,892,64
211,1,908,64
189,0,931,64
171,0,949,64
155,1,964,64
141,0,979,64
119,0,1001,64
104,1,1015,64
90,0,1030,64
71,0,1049,64
54,1,1065,64
44,0,1076,64
43,39,1038,64
73,186,861,64
118,335,667,64
170,314,636,64
216,264,640,64
264,216,640,64
307,171,642,64
353,124,643,64
397,68,655,64
425,9,686,64
409,0,711,64
389,1,730,64
376,0,744,64
359,2,759,64
338,11,771,64
339,15,766,64
328,16,776,64
321,12,787,64
309,10,801,64
307,6,807,64
296,0,824,64
279,0,841,64
260,0,860,64
245,3,872,64
221,2,897,64
206,0,914,64
189,0,931,64
170,0,950,64
158,46,916,64
170,145,805,64
210,221,689,64
248,222,650,64
290,185,645,64
323,142,655,64
362,87,671,64
385,41,694,64
403,2,715,64
387,3,730,64
370,1,749,64
355,0,765,64
328,1,791,64
316,0,804,64
302,0,818,64
283,1,836,64
269,0,851,64
257,0,863,64
239,1,880,64
219,0,901,64
206,0,914,64
188,1,931,64
179,0,941,64
163,0,957,64
144,0,976,64
128,1,991,64
115,23,982,64
130,83,907,64
163,200,757,64
206,269,645,64
247,226,647,64
290,180,650,64
333,138,649,64
375,91,654,64
409,28,683,64
409,2,709,64
389,0,731,64
374,0,746,64
357,0,763,64
333,8,779,64
326,9,785,64
323,2,795,64
309,0,811,64
293,0,827,64
280,1,839,64
261,0,859,64
249,1,870,64
247,30,843,64
254,34,832,64
263,3,854,64
241,0,879,64
213,0,907,64
200,1,919,64
181,0,939,64
161,13,946,64
171,45,904,64
188,49,883,64
209,93,818,64
245,151,724,64
288,155,677,64
330,135,655,64
378,94,648,64
419,29,672,64
422,0,698,64
401,0,719,64
382,2,736,64
365,1,754,64
342,0,778,64
326,0,794,64
315,0,805,64
291,0,829,64
277,1,842,64
264,0,856,64
247,1,872,64
229,1,890,64
215,2,903,64
195,0,925,64
180,0,940,64
160,2,958,64
147,0,973,64
136,0,984,64
118,0,1002,64
99,0,1021,64
86,0,1034,64
68,1,1051,64
60,0,1060,64
50,0,1070,64
41,5,1074,64
52,88,980,64
92,275,753,64
144,342,634,64
193,289,638,64
249,241,630,64
297,182,641,64
346,125,649,64
391,66,663,64
421,14,685,64
420,1,699,64
399,0,721,64
375,0,745,64
364,0,756,64
344,0,776,64
323,0,797,64
305,0,815,64
289,0,831,64
268,0,852,64
247,0,873,64
232,0,888,64
222,0,898,64
209,0,911,64
192,1,927,64
172,0,948,64
161,0,959,64
140,0,980,64
131,0,989,64
111,0,1009,64
97,0,1023,64
88,1,1031,64
74,0,1046,64
60,21,1039,64
79,110,931,64
124,311,685,64
170,309,641,64
219,262,639,64
269,214,637,64
311,167,642,64
361,117,642,64
410,53,657,64
434,0,686,64
413,1,706,64
398,1,721,64
376,0,744,64
362,0,758,64
342,0,778,64
327,0,793,64
308,0,812,64
290,0,830,64
268,3,849,64
253,1,866,64
231,0,889,64
220,1,899,64
205,1,914,64
189,31,900,64
189,80,851,64
218,159,743,64
262,203,655,64
295,168,657,64
326,128,666,64
355,91,674,64
383,35,702,64
395,3,722,64
378,0,742,64
353,0,767,64
333,1,786,64
310,0,810,64
299,0,821,64
290,0,830,64
278,0,842,64
264,0,856,64
253,0,867,64
237,0,883,64
219,0,901,64
206,0,914,64
196,0,924,64
177,0,943,64
157,0,963,64
148,0,972,64
132,0,988,64
117,11,992,64
123,78,919,64
161,217,742,64
202,262,656,64
236,232,652,64
277,197,646,64
327,154,639,64
373,100,647,64
409,35,676,64
410,1,709,64
401,0,719,64
383,0,737,64
362,0,758,64
350,0,770,64
333,0,787,64
317,0,803,64
292,1,827,64
279,0,841,64
269,0,851,64
254,0,866,64
242,1,877,64
224,0,896,64
210,0,910,64
193,0,927,64
188,0,932,64
182,0,938,64
162,0,958,64
145,0,975,64
125,0,995,64
105,3,1012,64
97,59,964,64
136,168,816,64
173,283,664,64
214,257,649,64
251,218,651,64
296,183,641,64
344,132,644,64
375,72,673,64
407,18,695,64
408,0,712,64
390,0,730,64
366,0,754,64
349,0,771,64
338,0,782,64
321,0,799,64
306,1,813,64
284,0,836,64
273,0,847,64
261,0,859,64
246,0,874,64
222,0,898,64
210,1,909,64
189,0,931,64
165,0,955,64
153,1,966,64
139,20,961,64
149,14,957,64
152,53,915,64
177,120,823,64
211,198,711,64
263,221,636,64
308,171,641,64
340,111,669,64
373,64,683,64
396,19,705,64
390,1,729,64
375,0,745,64
358,0,762,64
342,0,778,64
330,0,790,64
307,0,813,64
293,0,827,64
276,0,844,64
258,1,861,64
247,0,873,64
233,8,879,64
243,52,825,64
266,66,788,64
302,80,738,64
318,87,715,64
335,59,726,64
364,26,730,64
357,23,740,64
358,17,745,64
352,0,768,64
325,0,795,64
297,0,823,64
277,0,843,64
252,0,868,64
237,0,883,64
227,0,893,64
214,0,906,64
198,0,922,64
192,0,928,64
181,0,939,64
168,0,952,64
151,0,969,64
138,0,982,64
132,1,987,64
119,0,1001,64
108,0,1012,64
94,0,1026,64
84,0,1036,64
72,0,1048,64
64,0,1056,64
48,0,1072,64
35,1,1084,64
40,49,1031,64
72,222,826,64
124,352,644,64
175,308,637,64
230,259,631,64
279,202,639,64
331,152,637,64
376,98,646,64
412,45,663,64
430,6,684,64
415,0,705,64
402,0,718,64
381,0,739,64
360,1,759,64
348,0,772,64
326,0,794,64
307,0,813,64
286,1,833,64
268,0,852,64
250,0,870,64
230,2,888,64
211,3,906,64
209,14,897,64
199,0,921,64
181,0,939,64
164,0,956,64
140,0,980,64
118,0,1002,64
96,0,1024,64
83,0,1037,64
69,7,1044,64
80,69,971,64
119,206,795,64
168,308,644,64
215,265,640,64
263,217,640,64
307,167,646,64
358,127,635,64
401,61,658,64
428,3,689,64
404,0,716,64
383,0,737,64
369,1,750,64
347,0,773,64
330,0,790,64
304,0,816,64
274,0,846,64
262,0,858,64
250,1,869,64
234,1,885,64
217,0,903,64
200,0,920,64
180,0,940,64
165,0,955,64
151,4,965,64
139,1,980,64
128,2,990,64
126,22,972,64
143,80,897,64
183,205,732,64
227,247,646,64
266,205,649,64
307,166,647,64
345,120,655,64
369,73,678,64
402,18,700,64
392,0,728,64
379,0,741,64
366,0,754,64
349,0,771,64
335,0,785,64
321,0,799,64
304,0,816,64
291,0,829,64
272,0,848,64
249,0,871,64
221,0,899,64
202,1,917,64
182,0,938,64
167,1,952,64
157,0,963,64
136,1,983,64
131,2,987,64
117,3,1000,64
113,60,947,64
155,201,764,64
203,273,644,64
235,229,656,64
277,197,646,64
325,155,640,64
363,106,651,64
398,53,669,64
423,13,684,64
414,3,703,64
399,1,720,64
375,0,745,64
360,0,760,64
343,1,776,64
322,0,798,64
304,0,816,64
294,0,826,64
273,1,846,64
259,0,861,64
242,0,878,64
219,0,901,64
206,0,914,64
194,0,926,64
172,0,948,64
160,0,960,64
138,0,982,64
119,0,1001,64
105,0,1015,64
96,33,991,64
120,165,835,64
162,293,665,64
206,270,644,64
247,227,646,64
289,185,646,64
327,134,659,64
369,91,660,64
399,35,686,64
408,1,711,64
392,6,722,64
387,3,730,64
371,1,748,64
358,0,762,64
344,0,776,64
328,0,792,64
313,0,807,64
299,1,820,64
277,0,843,64
249,1,870,64
227,1,892,64
207,0,913,64
190,0,930,64
173,4,943,64
163,3,954,64
157,1,962,64
140,0,980,64
129,0,991,64
104,0,1016,64
91,0,1029,64
79,0,1041,64
66,1,1053,64
59,0,1061,64
45,0,1075,64
33,2,1085,64
49,61,1010,64
90,214,816,64
143,343,634,64
191,291,638,64
242,243,635,64
289,190,641,64
335,136,649,64
373,85,662,64
415,31,674,64
424,3,693,64
413,0,707,64
394,4,722,64
372,0,748,64
350,2,768,64
337,0,783,64
311,1,808,64
302,0,818,64
277,1,842,64
263,0,857,64
247,0,873,64
232,0,888,64
214,0,906,64
198,0,922,64
181,0,939,64
167,0,953,64
143,1,976,64
120,0,1000,64
101,0,1019,64
87,0,1033,64
73,0,1047,64
62,0,1058,64
58,1,1061,64
62,66,992,64
108,263,749,64
159,325,636,64
202,275,643,64
243,232,645,64
293,190,637,64
340,135,645,64
386,59,675,64
396,25,699,64
400,1,719,64
381,0,739,64
369,1,750,64
359,0,761,64
338,1,781,64
328,0,792,64
313,0,807,64
295,1,824,64
279,0,841,64
270,0,850,64
250,0,870,64
235,0,885,64
214,0,906,64
193,0,927,64
182,0,938,64
166,0,954,64
149,0,971,64
131,0,989,64
113,1,1006,64
93,1,1026,64
72,1,1047,64
58,1,1061,64
46,0,1074,64
41,27,1052,64
67,137,916,64
121,341,658,64
169,312,639,64
221,264,635,64
272,211,637,64
319,160,641,64
369,111,640,64
413,47,660,64
429,2,689,64
414,0,706,64
393,0,727,64
370,4,746,64
364,1,755,64
345,0,775,64
314,0,806,64
302,1,817,64
293,0,827,64
281,0,839,64
267,4,849,64
249,6,865,64
237,15,868,64
245,44,831,64
262,45,813,64
277,12,831,64
272,17,831,64
271,67,782,64
281,101,738,64
311,111,698,64
348,93,679,64
376,42,702,64
382,13,725,64
365,6,749,64
353,0,767,64
327,0,793,64
306,1,813,64
289,0,831,64
281,0,839,64
263,0,857,64
248,0,872,64
235,3,882,64
225,1,894,64
208,0,912,64
192,0,928,64
176,0,944,64
157,1,962,64
148,0,972,64
135,0,985,64
115,1,1004,64
98,0,1022,64
81,1,1038,64
68,0,1052,64
57,1,1062,64
58,14,1048,64
57,1,1062,64
48,0,1072,64
39,2,1079,64
37,0,1083,64
33,0,1087,64
35,0,1085,64
32,0,1088,64
32,0,1088,64
29,1,1090,64
31,1,1088,64
30,0,1090,64
32,0,1088,64
29,0,1091,64
27,1,1092,64
31,3,1086,64
51,83,986,64
93,274,753,64
149,339,632,64
202,284,634,64
250,231,639,64
295,184,641,64
341,127,652,64
379,75,666,64
403,12,705,64
401,0,719,64
388,0,732,64
371,1,748,64
354,0,766,64
333,1,786,64
323,0,797,64
314,4,802,64
302,0,818,64
284,0,836,64
267,0,853,64
242,0,878,64
220,0,900,64
207,0,913,64
181,0,939,64
162,0,958,64
154,13,953,64
160,54,906,64
178,112,830,64
221,227,672,64
258,207,655,64
299,163,658,64
334,117,669,64
371,68,681,64
397,22,701,64
396,3,721,64
378,0,742,64
365,0,755,64
349,0,771,64
331,0,789,64
311,0,809,64
291,0,829,64
276,1,843,64
264,0,856,64
249,1,870,64
236,1,883,64
226,1,893,64
208,0,912,64
194,0,926,64
181,0,939,64
169,0,951,64
157,0,963,64
142,0,978,64
120,0,1000,64
101,0,1019,64
84,0,1036,64
68,0,1052,64
51,0,1069,64
41,0,1079,64
35,0,1085,64
26,0,1094,64
25,0,1095,64
22,0,1098,64
18,0,1102,64
18,0,1102,64
19,0,1101,64
16,0,1104,64
14,0,1106,64
18,3,1099,64
20,3,1097,64
23,0,1097,64
22,0,1098,64
23,0,1097,64
20,1,1099,64
23,0,1097,64
21,0,1099,64
22,0,1098,64
25,41,1054,64
65,228,827,64
120,366,634,64
178,313,629,64
231,256,633,64
278,200,642,64
326,151,643,64
375,99,646,64
416,44,660,64
430,5,685,64
417,0,703,64
405,1,714,64
385,1,734,64
368,0,752,64
344,0,776,64
317,2,801,64
308,0,812,64
293,0,827,64
263,0,857,64
253,2,865,64
232,0,888,64
205,0,915,64
191,1,928,64
176,0,944,64
156,0,964,64
145,0,975,64
126,0,994,64
110,0,1010,64
96,1,1023,64
90,0,1030,64
74,0,1046,64
73,5,1042,64
78,44,998,64
102,159,859,64
146,318,656,64
196,287,637,64
246,236,638,64
296,185,639,64
344,136,640,64
387,86,647,64
418,13,689,64
416,2,702,64
395,0,725,64
383,0,737,64
365,0,755,64
354,1,765,64
334,7,779,64
331,17,772,64
333,3,784,64
325,13,782,64
318,0,802,64
299,0,821,64
274,0,846,64
249,0,871,64
229,0,891,64
204,0,916,64
190,0,930,64
167,0,953,64
148,0,972,64
135,1,984,64
117,2,1001,64
96,2,1022,64
86,0,1034,64
75,19,1026,64
102,191,827,64
147,296,677,64
197,285,638,64
243,236,641,64
290,189,641,64
328,142,650,64
372,71,677,64
388,22,710,64
384,2,734,64
365,0,755,64
344,8,768,64
333,0,787,64
315,0,805,64
301,0,819,64
291,0,829,64
282,1,837,64
267,2,851,64
252,0,868,64
236,0,884,64
216,0,904,64
214,24,882,64
228,47,845,64
256,84,780,64
293,92,735,64
322,86,712,64
339,51,730,64
353,18,749,64
336,1,783,64
315,0,805,64
284,0,836,64
265,0,855,64
248,0,872,64
231,0,889,64
216,0,904,64
201,0,919,64
193,0,927,64
187,1,932,64
183,0,937,64
164,1,955,64
157,1,962,64
146,0,974,64
133,21,966,64
145,74,901,64
183,198,739,64
226,250,644,64
276,207,637,64
324,154,642,64
362,102,656,64
393,40,687,64
397,10,713,64
380,2,738,64
352,0,768,64
333,0,787,64
314,0,806,64
300,7,813,64
296,7,817,64
282,0,838,64
273,0,847,64
256,0,864,64
236,0,884,64
224,0,896,64
216,10,894,64
214,26,880,64
222,18,880,64
216,1,903,64
200,0,920,64
182,0,938,64
159,0,961,64
146,8,966,64
139,1,980,64
121,0,999,64
105,1,1014,64
117,67,936,64
152,160,808,64
197,265,658,64
239,238,643,64
291,193,636,64
334,138,648,64
375,84,661,64
405,21,694,64
394,2,724,64
377,0,743,64
350,0,770,64
337,0,783,64
330,0,790,64
319,1,800,64
300,1,819,64
283,0,837,64
258,0,862,64
251,7,862,64
231,0,889,64
216,0,904,64
207,0,913,64
193,1,926,64
178,0,942,64
155,0,965,64
141,0,979,64
130,0,990,64
117,0,1003,64
103,0,1017,64
91,1,1028,64
78,0,1042,64
68,0,1052,64
51,2,1067,64
41,0,1079,64
37,1,1082,64
43,0,1077,64
35,4,1081,64
44,45,1031,64
82,169,869,64
138,330,652,64
196,295,629,64
246,237,637,64
303,182,635,64
351,128,641,64
402,67,651,64
424,13,683,64
421,1,698,64
400,0,720,64
387,0,733,64
367,0,753,64
346,0,774,64
331,1,788,64
316,1,803,64
298,0,822,64
286,0,834,64
265,0,855,64
242,0,878,64
225,0,895,64
212,0,908,64
191,0,929,64
174,0,946,64
147,1,972,64
131,0,989,64
116,1,1003,64
97,0,1023,64
78,0,1042,64
67,0,1053,64
56,3,1061,64
60,61,999,64
94,238,788,64
141,331,648,64
178,295,647,64
229,255,636,64
276,201,643,64
323,151,646,64
373,98,649,64
413,25,682,64
410,1,709,64
392,1,727,64
368,0,752,64
349,0,771,64
331,0,789,64
311,0,809,64
296,1,823,64
274,1,845,64
257,1,862,64
241,0,879,64
225,2,893,64
211,0,909,64
195,0,925,64
180,0,940,64
168,0,952,64
154,1,965,64
139,0,981,64
125,0,995,64
118,0,1002,64
101,0,1019,64
96,0,1024,64
76,0,1044,64
58,1,1061,64
48,0,1072,64
37,0,1083,64
33,0,1087,64
27,0,1093,64
31,47,1042,64
75,245,800,64
131,347,642,64
183,302,635,64
238,249,633,64
288,194,638,64
336,142,642,64
377,88,655,64
411,37,672,64
430,6,684,64
414,0,706,64
395,1,724,64
374,0,746,64
362,0,758,64
342,0,778,64
334,0,786,64
318,1,801,64
295,0,825,64
273,0,847,64
262,20,838,64
268,17,835,64
262,0,858,64
236,0,884,64
220,1,899,64
206,0,914,64
192,0,928,64
178,3,939,64
169,12,939,64
168,5,947,64
159,0,961,64
147,0,973,64
129,0,991,64
112,0,1008,64
102,0,1018,64
87,0,1033,64
76,0,1044,64
65,0,1055,64
63,1,1056,64
57,0,1063,64
55,0,1065,64
52,1,1067,64
47,0,1073,64
38,1,1081,64
48,44,1028,64
80,235,805,64
136,341,643,64
191,296,633,64
243,241,636,64
292,190,638,64
343,137,640,64
390,76,654,64
411,25,684,64
413,0,707,64
403,0,717,64
376,1,743,64
366,0,754,64
350,0,770,64
330,1,789,64
324,0,796,64
307,0,813,64
287,0,833,64
266,1,853,64
242,0,878,64
231,0,889,64
210,0,910,64
202,0,918,64
187,0,933,64
168,1,951,64
146,0,974,64
131,0,989,64
117,0,1003,64
103,0,1017,64
85,0,1035,64
67,2,1051,64
58,8,1054,64
61,54,1005,64
109,194,817,64
157,315,648,64
206,276,638,64
254,228,638,64
303,177,640,64
352,113,655,64
388,51,681,64
397,19,704,64
390,2,728,64
371,0,749,64
357,2,761,64
340,0,780,64
316,1,803,64
305,1,814,64
280,0,840,64
263,1,856,64
251,0,869,64
233,0,887,64
222,4,894,64
220,35,865,64
237,52,831,64
269,69,782,64
288,78,754,64
321,73,726,64
346,68,706,64
364,24,732,64
348,0,772,64
312,0,808,64
293,0,827,64
280,1,839,64
266,12,842,64
267,24,829,64
269,18,833,64
269,4,847,64
254,0,866,64
244,3,873,64
223,0,897,64
215,2,903,64
208,1,911,64
190,0,930,64
179,1,940,64
169,0,951,64
156,14,950,64
158,31,931,64
186,74,860,64
236,131,753,64
277,166,677,64
313,136,671,64
342,93,685,64
361,43,716,64
375,1,744,64
359,3,758,64
344,1,775,64
325,0,795,64
309,0,811,64
284,0,836,64
266,0,854,64
244,0,876,64
233,1,886,64
220,0,900,64
208,0,912,64
193,0,927,64
179,0,941,64
164,0,956,64
150,0,970,64
142,0,978,64
125,1,994,64
117,7,996,64
119,51,950,64
151,158,811,64
201,269,650,64
243,231,646,64
286,188,646,64
326,148,646,64
371,94,655,64
404,30,686,64
409,4,707,64
389,0,731,64
376,1,743,64
367,0,753,64
350,1,769,64
338,0,782,64
327,0,793,64
312,0,808,64
299,0,821,64
282,3,835,64
265,1,854,64
248,0,872,64
220,0,900,64
197,1,922,64
182,1,937,64
159,0,961,64
146,0,974,64
131,0,989,64
115,0,1005,64
100,2,1018,64
90,1,1029,64
80,0,1040,64
64,0,1056,64
47,0,1073,64
41,1,1078,64
34,0,1086,64
29,0,1091,64
22,1,1097,64
24,1,1095,64
25,0,1095,64
23,0,1097,64
24,0,1096,64
22,1,1097,64
24,0,1096,64
21,0,1099,64
24,0,1096,64
22,0,1098,64
22,0,1098,64
20,0,1100,64
22,1,1097,64
22,0,1098,64
24,15,1081,64
61,168,891,64
118,354,648,64
176,316,628,64
226,257,637,64
273,208,639,64
323,158,639,64
373,104,643,64
413,37,670,64
422,1,697,64
400,0,720,64
380,0,740,64
366,0,754,64
353,0,767,64
344,0,776,64
321,0,799,64
302,0,818,64
280,0,840,64
271,0,849,64
256,1,863,64
246,0,874,64
229,0,891,64
207,0,913,64
194,1,925,64
172,0,948,64
159,1,960,64
144,0,976,64
127,1,992,64
111,1,1008,64
91,0,1029,64
75,0,1045,64
55,0,1065,64
60,33,1027,64
81,136,903,64
126,288,706,64
178,307,635,64
231,255,634,64
282,203,635,64
326,149,645,64
366,101,653,64
403,36,681,64
407,2,711,64
396,0,724,64
383,0,737,64
362,0,758,64
346,0,774,64
329,0,791,64
315,4,801,64
309,0,811,64
291,0,829,64
271,0,849,64
251,0,869,64
239,0,881,64
226,0,894,64
207,0,913,64
186,2,932,64
173,27,920,64
186,106,828,64
232,185,703,64
264,192,664,64
310,166,644,64
330,117,673,64
365,75,680,64
388,17,715,64
371,0,749,64
354,0,766,64
340,0,780,64
317,0,803,64
297,0,823,64
274,0,846,64
254,0,866,64
242,0,878,64
231,0,889,64
212,0,908,64
198,0,922,64
183,0,937,64
177,10,933,64
186,47,887,64
222,119,779,64
259,179,682,64
300,172,648,64
338,129,653,64
381,84,655,64
412,23,685,64
404,0,716,64
372,0,748,64
349,3,768,64
333,0,787,64
310,1,809,64
298,11,811,64
288,1,831,64
277,0,843,64
265,1,854,64
251,0,869,64
245,0,875,64
228,0,892,64
211,0,909,64
197,0,923,64
183,0,937,64
161,0,959,64
153,0,967,64
138,0,982,64
123,0,997,64
106,0,1014,64
100,0,1020,64
90,0,1030,64
74,0,1046,64
64,0,1056,64
49,0,1071,64
40,1,1079,64
33,0,1087,64
35,4,1081,64
46,33,1041,64
83,171,866,64
139,330,651,64
193,294,633,64
242,241,637,64
290,193,637,64
336,141,643,64
378,87,655,64
419,28,673,64
422,0,698,64
405,0,715,64
385,0,735,64
364,0,756,64
346,1,773,64
332,1,787,64
315,0,805,64
298,0,822,64
275,0,845,64
259,0,861,64
246,2,872,64
231,0,889,64
215,13,892,64
213,16,891,64
214,17,889,64
208,24,888,64
206,102,812,64
243,141,736,64
280,174,666,64
325,150,645,64
364,97,659,64
386,37,697,64
390,2,728,64
364,0,756,64
351,0,769,64
331,1,788,64
297,0,823,64
281,0,839,64
268,0,852,64
255,0,865,64
236,2,882,64
235,37,848,64
250,30,840,64
278,56,786,64
316,66,738,64
345,78,697,64
362,43,715,64
369,8,743,64
355,0,765,64
325,0,795,64
305,0,815,64
281,0,839,64
260,0,860,64
235,0,885,64
214,0,906,64
201,0,919,64
179,0,941,64
169,1,950,64
161,7,952,64
157,16,947,64
181,62,877,64
222,168,730,64
266,198,656,64
305,167,648,64
334,130,656,64
371,84,665,64
413,15,692,64
399,0,721,64
375,0,745,64
349,0,771,64
321,3,796,64
303,1,816,64
286,0,834,64
278,0,842,64
256,0,864,64
251,0,869,64
234,1,885,64
215,0,905,64
203,0,917,64
189,0,931,64
179,1,940,64
168,0,952,64
153,0,967,64
144,0,976,64
127,0,993,64
112,0,1008,64
98,0,1022,64
79,0,1041,64
67,14,1039,64
89,109,922,64
124,280,716,64
166,309,645,64
213,266,641,64
259,220,641,64
298,174,648,64
339,129,652,64
382,76,662,64
415,24,681,64
419,6,695,64
415,0,705,64
390,1,729,64
373,1,746,64
360,0,760,64
339,0,781,64
321,0,799,64
304,0,816,64
286,0,834,64
265,0,855,64
250,0,870,64
239,0,881,64
211,1,908,64
199,1,920,64
