JAILED,ACTIVE,QUIET,COPS
711,198,211,64
743,174,203,64
748,142,230,64
768,138,214,64
793,113,214,64
801,85,234,64
800,55,265,64
803,35,282,64
803,15,302,64
774,13,333,64
745,10,365,64
733,6,381,64
705,1,414,64
681,0,439,64
646,4,470,64
627,2,491,64
603,4,513,64
588,1,531,64
565,9,546,64
565,55,500,64
577,155,388,64
609,303,208,64
635,279,206,64
657,254,209,64
684,232,204,64
701,206,213,64
720,186,214,64
738,168,214,64
745,150,225,64
764,142,214,64
776,118,226,64
792,106,222,64
803,87,230,64
812,71,237,64
822,45,253,64
819,15,286,64
794,4,322,64
774,2,344,64
762,6,352,64
739,3,378,64
701,3,416,64
668,3,449,64
659,2,459,64
639,23,458,64
633,84,403,64
645,160,315,64
667,221,232,64
690,223,207,64
705,199,216,64
719,182,219,64
729,163,228,64
739,156,225,64
751,145,224,64
765,125,230,64
779,107,234,64
802,96,222,64
788,71,261,64
793,58,269,64
801,30,289,64
798,13,309,64
770,16,334,64
760,6,354,64
720,7,393,64
704,13,403,64
690,4,426,64
676,13,431,64
674,37,409,64
684,29,407,64
689,7,424,64
667,34,419,64
677,69,374,64
699,122,299,64
716,182,222,64
722,163,235,64
748,157,215,64
761,123,236,64
768,118,234,64
780,106,234,64
795,79,246,64
796,42,282,64
795,29,296,64
762,4,354,64
741,7,372,64
705,0,415,64
677,5,438,64
662,4,454,64
641,5,474,64
615,2,503,64
599,7,514,64
589,36,495,64
585,90,445,64
601,243,276,64
626,289,205,64
652,262,206,64
673,236,211,64
693,216,211,64
716,194,210,64
715,172,233,64
732,175,213,64
750,157,213,64
766,136,218,64
784,116,220,64
794,94,232,64
814,78,228,64
827,34,259,64
813,19,288,64
794,6,320,64
763,18,339,64
755,19,346,64
737,8,375,64
717,4,399,64
698,5,417,64
679,5,436,64
663,5,452,64
637,8,475,64
625,15,480,64
618,27,475,64
611,76,433,64
624,197,299,64
641,262,217,64
645,247,228,64
655,243,222,64
672,235,213,64
695,217,208,64
714,193,213,64
738,175,207,64
765,150,205,64
775,113,232,64
787,85,248,64
804,67,249,64
813,43,264,64
811,20,289,64
788,5,327,64
764,8,348,64
753,5,362,64
728,1,391,64
707,6,407,64
681,9,430,64
678,31,411,64
680,44,396,64
695,109,316,64
710,169,241,64
719,177,224,64
736,170,214,64
752,152,216,64
773,136,211,64
791,106,223,64
797,82,241,64
814,58,248,64
802,38,280,64
790,25,305,64
771,13,336,64
763,10,347,64
742,2,376,64
701,2,417,64
676,2,442,64
655,4,461,64
621,1,498,64
603,8,509,64
589,80,451,64
612,212,296,64
622,270,228,64
640,269,211,64
655,252,213,64
674,233,213,64
681,211,228,64
708,208,204,64
727,180,213,64
737,160,223,64
756,153,211,64
771,128,221,64
783,113,224,64
805,97,218,64
823,56,241,64
824,32,264,64
816,14,290,64
792,4,324,64
765,2,353,64
744,4,372,64
710,2,408,64
694,3,423,64
671,20,429,64
662,37,421,64
659,61,400,64
671,117,332,64
692,210,218,64
704,195,221,64
727,184,209,64
743,163,214,64
760,142,218,64
763,129,228,64
768,115,237,64
787,101,232,64
788,72,260,64
797,64,259,64
806,43,271,64
793,13,314,64
787,4,329,64
755,5,360,64
727,1,392,64
700,13,407,64
697,26,397,64
682,17,421,64
673,7,440,64
657,1,462,64
652,40,428,64
658,98,364,64
676,186,258,64
701,209,210,64
723,187,210,64
732,166,222,64
740,151,229,64
748,147,225,64
759,128,233,64
766,119,235,64
777,110,233,64
805,94,221,64
816,54,250,64
819,33,268,64
814,10,296,64
797,25,298,64
772,20,328,64
765,22,333,64
765,29,326,64
748,35,337,64
746,35,339,64
751,48,321,64
748,67,305,64
753,59,308,64
766,79,275,64
766,103,251,64
776,107,237,64
784,98,238,64
801,85,234,64
805,46,269,64
801,23,296,64
790,22,308,64
761,19,340,64
735,6,379,64
716,3,401,64
674,9,437,64
661,10,449,64
642,30,448,64
642,109,369,64
648,218,254,64
673,241,206,64
689,216,215,64
698,199,223,64
722,189,209,64
734,167,219,64
757,152,211,64
772,131,217,64
780,112,228,64
790,95,235,64
798,80,242,64
807,55,258,64
800,38,282,64
793,13,314,64
773,1,346,64
750,4,366,64
709,2,409,64
698,6,416,64
685,3,432,64
658,3,459,64
628,39,453,64
642,136,342,64
669,232,219,64
685,215,220,64
695,203,222,64
709,193,218,64
735,179,206,64
749,153,218,64
765,138,217,64
779,123,218,64
793,108,219,64
804,76,240,64
797,40,283,64
798,21,301,64
774,7,339,64
760,16,344,64
747,12,361,64
733,10,377,64
704,4,412,64
675,2,443,64
656,2,462,64
634,2,484,64
609,7,504,64
594,12,514,64
589,90,441,64
605,234,281,64
628,282,210,64
654,261,205,64
676,235,209,64
702,209,209,64
715,187,218,64
736,170,214,64
744,148,228,64
753,145,222,64
762,134,224,64
776,123,221,64
792,96,232,64
802,76,242,64
805,56,259,64
805,19,296,64
789,1,330,64
756,2,362,64
725,3,392,64
712,5,403,64
687,2,431,64
660,2,458,64
639,3,478,64
617,18,485,64
596,35,489,64
607,143,370,64
620,278,222,64
645,261,214,64
673,235,212,64
692,216,212,64
714,197,209,64
729,174,217,64
742,159,219,64
744,146,230,64
746,143,231,64
757,140,223,64
772,124,224,64
795,103,222,64
822,74,224,64
825,31,264,64
828,10,282,64
797,2,321,64
757,5,358,64
737,25,358,64
732,34,354,64
741,49,330,64
734,87,299,64
741,102,277,64
769,129,222,64
788,97,235,64
794,69,257,64
795,48,277,64
803,27,290,64
780,18,322,64
749,12,359,64
732,14,374,64
714,28,378,64
703,24,393,64
687,53,380,64
690,87,343,64
711,153,256,64
727,165,228,64
739,142,239,64
750,131,239,64
761,119,240,64
778,107,235,64
787,87,246,64
807,58,255,64
807,40,273,64
801,23,296,64
777,9,334,64
760,6,354,64
734,13,373,64
711,36,373,64
708,47,365,64
720,42,358,64
730,73,317,64
731,113,276,64
748,124,248,64
775,123,222,64
782,106,232,64
807,91,222,64
820,49,251,64
828,21,271,64
815,8,297,64
788,8,324,64
757,4,359,64
719,8,393,64
690,11,419,64
685,50,385,64
681,48,391,64
674,63,383,64
680,142,298,64
707,173,240,64
726,164,230,64
727,157,236,64
742,161,217,64
765,143,212,64
793,120,207,64
797,83,240,64
789,60,271,64
805,44,271,64
817,17,286,64
808,6,306,64
794,1,325,64
747,0,373,64
710,5,405,64
669,9,442,64
631,11,478,64
625,60,435,64
620,117,383,64
638,253,229,64
655,252,213,64
676,233,211,64
703,213,204,64
725,185,210,64
742,165,213,64
762,146,212,64
779,122,219,64
801,97,222,64
819,65,236,64
822,38,260,64
805,15,300,64
782,6,332,64
755,4,361,64
720,13,387,64
699,13,408,64
690,8,422,64
670,7,443,64
642,4,474,64
623,14,483,64
626,23,471,64
643,104,373,64
666,187,267,64
683,218,219,64
696,205,219,64
710,189,221,64
730,175,215,64
744,139,237,64
748,130,242,64
745,137,238,64
757,142,221,64
773,134,213,64
791,101,228,64
790,72,258,64
790,48,282,64
796,24,300,64
786,15,319,64
761,19,340,64
738,10,372,64
723,18,379,64
709,2,409,64
693,2,425,64
675,3,442,64
651,30,439,64
664,92,364,64
690,146,284,64
704,200,216,64
723,186,211,64
733,168,219,64
748,154,218,64
768,136,216,64
791,111,218,64
802,82,236,64
816,59,245,64
818,32,270,64
803,9,308,64
762,7,351,64
734,4,382,64
701,2,417,64
675,2,443,64
646,1,473,64
618,1,501,64
602,3,515,64
586,1,533,64
569,2,549,64
553,2,565,64
526,2,592,64
497,5,618,64
485,13,622,64
486,140,494,64
512,371,237,64
541,377,202,64
568,348,204,64
593,321,206,64
609,295,216,64
640,279,201,64
665,249,206,64
692,224,204,64
710,196,214,64
729,176,215,64
745,157,218,64
767,139,214,64
779,108,233,64
789,82,249,64
798,55,267,64
808,31,281,64
808,17,295,64
806,33,281,64
809,14,297,64
806,0,314,64
782,3,335,64
752,2,366,64
729,3,388,64
707,2,411,64
681,3,436,64
654,0,466,64
626,2,492,64
592,12,516,64
585,71,464,64
596,211,313,64
620,292,208,64
623,270,227,64
629,266,225,64
645,260,215,64
665,243,212,64
677,224,219,64
692,211,217,64
695,196,229,64
711,194,215,64
723,177,220,64
740,160,220,64
763,138,219,64
793,117,210,64
806,82,232,64
814,52,254,64
818,24,278,64
812,2,306,64
779,2,339,64
756,1,363,64
732,4,384,64
711,0,409,64
697,2,421,64
681,4,435,64
652,0,468,64
634,5,481,64
607,3,510,64
590,3,527,64
582,34,504,64
584,134,402,64
607,284,229,64
623,279,218,64
651,265,204,64
658,238,224,64
674,229,217,64
689,214,217,64
695,201,224,64
725,193,202,64
749,164,207,64
767,138,215,64
793,119,208,64
807,85,228,64
817,57,246,64
830,33,257,64
822,7,291,64
800,11,309,64
784,8,328,64
774,2,344,64
748,4,368,64
719,12,389,64
707,21,392,64
697,39,384,64
694,70,356,64
703,79,338,64
718,118,284,64
741,146,233,64
751,134,235,64
768,117,235,64
778,112,230,64
796,100,224,64
808,81,231,64
818,50,252,64
806,30,284,64
778,13,329,64
760,3,357,64
734,4,382,64
707,3,410,64
674,1,445,64
653,5,462,64
619,1,500,64
592,4,524,64
563,9,548,64
544,1,575,64
535,27,558,64
541,86,493,64
562,283,275,64
583,328,209,64
612,306,202,64
642,276,202,64
662,246,212,64
672,225,223,64
698,216,206,64
726,190,204,64
737,162,221,64
754,148,218,64
769,132,219,64
793,107,220,64
797,77,246,64
816,55,249,64
825,19,276,64
823,9,288,64
795,2,323,64
762,3,355,64
732,4,384,64
710,8,402,64
692,31,397,64
693,55,372,64
708,77,335,64
735,95,290,64
753,119,248,64
773,95,252,64
780,72,268,64
795,50,275,64
794,23,303,64
781,6,333,64
751,5,364,64
716,4,400,64
692,6,422,64
674,5,441,64
632,3,485,64
590,4,526,64
579,1,540,64
548,2,570,64
519,22,579,64
528,67,525,64
546,236,338,64
578,342,200,64
592,313,215,64
622,296,202,64
644,266,210,64
660,244,216,64
679,228,213,64
693,211,216,64
722,191,207,64
749,167,204,64
760,135,225,64
775,123,222,64
788,103,229,64
796,74,250,64
806,57,257,64
814,17,289,64
797,3,320,64
772,1,347,64
754,2,364,64
724,5,391,64
707,9,404,64
696,30,394,64
679,38,403,64
683,58,379,64
696,131,293,64
717,175,228,64
738,161,221,64
757,146,217,64
777,122,221,64
798,95,227,64
803,72,245,64
807,56,257,64
793,48,279,64
789,39,292,64
776,26,318,64
764,20,336,64
751,13,356,64
732,16,372,64
715,19,386,64
692,16,412,64
682,20,418,64
669,74,377,64
681,155,284,64
694,202,224,64
708,195,217,64
719,182,219,64
745,168,207,64
759,141,220,64
767,124,229,64
789,111,220,64
802,82,236,64
811,56,253,64
806,36,278,64
809,24,287,64
795,5,320,64
773,4,343,64
733,3,384,64
709,8,403,64
686,3,431,64
665,13,442,64
664,39,417,64
660,57,403,64
667,135,318,64
683,213,224,64
699,205,216,64
716,191,213,64
735,171,214,64
749,150,221,64
775,136,209,64
795,103,222,64
805,80,235,64
815,49,256,64
813,28,279,64
790,9,321,64
763,3,354,64
729,9,382,64
703,2,415,64
678,3,439,64
648,8,464,64
635,54,431,64
632,154,334,64
636,237,247,64
653,253,214,64
680,236,204,64
699,208,213,64
724,188,208,64
745,162,213,64
760,142,218,64
772,120,228,64
788,96,236,64
795,73,252,64
805,53,262,64
803,39,278,64
788,24,308,64
775,35,310,64
778,32,310,64
771,9,340,64
742,20,358,64
731,20,369,64
720,2,398,64
693,2,425,64
663,4,453,64
645,1,474,64
604,5,511,64
588,28,504,64
592,82,446,64
612,225,283,64
631,276,213,64
655,257,208,64
679,233,208,64
704,209,207,64
713,187,220,64
724,177,219,64
741,158,221,64
758,139,223,64
772,122,226,64
773,99,248,64
780,97,243,64
800,89,231,64
803,47,270,64
817,34,269,64
818,12,290,64
791,3,326,64
772,11,337,64
764,14,342,64
740,3,377,64
712,5,403,64
691,17,412,64
665,14,441,64
659,38,423,64
670,85,365,64
686,170,264,64
700,200,220,64
712,189,219,64
724,177,219,64
741,162,217,64
754,134,232,64
766,110,244,64
784,99,237,64
793,95,232,64
802,69,249,64
806,44,270,64
809,26,285,64
784,2,334,64
746,4,370,64
722,4,394,64
701,1,418,64
671,6,443,64
653,2,465,64
639,8,473,64
614,10,496,64
605,45,470,64
610,144,366,64
637,263,220,64
656,252,212,64
674,232,214,64
696,215,209,64
703,192,225,64
724,185,211,64
737,164,219,64
741,151,228,64
755,143,222,64
767,128,225,64
772,107,241,64
778,98,244,64
800,87,233,64
809,57,254,64
823,27,270,64
810,28,282,64
801,22,297,64
790,23,307,64
773,5,342,64
745,2,373,64
712,11,397,64
698,23,399,64
698,36,386,64
685,48,387,64
697,137,286,64
716,167,237,64
721,168,231,64
731,167,222,64
745,157,218,64
758,143,219,64
778,129,213,64
794,95,231,64
813,71,236,64
818,44,258,64
806,18,296,64
788,16,316,64
767,10,343,64
742,30,348,64
725,46,349,64
728,60,332,64
744,70,306,64
758,83,279,64
750,80,290,64
764,83,273,64
795,84,241,64
808,68,244,64
799,27,294,64
785,16,319,64
772,22,326,64
747,9,364,64
736,5,379,64
706,5,409,64
674,3,443,64
644,17,459,64
635,5,480,64
595,4,521,64
554,3,563,64
545,72,503,64
560,254,306,64
585,328,207,64
607,306,207,64
620,283,217,64
644,268,208,64
663,246,211,64
682,222,216,64
700,203,217,64
723,185,212,64
744,163,213,64
777,139,204,64
789,104,227,64
799,91,230,64
825,65,230,64
836,27,257,64
822,10,288,64
794,13,313,64
779,12,329,64
764,10,346,64
745,2,373,64
729,5,386,64
704,2,414,64
683,8,429,64
659,1,460,64
633,3,484,64
609,4,507,64
595,45,480,64
607,143,370,64
632,262,226,64
657,257,206,64
675,232,213,64
696,213,211,64
700,193,227,64
720,188,212,64
732,168,220,64
757,156,207,64
773,132,215,64
781,108,231,64
796,94,230,64
801,72,247,64
819,52,249,64
831,21,268,64
810,4,306,64
773,4,343,64
748,4,368,64
723,7,390,64
696,1,423,64
685,2,433,64
670,14,436,64
670,62,388,64
669,125,326,64
691,201,228,64
717,193,210,64
732,168,220,64
762,155,203,64
785,125,210,64
798,86,236,64
821,56,243,64
795,25,300,64
783,15,322,64
756,0,364,64
714,5,401,64
682,1,437,64
638,3,479,64
617,19,484,64
600,53,467,64
620,170,330,64
639,266,215,64
653,250,217,64
677,235,208,64
705,211,204,64
726,183,211,64
732,162,226,64
753,158,209,64
783,133,204,64
795,94,231,64
809,66,245,64
814,40,266,64
827,18,275,64
799,5,316,64
751,10,359,64
726,9,385,64
698,5,417,64
686,3,431,64
650,2,468,64
622,4,494,64
603,32,485,64
608,77,435,64
619,213,288,64
632,269,219,64
645,257,218,64
658,243,219,64
675,232,213,64
680,215,225,64
709,208,203,64
731,179,210,64
745,155,220,64
771,131,218,64
788,101,231,64
806,72,242,64
830,39,251,64
813,13,294,64
786,6,328,64
770,1,349,64
737,0,383,64
720,3,397,64
689,1,430,64
661,2,457,64
642,20,458,64
637,16,467,64
640,57,423,64
670,154,296,64
691,213,216,64
713,198,209,64
735,176,209,64
756,153,211,64
774,130,216,64
790,110,220,64
797,82,241,64
800,51,269,64
787,27,306,64
771,11,338,64
733,7,380,64
702,7,411,64
690,5,425,64
654,2,464,64
629,13,478,64
607,64,449,64
626,137,357,64
644,252,224,64
663,245,212,64
693,228,199,64
719,195,206,64
736,165,219,64
750,148,222,64
760,132,228,64
789,113,218,64
806,82,232,64
823,39,258,64
821,24,275,64
801,9,310,64
781,2,337,64
739,5,376,64
710,5,405,64
672,3,445,64
636,19,465,64
628,56,436,64
634,140,346,64
651,243,226,64
664,236,220,64
691,224,205,64
706,197,217,64
723,181,216,64
738,163,219,64
753,149,218,64
766,135,219,64
780,115,225,64
795,95,230,64
800,72,248,64
817,48,255,64
824,13,283,64
796,16,308,64
774,9,337,64
747,2,371,64
737,3,380,64
699,5,416,64
691,14,415,64
677,25,418,64
674,18,428,64
652,29,439,64
646,103,371,64
666,184,270,64
689,216,215,64
701,198,221,64
725,187,208,64
731,164,225,64
742,157,221,64
748,146,226,64
765,135,220,64
775,111,234,64
787,98,235,64
798,81,241,64
806,57,257,64
791,54,275,64
801,36,283,64
797,23,300,64
791,31,298,64
774,14,332,64
771,7,342,64
757,7,356,64
736,1,383,64
706,4,410,64
681,1,438,64
651,2,467,64
646,6,468,64
624,43,453,64
644,103,373,64
660,197,263,64
676,223,221,64
686,205,229,64
701,190,229,64
719,185,216,64
738,164,218,64
743,136,241,64
760,127,233,64
769,116,235,64
797,98,225,64
802,59,259,64
807,27,286,64
808,4,308,64
779,1,340,64
760,14,346,64
735,24,361,64
727,3,390,64
690,19,411,64
685,51,384,64
700,127,293,64
726,158,236,64
743,160,217,64
760,141,219,64
770,122,228,64
775,104,241,64
783,86,251,64
801,57,262,64
807,50,263,64
801,40,279,64
781,11,328,64
746,6,368,64
720,8,392,64
682,18,420,64
666,44,410,64
664,61,395,64
664,144,312,64
685,216,219,64
698,201,221,64
716,192,212,64
736,171,213,64
746,144,230,64
761,132,227,64
781,115,224,64
783,89,248,64
795,66,259,64
801,49,270,64
819,35,266,64
815,17,288,64
796,18,306,64
770,17,333,64
747,9,364,64
714,5,401,64
699,14,407,64
685,21,414,64
668,62,390,64
677,120,323,64
695,189,236,64
720,181,219,64
738,161,221,64
750,151,219,64
760,126,234,64
779,99,242,64
788,64,268,64
796,46,278,64
791,45,284,64
786,34,300,64
775,27,318,64
762,23,335,64
751,29,340,64
738,35,347,64
744,62,314,64
750,64,306,64
742,79,299,64
761,96,263,64
762,81,277,64
772,78,270,64
779,60,281,64
788,51,281,64
796,34,290,64
786,27,307,64
775,16,329,64
747,17,356,64
727,14,379,64
712,2,406,64
688,2,430,64
664,4,452,64
642,2,476,64
599,2,519,64
578,3,539,64
546,2,572,64
526,3,591,64
505,4,611,64
479,7,634,64
470,90,560,64
501,301,318,64
532,387,201,64
551,357,212,64
584,338,198,64
614,304,202,64
638,275,207,64
664,253,203,64
675,226,219,64
701,209,210,64
728,185,207,64
746,160,214,64
751,140,229,64
761,137,222,64
783,120,217,64
803,90,227,64
824,50,246,64
819,31,270,64
819,16,285,64
802,7,311,64
757,2,361,64
736,6,378,64
719,20,381,64
701,15,404,64
687,39,394,64
697,41,382,64
703,79,338,64
714,135,271,64
731,151,238,64
744,148,228,64
767,139,214,64
781,109,230,64
797,88,235,64
805,55,260,64
815,25,280,64
805,6,309,64
773,2,345,64
742,0,378,64
708,5,407,64
677,3,440,64
633,11,476,64
637,73,410,64
654,159,307,64
668,233,219,64
680,220,220,64
694,210,216,64
709,191,220,64
726,177,217,64
734,154,232,64
761,147,212,64
781,118,221,64
791,88,241,64
803,78,239,64
813,53,254,64
825,18,277,64
805,2,313,64
768,15,337,64
737,25,358,64
724,32,364,64
726,21,373,64
702,5,413,64
676,4,440,64
649,27,444,64
636,107,377,64
667,231,222,64
690,221,209,64
706,198,216,64
717,183,220,64
749,171,200,64
764,135,221,64
787,117,216,64
811,91,218,64
800,59,261,64
800,53,267,64
786,35,299,64
786,34,300,64
768,13,339,64
742,2,376,64
718,5,397,64
697,11,412,64
688,15,417,64
664,37,419,64
665,80,375,64
674,109,337,64
694,170,256,64
714,193,213,64
735,174,211,64
752,154,214,64
773,129,218,64
786,102,232,64
807,73,240,64
820,36,264,64
814,12,294,64
787,2,331,64
743,2,375,64
706,4,410,64
687,12,421,64
677,31,412,64
666,50,404,64
666,97,357,64
681,160,279,64
690,208,222,64
715,196,209,64
738,174,208,64
749,150,221,64
771,135,214,64
791,105,224,64
805,81,234,64
807,34,279,64
809,10,301,64
797,2,321,64
767,2,351,64
743,1,376,64
716,2,402,64
688,2,430,64
646,6,468,64
623,4,493,64
586,1,533,64
568,4,548,64
550,65,505,64
579,186,355,64
595,308,217,64
618,294,208,64
638,270,212,64
658,250,212,64
665,230,225,64
679,223,218,64
701,209,210,64
729,185,206,64
746,160,214,64
758,140,222,64
770,129,221,64
795,114,211,64
811,75,234,64
818,39,263,64
810,12,298,64
795,5,320,64
770,6,344,64
759,5,356,64
740,1,379,64
712,4,404,64
684,2,434,64
656,4,460,64
635,2,483,64
615,1,504,64
599,5,516,64
574,5,541,64
552,2,566,64
541,7,572,64
528,5,587,64
507,22,591,64
511,148,461,64
535,333,252,64
546,353,221,64
561,342,217,64
589,327,204,64
612,299,209,64
627,276,217,64
644,264,212,64
657,247,216,64
677,230,213,64
689,209,222,64
705,200,215,64
733,183,204,64
755,156,209,64
787,129,204,64
816,85,219,64
832,38,250,64
841,13,266,64
825,1,294,64
793,0,327,64
755,5,360,64
743,6,371,64
712,5,403,64
686,6,428,64
671,34,415,64
670,74,376,64
684,139,297,64
699,200,221,64
708,186,226,64
714,174,232,64
724,173,223,64
735,162,223,64
737,149,234,64
757,148,215,64
769,117,234,64
788,111,221,64
796,88,236,64
805,66,249,64
806,34,280,64
787,10,323,64
770,7,343,64
744,11,365,64
739,7,374,64
713,8,399,64
678,4,438,64
662,8,450,64
649,11,460,64
622,21,477,64
626,53,441,64
634,187,299,64
667,254,199,64
693,222,205,64
713,195,212,64
732,175,213,64
751,156,213,64
760,140,220,64
774,114,232,64
782,103,235,64
782,81,257,64
787,79,254,64
794,72,254,64
802,56,262,64
801,41,278,64
796,16,308,64
781,7,332,64
767,8,345,64
741,2,377,64
707,3,410,64
679,2,439,64
653,3,464,64
629,3,488,64
601,16,503,64
609,92,419,64
628,180,312,64
648,258,214,64
671,241,208,64
703,211,206,64
716,181,223,64
733,171,216,64
737,152,231,64
745,145,230,64
755,140,225,64
771,131,218,64
784,101,235,64
793,72,255,64
812,54,254,64
819,37,264,64
810,12,298,64
795,7,318,64
768,2,350,64
744,6,370,64
734,13,373,64
714,4,402,64
693,2,425,64
667,27,426,64
665,87,368,64
691,176,253,64
712,196,212,64
742,176,202,64
755,141,224,64
767,123,230,64
782,105,233,64
796,85,239,64
790,58,272,64
793,43,284,64
774,19,327,64
767,30,323,64
758,14,348,64
737,19,364,64
710,8,402,64
682,7,431,64
636,8,476,64
625,21,474,64
623,91,406,64
628,210,282,64
645,260,215,64
668,243,209,64
691,222,207,64
719,198,203,64
747,171,202,64
781,141,198,64
805,102,213,64
817,63,240,64
827,20,273,64
810,3,307,64
782,1,337,64
746,1,373,64
709,7,404,64
695,14,411,64
669,7,444,64
638,6,476,64
627,17,476,64
610,58,452,64
618,169,333,64
646,270,204,64
672,244,204,64
692,217,211,64
710,196,214,64
718,177,225,64
730,168,222,64
748,159,213,64
756,139,225,64
763,132,225,64
765,119,236,64
785,121,214,64
807,101,212,64
819,69,232,64
822,55,243,64
839,37,244,64
829,3,288,64
796,5,319,64
773,5,342,64
758,5,357,64
725,1,394,64
710,4,406,64
678,1,441,64
659,6,455,64
651,9,460,64
637,44,439,64
648,98,374,64
647,208,265,64
671,233,216,64
685,217,218,64
702,201,217,64
708,179,233,64
726,175,219,64
742,159,219,64
745,145,230,64
759,139,222,64
765,128,227,64
769,108,243,64
788,94,238,64
812,62,246,64
827,25,268,64
817,6,297,64
790,1,329,64
747,7,366,64
726,15,379,64
718,20,382,64
702,14,404,64
683,5,432,64
662,7,451,64
642,4,474,64
626,2,492,64
595,20,505,64
593,101,426,64
610,261,249,64
631,279,210,64
655,258,207,64
669,233,218,64
692,221,207,64
706,197,217,64
716,183,221,64
733,174,213,64
748,156,216,64
755,140,225,64
773,124,223,64
794,105,221,64
820,80,220,64
838,29,253,64
832,19,269,64
808,5,307,64
793,5,322,64
765,0,355,64
736,8,376,64
711,6,403,64
691,5,424,64
668,4,448,64
657,1,462,64
623,1,496,64
589,15,516,64
582,116,422,64
587,252,281,64
605,301,214,64
624,284,212,64
648,265,207,64
664,242,214,64
681,224,215,64
694,208,218,64
709,196,215,64
720,179,221,64
732,160,228,64
749,143,228,64
768,122,230,64
787,109,224,64
795,83,242,64
804,65,251,64
809,58,253,64
815,39,266,64
813,15,292,64
799,8,313,64
783,3,334,64
746,4,370,64
722,6,392,64
704,10,406,64
681,26,413,64
675,22,423,64
675,41,404,64
681,45,394,64
673,68,379,64
685,135,300,64
694,162,264,64
698,193,229,64
719,190,211,64
731,169,220,64
739,158,223,64
758,145,217,64
765,122,233,64
783,114,223,64
803,96,221,64
813,64,243,64
802,35,283,64
810,8,302,64
779,2,339,64
759,8,353,64
725,9,386,64
703,30,387,64
702,49,369,64
719,80,321,64
743,114,263,64
766,122,232,64
775,87,258,64
789,66,265,64
797,55,268,64
791,44,285,64
788,15,317,64
763,13,344,64
747,5,368,64
720,5,395,64
690,2,428,64
664,5,451,64
635,15,470,64
613,7,500,64
598,67,455,64
599,212,309,64
616,289,215,64
639,273,208,64
655,250,215,64
668,233,219,64
690,222,208,64
703,199,218,64
729,186,205,64
742,157,221,64
761,141,218,64
784,125,211,64
805,91,224,64
821,62,237,64
829,32,259,64
813,2,305,64
791,5,324,64
773,3,344,64
733,1,386,64
702,4,414,64
670,2,448,64
652,2,466,64
604,1,515,64
582,1,537,64
564,3,553,64
545,5,570,64
518,7,595,64
519,51,550,64
532,211,377,64
559,356,205,64
591,329,200,64
606,297,217,64
615,282,223,64
630,274,216,64
649,258,213,64
671,240,209,64
693,217,210,64
709,195,216,64
724,179,217,64
737,163,220,64
755,149,216,64
777,129,214,64
792,97,231,64
806,82,232,64
822,42,256,64
821,13,286,64
795,7,318,64
769,2,349,64
758,30,332,64
754,30,336,64
745,20,355,64
735,10,375,64
716,2,402,64
706,16,398,64
693,51,376,64
684,95,341,64
702,163,255,64
730,184,206,64
744,149,227,64
758,132,230,64
757,119,244,64
768,124,228,64
786,115,219,64
791,85,244,64
804,57,259,64
794,26,300,64
807,8,305,64
782,7,331,64
741,13,366,64
737,36,347,64
729,44,347,64
732,26,362,64
738,21,361,64
735,22,363,64
740,24,356,64
732,15,373,64
724,36,360,64
709,36,375,64
710,65,345,64
726,118,276,64
733,122,265,64
747,136,237,64
753,136,231,64
761,135,224,64
782,125,213,64
808,90,222,64
821,42,257,64
811,5,304,64
780,15,325,64
751,18,351,64
729,8,383,64
707,5,408,64
684,2,434,64
647,5,468,64
641,44,435,64
660,136,324,64
685,200,235,64
699,199,222,64
730,187,203,64
745,156,219,64
748,134,238,64
760,126,234,64
784,117,219,64
797,94,229,64
823,54,243,64
818,18,284,64
794,6,320,64
776,8,336,64
751,17,352,64
742,22,356,64
720,31,369,64
713,56,351,64
723,78,319,64
738,133,249,64
752,146,222,64
769,120,231,64
791,105,224,64
809,73,238,64
822,35,263,64
803,21,296,64
794,12,314,64
768,5,347,64
736,26,358,64
730,60,330,64
736,80,304,64
742,115,263,64
752,125,243,64
773,121,226,64
774,94,252,64
786,85,249,64
801,71,248,64
799,51,270,64
793,49,278,64
788,26,306,64
771,5,344,64
739,4,377,64
717,8,395,64
686,2,432,64
661,5,454,64
640,7,473,64
624,38,458,64
630,73,417,64
635,154,331,64
649,237,234,64
677,239,204,64
698,212,210,64
713,192,215,64
731,175,214,64
738,155,227,64
754,149,217,64
771,128,221,64
785,102,233,64
795,69,256,64
802,37,281,64
799,22,299,64
787,9,324,64
755,2,363,64
739,10,371,64
703,10,407,64
680,25,415,64
678,79,363,64
685,128,307,64
705,192,223,64
723,182,215,64
746,162,212,64
768,143,209,64
792,110,218,64
805,69,246,64
809,46,265,64
806,45,269,64
804,34,282,64
789,17,314,64
763,2,355,64
711,6,403,64
684,6,430,64
669,3,448,64
643,3,474,64
606,11,503,64
593,48,479,64
597,112,411,64
619,238,263,64
640,269,211,64
650,248,222,64
655,240,225,64
673,234,213,64
686,216,218,64
715,202,203,64
735,172,213,64
757,150,213,64
772,120,228,64
787,109,224,64
803,90,227,64
813,63,244,64
821,48,251,64
813,27,280,64
793,6,321,64
765,6,349,64
749,9,362,64
727,0,393,64
693,2,425,64
669,5,446,64
659,1,460,64
636,2,482,64
621,29,470,64
618,65,437,64
638,153,329,64
653,229,238,64
682,227,211,64
687,205,228,64
