JAILED,ACTIVE,QUIET,COPS
282,0,838,64
268,0,852,64
263,10,847,64
262,3,855,64
261,3,856,64
255,0,865,64
245,0,875,64
236,0,884,64
229,0,891,64
216,0,904,64
205,1,914,64
208,10,902,64
215,5,900,64
212,0,908,64
206,0,914,64
202,0,918,64
191,0,929,64
185,0,935,64
182,0,938,64
173,0,947,64
153,0,967,64
148,1,971,64
140,0,980,64
132,9,979,64
148,56,916,64
177,92,851,64
224,194,702,64
277,183,660,64
323,129,668,64
363,75,682,64
398,22,700,64
407,2,711,64
393,0,727,64
378,0,742,64
366,0,754,64
356,0,764,64
343,0,777,64
337,3,780,64
328,0,792,64
317,0,803,64
306,0,814,64
292,0,828,64
283,0,837,64
273,0,847,64
270,0,850,64
256,1,863,64
252,0,868,64
246,0,874,64
243,0,877,64
234,0,886,64
227,0,893,64
215,0,905,64
206,0,914,64
193,0,927,64
187,8,925,64
194,24,902,64
216,37,867,64
236,36,848,64
272,72,776,64
311,50,759,64
348,52,720,64
372,47,701,64
387,23,710,64
397,1,722,64
389,0,731,64
377,0,743,64
363,0,757,64
348,0,772,64
338,0,782,64
318,0,802,64
306,1,813,64
293,0,827,64
280,0,840,64
265,0,855,64
254,2,864,64
243,0,877,64
233,0,887,64
222,1,897,64
214,0,906,64
203,1,916,64
196,0,924,64
190,0,930,64
183,0,937,64
175,0,945,64
167,0,953,64
165,0,955,64
158,0,962,64
156,0,964,64
148,0,972,64
141,0,979,64
139,1,980,64
132,0,988,64
124,2,994,64
132,78,910,64
170,137,813,64
217,225,678,64
272,203,645,64
325,144,651,64
370,92,658,64
400,47,673,64
412,11,697,64
403,1,716,64
390,0,730,64
373,0,747,64
360,0,760,64
347,1,772,64
337,0,783,64
318,0,802,64
298,0,822,64
289,0,831,64
279,2,839,64
280,26,814,64
298,34,788,64
316,12,792,64
324,23,773,64
330,2,788,64
325,0,795,64
320,0,800,64
307,0,813,64
292,0,828,64
286,0,834,64
279,0,841,64
269,0,851,64
260,0,860,64
256,1,863,64
247,0,873,64
237,0,883,64
232,0,888,64
223,1,896,64
216,7,897,64
225,25,870,64
242,68,810,64
268,60,792,64
310,65,745,64
350,70,700,64
376,63,681,64
391,34,695,64
399,3,718,64
389,0,731,64
374,0,746,64
355,0,765,64
343,0,777,64
326,0,794,64
307,0,813,64
297,0,823,64
280,0,840,64
273,0,847,64
262,1,857,64
253,0,867,64
251,3,866,64
245,0,875,64
244,0,876,64
235,0,885,64
226,1,893,64
223,0,897,64
217,0,903,64
209,3,908,64
207,0,913,64
198,0,922,64
182,0,938,64
175,0,945,64
168,0,952,64
161,0,959,64
158,0,962,64
151,22,947,64
168,51,901,64
208,131,781,64
259,186,675,64
309,156,655,64
357,96,667,64
386,36,698,64
395,14,711,64
399,9,712,64
389,4,727,64
381,0,739,64
368,0,752,64
357,1,762,64
339,0,781,64
328,0,792,64
316,0,804,64
298,0,822,64
283,0,837,64
270,0,850,64
268,0,852,64
264,0,856,64
259,0,861,64
258,1,861,64
254,0,866,64
246,0,874,64
234,0,886,64
227,0,893,64
216,0,904,64
208,1,911,64
203,0,917,64
199,0,921,64
192,0,928,64
185,0,935,64
180,0,940,64
171,0,949,64
166,5,949,64
174,49,897,64
201,81,838,64
243,118,759,64
295,138,687,64
338,113,669,64
372,66,682,64
399,17,704,64
392,0,728,64
366,0,754,64
350,0,770,64
333,1,786,64
321,0,799,64
311,0,809,64
300,0,820,64
288,1,831,64
281,4,835,64
272,0,848,64
258,0,862,64
249,1,870,64
244,0,876,64
232,0,888,64
223,0,897,64
214,1,905,64
206,0,914,64
201,0,919,64
191,0,929,64
186,0,934,64
182,0,938,64
174,0,946,64
164,0,956,64
159,0,961,64
148,0,972,64
143,3,974,64
136,0,984,64
126,0,994,64
123,1,996,64
124,42,954,64
149,117,854,64
198,209,713,64
250,221,649,64
303,166,651,64
350,104,666,64
392,50,678,64
415,18,687,64
415,8,697,64
404,1,715,64
394,0,726,64
376,0,744,64
368,0,752,64
350,0,770,64
342,4,774,64
332,0,788,64
321,0,799,64
308,0,812,64
300,0,820,64
296,1,823,64
289,0,831,64
284,2,834,64
278,0,842,64
269,0,851,64
258,0,862,64
249,1,870,64
247,0,873,64
240,0,880,64
229,0,891,64
222,0,898,64
211,0,909,64
205,0,915,64
195,0,925,64
190,0,930,64
179,0,941,64
165,3,952,64
164,1,955,64
162,0,958,64
153,0,967,64
145,0,975,64
132,0,988,64
125,2,993,64
122,2,996,64
116,0,1004,64
111,0,1009,64
98,0,1022,64
86,4,1030,64
92,45,983,64
124,128,868,64
170,242,708,64
227,249,644,64
279,195,646,64
329,140,651,64
376,77,667,64
421,17,682,64
423,0,697,64
413,0,707,64
403,0,717,64
397,0,723,64
387,0,733,64
378,0,742,64
366,1,753,64
361,0,759,64
351,1,768,64
341,0,779,64
329,1,790,64
319,7,794,64
315,14,791,64
321,11,788,64
326,0,794,64
317,0,803,64
308,0,812,64
297,0,823,64
287,0,833,64
273,0,847,64
263,0,857,64
253,0,867,64
241,0,879,64
229,1,890,64
219,0,901,64
208,1,911,64
198,0,922,64
185,0,935,64
191,44,885,64
221,83,816,64
263,110,747,64
307,99,714,64
343,70,707,64
372,41,707,64
389,5,726,64
385,20,715,64
384,10,726,64
388,1,731,64
369,0,751,64
362,0,758,64
348,0,772,64
331,0,789,64
315,0,805,64
305,0,815,64
290,0,830,64
281,0,839,64
274,0,846,64
260,0,860,64
262,3,855,64
257,0,863,64
251,0,869,64
244,0,876,64
227,0,893,64
220,5,895,64
220,0,900,64
216,0,904,64
209,0,911,64
206,0,914,64
199,0,921,64
188,0,932,64
182,0,938,64
175,0,945,64
166,0,954,64
158,0,962,64
152,0,968,64
145,0,975,64
136,0,984,64
129,0,991,64
122,0,998,64
117,0,1003,64
105,0,1015,64
94,0,1026,64
93,0,1027,64
92,6,1022,64
92,0,1028,64
83,0,1037,64
79,1,1040,64
75,0,1045,64
67,0,1053,64
59,0,1061,64
55,8,1057,64
72,86,962,64
116,254,750,64
175,303,642,64
229,248,643,64
280,192,648,64
335,140,645,64
389,76,655,64
424,22,674,64
430,0,690,64
417,0,703,64
404,0,716,64
395,0,725,64
386,0,734,64
368,0,752,64
362,0,758,64
355,0,765,64
345,0,775,64
335,0,785,64
324,1,795,64
321,0,799,64
309,0,811,64
293,0,827,64
285,1,834,64
278,0,842,64
258,0,862,64
251,0,869,64
241,0,879,64
234,0,886,64
218,0,902,64
212,10,898,64
215,1,904,64
208,0,912,64
202,0,918,64
192,0,928,64
181,0,939,64
179,0,941,64
166,0,954,64
151,0,969,64
137,1,982,64
131,1,988,64
123,0,997,64
117,0,1003,64
108,0,1012,64
103,0,1017,64
99,1,1020,64
91,0,1029,64
82,0,1038,64
76,0,1044,64
63,0,1057,64
60,1,1059,64
54,0,1066,64
54,0,1066,64
49,0,1071,64
42,1,1077,64
54,29,1037,64
83,104,933,64
138,299,683,64
197,284,639,64
254,225,641,64
310,167,643,64
358,107,655,64
396,53,671,64
419,9,692,64
419,0,701,64
409,0,711,64
398,0,722,64
385,0,735,64
374,0,746,64
363,1,756,64
357,0,763,64
341,0,779,64
330,1,789,64
317,0,803,64
311,0,809,64
302,0,818,64
293,1,826,64
283,0,837,64
274,0,846,64
265,0,855,64
254,0,866,64
244,0,876,64
228,0,892,64
222,0,898,64
210,0,910,64
212,18,890,64
222,15,883,64
231,31,858,64
251,49,820,64
280,67,773,64
319,87,714,64
365,67,688,64
394,26,700,64
399,1,720,64
397,7,716,64
387,0,733,64
370,0,750,64
360,0,760,64
348,0,772,64
334,4,782,64
326,0,794,64
311,0,809,64
296,0,824,64
281,0,839,64
264,0,856,64
253,0,867,64
246,0,874,64
235,0,885,64
221,8,891,64
224,39,857,64
244,46,830,64
275,26,819,64
287,44,789,64
305,53,762,64
331,66,723,64
360,51,709,64
391,18,711,64
393,0,727,64
378,0,742,64
370,0,750,64
359,0,761,64
347,0,773,64
336,1,783,64
328,1,791,64
322,0,798,64
311,0,809,64
299,0,821,64
285,1,834,64
270,0,850,64
257,1,862,64
242,0,878,64
233,0,887,64
225,0,895,64
221,0,899,64
204,0,916,64
189,0,931,64
184,0,936,64
166,1,953,64
168,23,929,64
190,64,866,64
227,89,804,64
281,113,726,64
320,126,674,64
364,91,665,64
409,32,679,64
420,0,700,64
405,0,715,64
389,0,731,64
374,0,746,64
364,0,756,64
354,0,766,64
341,0,779,64
325,0,795,64
317,0,803,64
305,0,815,64
298,1,821,64
291,4,825,64
278,0,842,64
270,0,850,64
257,0,863,64
241,0,879,64
231,0,889,64
223,0,897,64
213,0,907,64
207,0,913,64
207,0,913,64
194,0,926,64
190,0,930,64
185,0,935,64
176,3,941,64
187,44,889,64
205,45,870,64
242,88,790,64
282,125,713,64
319,120,681,64
356,81,683,64
389,23,708,64
395,6,719,64
384,8,728,64
381,8,731,64
376,10,734,64
370,0,750,64
359,0,761,64
347,0,773,64
335,0,785,64
316,1,803,64
302,0,818,64
286,1,833,64
276,0,844,64
271,0,849,64
262,0,858,64
252,0,868,64
239,0,881,64
230,1,889,64
228,0,892,64
220,0,900,64
210,9,901,64
216,6,898,64
210,0,910,64
211,13,896,64
220,3,897,64
215,0,905,64
211,0,909,64
202,0,918,64
190,0,930,64
183,0,937,64
175,0,945,64
165,0,955,64
155,1,964,64
145,0,975,64
141,0,979,64
137,7,976,64
135,1,984,64
125,0,995,64
120,1,999,64
120,0,1000,64
116,0,1004,64
109,0,1011,64
102,0,1018,64
95,0,1025,64
80,0,1040,64
68,1,1051,64
66,0,1054,64
58,0,1062,64
54,0,1066,64
50,1,1069,64
51,0,1069,64
49,1,1070,64
51,0,1069,64
50,0,1070,64
50,0,1070,64
50,0,1070,64
47,0,1073,64
45,0,1075,64
43,1,1076,64
46,0,1074,64
44,0,1076,64
41,0,1079,64
41,0,1079,64
38,0,1082,64
37,0,1083,64
34,0,1086,64
33,0,1087,64
31,1,1088,64
29,0,1091,64
26,0,1094,64
26,0,1094,64
27,0,1093,64
25,0,1095,64
23,1,1096,64
24,2,1094,64
27,0,1093,64
25,0,1095,64
25,0,1095,64
24,0,1096,64
26,12,1082,64
55,114,951,64
115,287,718,64
175,308,637,64
235,247,638,64
291,187,642,64
350,126,644,64
398,67,655,64
432,18,670,64
430,0,690,64
420,1,699,64
411,1,708,64
403,0,717,64
390,0,730,64
381,0,739,64
368,0,752,64
364,0,756,64
354,0,766,64
343,0,777,64
333,0,787,64
323,1,796,64
309,0,811,64
301,0,819,64
295,0,825,64
287,0,833,64
278,0,842,64
275,0,845,64
264,0,856,64
257,0,863,64
244,15,861,64
249,17,854,64
253,23,844,64
272,41,807,64
302,51,767,64
326,38,756,64
340,23,757,64
349,23,748,64
346,36,738,64
361,24,735,64
364,3,753,64
356,0,764,64
340,0,780,64
323,0,797,64
310,1,809,64
297,1,822,64
284,0,836,64
270,0,850,64
254,0,866,64
247,21,852,64
258,39,823,64
273,49,798,64
299,42,779,64
331,56,733,64
360,32,728,64
369,0,751,64
357,1,762,64
351,0,769,64
340,0,780,64
325,0,795,64
319,4,797,64
323,13,784,64
321,0,799,64
315,0,805,64
303,0,817,64
294,0,826,64
278,0,842,64
266,0,854,64
257,0,863,64
251,1,868,64
240,0,880,64
238,0,882,64
225,2,893,64
216,0,904,64
208,0,912,64
198,0,922,64
191,0,929,64
182,0,938,64
176,1,943,64
169,13,938,64
183,29,908,64
193,18,909,64
210,51,859,64
237,111,772,64
288,143,689,64
323,112,685,64
362,78,680,64
400,35,685,64
415,8,697,64
417,0,703,64
406,0,714,64
392,0,728,64
382,1,737,64
370,0,750,64
364,0,756,64
342,0,778,64
329,0,791,64
314,0,806,64
298,0,822,64
287,0,833,64
275,0,845,64
268,0,852,64
258,0,862,64
246,0,874,64
240,0,880,64
228,2,890,64
219,8,893,64
221,36,863,64
253,19,848,64
260,0,860,64
254,24,842,64
272,87,761,64
314,97,709,64
356,55,709,64
382,2,736,64
379,7,734,64
380,1,739,64
366,0,754,64
353,0,767,64
339,0,781,64
322,1,797,64
308,0,812,64
296,0,824,64
281,1,838,64
267,0,853,64
254,0,866,64
242,0,878,64
234,1,885,64
223,0,897,64
219,2,899,64
201,0,919,64
190,9,921,64
189,0,931,64
175,0,945,64
175,0,945,64
164,0,956,64
160,0,960,64
152,0,968,64
145,0,975,64
135,0,985,64
132,0,988,64
125,0,995,64
121,0,999,64
115,0,1005,64
108,0,1012,64
102,1,1017,64
95,0,1025,64
94,1,1025,64
89,0,1031,64
83,0,1037,64
75,0,1045,64
77,10,1033,64
92,77,951,64
135,204,781,64
192,286,642,64
243,231,646,64
295,174,651,64
347,123,650,64
391,68,661,64
430,14,676,64
427,1,692,64
417,1,702,64
407,0,713,64
397,0,723,64
389,0,731,64
380,2,738,64
374,0,746,64
365,0,755,64
355,0,765,64
336,0,784,64
327,0,793,64
316,0,804,64
309,0,811,64
297,0,823,64
286,0,834,64
272,0,848,64
266,0,854,64
257,0,863,64
246,0,874,64
239,1,880,64
231,0,889,64
224,0,896,64
218,0,902,64
207,0,913,64
203,0,917,64
198,0,922,64
190,13,917,64
190,38,892,64
218,75,827,64
258,121,741,64
304,155,661,64
355,109,656,64
393,57,670,64
422,8,690,64
414,0,706,64
395,0,725,64
377,0,743,64
360,0,760,64
336,1,783,64
320,0,800,64
300,0,820,64
288,0,832,64
275,1,844,64
267,0,853,64
257,0,863,64
246,1,873,64
237,0,883,64
227,0,893,64
223,1,896,64
224,12,884,64
233,2,885,64
230,0,890,64
216,0,904,64
211,0,909,64
206,0,914,64
197,0,923,64
193,0,927,64
188,0,932,64
181,0,939,64
171,0,949,64
169,0,951,64
155,1,964,64
147,1,972,64
146,1,973,64
140,0,980,64
135,0,985,64
129,0,991,64
138,41,941,64
170,144,806,64
223,214,683,64
277,198,645,64
333,139,648,64
374,84,662,64
412,21,687,64
410,0,710,64
398,0,722,64
378,0,742,64
366,0,754,64
349,0,771,64
341,0,779,64
331,0,789,64
322,0,798,64
311,1,808,64
304,0,816,64
298,0,822,64
290,0,830,64
285,0,835,64
275,1,844,64
266,0,854,64
255,0,865,64
253,1,866,64
245,18,857,64
250,36,834,64
270,24,826,64
280,1,839,64
272,0,848,64
265,1,854,64
255,0,865,64
242,0,878,64
234,0,886,64
229,0,891,64
217,0,903,64
207,0,913,64
202,0,918,64
198,0,922,64
191,0,929,64
179,0,941,64
169,0,951,64
157,2,961,64
152,0,968,64
142,0,978,64
129,1,990,64
119,0,1001,64
106,0,1014,64
97,0,1023,64
92,0,1028,64
85,3,1032,64
98,85,937,64
141,235,744,64
201,279,640,64
249,223,648,64
305,173,642,64
356,112,652,64
403,54,663,64
425,8,687,64
426,2,692,64
416,0,704,64
409,0,711,64
401,0,719,64
391,0,729,64
381,0,739,64
369,0,751,64
364,1,755,64
354,0,766,64
344,0,776,64
327,0,793,64
315,0,805,64
300,0,820,64
289,0,831,64
278,0,842,64
271,0,849,64
257,10,853,64
258,27,835,64
267,31,822,64
287,62,771,64
315,49,756,64
344,53,723,64
367,28,725,64
374,2,744,64
367,0,753,64
356,10,754,64
346,3,771,64
337,0,783,64
322,0,798,64
307,7,806,64
313,17,790,64
313,2,805,64
299,1,820,64
285,0,835,64
270,0,850,64
257,0,863,64
244,0,876,64
235,0,885,64
223,0,897,64
210,0,910,64
198,0,922,64
188,0,932,64
175,0,945,64
158,0,962,64
143,0,977,64
136,0,984,64
128,1,991,64
126,2,992,64
116,0,1004,64
111,0,1009,64
106,0,1014,64
109,6,1005,64
113,4,1003,64
116,7,997,64
121,5,994,64
120,0,1000,64
114,0,1006,64
110,0,1010,64
103,0,1017,64
94,3,1023,64
102,36,982,64
124,64,932,64
169,95,856,64
218,222,680,64
265,200,655,64
320,146,654,64
364,87,669,64
395,41,684,64
413,8,699,64
405,0,715,64
398,0,722,64
387,0,733,64
371,0,749,64
360,1,759,64
349,1,770,64
344,0,776,64
338,0,782,64
325,0,795,64
315,2,803,64
311,0,809,64
301,0,819,64
291,6,823,64
284,13,823,64
290,7,823,64
289,0,831,64
277,0,843,64
269,0,851,64
255,0,865,64
248,0,872,64
238,0,882,64
228,10,882,64
242,50,828,64
265,35,820,64
288,20,812,64
300,46,774,64
327,55,738,64
363,28,729,64
378,7,735,64
373,3,744,64
362,3,755,64
356,4,760,64
340,11,769,64
330,3,787,64
319,0,801,64
308,0,812,64
295,3,822,64
285,2,833,64
267,0,853,64
250,9,861,64
250,9,861,64
248,0,872,64
227,0,893,64
222,0,898,64
212,1,907,64
200,1,919,64
195,0,925,64
185,0,935,64
180,1,939,64
172,1,947,64
170,0,950,64
161,0,959,64
155,0,965,64
149,0,971,64
145,0,975,64
138,0,982,64
127,1,992,64
123,2,995,64
121,0,999,64
109,0,1011,64
103,0,1017,64
94,0,1026,64
87,1,1032,64
83,0,1037,64
84,21,1015,64
115,110,895,64
162,229,729,64
214,258,648,64
271,208,641,64
321,151,648,64
368,85,667,64
407,34,679,64
417,2,701,64
413,1,706,64
402,0,718,64
394,0,726,64
382,0,738,64
377,0,743,64
371,0,749,64
356,0,764,64
338,0,782,64
334,0,786,64
325,1,794,64
316,0,804,64
307,0,813,64
296,1,823,64
288,22,810,64
295,7,818,64
297,0,823,64
290,0,830,64
282,0,838,64
275,0,845,64
266,0,854,64
254,0,866,64
237,0,883,64
230,0,890,64
213,0,907,64
202,0,918,64
197,0,923,64
190,0,930,64
182,0,938,64
175,0,945,64
181,35,904,64
208,102,810,64
255,153,712,64
311,163,646,64
353,110,657,64
389,54,677,64
419,4,697,64
401,0,719,64
389,1,730,64
380,1,739,64
363,2,755,64
344,1,775,64
339,2,779,64
324,0,796,64
313,0,807,64
301,0,819,64
291,0,829,64
281,2,837,64
276,0,844,64
270,5,845,64
274,27,819,64
295,13,812,64
294,1,825,64
283,0,837,64
277,2,841,64
263,0,857,64
255,0,865,64
249,2,869,64
244,0,876,64
230,6,884,64
227,16,877,64
232,3,885,64
221,0,899,64
212,0,908,64
204,0,916,64
195,0,925,64
184,0,936,64
170,0,950,64
163,0,957,64
158,0,962,64
150,0,970,64
140,0,980,64
138,0,982,64
131,0,989,64
122,1,997,64
111,0,1009,64
102,1,1017,64
91,0,1029,64
80,0,1040,64
71,1,1048,64
65,1,1054,64
69,13,1038,64
85,53,982,64
133,220,767,64
189,286,645,64
245,234,641,64
302,173,645,64
356,111,653,64
402,48,670,64
414,17,689,64
419,5,696,64
414,0,706,64
401,1,718,64
388,0,732,64
381,1,738,64
370,0,750,64
364,0,756,64
354,0,766,64
346,0,774,64
334,0,786,64
325,0,795,64
318,0,802,64
303,0,817,64
294,0,826,64
283,0,837,64
277,0,843,64
272,0,848,64
259,0,861,64
256,23,841,64
263,41,816,64
276,23,821,64
280,5,835,64
277,3,840,64
266,0,854,64
261,1,858,64
257,1,862,64
247,0,873,64
237,1,882,64
227,0,893,64
214,0,906,64
203,0,917,64
193,0,927,64
173,0,947,64
165,0,955,64
154,0,966,64
144,8,968,64
154,67,899,64
189,149,782,64
233,210,677,64
282,190,648,64
327,137,656,64
366,81,673,64
395,34,691,64
409,1,710,64
393,0,727,64
380,0,740,64
363,0,757,64
354,0,766,64
348,0,772,64
336,1,783,64
324,0,796,64
307,0,813,64
301,0,819,64
294,0,826,64
289,0,831,64
290,0,830,64
280,0,840,64
273,0,847,64
260,0,860,64
258,0,862,64
248,0,872,64
240,0,880,64
230,1,889,64
220,0,900,64
206,13,901,64
217,32,871,64
233,35,852,64
254,45,821,64
280,31,809,64
293,1,826,64
292,26,802,64
302,46,772,64
335,48,737,64
360,26,734,64
371,1,748,64
357,0,763,64
349,0,771,64
334,2,784,64
319,0,801,64
307,0,813,64
286,1,833,64
268,1,851,64
259,0,861,64
246,0,874,64
236,0,884,64
222,0,898,64
213,0,907,64
205,0,915,64
195,0,925,64
181,1,938,64
166,1,953,64
164,0,956,64
156,0,964,64
151,0,969,64
147,0,973,64
143,0,977,64
137,0,983,64
131,0,989,64
126,0,994,64
120,0,1000,64
117,0,1003,64
116,11,993,64
137,57,926,64
174,150,796,64
225,234,661,64
281,196,643,64
329,140,651,64
376,80,664,64
412,19,689,64
410,0,710,64
395,1,724,64
378,1,741,64
367,1,752,64
355,0,765,64
345,0,775,64
332,0,788,64
322,0,798,64
311,0,809,64
299,0,821,64
293,0,827,64
283,0,837,64
277,0,843,64
270,0,850,64
258,0,862,64
243,0,877,64
243,0,877,64
231,0,889,64
220,1,899,64
218,1,901,64
203,0,917,64
200,0,920,64
196,0,924,64
189,0,931,64
180,0,940,64
173,0,947,64
162,0,958,64
152,0,968,64
148,1,971,64
138,0,982,64
136,0,984,64
128,0,992,64
123,0,997,64
117,0,1003,64
102,0,1018,64
94,1,1025,64
87,0,1033,64
82,3,1035,64
94,72,954,64
140,227,753,64
193,282,645,64
241,229,650,64
291,179,650,64
344,125,651,64
395,62,663,64
419,18,683,64
424,0,696,64
416,1,703,64
404,0,716,64
392,0,728,64
381,0,739,64
368,0,752,64
359,0,761,64
354,0,766,64
343,0,777,64
335,1,784,64
322,0,798,64
316,1,803,64
310,0,810,64
303,0,817,64
297,1,822,64
291,3,826,64
292,1,827,64
286,5,829,64
291,20,809,64
310,27,783,64
319,18,783,64
320,0,800,64
312,0,808,64
303,0,817,64
297,0,823,64
286,0,834,64
278,3,839,64
271,21,828,64
283,44,793,64
304,15,801,64
304,0,816,64
297,14,809,64
301,17,802,64
290,0,830,64
275,0,845,64
263,0,857,64
252,0,868,64
230,0,890,64
211,0,909,64
206,42,872,64
232,80,808,64
260,109,751,64
301,117,702,64
346,100,674,64
385,59,676,64
412,21,687,64
415,8,697,64
410,0,710,64
398,1,721,64
385,0,735,64
374,0,746,64
364,0,756,64
353,0,767,64
346,0,774,64
337,0,783,64
327,0,793,64
320,0,800,64
307,0,813,64
296,0,824,64
278,0,842,64
267,2,851,64
265,2,853,64
255,0,865,64
246,0,874,64
233,0,887,64
217,0,903,64
208,17,895,64
219,13,888,64
220,0,900,64
208,0,912,64
204,0,916,64
198,0,922,64
191,0,929,64
180,1,939,64
176,17,927,64
188,43,889,64
225,103,792,64
273,132,715,64
321,115,684,64
361,86,673,64
396,38,686,64
412,6,702,64
397,0,723,64
385,0,735,64
368,1,751,64
353,0,767,64
342,0,778,64
323,1,796,64
310,0,810,64
299,0,821,64
282,0,838,64
270,0,850,64
261,0,859,64
256,0,864,64
247,0,873,64
237,0,883,64
225,0,895,64
222,0,898,64
213,0,907,64
203,1,916,64
203,3,914,64
195,0,925,64
191,0,929,64
183,0,937,64
181,9,930,64
188,45,887,64
220,50,850,64
264,81,775,64
300,115,705,64
336,108,676,64
373,65,682,64
411,10,699,64
410,0,710,64
394,8,718,64
388,11,721,64
382,0,738,64
369,0,751,64
358,0,762,64
339,0,781,64
323,1,796,64
315,0,805,64
302,0,818,64
286,0,834,64
281,0,839,64
274,0,846,64
265,0,855,64
254,0,866,64
244,0,876,64
237,0,883,64
227,0,893,64
217,1,902,64
214,0,906,64
208,0,912,64
199,0,921,64
191,0,929,64
184,0,936,64
176,0,944,64
169,0,951,64
159,0,961,64
148,0,972,64
145,2,973,64
139,0,981,64
128,0,992,64
122,14,984,64
138,117,865,64
183,214,723,64
234,239,647,64
286,180,654,64
331,123,666,64
372,72,676,64
399,28,693,64
413,1,706,64
402,0,718,64
383,0,737,64
362,1,757,64
352,0,768,64
345,0,775,64
334,4,782,64
321,1,798,64
317,0,803,64
298,0,822,64
289,0,831,64
278,0,842,64
268,0,852,64
258,0,862,64
249,0,871,64
244,1,875,64
233,5,882,64
233,12,875,64
234,11,875,64
236,11,873,64
239,0,881,64
229,0,891,64
227,10,883,64
230,8,882,64
231,0,889,64
221,0,899,64
208,0,912,64
202,0,918,64
193,0,927,64
185,1,934,64
183,0,937,64
178,0,942,64
168,0,952,64
157,0,963,64
144,0,976,64
129,0,991,64
117,0,1003,64
115,22,983,64
133,111,876,64
185,243,692,64
234,237,649,64
285,188,647,64
334,133,653,64
374,79,667,64
400,33,687,64
414,6,700,64
412,0,708,64
403,0,717,64
396,2,722,64
392,0,728,64
378,1,741,64
372,2,746,64
367,0,753,64
356,1,763,64
345,0,775,64
331,0,789,64
324,2,794,64
314,0,806,64
305,0,815,64
300,0,820,64
290,0,830,64
283,0,837,64
273,0,847,64
263,0,857,64
255,0,865,64
247,0,873,64
240,0,880,64
234,1,885,64
228,0,892,64
212,0,908,64
202,0,918,64
193,1,926,64
185,1,934,64
169,0,951,64
160,0,960,64
150,0,970,64
141,0,979,64
130,0,990,64
126,0,994,64
118,1,1001,64
108,1,1011,64
99,0,1021,64
89,0,1031,64
75,0,1045,64
71,0,1049,64
63,5,1052,64
67,49,1004,64
107,249,764,64
161,305,654,64
219,261,640,64
268,204,648,64
315,154,651,64
366,98,656,64
406,32,682,64
427,2,691,64
418,0,702,64
412,1,707,64
407,0,713,64
396,0,724,64
386,0,734,64
375,0,745,64
365,0,755,64
358,0,762,64
351,0,769,64
346,0,774,64
342,1,777,64
333,1,786,64
325,0,795,64
317,0,803,64
307,2,811,64
298,0,822,64
288,1,831,64
279,0,841,64
270,0,850,64
255,0,865,64
242,0,878,64
230,7,883,64
231,18,871,64
237,7,876,64
234,0,886,64
235,23,862,64
256,17,847,64
252,0,868,64
239,0,881,64
228,1,891,64
219,8,893,64
228,50,842,64
248,66,806,64
291,95,734,64
335,110,675,64
373,68,679,64
391,27,702,64
397,2,721,64
378,0,742,64
360,0,760,64
345,0,775,64
332,0,788,64
323,0,797,64
312,0,808,64
299,0,821,64
284,0,836,64
280,0,840,64
274,0,846,64
263,0,857,64
253,0,867,64
244,0,876,64
236,0,884,64
228,0,892,64
217,1,902,64
213,0,907,64
206,1,913,64
201,0,919,64
197,0,923,64
193,0,927,64
186,22,912,64
200,27,893,64
216,7,897,64
214,13,893,64
211,28,881,64
229,13,878,64
228,0,892,64
218,0,902,64
204,0,916,64
195,0,925,64
185,0,935,64
180,0,940,64
175,0,945,64
166,0,954,64
162,0,958,64
154,1,965,64
146,1,973,64
145,88,887,64
187,171,762,64
231,199,690,64
277,182,661,64
325,145,650,64
377,87,656,64
409,34,677,64
420,3,697,64
410,0,710,64
403,0,717,64
389,0,731,64
382,0,738,64
366,2,752,64
361,4,755,64
357,0,763,64
342,1,777,64
331,1,788,64
323,0,797,64
318,0,802,64
314,0,806,64
304,0,816,64
291,0,829,64
279,0,841,64
263,0,857,64
257,14,849,64
266,41,813,64
291,20,809,64
291,0,829,64
288,0,832,64
274,0,846,64
266,0,854,64
249,1,870,64
244,10,866,64
246,1,873,64
239,0,881,64
230,0,890,64
225,1,894,64
224,19,877,64
240,44,836,64
263,20,837,64
263,1,856,64
246,0,874,64
232,0,888,64
215,1,904,64
207,0,913,64
193,0,927,64
179,0,941,64
182,35,903,64
211,100,809,64
249,133,738,64
298,162,660,64
336,116,668,64
383,63,674,64
412,19,689,64
407,0,713,64
399,1,720,64
392,0,728,64
380,1,739,64
372,0,748,64
363,0,757,64
348,0,772,64
337,1,782,64
327,0,793,64
318,0,802,64
308,0,812,64
295,0,825,64
283,1,836,64
275,2,843,64
266,0,854,64
258,1,861,64
253,0,867,64
237,0,883,64
233,0,887,64
230,0,890,64
216,0,904,64
207,0,913,64
196,1,923,64
193,0,927,64
187,4,929,64
182,2,936,64
171,2,947,64
159,10,951,64
176,76,868,64
205,107,808,64
255,146,719,64
306,136,678,64
350,106,664,64
388,64,668,64
402,29,689,64
410,4,706,64
397,0,723,64
385,0,735,64
369,0,751,64
352,1,767,64
340,0,780,64
323,1,796,64
313,0,807,64
300,0,820,64
289,0,831,64
279,8,833,64
280,8,832,64
281,0,839,64
274,0,846,64
270,4,846,64
267,0,853,64
262,0,858,64
256,0,864,64
245,0,875,64
236,0,884,64
225,0,895,64
212,0,908,64
204,0,916,64
199,0,921,64
