JAILED,ACTIVE,QUIET,COPS
21,1,1098,64
22,0,1098,64
22,0,1098,64
22,0,1098,64
20,46,1054,64
40,151,929,64
84,318,718,64
145,354,621,64
205,295,620,64
261,239,620,64
315,185,620,64
370,109,641,64
419,24,677,64
429,0,691,64
423,1,696,64
411,0,709,64
403,1,716,64
397,0,723,64
383,2,735,64
373,2,745,64
364,2,754,64
360,0,760,64
352,0,768,64
342,0,778,64
333,2,785,64
322,23,775,64
318,2,800,64
306,1,813,64
293,1,826,64
280,2,838,64
271,1,848,64
262,0,858,64
251,0,869,64
247,0,873,64
242,0,878,64
228,0,892,64
215,2,903,64
208,11,901,64
208,0,912,64
195,0,925,64
188,0,932,64
176,0,944,64
168,1,951,64
161,2,957,64
152,1,967,64
138,0,982,64
127,0,993,64
117,0,1003,64
108,0,1012,64
103,0,1017,64
95,2,1023,64
88,0,1032,64
81,0,1039,64
67,0,1053,64
55,1,1064,64
52,0,1068,64
42,0,1078,64
37,8,1075,64
32,77,1011,64
57,209,854,64
111,374,635,64
171,329,620,64
223,277,620,64
280,220,620,64
338,160,622,64
392,78,650,64
438,0,682,64
427,1,692,64
422,1,697,64
405,2,713,64
401,0,719,64
395,1,724,64
386,0,734,64
373,2,745,64
363,1,756,64
350,4,766,64
342,0,778,64
330,1,789,64
324,4,792,64
318,0,802,64
313,2,805,64
300,0,820,64
291,0,829,64
278,1,841,64
266,0,854,64
258,26,836,64
260,61,799,64
269,70,781,64
291,60,769,64
313,26,781,64
318,1,801,64
307,1,812,64
296,5,819,64
291,1,828,64
282,5,833,64
273,1,846,64
260,1,859,64
250,0,870,64
241,3,876,64
233,0,887,64
223,10,887,64
213,0,907,64
197,2,921,64
188,1,931,64
177,0,943,64
167,2,951,64
158,0,962,64
145,0,975,64
129,0,991,64
113,1,1006,64
107,0,1013,64
97,0,1023,64
91,2,1027,64
89,0,1031,64
85,1,1034,64
83,0,1037,64
78,2,1040,64
76,1,1043,64
74,0,1046,64
66,2,1052,64
66,0,1054,64
65,1,1054,64
58,0,1062,64
50,0,1070,64
46,0,1074,64
44,1,1075,64
44,0,1076,64
41,0,1079,64
36,1,1083,64
32,1,1087,64
30,0,1090,64
25,2,1093,64
23,1,1096,64
22,17,1081,64
29,97,994,64
54,275,791,64
112,383,625,64
171,329,620,64
229,271,620,64
282,218,620,64
330,167,623,64
387,92,641,64
426,13,681,64
430,0,690,64
415,3,702,64
404,1,715,64
400,1,719,64
389,1,730,64
379,1,740,64
367,1,752,64
362,0,758,64
348,1,771,64
337,1,782,64
332,10,778,64
327,0,793,64
317,0,803,64
300,1,819,64
292,0,828,64
284,1,835,64
276,0,844,64
265,0,855,64
260,0,860,64
245,1,874,64
233,16,871,64
229,43,848,64
236,63,821,64
256,35,829,64
267,0,853,64
256,0,864,64
247,2,871,64
237,0,883,64
227,0,893,64
214,0,906,64
205,1,914,64
195,1,924,64
185,1,934,64
181,0,939,64
169,0,951,64
157,10,953,64
152,20,948,64
152,2,966,64
145,10,965,64
143,0,977,64
128,0,992,64
116,3,1001,64
104,0,1016,64
97,2,1021,64
90,68,962,64
109,154,857,64
153,296,671,64
207,293,620,64
264,236,620,64
319,181,620,64
377,119,624,64
433,28,659,64
444,0,676,64
433,2,685,64
414,1,705,64
404,0,716,64
396,0,724,64
389,1,730,64
383,1,736,64
375,0,745,64
364,1,755,64
353,1,766,64
344,2,774,64
335,1,784,64
320,0,800,64
311,2,807,64
299,1,820,64
293,1,826,64
280,0,840,64
272,1,847,64
260,0,860,64
248,1,871,64
236,1,883,64
230,0,890,64
220,0,900,64
209,1,910,64
200,1,919,64
193,0,927,64
183,0,937,64
177,0,943,64
160,2,958,64
150,1,969,64
145,1,974,64
127,0,993,64
120,2,998,64
109,0,1011,64
100,17,1003,64
102,2,1016,64
99,1,1020,64
90,2,1028,64
83,21,1016,64
86,2,1032,64
76,15,1029,64
76,0,1044,64
69,0,1051,64
56,0,1064,64
48,3,1069,64
46,0,1074,64
44,0,1076,64
43,0,1077,64
42,1,1077,64
42,10,1068,64
48,0,1072,64
45,1,1074,64
46,1,1073,64
44,2,1074,64
45,1,1074,64
43,0,1077,64
42,0,1078,64
40,0,1080,64
37,1,1082,64
37,0,1083,64
35,1,1084,64
33,2,1085,64
33,1,1086,64
33,1,1086,64
32,1,1087,64
31,1,1088,64
30,7,1083,64
32,73,1015,64
57,237,826,64
109,373,638,64
164,336,620,64
220,280,620,64
278,222,620,64
339,157,624,64
391,78,651,64
426,12,682,64
425,0,695,64
411,0,709,64
398,1,721,64
384,4,732,64
375,0,745,64
366,2,752,64
363,0,757,64
354,0,766,64
338,0,782,64
332,0,788,64
327,0,793,64
315,1,804,64
305,0,815,64
293,0,827,64
284,0,836,64
272,0,848,64
266,0,854,64
260,0,860,64
248,8,864,64
243,12,865,64
239,0,881,64
234,0,886,64
223,0,897,64
212,0,908,64
200,0,920,64
187,1,932,64
180,0,940,64
169,0,951,64
161,0,959,64
153,1,966,64
144,0,976,64
139,1,980,64
134,0,986,64
121,2,997,64
115,0,1005,64
100,1,1019,64
94,0,1026,64
86,2,1032,64
76,1,1043,64
62,2,1056,64
53,0,1067,64
42,23,1055,64
45,1,1074,64
39,2,1079,64
34,0,1086,64
31,1,1088,64
29,1,1090,64
28,2,1090,64
27,2,1091,64
29,34,1057,64
42,168,910,64
94,354,672,64
155,345,620,64
213,287,620,64
272,228,620,64
327,173,620,64
385,90,645,64
430,17,673,64
436,0,684,64
428,0,692,64
418,1,701,64
406,0,714,64
395,3,722,64
385,11,724,64
386,1,733,64
378,2,740,64
369,0,751,64
365,0,755,64
350,0,770,64
335,1,784,64
325,2,793,64
316,0,804,64
309,1,810,64
296,1,823,64
284,0,836,64
272,2,846,64
264,0,856,64
262,0,858,64
247,11,862,64
244,7,869,64
236,0,884,64
229,0,891,64
220,2,898,64
215,0,905,64
206,0,914,64
194,0,926,64
187,0,933,64
175,1,944,64
161,0,959,64
147,0,973,64
140,0,980,64
127,2,991,64
123,0,997,64
111,1,1008,64
96,28,996,64
97,48,975,64
114,77,929,64
130,192,798,64
174,298,648,64
223,277,620,64
271,227,622,64
309,177,634,64
358,124,638,64
400,53,667,64
428,4,688,64
416,1,703,64
406,0,714,64
401,2,717,64
397,2,721,64
388,2,730,64
379,4,737,64
371,1,748,64
358,1,761,64
347,2,771,64
342,2,776,64
329,6,785,64
328,3,789,64
325,1,794,64
311,0,809,64
299,0,821,64
284,0,836,64
275,0,845,64
263,24,833,64
262,2,856,64
253,0,867,64
239,0,881,64
231,0,889,64
219,3,898,64
212,0,908,64
199,16,905,64
194,47,879,64
213,59,848,64
232,25,863,64
243,0,877,64
230,0,890,64
217,0,903,64
208,0,912,64
194,2,924,64
185,1,934,64
176,7,937,64
171,1,948,64
159,0,961,64
148,1,971,64
138,0,982,64
124,1,995,64
117,2,1001,64
109,0,1011,64
96,1,1023,64
92,1,1027,64
91,27,1002,64
102,2,1016,64
96,0,1024,64
89,2,1029,64
85,53,982,64
101,202,817,64
155,335,630,64
215,285,620,64
269,227,624,64
327,170,623,64
383,89,648,64
421,21,678,64
429,0,691,64
418,0,702,64
405,0,715,64
395,1,724,64
389,1,730,64
376,0,744,64
363,1,756,64
354,0,766,64
336,3,781,64
325,1,794,64
317,1,802,64
309,1,810,64
300,0,820,64
288,0,832,64
274,0,846,64
255,0,865,64
247,0,873,64
239,0,881,64
236,1,883,64
223,0,897,64
212,1,907,64
204,2,914,64
199,0,921,64
192,1,927,64
178,1,941,64
173,1,946,64
165,0,955,64
154,1,965,64
143,1,976,64
136,0,984,64
126,0,994,64
114,2,1004,64
109,2,1009,64
102,0,1018,64
93,1,1026,64
85,1,1034,64
78,1,1041,64
74,0,1046,64
69,0,1051,64
58,1,1061,64
48,0,1072,64
37,0,1083,64
30,1,1089,64
25,91,1004,64
48,244,828,64
106,385,629,64
162,338,620,64
222,278,620,64
280,220,620,64
336,162,622,64
389,85,646,64
440,11,669,64
439,0,681,64
430,0,690,64
420,1,699,64
413,0,707,64
405,0,715,64
397,0,723,64
388,1,731,64
377,6,737,64
374,1,745,64
363,1,756,64
351,2,767,64
342,0,778,64
331,2,787,64
325,6,789,64
317,2,801,64
310,0,810,64
305,1,814,64
298,0,822,64
285,0,835,64
273,1,846,64
265,0,855,64
259,1,860,64
242,0,878,64
230,0,890,64
219,1,900,64
209,0,911,64
203,0,917,64
196,1,923,64
182,0,938,64
170,0,950,64
151,1,968,64
143,0,977,64
130,0,990,64
123,0,997,64
117,0,1003,64
110,0,1010,64
97,2,1021,64
87,8,1025,64
82,0,1038,64
66,0,1054,64
52,1,1067,64
43,1,1076,64
37,0,1083,64
30,2,1088,64
26,0,1094,64
22,0,1098,64
14,3,1103,64
15,1,1104,64
16,0,1104,64
15,1,1104,64
16,70,1034,64
38,264,818,64
98,398,624,64
160,340,620,64
218,282,620,64
279,221,620,64
335,165,620,64
382,91,647,64
426,7,687,64
422,2,696,64
417,0,703,64
405,1,714,64
397,1,722,64
386,1,733,64
379,0,741,64
366,0,754,64
352,1,767,64
343,1,776,64
335,1,784,64
324,1,795,64
319,7,794,64
313,0,807,64
297,1,822,64
288,3,829,64
280,0,840,64
272,0,848,64
265,1,854,64
255,11,854,64
254,32,834,64
254,69,797,64
266,96,758,64
299,89,732,64
337,24,759,64
346,0,774,64
340,0,780,64
321,0,799,64
307,2,811,64
296,1,823,64
281,0,839,64
267,0,853,64
263,24,833,64
261,48,811,64
272,47,801,64
287,6,827,64
279,1,840,64
268,0,852,64
247,0,873,64
236,1,883,64
228,0,892,64
209,2,909,64
198,1,921,64
193,18,909,64
190,0,930,64
179,0,941,64
164,1,955,64
155,12,953,64
158,37,925,64
169,40,911,64
187,0,933,64
182,0,938,64
177,1,942,64
172,0,948,64
164,61,895,64
177,113,830,64
218,199,703,64
263,228,629,64
317,179,624,64
369,116,635,64
406,32,682,64
418,0,702,64
408,1,711,64
394,0,726,64
377,1,742,64
366,0,754,64
351,1,768,64
343,0,777,64
329,0,791,64
318,0,802,64
305,1,814,64
289,1,830,64
284,0,836,64
274,0,846,64
267,0,853,64
262,1,857,64
252,0,868,64
243,1,876,64
235,0,885,64
226,2,892,64
210,1,909,64
203,0,917,64
197,1,922,64
192,0,928,64
182,5,933,64
179,0,941,64
176,0,944,64
164,2,954,64
162,7,951,64
159,2,959,64
151,0,969,64
145,0,975,64
135,2,983,64
131,0,989,64
121,0,999,64
109,1,1010,64
95,1,1024,64
89,3,1028,64
88,0,1032,64
81,0,1039,64
72,0,1048,64
57,1,1062,64
51,0,1069,64
41,1,1078,64
38,1,1081,64
30,1,1089,64
23,2,1095,64
23,0,1097,64
20,24,1076,64
32,22,1066,64
42,97,981,64
79,259,782,64
132,355,633,64
192,308,620,64
249,251,620,64
304,195,621,64
352,143,625,64
405,68,647,64
444,4,672,64
434,2,684,64
425,4,691,64
420,0,700,64
412,0,708,64
401,0,719,64
391,0,729,64
383,1,736,64
374,0,746,64
365,1,754,64
355,0,765,64
344,1,775,64
332,0,788,64
323,1,796,64
317,0,803,64
303,3,814,64
298,0,822,64
288,1,831,64
277,0,843,64
266,0,854,64
252,1,867,64
242,0,878,64
227,2,891,64
223,0,897,64
214,0,906,64
203,2,915,64
195,0,925,64
186,1,933,64
171,0,949,64
160,1,959,64
152,1,967,64
143,0,977,64
135,0,985,64
124,2,994,64
116,1,1003,64
107,15,998,64
96,75,949,64
117,95,908,64
156,117,847,64
191,214,715,64
238,242,640,64
287,212,621,64
336,157,627,64
383,92,645,64
424,3,693,64
405,1,714,64
391,1,728,64
384,2,734,64
373,0,747,64
363,1,756,64
356,1,763,64
349,1,770,64
338,1,781,64
329,2,789,64
319,1,800,64
308,3,809,64
304,0,816,64
290,0,830,64
285,0,835,64
273,2,845,64
263,0,857,64
251,0,869,64
242,0,878,64
232,14,874,64
231,18,871,64
230,1,889,64
223,0,897,64
215,0,905,64
209,1,910,64
200,0,920,64
191,0,929,64
181,4,935,64
174,0,946,64
168,0,952,64
154,0,966,64
146,0,974,64
135,0,985,64
124,1,995,64
116,0,1004,64
106,10,1004,64
102,2,1016,64
93,0,1027,64
81,0,1039,64
75,0,1045,64
64,0,1056,64
59,1,1060,64
53,0,1067,64
50,1,1069,64
45,1,1074,64
37,10,1073,64
36,0,1084,64
29,2,1089,64
27,4,1089,64
25,4,1091,64
29,0,1091,64
27,2,1091,64
27,1,1092,64
25,2,1093,64
26,1,1093,64
26,1,1093,64
27,0,1093,64
26,0,1094,64
26,0,1094,64
25,2,1093,64
25,0,1095,64
24,0,1096,64
24,0,1096,64
21,3,1096,64
23,1,1096,64
24,0,1096,64
24,0,1096,64
20,2,1098,64
18,2,1100,64
20,14,1086,64
27,3,1090,64
30,0,1090,64
29,2,1089,64
30,0,1090,64
29,0,1091,64
29,0,1091,64
28,0,1092,64
28,0,1092,64
28,23,1069,64
41,13,1066,64
47,69,1004,64
75,112,933,64
118,247,755,64
174,319,627,64
225,272,623,64
279,220,621,64
334,162,624,64
386,83,651,64
433,11,676,64
436,0,684,64
427,2,691,64
415,1,704,64
404,2,714,64
394,1,725,64
378,0,742,64
364,1,755,64
355,0,765,64
339,2,779,64
329,6,785,64
319,1,800,64
316,0,804,64
301,1,818,64
294,0,826,64
284,0,836,64
270,0,850,64
260,0,860,64
248,0,872,64
237,0,883,64
226,2,892,64
221,2,897,64
211,1,908,64
202,0,918,64
192,0,928,64
184,0,936,64
171,1,948,64
160,2,958,64
149,3,968,64
141,1,978,64
132,0,988,64
121,0,999,64
117,1,1002,64
109,0,1011,64
100,1,1019,64
98,0,1022,64
86,0,1034,64
72,17,1031,64
74,31,1015,64
79,73,968,64
105,171,844,64
147,328,645,64
202,298,620,64
258,240,622,64
305,189,626,64
358,129,633,64
407,48,665,64
444,2,674,64
431,3,686,64
421,0,699,64
407,1,712,64
396,1,723,64
389,1,730,64
377,3,740,64
369,2,749,64
363,0,757,64
357,0,763,64
345,1,774,64
339,1,780,64
333,0,787,64
322,1,797,64
310,13,797,64
306,4,810,64
298,0,822,64
289,0,831,64
278,2,840,64
269,2,849,64
268,13,839,64
264,21,835,64
267,8,845,64
261,0,859,64
255,0,865,64
248,0,872,64
236,0,884,64
227,1,892,64
220,1,899,64
215,0,905,64
199,1,920,64
178,0,942,64
171,0,949,64
160,1,959,64
145,0,975,64
138,0,982,64
122,6,992,64
118,0,1002,64
107,1,1012,64
99,0,1021,64
84,1,1035,64
75,0,1045,64
64,2,1054,64
53,64,1003,64
68,226,826,64
118,363,639,64
170,330,620,64
227,273,620,64
280,220,620,64
333,164,623,64
389,87,644,64
434,13,673,64
434,0,686,64
422,0,698,64
412,0,708,64
400,0,720,64
390,2,728,64
384,1,735,64
373,1,746,64
364,0,756,64
355,1,764,64
347,0,773,64
337,0,783,64
328,0,792,64
314,2,804,64
303,1,816,64
294,2,824,64
282,2,836,64
271,0,849,64
260,20,840,64
263,20,837,64
265,0,855,64
257,5,858,64
245,1,874,64
236,2,882,64
229,0,891,64
216,0,904,64
208,0,912,64
198,0,922,64
191,0,929,64
182,0,938,64
172,2,946,64
165,1,954,64
156,0,964,64
142,25,953,64
146,88,886,64
172,153,795,64
216,237,667,64
262,237,621,64
313,180,627,64
356,123,641,64
391,60,669,64
425,12,683,64
414,1,705,64
397,1,722,64
385,0,735,64
374,0,746,64
360,0,760,64
353,1,766,64
341,0,779,64
328,1,791,64
318,1,801,64
310,0,810,64
303,1,816,64
296,2,822,64
291,1,828,64
287,0,833,64
277,0,843,64
273,0,847,64
258,0,862,64
247,2,871,64
239,1,880,64
229,0,891,64
216,0,904,64
207,0,913,64
198,0,922,64
186,1,933,64
184,22,914,64
175,7,938,64
173,0,947,64
164,0,956,64
157,13,950,64
154,2,964,64
146,0,974,64
140,0,980,64
129,4,987,64
124,19,977,64
125,18,977,64
127,0,993,64
115,2,1003,64
107,53,960,64
119,129,872,64
153,224,743,64
200,291,629,64
252,248,620,64
305,193,622,64
354,136,630,64
403,53,664,64
431,0,689,64
425,0,695,64
412,8,700,64
402,3,715,64
393,0,727,64
383,1,736,64
372,0,748,64
366,1,753,64
358,0,762,64
353,1,766,64
346,1,773,64
334,0,786,64
329,1,790,64
322,1,797,64
311,1,808,64
304,1,815,64
294,0,826,64
285,1,834,64
276,0,844,64
258,2,860,64
255,1,864,64
240,1,879,64
232,0,888,64
225,0,895,64
208,2,910,64
201,2,917,64
190,0,930,64
173,0,947,64
162,4,954,64
150,20,950,64
150,2,968,64
143,1,976,64
135,0,985,64
123,1,996,64
116,0,1004,64
107,0,1013,64
90,1,1029,64
83,53,984,64
95,108,917,64
135,225,760,64
186,310,624,64
241,256,623,64
294,203,623,64
345,147,628,64
394,73,653,64
429,2,689,64
412,1,707,64
401,0,719,64
390,2,728,64
384,1,735,64
379,2,739,64
367,7,746,64
364,0,756,64
355,1,764,64
349,0,771,64
331,0,789,64
320,0,800,64
311,0,809,64
303,0,817,64
290,2,828,64
287,0,833,64
275,0,845,64
270,0,850,64
260,1,859,64
246,0,874,64
237,0,883,64
228,0,892,64
220,1,899,64
210,0,910,64
207,0,913,64
199,0,921,64
190,0,930,64
187,16,917,64
188,0,932,64
173,1,946,64
166,42,912,64
174,112,834,64
203,132,785,64
240,140,740,64
281,173,666,64
325,128,667,64
368,58,694,64
396,8,716,64
388,1,731,64
371,14,735,64
355,11,754,64
353,2,765,64
336,2,782,64
323,1,796,64
302,1,817,64
293,1,826,64
283,1,836,64
274,0,846,64
268,0,852,64
257,15,848,64
261,0,859,64
256,0,864,64
246,0,874,64
237,1,882,64
234,1,885,64
229,2,889,64
222,1,897,64
213,5,902,64
207,2,911,64
201,11,908,64
202,3,915,64
195,2,923,64
188,0,932,64
178,25,917,64
185,75,860,64
208,106,806,64
243,124,753,64
280,152,688,64
320,143,657,64
355,97,668,64
386,42,692,64
396,3,721,64
383,0,737,64
369,1,750,64
351,2,767,64
342,12,766,64
327,18,775,64
320,2,798,64
308,2,810,64
296,0,824,64
282,1,837,64
274,0,846,64
258,1,861,64
248,1,871,64
238,0,882,64
230,1,889,64
224,0,896,64
215,0,905,64
210,1,909,64
211,1,908,64
201,2,917,64
194,1,925,64
188,1,931,64
181,2,937,64
172,1,947,64
162,1,957,64
156,0,964,64
150,1,969,64
141,3,976,64
137,1,982,64
133,0,987,64
127,0,993,64
121,1,998,64
105,1,1014,64
100,2,1018,64
94,1,1025,64
92,0,1028,64
84,2,1034,64
77,0,1043,64
73,1,1046,64
66,2,1052,64
50,1,1069,64
42,1,1077,64
39,0,1081,64
34,0,1086,64
25,2,1093,64
21,1,1098,64
17,0,1103,64
14,1,1105,64
15,0,1105,64
15,0,1105,64
14,1,1105,64
14,1,1105,64
15,0,1105,64
15,1,1104,64
15,0,1105,64
15,0,1105,64
14,1,1105,64
14,1,1105,64
15,0,1105,64
15,0,1105,64
15,0,1105,64
13,2,1105,64
15,25,1080,64
29,1,1090,64
30,0,1090,64
30,0,1090,64
30,1,1089,64
29,1,1090,64
30,0,1090,64
28,2,1090,64
26,47,1047,64
43,171,906,64
96,336,688,64
153,347,620,64
215,285,620,64
275,225,620,64
332,158,630,64
385,86,649,64
421,6,693,64
418,0,702,64
410,0,710,64
399,2,719,64
396,0,724,64
383,0,737,64
371,0,749,64
362,0,758,64
349,1,770,64
338,1,781,64
328,1,791,64
322,1,797,64
315,0,805,64
301,4,815,64
301,0,819,64
290,0,830,64
277,0,843,64
269,0,851,64
259,1,860,64
247,0,873,64
235,1,884,64
223,26,871,64
224,20,876,64
227,13,880,64
229,0,891,64
220,21,879,64
219,0,901,64
209,0,911,64
200,0,920,64
190,0,930,64
179,1,940,64
171,0,949,64
160,1,959,64
145,1,974,64
139,63,918,64
153,102,865,64
188,167,765,64
233,220,667,64
277,200,643,64
329,129,662,64
366,81,673,64
398,8,714,64
387,1,732,64
372,3,745,64
360,0,760,64
347,0,773,64
334,0,786,64
320,2,798,64
312,2,806,64
304,0,816,64
299,1,820,64
292,1,827,64
286,0,834,64
276,1,843,64
271,0,849,64
263,0,857,64
253,1,866,64
247,0,873,64
239,0,881,64
233,6,881,64
226,1,893,64
217,0,903,64
209,1,910,64
202,1,917,64
190,2,928,64
186,1,933,64
182,0,938,64
170,0,950,64
164,0,956,64
149,0,971,64
140,0,980,64
133,44,943,64
146,60,914,64
171,3,946,64
166,20,934,64
166,38,916,64
175,25,920,64
181,26,913,64
184,57,879,64
204,71,845,64
233,31,856,64
241,45,834,64
240,70,810,64
261,103,756,64
288,116,716,64
317,106,697,64
353,76,691,64
382,38,700,64
391,6,723,64
385,1,734,64
375,0,745,64
363,2,755,64
360,0,760,64
349,0,771,64
339,0,781,64
330,0,790,64
315,5,800,64
305,26,789,64
311,25,784,64
312,1,807,64
305,0,815,64
291,0,829,64
282,0,838,64
274,1,845,64
267,11,842,64
260,32,828,64
272,11,837,64
273,1,846,64
263,2,855,64
253,2,865,64
242,1,877,64
232,1,887,64
218,2,900,64
215,0,905,64
204,1,915,64
192,7,921,64
184,1,935,64
176,0,944,64
166,0,954,64
148,0,972,64
140,0,980,64
131,2,987,64
123,0,997,64
104,1,1015,64
91,1,1028,64
84,2,1034,64
79,3,1038,64
69,5,1046,64
66,0,1054,64
60,12,1048,64
59,39,1022,64
75,2,1043,64
73,4,1043,64
71,0,1049,64
66,0,1054,64
65,0,1055,64
62,0,1058,64
57,1,1062,64
55,2,1063,64
56,0,1064,64
55,0,1065,64
54,3,1063,64
52,2,1066,64
50,1,1069,64
49,1,1070,64
46,0,1074,64
42,1,1077,64
39,2,1079,64
39,51,1030,64
57,140,923,64
105,362,653,64
166,334,620,64
219,281,620,64
276,220,624,64
335,158,627,64
387,80,653,64
430,6,684,64
421,0,699,64
406,2,712,64
393,0,727,64
384,1,735,64
378,0,742,64
370,0,750,64
361,1,758,64
356,1,763,64
347,1,772,64
339,0,781,64
330,0,790,64
321,0,799,64
307,0,813,64
294,1,825,64
289,0,831,64
274,3,843,64
262,20,838,64
262,2,856,64
258,1,861,64
253,1,866,64
242,2,876,64
230,1,889,64
220,1,899,64
209,0,911,64
196,0,924,64
190,0,930,64
179,1,940,64
173,1,946,64
167,0,953,64
156,1,963,64
147,1,972,64
140,29,951,64
143,97,880,64
164,194,762,64
211,265,644,64
264,236,620,64
312,186,622,64
366,125,629,64
406,46,668,64
423,0,697,64
411,0,709,64
395,1,724,64
382,1,737,64
369,1,750,64
353,1,766,64
340,0,780,64
325,2,793,64
317,1,802,64
312,0,808,64
305,1,814,64
302,0,818,64
291,2,827,64
279,2,839,64
270,0,850,64
261,0,859,64
247,1,872,64
235,0,885,64
226,1,893,64
215,0,905,64
209,1,910,64
201,1,918,64
191,2,927,64
187,0,933,64
176,2,942,64
173,1,946,64
163,35,922,64
174,64,882,64
190,66,864,64
216,65,839,64
236,133,751,64
274,148,698,64
308,101,711,64
336,50,734,64
348,3,769,64
336,1,783,64
325,0,795,64
314,0,806,64
297,1,822,64
285,17,818,64
279,12,829,64
272,0,848,64
261,0,859,64
245,1,874,64
230,0,890,64
218,1,901,64
212,3,905,64
209,0,911,64
199,0,921,64
195,1,924,64
191,2,927,64
181,0,939,64
179,19,922,64
181,2,937,64
175,20,925,64
177,2,941,64
170,0,950,64
161,7,952,64
160,2,958,64
157,0,963,64
148,0,972,64
142,2,976,64
135,0,985,64
126,1,993,64
125,0,995,64
119,0,1001,64
114,0,1006,64
104,3,1013,64
95,1,1024,64
86,2,1032,64
80,0,1040,64
75,0,1045,64
70,0,1050,64
67,0,1053,64
63,0,1057,64
60,12,1048,64
59,100,961,64
79,273,768,64
128,365,627,64
183,317,620,64
238,262,620,64
293,206,621,64
346,143,631,64
399,65,656,64
430,15,675,64
430,4,686,64
416,1,703,64
402,2,716,64
396,3,721,64
386,0,734,64
377,1,742,64
371,0,749,64
360,0,760,64
349,0,771,64
336,0,784,64
323,0,797,64
309,7,804,64
300,0,820,64
289,2,829,64
277,2,841,64
271,2,847,64
267,0,853,64
255,2,863,64
249,1,870,64
234,4,882,64
224,1,895,64
210,2,908,64
203,3,914,64
192,2,926,64
187,9,924,64
182,0,938,64
174,1,945,64
165,4,951,64
159,0,961,64
152,0,968,64
141,1,978,64
134,0,986,64
123,3,994,64
113,0,1007,64
106,0,1014,64
95,3,1022,64
92,0,1028,64
81,0,1039,64
71,0,1049,64
61,1,1058,64
53,19,1048,64
57,0,1063,64
49,0,1071,64
44,0,1076,64
36,2,1082,64
32,0,1088,64
29,1,1090,64
27,0,1093,64
27,10,1083,64
31,3,1086,64
32,1,1087,64
31,1,1088,64
31,0,1089,64
30,1,1089,64
29,0,1091,64
29,0,1091,64
28,0,1092,64
28,0,1092,64
27,1,1092,64
27,0,1093,64
25,2,1093,64
27,0,1093,64
26,18,1076,64
33,1,1086,64
31,1,1088,64
32,0,1088,64
29,1,1090,64
26,2,1092,64
26,40,1054,64
42,186,892,64
96,367,657,64
156,344,620,64
212,288,620,64
269,231,620,64
324,171,625,64
371,94,655,64
412,26,682,64
420,0,700,64
411,0,709,64
401,0,719,64
391,0,729,64
381,2,737,64
369,1,750,64
358,1,761,64
352,0,768,64
344,0,776,64
335,0,785,64
327,0,793,64
317,1,802,64
306,1,813,64
297,3,820,64
286,1,833,64
275,0,845,64
266,0,854,64
257,5,858,64
250,17,853,64
247,19,854,64
243,1,876,64
234,11,875,64
233,0,887,64
222,0,898,64
214,0,906,64
207,1,912,64
194,3,923,64
181,1,938,64
174,1,945,64
163,27,930,64
172,0,948,64
165,0,955,64
158,0,962,64
150,1,969,64
136,2,982,64
129,0,991,64
114,0,1006,64
103,1,1016,64
94,2,1024,64
81,2,1037,64
73,0,1047,64
65,1,1054,64
53,3,1064,64
47,2,1071,64
42,2,1076,64
38,0,1082,64
34,0,1086,64
33,1,1086,64
33,0,1087,64
33,0,1087,64
33,0,1087,64
31,0,1089,64
30,1,1089,64
30,64,1026,64
58,170,892,64
111,377,632,64
168,332,620,64
224,276,620,64
277,223,620,64
335,164,621,64
385,91,644,64
427,9,684,64
425,0,695,64
419,0,701,64
406,1,713,64
403,0,717,64
390,1,729,64
376,1,743,64
368,1,751,64
359,0,761,64
355,1,764,64
344,0,776,64
337,1,782,64
327,0,793,64
316,1,803,64
305,2,813,64
299,0,821,64
287,1,832,64
278,1,841,64
275,0,845,64
268,2,850,64
258,4,858,64
251,2,867,64
239,1,880,64
227,1,892,64
221,0,899,64
206,17,897,64
210,58,852,64
221,67,832,64
240,75,805,64
265,38,817,64
276,39,805,64
275,73,772,64
286,63,771,64
309,20,791,64
316,1,803,64
305,1,814,64
291,0,829,64
274,0,846,64
263,0,857,64
239,4,877,64
222,1,897,64
212,2,906,64
194,4,922,64
188,1,931,64
180,0,940,64
172,1,947,64
162,0,958,64
154,1,965,64
149,1,970,64
146,1,973,64
140,1,979,64
133,4,983,64
134,0,986,64
129,20,971,64
136,23,961,64
146,1,973,64
141,2,977,64
139,0,981,64
135,0,985,64
133,0,987,64
125,2,993,64
123,1,996,64
116,0,1004,64
116,0,1004,64
114,0,1006,64
106,1,1013,64
100,0,1020,64
95,0,1025,64
88,1,1031,64
84,1,1035,64
77,3,1040,64
75,0,1045,64
71,5,1044,64
61,2,1057,64
52,2,1066,64
43,2,1075,64
44,1,1075,64
41,0,1079,64
39,0,1081,64
32,1,1087,64
27,0,1093,64
24,1,1095,64
22,1,1097,64
23,0,1097,64
21,107,992,64
55,289,776,64
116,384,620,64
177,323,620,64
238,261,621,64
293,202,625,64
347,135,638,64
398,56,666,64
436,5,679,64
429,4,687,64
419,2,699,64
405,1,714,64
400,1,719,64
391,2,727,64
382,0,738,64
373,0,747,64
366,0,754,64
357,0,763,64
349,0,771,64
334,0,786,64
324,1,795,64
319,1,800,64
312,0,808,64
300,0,820,64
282,2,836,64
274,0,846,64
263,3,854,64
