JAILED,ACTIVE,QUIET,COPS
44,1,1075,64
43,0,1077,64
37,1,1082,64
36,0,1084,64
30,0,1090,64
29,0,1091,64
31,51,1038,64
75,214,831,64
129,336,655,64
182,296,642,64
233,244,643,64
286,192,642,64
336,138,646,64
379,81,660,64
420,19,681,64
409,0,711,64
386,0,734,64
370,0,750,64
353,0,767,64
336,0,784,64
327,2,791,64
307,0,813,64
295,0,825,64
267,0,853,64
245,1,874,64
232,0,888,64
219,0,901,64
204,1,915,64
191,1,928,64
184,1,935,64
165,0,955,64
143,0,977,64
128,1,991,64
117,1,1002,64
105,10,1005,64
114,75,931,64
142,158,820,64
182,260,678,64
222,240,658,64
269,197,654,64
301,152,667,64
344,113,663,64
385,66,669,64
414,12,694,64
399,0,721,64
379,7,734,64
378,5,737,64
358,0,762,64
341,1,778,64
333,0,787,64
315,0,805,64
297,0,823,64
283,0,837,64
260,0,860,64
237,0,883,64
212,0,908,64
202,1,917,64
187,0,933,64
165,0,955,64
146,0,974,64
133,0,987,64
111,0,1009,64
97,1,1022,64
87,2,1031,64
76,0,1044,64
62,1,1057,64
57,0,1063,64
47,0,1073,64
37,0,1083,64
40,21,1059,64
63,143,914,64
115,314,691,64
174,309,637,64
229,252,639,64
277,197,646,64
327,141,652,64
384,79,657,64
403,27,690,64
402,1,717,64
393,0,727,64
374,0,746,64
366,2,752,64
346,0,774,64
328,1,791,64
311,0,809,64
300,0,820,64
281,0,839,64
266,1,853,64
253,5,862,64
238,24,858,64
246,21,853,64
244,3,873,64
222,1,897,64
207,6,907,64
192,8,920,64
193,24,903,64
204,62,854,64
228,106,786,64
262,147,711,64
294,153,673,64
335,111,674,64
367,66,687,64
378,32,710,64
378,2,740,64
367,0,753,64
353,0,767,64
342,0,778,64
324,3,793,64
319,15,786,64
316,11,793,64
310,2,808,64
298,0,822,64
275,0,845,64
257,0,863,64
244,2,874,64
230,0,890,64
210,0,910,64
192,1,927,64
169,0,951,64
157,1,962,64
140,0,980,64
133,2,985,64
116,0,1004,64
110,9,1001,64
106,4,1010,64
88,0,1032,64
78,0,1042,64
66,0,1054,64
53,0,1067,64
49,0,1071,64
43,0,1077,64
40,1,1079,64
41,9,1070,64
65,119,936,64
114,316,690,64
166,312,642,64
224,258,638,64
275,202,643,64
324,145,651,64
369,87,664,64
399,40,681,64
413,0,707,64
399,0,721,64
381,0,739,64
367,0,753,64
350,0,770,64
334,0,786,64
314,0,806,64
302,0,818,64
288,0,832,64
262,0,858,64
242,1,877,64
224,0,896,64
205,3,912,64
192,0,928,64
180,19,921,64
182,45,893,64
203,36,881,64
218,82,820,64
234,171,715,64
262,163,695,64
301,133,686,64
340,78,702,64
356,45,719,64
360,16,744,64
355,0,765,64
336,0,784,64
314,0,806,64
296,0,824,64
265,1,854,64
252,0,868,64
238,0,882,64
232,0,888,64
218,1,901,64
201,0,919,64
185,1,934,64
171,0,949,64
159,0,961,64
145,0,975,64
134,3,983,64
126,1,993,64
114,0,1006,64
106,0,1014,64
96,0,1024,64
83,8,1029,64
77,1,1042,64
69,0,1051,64
70,49,1001,64
112,243,765,64
157,312,651,64
205,268,647,64
256,219,645,64
312,167,641,64
355,109,656,64
404,58,658,64
430,3,687,64
410,0,710,64
390,0,730,64
368,0,752,64
345,0,775,64
332,0,788,64
317,4,799,64
306,0,814,64
292,0,828,64
268,0,852,64
250,4,866,64
256,33,831,64
256,24,840,64
258,8,854,64
257,29,834,64
261,61,798,64
290,105,725,64
327,91,702,64
356,41,723,64
368,16,736,64
364,6,750,64
345,0,775,64
313,0,807,64
291,0,829,64
264,0,856,64
242,0,878,64
236,0,884,64
222,0,898,64
217,1,902,64
205,2,913,64
195,0,925,64
182,1,937,64
174,0,946,64
155,0,965,64
156,38,926,64
176,84,860,64
221,177,722,64
256,196,668,64
292,158,670,64
324,115,681,64
353,73,694,64
381,23,716,64
373,6,741,64
366,7,747,64
353,0,767,64
333,0,787,64
311,0,809,64
304,0,816,64
286,0,834,64
266,0,854,64
249,0,871,64
236,1,883,64
225,0,895,64
206,0,914,64
194,1,925,64
191,21,908,64
207,82,831,64
242,107,771,64
285,136,699,64
330,121,669,64
353,67,700,64
363,26,731,64
353,2,765,64
338,3,779,64
327,1,792,64
297,0,823,64
282,0,838,64
266,0,854,64
249,0,871,64
223,0,897,64
212,0,908,64
205,0,915,64
194,0,926,64
185,0,935,64
173,0,947,64
156,1,963,64
140,0,980,64
135,0,985,64
124,0,996,64
109,0,1011,64
101,1,1018,64
88,2,1030,64
87,23,1010,64
107,110,903,64
148,282,690,64
202,277,641,64
243,223,654,64
290,177,653,64
328,120,672,64
352,82,686,64
375,34,711,64
386,9,725,64
377,3,740,64
359,0,761,64
352,0,768,64
330,0,790,64
311,1,808,64
297,1,822,64
289,5,826,64
276,0,844,64
267,1,852,64
253,1,866,64
239,0,881,64
223,4,893,64
219,11,890,64
212,20,888,64
211,17,892,64
205,48,867,64
219,76,825,64
236,117,767,64
270,171,679,64
304,144,672,64
337,106,677,64
366,54,700,64
380,14,726,64
377,2,741,64
360,0,760,64
340,0,780,64
322,0,798,64
308,0,812,64
298,0,822,64
284,10,826,64
281,45,794,64
293,40,787,64
303,23,794,64
303,8,809,64
291,8,821,64
283,9,828,64
269,0,851,64
245,1,874,64
233,0,887,64
206,0,914,64
187,1,932,64
184,24,912,64
197,63,860,64
218,95,807,64
247,158,715,64
284,169,667,64
316,128,676,64
351,79,690,64
382,42,696,64
389,19,712,64
393,8,719,64
379,0,741,64
361,0,759,64
337,0,783,64
324,0,796,64
304,0,816,64
285,1,834,64
270,11,839,64
267,26,827,64
269,14,837,64
261,1,858,64
248,1,871,64
231,0,889,64
212,1,907,64
198,3,919,64
187,0,933,64
171,0,949,64
147,0,973,64
129,0,991,64
116,1,1003,64
101,0,1019,64
88,4,1028,64
76,1,1043,64
68,0,1052,64
59,0,1061,64
51,0,1069,64
45,0,1075,64
42,0,1078,64
41,0,1079,64
38,4,1078,64
50,31,1039,64
80,121,919,64
136,293,691,64
193,288,639,64
248,232,640,64
292,176,652,64
335,129,656,64
370,83,667,64
401,33,686,64
415,0,705,64
401,0,719,64
387,0,733,64
368,0,752,64
342,1,777,64
323,1,796,64
309,1,810,64
290,0,830,64
281,1,838,64
272,0,848,64
251,0,869,64
234,0,886,64
217,0,903,64
201,0,919,64
188,0,932,64
174,0,946,64
166,1,953,64
141,0,979,64
117,5,998,64
114,3,1003,64
103,0,1017,64
91,0,1029,64
74,0,1046,64
60,4,1056,64
67,40,1013,64
108,202,810,64
155,305,660,64
202,269,649,64
247,224,649,64
297,178,645,64
345,129,646,64
397,73,650,64
424,15,681,64
415,2,703,64
403,0,717,64
386,0,734,64
368,0,752,64
353,0,767,64
334,0,786,64
310,0,810,64
289,0,831,64
275,0,845,64
258,0,862,64
240,0,880,64
217,0,903,64
198,1,921,64
189,0,931,64
164,2,954,64
150,0,970,64
133,1,986,64
122,0,998,64
105,0,1015,64
92,0,1028,64
82,11,1027,64
88,62,970,64
118,173,829,64
167,300,653,64
215,258,647,64
259,206,655,64
303,156,661,64
351,111,658,64
387,63,670,64
403,13,704,64
397,1,722,64
384,0,736,64
368,0,752,64
352,2,766,64
337,6,777,64
325,1,794,64
304,0,816,64
285,1,834,64
265,0,855,64
250,0,870,64
230,0,890,64
215,0,905,64
201,0,919,64
178,1,941,64
162,0,958,64
143,2,975,64
138,0,982,64
127,0,993,64
112,0,1008,64
92,9,1019,64
100,60,960,64
130,153,837,64
166,293,661,64
207,255,658,64
254,211,655,64
291,165,664,64
337,117,666,64
372,69,679,64
404,23,693,64
409,1,710,64
390,0,730,64
375,0,745,64
357,0,763,64
335,1,784,64
317,1,802,64
301,1,818,64
287,1,832,64
274,0,846,64
267,0,853,64
244,0,876,64
229,0,891,64
216,5,899,64
215,36,869,64
227,52,841,64
256,72,792,64
290,89,741,64
331,111,678,64
345,69,706,64
363,30,727,64
364,2,754,64
342,0,778,64
324,0,796,64
308,0,812,64
282,0,838,64
265,0,855,64
252,0,868,64
236,6,878,64
227,19,874,64
236,39,845,64
257,47,816,64
276,22,822,64
277,30,813,64
286,49,785,64
303,42,775,64
317,22,781,64
308,0,812,64
285,0,835,64
272,0,848,64
254,0,866,64
234,0,886,64
211,0,909,64
185,2,933,64
176,6,938,64
176,43,901,64
197,102,821,64
237,164,719,64
270,169,681,64
320,154,646,64
367,83,670,64
393,43,684,64
411,7,702,64
396,0,724,64
381,1,738,64
352,0,768,64
334,0,786,64
308,1,811,64
291,0,829,64
279,0,841,64
263,2,855,64
252,14,854,64
240,21,859,64
244,0,876,64
223,0,897,64
215,34,871,64
230,29,861,64
225,15,880,64
227,36,857,64
255,111,754,64
278,136,706,64
313,118,689,64
348,81,691,64
368,34,718,64
372,5,743,64
344,0,776,64
327,0,793,64
308,0,812,64
290,0,830,64
277,0,843,64
267,0,853,64
245,1,874,64
231,0,889,64
215,0,905,64
202,0,918,64
191,2,927,64
183,44,893,64
204,95,821,64
241,145,734,64
271,165,684,64
318,142,660,64
356,89,675,64
387,34,699,64
390,2,728,64
379,0,741,64
349,0,771,64
339,1,780,64
320,0,800,64
290,0,830,64
287,0,833,64
266,1,853,64
244,1,875,64
226,1,893,64
220,1,899,64
211,0,909,64
201,0,919,64
188,7,925,64
191,23,906,64
202,51,867,64
239,103,778,64
273,137,710,64
310,121,689,64
340,94,686,64
359,55,706,64
370,32,718,64
366,0,754,64
344,0,776,64
322,1,797,64
308,0,812,64
284,0,836,64
271,2,847,64
258,0,862,64
239,0,881,64
227,0,893,64
213,0,907,64
199,2,919,64
183,1,936,64
173,5,942,64
177,16,927,64
181,51,888,64
202,92,826,64
235,142,743,64
285,164,671,64
325,126,669,64
354,81,685,64
370,29,721,64
382,4,734,64
371,0,749,64
352,0,768,64
333,0,787,64
311,0,809,64
293,1,826,64
279,1,840,64
261,0,859,64
254,0,866,64
241,0,879,64
224,1,895,64
209,0,911,64
186,1,933,64
181,0,939,64
169,0,951,64
160,1,959,64
145,0,975,64
130,1,989,64
128,0,992,64
113,2,1005,64
108,0,1012,64
97,0,1023,64
78,0,1042,64
78,51,991,64
105,174,841,64
158,303,659,64
198,269,653,64
247,228,645,64
300,177,643,64
352,117,651,64
400,55,665,64
420,10,690,64
414,0,706,64
396,1,723,64
379,0,741,64
365,0,755,64
343,0,777,64
329,0,791,64
309,0,811,64
287,0,833,64
273,5,842,64
280,20,820,64
287,26,807,64
283,27,810,64
283,11,826,64
281,27,812,64
290,22,808,64
302,12,806,64
290,1,829,64
269,0,851,64
246,0,874,64
221,0,899,64
201,1,918,64
184,0,936,64
162,0,958,64
151,0,969,64
140,31,949,64
154,123,843,64
198,242,680,64
240,226,654,64
284,177,659,64
332,137,651,64
377,80,663,64
410,20,690,64
404,1,715,64
386,0,734,64
368,0,752,64
350,0,770,64
331,1,788,64
304,0,816,64
281,0,839,64
260,1,859,64
252,2,866,64
233,0,887,64
223,1,896,64
214,0,906,64
193,0,927,64
181,1,938,64
175,0,945,64
155,1,964,64
147,0,973,64
151,34,935,64
168,66,886,64
209,130,781,64
241,190,689,64
268,158,694,64
296,134,690,64
330,99,691,64
357,57,706,64
375,24,721,64
375,14,731,64
368,6,746,64
354,0,766,64
341,1,778,64
329,0,791,64
308,0,812,64
290,1,829,64
276,0,844,64
268,1,851,64
253,0,867,64
244,1,875,64
225,0,895,64
212,0,908,64
197,0,923,64
176,0,944,64
157,0,963,64
149,0,971,64
133,0,987,64
120,1,999,64
99,0,1021,64
86,0,1034,64
73,5,1042,64
74,57,989,64
112,192,816,64
160,303,657,64
204,265,651,64
259,220,641,64
303,166,651,64
348,121,651,64
393,59,668,64
418,8,694,64
405,1,714,64
380,0,740,64
371,0,749,64
356,0,764,64
335,1,784,64
319,0,801,64
292,0,828,64
273,0,847,64
265,3,852,64
249,2,869,64
224,1,895,64
221,0,899,64
208,0,912,64
201,0,919,64
179,0,941,64
153,0,967,64
139,0,981,64
124,9,987,64
126,29,965,64
140,65,915,64
171,202,747,64
210,231,679,64
253,193,674,64
301,161,658,64
350,114,656,64
382,60,678,64
399,15,706,64
394,0,726,64
380,0,740,64
368,0,752,64
348,0,772,64
329,0,791,64
313,0,807,64
303,0,817,64
288,0,832,64
271,0,849,64
250,0,870,64
232,1,887,64
217,0,903,64
198,1,921,64
184,1,935,64
164,0,956,64
146,0,974,64
137,1,982,64
120,0,1000,64
108,1,1011,64
92,0,1028,64
82,2,1036,64
70,0,1050,64
54,0,1066,64
45,1,1074,64
38,0,1082,64
31,0,1089,64
26,0,1094,64
28,1,1091,64
38,62,1020,64
88,221,811,64
146,329,645,64
196,278,646,64
249,230,641,64
299,178,643,64
351,122,647,64
390,65,665,64
428,1,691,64
414,0,706,64
397,0,723,64
377,0,743,64
367,0,753,64
356,0,764,64
344,0,776,64
323,0,797,64
300,0,820,64
286,3,831,64
276,0,844,64
261,0,859,64
247,1,872,64
225,0,895,64
206,0,914,64
188,0,932,64
171,0,949,64
149,0,971,64
131,1,988,64
113,1,1006,64
96,0,1024,64
78,0,1042,64
71,0,1049,64
66,23,1031,64
93,98,929,64
133,231,756,64
178,286,656,64
223,244,653,64
273,201,646,64
321,152,647,64
361,99,660,64
406,31,683,64
406,2,712,64
394,0,726,64
379,0,741,64
360,0,760,64
343,0,777,64
324,4,792,64
316,7,797,64
301,0,819,64
287,2,831,64
271,0,849,64
251,1,868,64
233,0,887,64
224,1,895,64
214,0,906,64
195,0,925,64
181,1,938,64
163,30,927,64
170,97,853,64
205,202,713,64
249,219,652,64
291,171,658,64
322,123,675,64
358,83,679,64
384,27,709,64
388,3,729,64
368,0,752,64
350,0,770,64
327,0,793,64
310,0,810,64
297,0,823,64
277,0,843,64
260,0,860,64
249,3,868,64
238,4,878,64
224,0,896,64
214,1,905,64
211,39,870,64
229,53,838,64
255,85,780,64
279,87,754,64
307,68,745,64
330,69,721,64
353,61,706,64
366,29,725,64
362,0,758,64
334,1,785,64
311,0,809,64
282,0,838,64
255,0,865,64
243,0,877,64
225,0,895,64
217,0,903,64
199,0,921,64
193,1,926,64
184,1,935,64
173,0,947,64
160,0,960,64
146,0,974,64
127,0,993,64
119,0,1001,64
118,35,967,64
146,73,901,64
191,186,743,64
231,227,662,64
266,184,670,64
304,149,667,64
349,118,653,64
385,63,672,64
408,7,705,64
389,4,727,64
375,0,745,64
355,1,764,64
329,1,790,64
322,1,797,64
310,0,810,64
293,1,826,64
289,0,831,64
271,0,849,64
249,0,871,64
236,0,884,64
214,1,905,64
199,1,920,64
184,0,936,64
177,0,943,64
163,0,957,64
145,2,973,64
149,75,896,64
179,156,785,64
209,208,703,64
248,209,663,64
284,161,675,64
317,119,684,64
348,71,701,64
370,19,731,64
366,1,753,64
350,10,760,64
351,24,745,64
348,4,768,64
340,0,780,64
323,1,796,64
307,0,813,64
288,0,832,64
274,1,845,64
257,0,863,64
233,0,887,64
221,0,899,64
203,0,917,64
192,0,928,64
179,0,941,64
162,6,952,64
162,64,894,64
191,126,803,64
238,212,670,64
280,180,660,64
320,134,666,64
352,96,672,64
376,54,690,64
388,15,717,64
372,1,747,64
354,1,765,64
335,0,785,64
318,0,802,64
298,0,822,64
284,0,836,64
269,0,851,64
255,0,865,64
250,0,870,64
236,0,884,64
222,0,898,64
205,0,915,64
184,1,935,64
173,2,945,64
159,0,961,64
150,0,970,64
134,1,985,64
122,8,990,64
119,4,997,64
108,6,1006,64
105,0,1015,64
97,0,1023,64
87,0,1033,64
75,9,1036,64
78,85,957,64
130,248,742,64
181,295,644,64
228,243,649,64
278,197,645,64
327,144,649,64
372,89,659,64
406,21,693,64
413,7,700,64
412,2,706,64
396,1,723,64
378,0,742,64
362,1,757,64
340,0,780,64
332,1,787,64
314,1,805,64
299,0,821,64
284,0,836,64
262,0,858,64
240,4,876,64
222,9,889,64
206,0,914,64
190,0,930,64
171,1,948,64
151,0,969,64
133,0,987,64
135,37,948,64
154,70,896,64
189,92,839,64
232,184,704,64
277,182,661,64
307,137,676,64
333,97,690,64
360,56,704,64
373,11,736,64
355,0,765,64
343,1,776,64
331,0,789,64
316,0,804,64
296,0,824,64
286,0,834,64
267,0,853,64
256,0,864,64
242,0,878,64
223,0,897,64
208,0,912,64
193,5,922,64
197,20,903,64
211,47,862,64
241,77,802,64
277,108,735,64
308,113,699,64
337,91,692,64
368,58,694,64
384,22,714,64
373,0,747,64
352,0,768,64
339,0,781,64
311,0,809,64
293,0,827,64
270,1,849,64
257,0,863,64
240,0,880,64
230,0,890,64
212,0,908,64
193,1,926,64
183,0,937,64
176,0,944,64
166,10,944,64
167,11,942,64
178,21,921,64
185,0,935,64
169,0,951,64
153,0,967,64
133,0,987,64
121,1,998,64
114,0,1006,64
102,0,1018,64
89,0,1031,64
82,0,1038,64
70,1,1049,64
63,0,1057,64
52,0,1068,64
53,1,1066,64
58,25,1037,64
81,141,898,64
137,300,683,64
183,288,649,64
232,243,645,64
285,193,642,64
326,136,658,64
371,86,663,64
409,30,681,64
423,6,691,64
407,0,713,64
382,0,738,64
369,0,751,64
351,0,769,64
341,0,779,64
325,0,795,64
300,0,820,64
289,1,830,64
273,0,847,64
253,0,867,64
240,8,872,64
230,15,875,64
229,8,883,64
210,0,910,64
192,0,928,64
178,0,942,64
165,1,954,64
138,1,981,64
116,3,1001,64
96,5,1019,64
90,4,1026,64
84,1,1035,64
75,0,1045,64
65,0,1055,64
52,1,1067,64
49,0,1071,64
45,0,1075,64
45,0,1075,64
43,0,1077,64
39,0,1081,64
40,0,1080,64
38,0,1082,64
37,0,1083,64
33,0,1087,64
34,0,1086,64
33,0,1087,64
31,0,1089,64
33,23,1064,64
69,129,922,64
126,331,663,64
180,299,641,64
230,245,645,64
273,192,655,64
321,145,654,64
361,97,662,64
410,44,666,64
419,3,698,64
411,0,709,64
390,0,730,64
365,0,755,64
348,2,770,64
340,2,778,64
325,0,795,64
306,0,814,64
288,0,832,64
276,2,842,64
265,0,855,64
245,0,875,64
228,0,892,64
209,0,911,64
194,0,926,64
182,2,936,64
167,4,949,64
159,19,942,64
168,46,906,64
181,34,905,64
203,16,901,64
210,97,813,64
239,171,710,64
274,165,681,64
315,137,668,64
357,86,677,64
379,36,705,64
388,2,730,64
377,1,742,64
360,1,759,64
347,1,772,64
325,0,795,64
310,1,809,64
296,1,823,64
281,0,839,64
265,0,855,64
243,0,877,64
225,0,895,64
214,0,906,64
194,5,921,64
187,20,913,64
198,48,874,64
220,101,799,64
248,129,743,64
282,149,689,64
318,124,678,64
339,80,701,64
374,50,696,64
391,21,708,64
387,8,725,64
375,8,737,64
358,0,762,64
336,0,784,64
317,1,802,64
296,1,823,64
279,9,832,64
273,0,847,64
258,0,862,64
245,0,875,64
231,4,885,64
233,19,868,64
242,13,865,64
235,3,882,64
221,11,888,64
222,18,880,64
226,35,859,64
237,60,823,64
262,71,787,64
296,109,715,64
317,107,696,64
345,65,710,64
362,14,744,64
353,2,765,64
342,24,754,64
343,32,745,64
349,9,762,64
343,0,777,64
317,0,803,64
304,0,816,64
290,0,830,64
277,0,843,64
259,0,861,64
237,0,883,64
222,0,898,64
210,0,910,64
195,0,925,64
182,1,937,64
168,0,952,64
152,0,968,64
140,3,977,64
127,0,993,64
114,0,1006,64
100,1,1019,64
82,2,1036,64
70,1,1049,64
60,0,1060,64
50,1,1069,64
47,17,1056,64
64,111,945,64
110,273,737,64
160,317,643,64
204,266,650,64
256,222,642,64
299,164,657,64
344,112,664,64
386,56,678,64
407,7,706,64
399,0,721,64
383,2,735,64
365,0,755,64
352,1,767,64
337,0,783,64
324,0,796,64
305,0,815,64
288,0,832,64
265,1,854,64
248,2,870,64
230,0,890,64
215,7,898,64
216,39,865,64
221,84,815,64
252,93,775,64
291,103,726,64
329,105,686,64
339,67,714,64
365,40,715,64
358,4,758,64
330,0,790,64
309,0,811,64
289,0,831,64
267,1,852,64
251,1,868,64
240,0,880,64
219,3,898,64
213,3,904,64
205,1,914,64
192,0,928,64
186,0,934,64
170,0,950,64
159,0,961,64
146,9,965,64
148,58,914,64
188,108,824,64
239,221,660,64
275,178,667,64
319,133,668,64
357,90,673,64
375,47,698,64
377,16,727,64
362,12,746,64
350,3,767,64
330,0,790,64
311,0,809,64
296,2,822,64
279,0,841,64
263,1,856,64
250,0,870,64
239,1,880,64
225,1,894,64
206,0,914,64
196,0,924,64
181,0,939,64
175,6,939,64
174,0,946,64
169,11,940,64
160,21,939,64
170,39,911,64
190,89,841,64
224,142,754,64
268,179,673,64
304,147,669,64
342,114,664,64
379,53,688,64
386,24,710,64
368,12,740,64
356,0,764,64
338,1,781,64
326,0,794,64
314,1,805,64
292,0,828,64
276,1,843,64
260,0,860,64
243,0,877,64
230,3,887,64
217,0,903,64
204,1,915,64
195,1,924,64
184,28,908,64
201,110,809,64
232,173,715,64
280,190,650,64
323,146,651,64
357,99,664,64
392,49,679,64
395,11,714,64
368,0,752,64
348,0,772,64
325,1,794,64
296,0,824,64
271,0,849,64
260,8,852,64
255,18,847,64
250,5,865,64
247,22,851,64
245,46,829,64
265,34,821,64
287,29,804,64
298,55,767,64
317,62,741,64
334,66,720,64
350,44,726,64
365,12,743,64
364,0,756,64
343,0,777,64
326,0,794,64
304,0,816,64
275,0,845,64
260,19,841,64
253,28,839,64
254,42,824,64
274,44,802,64
288,35,797,64
290,4,826,64
295,53,772,64
319,72,729,64
355,53,712,64
366,8,746,64
358,18,744,64
359,14,747,64
348,1,771,64
323,1,796,64
306,1,813,64
280,1,839,64
260,1,859,64
242,0,878,64
225,0,895,64
201,0,919,64
187,0,933,64
176,0,944,64
162,0,958,64
151,1,968,64
158,60,902,64
185,148,787,64
225,217,678,64
267,201,652,64
306,155,659,64
356,114,650,64
381,50,689,64
396,14,710,64
388,0,732,64
362,0,758,64
346,1,773,64
328,0,792,64
314,0,806,64
291,0,829,64
279,11,830,64
276,3,841,64
266,0,854,64
254,0,866,64
238,0,882,64
227,0,893,64
209,0,911,64
192,0,928,64
187,0,933,64
166,1,953,64
154,0,966,64
141,0,979,64
125,0,995,64
106,0,1014,64
85,0,1035,64
78,29,1013,64
103,129,888,64
151,278,691,64
193,274,653,64
238,230,652,64
284,183,653,64
323,134,663,64
371,90,659,64
416,31,673,64
413,1,706,64
404,0,716,64
390,0,730,64
370,0,750,64
351,0,769,64
336,0,784,64
325,1,794,64
307,4,809,64
298,0,822,64
276,0,844,64
253,0,867,64
243,0,877,64
227,0,893,64
211,0,909,64
197,1,922,64
181,0,939,64
159,1,960,64
143,1,976,64
119,0,1001,64
108,0,1012,64
84,0,1036,64
72,0,1048,64
57,1,1062,64
48,0,1072,64
40,0,1080,64
34,2,1084,64
33,0,1087,64
28,1,1091,64
46,65,1009,64
87,208,825,64
142,332,646,64
195,282,643,64
245,228,647,64
295,178,647,64
348,120,652,64
389,63,668,64
410,11,699,64
399,0,721,64
389,1,730,64
374,0,746,64
351,0,769,64
336,0,784,64
310,0,810,64
295,0,825,64
277,1,842,64
265,2,853,64
256,0,864,64
240,0,880,64
217,1,902,64
205,1,914,64
194,0,926,64
177,0,943,64
161,13,946,64
160,52,908,64
174,90,856,64
217,184,719,64
252,202,666,64
288,164,668,64
328,117,675,64
367,73,680,64
385,21,714,64
372,0,748,64
349,0,771,64
332,0,788,64
321,0,799,64
296,0,824,64
281,1,838,64
261,0,859,64
248,0,872,64
233,0,887,64
227,29,864,64
231,31,858,64
256,41,823,64
275,9,836,64
272,24,824,64
282,43,795,64
303,33,784,64
318,57,745,64
325,46,749,64
330,10,780,64
311,0,809,64
288,0,832,64
270,0,850,64
251,0,869,64
235,1,884,64
219,0,901,64
202,0,918,64
184,0,936,64
178,1,941,64
165,0,955,64
156,1,963,64
154,2,964,64
151,0,969,64
139,0,981,64
123,1,996,64
118,22,980,64
133,61,926,64
169,174,777,64
212,236,672,64
251,202,667,64
293,166,661,64
340,123,657,64
381,66,673,64
408,7,705,64
398,0,722,64
384,0,736,64
365,0,755,64
342,1,777,64
331,1,788,64
314,2,804,64
295,0,825,64
275,1,844,64
259,0,861,64
244,0,876,64
221,0,899,64
208,0,912,64
195,0,925,64
181,1,938,64
166,0,954,64
153,0,967,64
132,0,988,64
122,14,984,64
128,38,954,64
156,78,886,64
187,174,759,64
227,225,668,64
263,189,668,64
305,149,666,64
347,96,677,64
371,48,701,64
392,3,725,64
378,1,741,64
358,1,761,64
335,0,785,64
319,1,800,64
309,4,807,64
298,9,813,64
293,2,825,64
283,0,837,64
267,0,853,64
249,1,870,64
232,0,888,64
221,0,899,64
208,0,912,64
200,1,919,64
189,1,930,64
184,0,936,64
165,0,955,64
147,1,972,64
127,1,992,64
120,0,1000,64
100,1,1019,64
86,1,1033,64
75,0,1045,64
66,2,1052,64
68,68,984,64
106,168,846,64
158,304,658,64
209,269,642,64
266,206,648,64
317,150,653,64
358,93,669,64
393,45,682,64
408,5,707,64
392,1,727,64
377,0,743,64
359,0,761,64
340,0,780,64
318,0,802,64
301,0,819,64
276,1,843,64
258,1,861,64
245,0,875,64
230,2,888,64
216,1,903,64
202,0,918,64
186,0,934,64
171,1,948,64
153,0,967,64
139,0,981,64
121,0,999,64
104,0,1016,64
96,24,1000,64
109,84,927,64
149,170,801,64
191,272,657,64
232,234,654,64
269,192,659,64
311,149,660,64
349,91,680,64
373,43,704,64
388,13,719,64
382,1,737,64
364,0,756,64
346,0,774,64
326,0,794,64
306,0,814,64
297,0,823,64
280,0,840,64
266,0,854,64
240,0,880,64
221,1,898,64
215,3,902,64
209,0,911,64
192,0,928,64
174,0,946,64
152,1,967,64
149,15,956,64
151,47,922,64
175,136,809,64
215,217,688,64
253,207,660,64
298,162,660,64
335,122,663,64
370,69,681,64
384,27,709,64
379,2,739,64
363,0,757,64
345,0,775,64
325,0,795,64
306,0,814,64
287,1,832,64
272,0,848,64
260,0,860,64
241,1,878,64
227,2,891,64
213,0,907,64
207,9,904,64
211,41,868,64
223,86,811,64
259,97,764,64
297,85,738,64
328,89,703,64
346,84,690,64
366,51,703,64
367,14,739,64
350,0,770,64
324,0,796,64
301,0,819,64
282,0,838,64
262,0,858,64
244,0,876,64
226,0,894,64
217,0,903,64
201,0,919,64
195,1,924,64
180,0,940,64
166,0,954,64
157,1,962,64
144,1,975,64
143,0,977,64
136,35,949,64
167,131,822,64
202,211,707,64
245,223,652,64
276,180,664,64
315,145,660,64
360,98,662,64
383,46,691,64
386,16,718,64
377,8,735,64
367,6,747,64
362,0,758,64
342,0,778,64
331,0,789,64
323,0,797,64
308,0,812,64
294,0,826,64
285,0,835,64
266,0,854,64
250,0,870,64
239,1,880,64
223,1,896,64
216,5,899,64
200,0,920,64
178,1,941,64
162,0,958,64
144,1,975,64
129,0,991,64
112,0,1008,64
90,2,1028,64
76,0,1044,64
60,11,1049,64
75,84,961,64
118,236,766,64
171,307,642,64
226,253,641,64
272,196,652,64
318,144,658,64
354,97,669,64
388,41,691,64
403,14,703,64
396,0,724,64
377,1,742,64
365,6,749,64
351,0,769,64
337,2,781,64
327,0,793,64
309,1,810,64
295,1,824,64
271,1,848,64
254,0,866,64
233,0,887,64
215,0,905,64
193,0,927,64
185,33,902,64
202,64,854,64
238,106,776,64
277,121,722,64
306,129,685,64
332,84,704,64
350,49,721,64
362,29,729,64
351,6,763,64
325,0,795,64
305,4,811,64
295,0,825,64
282,0,838,64
266,0,854,64
254,0,866,64
245,0,875,64
225,0,895,64
215,0,905,64
200,0,920,64
189,0,931,64
178,0,942,64
167,2,951,64
158,2,960,64
144,1,975,64
132,0,988,64
117,0,1003,64
105,25,990,64
130,142,848,64
170,227,723,64
213,254,653,64
251,213,656,64
289,174,657,64
336,127,657,64
379,75,666,64
406,22,692,64
403,3,714,64
389,0,731,64
373,0,747,64
359,1,760,64
351,0,769,64
328,0,792,64
315,0,805,64
297,0,823,64
