,"403","8","709","64","267","0","853","64"
,"398","2","720","64","258","0","862","64"
,"378","0","742","64","240","0","880","64"
,"360","0","760","64","223","8","889","64"
,"345","0","775","64","215","22","883","64"
,"335","1","784","64","224","18","878","64"
,"312","5","803","64","232","17","871","64"
,"296","8","816","64","237","36","847","64"
,"291","11","818","64","256","61","803","64"
,"287","0","833","64","277","52","791","64"
,"268","0","852","64","293","29","798","64"
,"245","2","873","64","292","7","821","64"
,"231","0","889","64","284","29","807","64"
,"212","0","908","64","282","28","810","64"
,"196","2","922","64","280","27","813","64"
,"182","1","937","64","281","27","812","64"
,"168","0","952","64","280","4","836","64"
,"149","0","971","64","269","0","851","64"
,"130","4","986","64","254","0","866","64"
,"135","67","918","64","249","0","871","64"
,"169","157","794","64","235","25","860","64"
,"215","253","652","64","249","44","827","64"
,"255","208","657","64","266","60","794","64"
,"294","169","657","64","298","41","781","64"
,"329","126","665","64","310","18","792","64"
,"365","78","677","64","306","1","813","64"
,"390","37","693","64","288","1","831","64"
,"401","5","714","64","273","0","847","64"
,"394","2","724","64","258","11","851","64"
,"377","1","742","64","258","59","803","64"
,"361","1","758","64","277","85","758","64"
,"342","0","778","64","300","74","746","64"
,"330","7","783","64","330","35","755","64"
,"327","19","774","64","333","6","781","64"
,"320","6","794","64","325","5","790","64"
,"310","6","804","64","308","0","812","64"
,"297","1","822","64","274","1","845","64"
,"276","1","843","64","260","0","860","64"
,"258","2","860","64","244","0","876","64"
,"242","2","876","64","232","0","888","64"
,"236","0","884","64","215","1","904","64"
,"217","0","903","64","197","1","922","64"
,"201","1","918","64","192","12","916","64"
,"200","19","901","64","179","1","940","64"
,"204","22","894","64","171","1","948","64"
,"207","4","909","64","158","0","962","64"
,"192","0","928","64","145","0","975","64"
,"172","0","948","64","136","0","984","64"
,"147","0","973","64","130","0","990","64"
,"131","0","989","64","111","1","1008","64"
,"114","0","1006","64","101","1","1018","64"
,"96","2","1022","64","93","0","1027","64"
,"93","0","1027","64","83","0","1037","64"
,"79","0","1041","64","74","0","1046","64"
,"69","1","1050","64","70","1","1049","64"
,"66","0","1054","64","63","0","1057","64"
,"60","0","1060","64","59","0","1061","64"
,"59","0","1061","64","51","0","1069","64"
,"54","0","1066","64","41","0","1079","64"
,"51","1","1068","64","41","0","1079","64"
,"49","0","1071","64","38","0","1082","64"
,"48","0","1072","64","37","0","1083","64"
,"45","1","1074","64","30","0","1090","64"
,"54","17","1049","64","30","1","1089","64"
,"74","114","932","64","29","1","1090","64"
,"123","291","706","64","26","1","1093","64"
,"180","301","639","64","26","0","1094","64"
,"236","245","639","64","28","0","1092","64"
,"289","188","643","64","29","6","1085","64"
,"336","128","656","64","48","71","1001","64"
,"376","74","670","64","93","201","826","64"
,"403","24","693","64","152","309","659","64"
,"397","4","719","64","204","254","662","64"
,"382","0","738","64","258","200","662","64"
,"364","0","756","64","311","143","666","64"
,"346","1","773","64","361","80","679","64"
,"324","1","795","64","398","21","701","64"
,"317","0","803","64","398","0","722","64"
,"300","0","820","64","383","3","734","64"
,"281","0","839","64","371","1","748","64"
,"263","0","857","64","351","0","769","64"
,"246","1","873","64","337","0","783","64"
,"232","0","888","64","320","0","800","64"
,"219","0","901","64","303","0","817","64"
,"203","1","916","64","291","1","828","64"
,"194","0","926","64","275","1","844","64"
,"180","0","940","64","253","0","867","64"
,"165","1","954","64","237","0","883","64"
,"143","0","977","64","221","4","895","64"
,"124","0","996","64","215","12","893","64"
,"105","0","1015","64","217","0","903","64"
,"85","0","1035","64","198","0","922","64"
,"65","0","1055","64","187","0","933","64"
,"56","2","1062","64","173","0","947","64"
,"46","0","1074","64","149","0","971","64"
,"39","0","1081","64","125","0","995","64"
,"37","8","1075","64","107","0","1013","64"
,"56","102","962","64","92","0","1028","64"
,"103","306","711","64","77","0","1043","64"
,"158","323","639","64","69","0","1051","64"
,"208","267","645","64","56","0","1064","64"
,"248","220","652","64","43","0","1077","64"
,"302","175","643","64","37","1","1082","64"
,"347","113","660","64","43","34","1043","64"
,"378","59","683","64","74","105","941","64"
,"400","20","700","64","126","273","721","64"
,"391","2","727","64","179","277","664","64"
,"378","0","742","64","233","219","668","64"
,"368","1","751","64","288","171","661","64"
,"351","1","768","64","338","113","669","64"
,"340","0","780","64","379","51","690","64"
,"322","0","798","64","411","3","706","64"
,"309","0","811","64","399","2","719","64"
,"291","0","829","64","388","0","732","64"
,"263","0","857","64","376","0","744","64"
,"245","0","875","64","351","0","769","64"
,"229","0","891","64","333","1","786","64"
,"213","6","901","64","320","0","800","64"
,"210","0","910","64","305","0","815","64"
,"202","0","918","64","289","1","830","64"
,"178","1","941","64","272","0","848","64"
,"165","2","953","64","253","0","867","64"
,"151","0","969","64","235","0","885","64"
,"135","0","985","64","214","1","905","64"
,"113","0","1007","64","196","0","924","64"
,"99","1","1020","64","180","1","939","64"
,"84","0","1036","64","164","1","955","64"
,"74","0","1046","64","153","0","967","64"
,"65","0","1055","64","138","0","982","64"
,"57","0","1063","64","117","0","1003","64"
,"47","0","1073","64","107","0","1013","64"
,"42","1","1077","64","87","0","1033","64"
,"40","0","1080","64","64","1","1055","64"
,"35","1","1084","64","58","2","1060","64"
,"33","1","1086","64","49","0","1071","64"
,"30","0","1090","64","39","2","1079","64"
,"33","18","1069","64","38","0","1082","64"
,"66","96","958","64","32","0","1088","64"
,"114","283","723","64","25","0","1095","64"
,"168","313","639","64","27","0","1093","64"
,"221","255","644","64","25","0","1095","64"
,"270","200","650","64","34","28","1058","64"
,"320","151","649","64","73","85","962","64"
,"369","102","649","64","126","235","759","64"
,"409","43","668","64","185","273","662","64"
,"423","12","685","64","234","217","669","64"
,"414","0","706","64","280","165","675","64"
,"398","0","722","64","314","109","697","64"
,"378","0","742","64","356","57","707","64"
,"365","0","755","64","378","9","733","64"
,"343","0","777","64","376","1","743","64"
,"318","0","802","64","361","0","759","64"
,"305","0","815","64","348","0","772","64"
,"284","0","836","64","331","1","788","64"
,"271","0","849","64","319","0","801","64"
,"259","1","860","64","301","0","819","64"
,"244","0","876","64","287","0","833","64"
,"228","0","892","64","269","0","851","64"
,"205","0","915","64","251","1","868","64"
,"178","0","942","64","231","1","888","64"
,"162","1","957","64","220","0","900","64"
,"146","0","974","64","207","0","913","64"
,"130","5","985","64","194","0","926","64"
,"133","47","940","64","183","0","937","64"
,"151","57","912","64","172","0","948","64"
,"184","153","783","64","157","0","963","64"
,"225","226","669","64","133","0","987","64"
,"258","190","672","64","114","1","1005","64"
,"295","151","674","64","102","0","1018","64"
,"326","109","685","64","80","1","1039","64"
,"369","63","688","64","71","0","1049","64"
,"390","30","700","64","60","0","1060","64"
,"392","13","715","64","43","0","1077","64"
,"380","0","740","64","40","0","1080","64"
,"363","0","757","64","29","0","1091","64"
,"353","0","767","64","26","0","1094","64"
,"332","0","788","64","26","0","1094","64"
,"314","0","806","64","22","0","1098","64"
,"301","0","819","64","21","0","1099","64"
,"293","0","827","64","25","27","1068","64"
,"273","0","847","64","60","114","946","64"
,"252","2","866","64","116","267","737","64"
,"240","0","880","64","169","289","662","64"
,"233","1","886","64","223","236","661","64"
,"220","0","900","64","268","177","675","64"
,"201","3","916","64","312","125","683","64"
,"196","27","897","64","347","68","705","64"
,"205","16","899","64","375","10","735","64"
,"199","0","921","64","375","1","744","64"
,"174","0","946","64","356","0","764","64"
,"160","1","959","64","350","1","769","64"
,"141","9","970","64","331","1","788","64"
,"134","59","927","64","314","0","806","64"
,"164","163","793","64","285","0","835","64"
,"206","232","682","64","274","1","845","64"
,"248","219","653","64","253","2","865","64"
,"299","178","643","64","236","0","884","64"
,"340","122","658","64","222","0","898","64"
,"377","68","675","64","208","0","912","64"
,"405","26","689","64","192","1","927","64"
,"405","2","713","64","174","1","945","64"
,"390","0","730","64","167","7","946","64"
,"364","0","756","64","164","8","948","64"
,"353","3","764","64","156","1","963","64"
,"339","0","781","64","144","0","976","64"
,"305","1","814","64","130","0","990","64"
,"295","2","823","64","115","0","1005","64"
,"282","0","838","64","102","3","1015","64"
,"264","2","854","64","108","46","966","64"
,"252","1","867","64","134","144","842","64"
,"239","1","880","64","186","249","685","64"
,"219","2","899","64","230","216","674","64"
,"203","1","916","64","279","174","667","64"
,"189","1","930","64","323","121","676","64"
,"171","0","949","64","361","59","700","64"
,"150","0","970","64","390","17","713","64"
,"132","0","988","64","387","1","732","64"
,"119","1","1000","64","368","0","752","64"
,"109","0","1011","64","353","0","767","64"
,"97","1","1022","64","339","2","779","64"
,"82","12","1026","64","326","1","793","64"
,"97","75","948","64","312","7","801","64"
,"143","222","755","64","308","0","812","64"
,"188","283","649","64","285","0","835","64"
,"230","237","653","64","264","2","854","64"
,"273","190","657","64","255","0","865","64"
,"309","148","663","64","234","0","886","64"
,"346","101","673","64","215","0","905","64"
,"385","47","688","64","194","0","926","64"
,"405","3","712","64","179","0","941","64"
,"396","0","724","64","171","0","949","64"
,"383","0","737","64","160","0","960","64"
,"372","13","735","64","147","0","973","64"
,"367","3","750","64","131","0","989","64"
,"344","0","776","64","117","0","1003","64"
,"330","0","790","64","107","0","1013","64"
,"313","0","807","64","89","0","1031","64"
,"296","1","823","64","77","0","1043","64"
,"284","1","835","64","62","0","1058","64"
,"264","2","854","64","49","0","1071","64"
,"252","1","867","64","36","1","1083","64"
,"235","0","885","64","31","0","1089","64"
,"225","3","892","64","27","0","1093","64"
,"197","0","923","64","23","1","1096","64"
,"186","5","929","64","23","0","1097","64"
,"180","26","914","64","22","0","1098","64"
,"190","27","903","64","21","0","1099","64"
,"195","7","918","64","22","0","1098","64"
,"183","0","937","64","20","0","1100","64"
,"165","0","955","64","18","0","1102","64"
,"148","0","972","64","20","0","1100","64"
,"129","0","991","64","19","0","1101","64"
,"112","0","1008","64","21","0","1099","64"
,"102","0","1018","64","20","0","1100","64"
,"92","0","1028","64","19","1","1100","64"
,"87","1","1032","64","25","27","1068","64"
,"97","32","991","64","57","92","971","64"
,"116","127","877","64","112","290","718","64"
,"166","249","705","64","167","294","659","64"
,"213","257","650","64","219","236","665","64"
,"264","212","644","64","274","186","660","64"
,"312","160","648","64","323","129","668","64"
,"361","104","655","64","369","72","679","64"
,"401","44","675","64","399","19","702","64"
,"416","2","702","64","393","0","727","64"
,"400","1","719","64","372","1","747","64"
,"382","0","738","64","362","2","756","64"
,"366","1","753","64","347","0","773","64"
,"351","0","769","64","329","1","790","64"
,"334","0","786","64","314","0","806","64"
,"314","0","806","64","289","0","831","64"
,"295","0","825","64","276","0","844","64"
,"280","0","840","64","261","0","859","64"
,"264","0","856","64","241","1","878","64"
,"251","0","869","64","227","0","893","64"
,"234","0","886","64","220","0","900","64"
,"219","0","901","64","201","0","919","64"
,"208","0","912","64","185","0","935","64"
,"195","0","925","64","166","0","954","64"
,"180","0","940","64","154","1","965","64"
,"168","0","952","64","136","0","984","64"
,"150","0","970","64","125","0","995","64"
,"136","0","984","64","106","0","1014","64"
,"114","0","1006","64","89","0","1031","64"
,"95","0","1025","64","76","0","1044","64"
,"81","0","1039","64","61","0","1059","64"
,"68","0","1052","64","48","0","1072","64"
,"55","0","1065","64","36","0","1084","64"
,"47","41","1032","64","27","1","1092","64"
,"74","211","835","64","34","34","1052","64"
,"118","313","689","64","73","181","866","64"
,"168","307","645","64","129","313","678","64"
,"217","257","646","64","189","275","656","64"
,"266","211","643","64","238","215","667","64"
,"315","155","650","64","285","168","667","64"
,"367","99","654","64","332","115","673","64"
,"397","45","678","64","374","67","679","64"
,"415","0","705","64","405","5","710","64"
,"397","0","723","64","399","1","720","64"
,"385","0","735","64","388","3","729","64"
,"363","0","757","64","374","0","746","64"
,"345","0","775","64","362","1","757","64"
,"325","0","795","64","339","0","781","64"
,"308","0","812","64","321","0","799","64"
,"291","0","829","64","304","0","816","64"
,"270","0","850","64","289","0","831","64"
,"258","9","853","64","272","0","848","64"
,"249","18","853","64","261","0","859","64"
,"251","12","857","64","239","0","881","64"
,"238","0","882","64","225","1","894","64"
,"227","1","892","64","214","0","906","64"
,"206","0","914","64","201","0","919","64"
,"197","1","922","64","183","0","937","64"
,"186","11","923","64","160","1","959","64"
,"179","28","913","64","144","0","976","64"
,"187","102","831","64","134","18","968","64"
,"215","172","733","64","164","74","882","64"
,"255","190","675","64","193","116","811","64"
,"294","156","670","64","220","168","732","64"
,"328","118","674","64","262","159","699","64"
,"363","68","689","64","295","122","703","64"
,"384","29","707","64","329","83","708","64"
,"388","2","730","64","364","31","725","64"
,"367","2","751","64","373","0","747","64"
,"348","0","772","64","350","0","770","64"
,"326","0","794","64","332","0","788","64"
,"308","0","812","64","320","1","799","64"
,"280","0","840","64","304","2","814","64"
,"266","0","854","64","289","0","831","64"
,"253","0","867","64","271","0","849","64"
,"239","0","881","64","255","0","865","64"
,"223","0","897","64","241","0","879","64"
,"215","1","904","64","227","0","893","64"
,"203","0","917","64","219","0","901","64"
,"182","0","938","64","201","0","919","64"
,"171","0","949","64","187","0","933","64"
,"159","0","961","64","168","9","943","64"
,"149","1","970","64","169","44","907","64"
,"141","0","979","64","194","89","837","64"
,"125","0","995","64","238","132","750","64"
,"117","20","983","64","276","137","707","64"
,"125","89","906","64","320","113","687","64"
,"168","199","753","64","347","68","705","64"
,"207","257","656","64","370","24","726","64"
,"246","217","657","64","366","2","752","64"
,"288","176","656","64","342","0","778","64"
,"323","130","667","64","322","0","798","64"
,"357","73","690","64","304","0","816","64"
,"380","40","700","64","280","0","840","64"
,"390","8","722","64","269","1","850","64"
,"390","0","730","64","257","0","863","64"
,"374","1","745","64","246","0","874","64"
,"361","0","759","64","228","0","892","64"
,"340","0","780","64","215","0","905","64"
,"326","0","794","64","200","0","920","64"
,"309","1","810","64","181","0","939","64"
,"292","0","828","64","173","0","947","64"
,"272","0","848","64","164","0","956","64"
,"252","0","868","64","154","1","965","64"
,"238","0","882","64","140","1","979","64"
,"227","0","893","64","130","0","990","64"
,"211","0","909","64","118","0","1002","64"
,"195","0","925","64","101","0","1019","64"
,"176","0","944","64","90","0","1030","64"
,"158","0","962","64","77","0","1043","64"
,"141","0","979","64","60","0","1060","64"
,"128","0","992","64","48","0","1072","64"
,"114","0","1006","64","37","0","1083","64"
,"98","3","1019","64","34","27","1059","64"
,"82","1","1037","64","57","102","961","64"
,"65","6","1049","64","104","262","754","64"
,"73","56","991","64","158","301","661","64"
,"110","226","784","64","211","248","661","64"
,"158","314","648","64","267","193","660","64"
,"208","267","645","64","319","136","665","64"
,"257","217","646","64","363","81","676","64"
,"302","166","652","64","401","23","696","64"
,"355","117","648","64","398","0","722","64"
,"398","56","666","64","379","0","741","64"
,"421","11","688","64","369","1","750","64"
,"410","0","710","64","349","0","771","64"
,"395","0","725","64","337","0","783","64"
,"375","0","745","64","317","2","801","64"
,"362","1","757","64","298","0","822","64"
,"349","0","771","64","280","0","840","64"
,"330","1","789","64","259","0","861","64"
,"313","1","806","64","244","0","876","64"
,"300","1","819","64","226","0","894","64"
,"279","0","841","64","216","1","903","64"
,"260","0","860","64","204","0","916","64"
,"239","0","881","64","195","0","925","64"
,"222","0","898","64","177","0","943","64"
,"210","5","905","64","165","0","955","64"
,"201","1","918","64","149","0","971","64"
,"180","2","938","64","129","0","991","64"
,"174","41","905","64","112","0","1008","64"
,"195","100","825","64","103","1","1016","64"
,"235","147","738","64","88","0","1032","64"
,"277","174","669","64","67","0","1053","64"
,"299","134","687","64","49","0","1071","64"
,"334","95","691","64","37","13","1070","64"
,"367","59","694","64","56","115","949","64"
,"388","18","714","64","104","243","773","64"
,"370","2","748","64","160","300","660","64"
,"346","0","774","64","211","242","667","64"
,"331","1","788","64","265","186","669","64"
,"316","0","804","64","315","133","672","64"
,"308","0","812","64","350","78","692","64"
,"293","1","826","64","384","21","715","64"
,"284","0","836","64","381","0","739","64"
,"268","2","850","64","366","2","752","64"
,"255","0","865","64","358","0","762","64"
,"240","0","880","64","337","0","783","64"
,"221","0","899","64","315","0","805","64"
,"210","0","910","64","304","0","816","64"
,"195","0","925","64","286","0","834","64"
,"181","0","939","64","275","0","845","64"
,"165","0","955","64","257","0","863","64"
,"152","0","968","64","237","0","883","64"
,"138","0","982","64","219","1","900","64"
,"116","1","1003","64","208","0","912","64"
,"105","1","1014","64","192","1","927","64"
,"99","14","1007","64","178","0","942","64"
,"107","71","942","64","162","0","958","64"
,"135","136","849","64","146","0","974","64"
,"181","258","681","64","131","0","989","64"
,"224","241","655","64","115","0","1005","64"
,"269","201","650","64","102","0","1018","64"
,"313","153","654","64","87","0","1033","64"
,"353","107","660","64","72","0","1048","64"
,"390","57","673","64","60","9","1051","64"
,"413","12","695","64","57","1","1062","64"
,"409","1","710","64","49","0","1071","64"
,"388","1","731","64","54","8","1058","64"
,"373","1","746","64","52","0","1068","64"
,"357","2","761","64","47","0","1073","64"
,"340","0","780","64","45","0","1075","64"
,"328","1","791","64","54","17","1049","64"
,"308","0","812","64","75","105","940","64"
,"285","0","835","64","124","230","766","64"
,"271","0","849","64","182","280","658","64"
,"249","0","871","64","228","219","673","64"
,"231","1","888","64","273","177","670","64"
,"221","17","882","64","311","125","684","64"
,"213","8","899","64","351","78","691","64"
,"206","0","914","64","382","24","714","64"
,"192","0","928","64","388","1","731","64"
,"173","0","947","64","381","2","737","64"
,"158","0","962","64","367","0","753","64"
,"144","3","973","64","357","0","763","64"
,"131","6","983","64","339","0","781","64"
,"142","66","912","64","324","17","779","64"
,"169","111","840","64","323","18","779","64"
,"203","178","739","64","318","1","801","64"
,"241","212","667","64","311","0","809","64"
,"287","172","661","64","295","1","824","64"
,"322","124","674","64","260","0","860","64"
,"360","82","678","64","245","5","870","64"
,"395","34","691","64","229","0","891","64"
,"403","7","710","64","213","0","907","64"
,"394","0","726","64","195","2","923","64"
,"379","1","740","64","179","1","940","64"
,"366","0","754","64","163","1","956","64"
,"353","0","767","64","151","0","969","64"
,"337","2","781","64","136","6","978","64"
,"325","8","787","64","131","36","953","64"
,"320","5","795","64","133","35","952","64"
,"307","0","813","64","148","64","908","64"
,"292","0","828","64","160","148","812","64"
,"280","0","840","64","203","220","697","64"
,"257","1","862","64","250","196","674","64"
,"243","0","877","64","293","154","673","64"
,"227","0","893","64","340","104","676","64"
,"206","2","912","64","385","37","698","64"
,"188","17","915","64","392","2","726","64"
,"197","14","909","64","364","3","753","64"
,"191","13","916","64","357","1","762","64"
,"199","35","886","64","346","0","774","64"
,"216","91","813","64","330","0","790","64"
,"257","165","698","64","318","2","800","64"
,"296","150","674","64","310","1","809","64"
,"331","120","669","64","296","1","823","64"
,"363","75","682","64","281","0","839","64"
,"389","30","701","64","261","0","859","64"
,"399","0","721","64","245","0","875","64"
,"378","0","742","64","226","0","894","64"
,"354","0","766","64","209","0","911","64"
,"337","0","783","64","182","1","937","64"
,"323","0","797","64","165","3","952","64"
,"303","0","817","64","152","2","966","64"
,"292","2","826","64","140","2","978","64"
,"284","0","836","64","131","23","966","64"
,"266","0","854","64","145","54","921","64"
,"252","0","868","64","171","91","858","64"
,"235","1","884","64","201","163","756","64"
,"223","0","897","64","242","199","679","64"
,"207","0","913","64","284","152","684","64"
,"182","1","937","64","322","99","699","64"
,"173","1","946","64","360","45","715","64"
,"157","0","963","64","371","2","747","64"
,"147","0","973","64","360","0","760","64"
,"132","0","988","64","347","0","773","64"
,"115","5","1000","64","328","1","791","64"
,"107","12","1001","64","318","12","790","64"
,"114","43","963","64","307","3","810","64"
,"131","98","891","64","296","0","824","64"
,"170","255","695","64","286","0","834","64"
,"212","250","658","64","269","1","850","64"
,"256","206","658","64","257","0","863","64"
,"309","166","645","64","243","0","877","64"
,"344","112","664","64","224","1","895","64"
,"376","74","670","64","212","1","907","64"
,"406","21","693","64","201","14","905","64"
,"404","1","715","64","211","14","895","64"
,"390","0","730","64","199","0","921","64"
,"376","0","744","64","182","0","938","64"
,"364","0","756","64","166","0","954","64"
,"342","1","777","64","155","1","964","64"
,"323","0","797","64","154","27","939","64"
,"306","0","814","64","167","44","909","64"
,"298","1","821","64","197","82","841","64"
,"279","0","841","64","227","129","764","64"
,"261","2","857","64","261","142","717","64"
,"251","1","868","64","307","128","685","64"
,"234","2","884","64","340","81","699","64"
,"221","19","880","64","368","24","728","64"
,"225","11","884","64","370","1","749","64"
,"207","1","912","64","358","0","762","64"
,"190","0","930","64","342","0","778","64"
,"172","0","948","64","328","1","791","64"
,"159","0","961","64","312","0","808","64"
,"138","12","970","64","296","0","824","64"
,"132","9","979","64","281","0","839","64"
,"119","1","1000","64","261","0","859","64"
,"106","9","1005","64","248","0","872","64"
,"107","36","977","64","230","0","890","64"
,"137","146","837","64","211","0","909","64"
,"190","252","678","64","197","0","923","64"
,"237","237","646","64","184","0","936","64"
,"279","187","654","64","173","1","946","64"
,"317","143","660","64","158","0","962","64"
,"360","94","666","64","140","1","979","64"
,"399","44","677","64","127","0","993","64"
,"418","2","700","64","123","14","983","64"
,"397","0","723","64","132","31","957","64"
,"379","0","741","64","152","100","868","64"
,"357","0","763","64","183","176","761","64"
,"338","1","781","64","225","208","687","64"
,"321","0","799","64","275","174","671","64"
,"300","0","820","64","310","117","693","64"
,"290","0","830","64","342","81","697","64"
,"274","0","846","64","376","21","723","64"
,"262","1","857","64","375","0","745","64"
,"239","0","881","64","359","0","761","64"
,"219","4","897","64","346","0","774","64"
,"202","0","918","64","330","0","790","64"
,"184","0","936","64","314","0","806","64"
,"170","7","943","64","301","0","819","64"
,"176","65","879","64","287","0","833","64"
,"198","114","808","64","270","0","850","64"
,"234","204","682","64","254","0","866","64"
,"277","188","655","64","245","0","875","64"
,"309","147","664","64","225","0","895","64"
,"342","113","665","64","207","0","913","64"
,"371","55","694","64","191","0","929","64"
,"396","11","713","64","182","1","937","64"
,"380","2","738","64","171","0","949","64"
,"354","1","765","64","157","0","963","64"
,"332","0","788","64","146","0","974","64"
,"313","1","806","64","131","0","989","64"
,"302","4","814","64","111","0","1009","64"
,"295","3","822","64","93","0","1027","64"
,"286","0","834","64","83","0","1037","64"
,"273","0","847","64","63","0","1057","64"
,"254","0","866","64","49","0","1071","64"
,"236","1","883","64","42","0","1078","64"
,"227","0","893","64","32","0","1088","64"
,"213","7","900","64","22","0","1098","64"
,"211","28","881","64","17","0","1103","64"
,"217","52","851","64","18","0","1102","64"
,"237","54","829","64","18","3","1099","64"
,"264","56","800","64","28","5","1087","64"
,"283","56","781","64","35","32","1053","64"
,"306","94","720","64","68","136","916","64"
,"323","81","716","64","128","272","720","64"
,"343","53","724","64","186","277","657","64"
,"370","37","713","64","237","211","672","64"
,"381","23","716","64","288","156","676","64"
,"368","7","745","64","336","95","689","64"
,"349","7","764","64","371","48","701","64"
,"325","2","793","64","387","4","729","64"
,"314","0","806","64","372","0","748","64"
,"293","0","827","64","359","0","761","64"
,"280","0","840","64","348","0","772","64"
,"267","1","852","64","332","0","788","64"
,"254","1","865","64","320","0","800","64"
,"236","1","883","64","315","0","805","64"
,"222","0","898","64","284","0","836","64"
,"210","1","909","64","267","0","853","64"
,"190","0","930","64","258","0","862","64"
,"178","1","941","64","239","0","881","64"
,"166","0","954","64","227","0","893","64"
,"147","0","973","64","213","0","907","64"
,"140","0","980","64","195","1","924","64"
,"125","1","994","64","183","0","937","64"
,"113","0","1007","64","173","0","947","64"
,"100","0","1020","64","155","1","964","64"
,"90","0","1030","64","133","4","983","64"
,"75","1","1044","64","119","42","959","64"
,"72","0","1048","64","141","116","863","64"
,"65","14","1041","64","177","189","754","64"
,"86","107","927","64","216","225","679","64"
,"127","266","727","64","263","185","672","64"
,"172","297","651","64","303","134","683","64"
,"219","251","650","64","335","87","698","64"
,"269","204","647","64","370","28","722","64"
,"312","151","657","64","365","0","755","64"
,"349","107","664","64","346","0","774","64"
,"374","69","677","64","334","0","786","64"
,"400","22","698","64","318","0","802","64"
,"400","0","720","64","302","1","817","64"
,"386","4","730","64","285","0","835","64"
,"377","8","735","64","278","1","841","64"
,"368","5","747","64","267","8","845","64"
,"351","2","767","64","257","2","861","64"
,"342","0","778","64","243","0","877","64"
,"326","0","794","64","235","1","884","64"
,"308","0","812","64","217","0","903","64"
,"294","1","825","64","207","0","913","64"
,"278","0","842","64","187","0","933","64"
,"265","0","855","64","170","0","950","64"
,"242","0","878","64","150","0","970","64"
,"226","3","891","64","135","0","985","64"
,"212","0","908","64","128","0","992","64"
,"191","5","924","64","109","0","1011","64"
,"174","0","946","64","97","1","1022","64"
,"153","0","967","64","80","2","1038","64"
,"142","2","976","64","72","0","1048","64"
,"125","1","994","64","60","0","1060","64"
,"126","18","976","64","54","4","1062","64"
,"137","68","915","64","68","51","1001","64"
,"173","196","751","64","103","187","830","64"
,"214","246","660","64","154","292","674","64"
,"256","209","655","64","203","251","666","64"
,"298","168","654","64","257","200","663","64"
,"342","121","657","64","307","143","670","64"
,"389","63","668","64","350","89","681","64"
,"416","7","697","64","391","35","694","64"
,"395","3","722","64","395","1","724","64"
,"381","1","738","64","380","1","739","64"
,"366","1","753","64","371","0","749","64"
,"351","0","769","64","352","0","768","64"
,"333","0","787","64","345","1","774","64"
,"324","0","796","64","327","0","793","64"
,"309","0","811","64","304","2","814","64"
,"295","0","825","64","289","2","829","64"
,"281","1","838","64","275","0","845","64"
,"263","2","855","64","254","1","865","64"
,"236","2","882","64","240","1","879","64"
,"222","1","897","64","233","0","887","64"
,"205","7","908","64","212","0","908","64"
,"202","38","880","64","195","2","923","64"
,"219","61","840","64","179","0","941","64"
,"251","79","790","64","165","0","955","64"
,"276","123","721","64","147","0","973","64"
,"294","126","700","64","134","17","969","64"
,"315","99","706","64","135","39","946","64"
,"342","67","711","64","165","60","895","64"
,"353","27","740","64","205","134","781","64"
,"351","3","766","64","246","166","708","64"
,"332","0","788","64","278","152","690","64"
,"309","1","810","64","311","111","698","64"
,"301","2","817","64","355","64","701","64"
,"288","1","831","64","372","20","728","64"
,"271","0","849","64","381","17","722","64"
,"253","0","867","64","377","3","740","64"
,"244","0","876","64","367","0","753","64"
,"231","0","889","64","349","0","771","64"
,"221","1","898","64","337","0","783","64"
,"216","0","904","64","332","0","788","64"
,"199","0","921","64","313","0","807","64"
,"187","0","933","64","299","0","821","64"
,"173","0","947","64","277","0","843","64"
,"163","0","957","64","265","0","855","64"
,"148","0","972","64","255","0","865","64"
,"138","0","982","64","234","2","884","64"
,"120","8","992","64","218","0","902","64"
,"119","45","956","64","201","0","919","64"
,"150","139","831","64","188","1","931","64"
,"191","241","688","64","176","5","939","64"
,"239","234","647","64","168","0","952","64"
,"278","184","658","64","157","0","963","64"
,"320","143","657","64","145","0","975","64"
,"363","85","672","64","136","0","984","64"
,"378","46","696","64","115","0","1005","64"
,"373","19","728","64","93","0","1027","64"
,"370","1","749","64","65","2","1053","64"
,"351","0","769","64","57","0","1063","64"
,"335","0","785","64","49","1","1070","64"
,"316","0","804","64","45","0","1075","64"
,"305","0","815","64","35","6","1079","64"
,"291","1","828","64","48","78","994","64"
,"274","0","846","64","94","248","778","64"
,"265","0","855","64","154","302","664","64"
,"251","1","868","64","203","252","665","64"
,"241","3","876","64","261","201","658","64"
,"236","2","882","64","308","144","668","64"
,"226","0","894","64","356","91","673","64"
,"205","0","915","64","382","35","703","64"
,"192","1","927","64","402","6","712","64"
,"189","0","931","64","386","0","734","64"
,"174","0","946","64","365","0","755","64"
,"156","0","964","64","346","0","774","64"
,"142","1","977","64","330","2","788","64"
,"130","0","990","64","322","0","798","64"
,"109","0","1011","64","309","0","811","64"
,"92","0","1028","64","294","1","825","64"
,"82","0","1038","64","281","0","839","64"
,"67","0","1053","64","267","0","853","64"
,"51","2","1067","64","245","0","875","64"
,"42","1","1077","64","226","0","894","64"
,"37","1","1082","64","212","1","907","64"
,"36","0","1084","64","196","0","924","64"
,"31","1","1088","64","173","1","946","64"
,"28","0","1092","64","160","0","960","64"
