BehaviorSpace results (NetLogo 6.0.3),,,,
.Rebellion.tmp.nlogo,,,,
experiment 07 (NetLogo),,,,
05/23/2018 13:07:30:821 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,401,0,719,64
,388,0,732,64
,376,0,744,64
,360,0,760,64
,350,0,770,64
,337,0,783,64
,320,0,800,64
,308,0,812,64
,301,0,819,64
,291,0,829,64
,279,1,840,64
,275,0,845,64
,260,0,860,64
,253,0,867,64
,244,0,876,64
,235,0,885,64
,226,0,894,64
,214,0,906,64
,204,0,916,64
,210,25,885,64
,225,25,870,64
,244,21,855,64
,258,15,847,64
,260,0,860,64
,254,0,866,64
,247,0,873,64
,241,1,878,64
,237,0,883,64
,228,0,892,64
,211,0,909,64
,201,0,919,64
,188,0,932,64
,176,0,944,64
,164,0,956,64
,155,0,965,64
,143,0,977,64
,138,0,982,64
,122,1,997,64
,115,0,1005,64
,111,0,1009,64
,101,0,1019,64
,95,0,1025,64
,81,0,1039,64
,69,0,1051,64
,60,23,1037,64
,86,101,933,64
,137,272,711,64
,196,290,634,64
,252,233,635,64
,307,175,638,64
,355,115,650,64
,399,55,666,64
,423,10,687,64
,418,0,702,64
,410,0,710,64
,403,0,717,64
,399,0,721,64
,390,0,730,64
,383,0,737,64
,372,0,748,64
,359,1,760,64
,351,0,769,64
,337,0,783,64
,326,0,794,64
,315,0,805,64
,303,0,817,64
,301,3,816,64
,300,0,820,64
,292,7,821,64
,290,22,808,64
,307,31,782,64
,321,29,770,64
,334,22,764,64
,346,19,755,64
,348,3,769,64
,332,0,788,64
,313,0,807,64
,303,0,817,64
,294,0,826,64
,280,0,840,64
,264,0,856,64
,252,0,868,64
,238,1,881,64
,232,3,885,64
,224,0,896,64
,217,0,903,64
,207,0,913,64
,194,0,926,64
,177,0,943,64
,167,0,953,64
,154,0,966,64
,140,0,980,64
,129,0,991,64
,118,0,1002,64
,108,2,1010,64
,104,1,1015,64
,98,0,1022,64
,88,0,1032,64
,83,0,1037,64
,79,6,1035,64
,99,79,942,64
,150,239,731,64
,203,278,639,64
,256,225,639,64
,313,171,636,64
,363,105,652,64
,411,40,669,64
,429,3,688,64
,423,0,697,64
,413,1,706,64
,401,0,719,64
,384,1,735,64
,368,0,752,64
,361,0,759,64
,349,0,771,64
,330,0,790,64
,326,0,794,64
,315,0,805,64
,302,1,817,64
,292,0,828,64
,283,0,837,64
,274,0,846,64
,271,0,849,64
,261,0,859,64
,254,0,866,64
,244,0,876,64
,239,0,881,64
,232,0,888,64
,227,0,893,64
,215,0,905,64
,207,7,906,64
,215,52,853,64
,237,87,796,64
,289,122,709,64
,334,113,673,64
,381,75,664,64
,415,15,690,64
,413,1,706,64
,406,0,714,64
,391,0,729,64
,374,0,746,64
,350,0,770,64
,333,1,786,64
,321,0,799,64
,301,0,819,64
,287,0,833,64
,275,1,844,64
,271,4,845,64
,258,0,862,64
,247,1,872,64
,233,0,887,64
,222,0,898,64
,211,0,909,64
,204,0,916,64
,204,10,906,64
,213,34,873,64
,239,31,850,64
,254,10,856,64
,268,32,820,64
,282,19,819,64
,286,0,834,64
,275,0,845,64
,264,0,856,64
,254,0,866,64
,246,0,874,64
,237,0,883,64
,231,0,889,64
,217,0,903,64
,211,2,907,64
,200,0,920,64
,186,9,925,64
,203,42,875,64
,242,86,792,64
,287,116,717,64
,330,106,684,64
,364,58,698,64
,392,19,709,64
,388,8,724,64
,381,10,729,64
,376,13,731,64
,378,2,740,64
,354,0,766,64
,342,0,778,64
,328,0,792,64
,319,0,801,64
,308,0,812,64
,302,0,818,64
,297,0,823,64
,288,0,832,64
,271,0,849,64
,264,0,856,64
,261,0,859,64
,248,0,872,64
,239,0,881,64
,230,0,890,64
,218,0,902,64
,209,0,911,64
,204,3,913,64
,198,1,921,64
,191,0,929,64
,192,0,928,64
,175,0,945,64
,164,0,956,64
,157,0,963,64
,150,0,970,64
,143,0,977,64
,134,0,986,64
,130,0,990,64
,122,1,997,64
,123,26,971,64
,146,37,937,64
,181,59,880,64
,232,142,746,64
,280,178,662,64
,333,135,652,64
,384,80,656,64
,427,19,674,64
,431,4,685,64
,417,1,702,64
,402,0,718,64
,390,0,730,64
,374,0,746,64
,365,0,755,64
,359,0,761,64
,351,0,769,64
,333,0,787,64
,327,0,793,64
,315,0,805,64
,307,0,813,64
,300,1,819,64
,294,0,826,64
,286,1,833,64
,278,0,842,64
,273,0,847,64
,262,0,858,64
,253,0,867,64
,244,0,876,64
,235,0,885,64
,222,0,898,64
,215,1,904,64
,208,0,912,64
,196,0,924,64
,189,1,930,64
,186,9,925,64
,201,56,863,64
,237,59,824,64
,263,53,804,64
,294,62,764,64
,329,69,722,64
,363,36,721,64
,376,3,741,64
,368,0,752,64
,349,0,771,64
,329,0,791,64
,309,0,811,64
,291,0,829,64
,281,0,839,64
,265,0,855,64
,249,0,871,64
,235,0,885,64
,224,0,896,64
,220,27,873,64
,236,48,836,64
,272,59,789,64
,303,30,787,64
,327,19,774,64
,332,1,787,64
,325,0,795,64
,316,1,803,64
,311,7,802,64
,305,0,815,64
,300,0,820,64
,294,0,826,64
,287,0,833,64
,274,0,846,64
,269,6,845,64
,267,17,836,64
,274,9,837,64
,268,1,851,64
,260,0,860,64
,253,0,867,64
,247,0,873,64
,238,0,882,64
,226,0,894,64
,217,0,903,64
,206,0,914,64
,197,0,923,64
,192,1,927,64
,182,0,938,64
,173,0,947,64
,167,0,953,64
,157,0,963,64
,144,1,975,64
,136,0,984,64
,121,0,999,64
,116,0,1004,64
,113,0,1007,64
,106,1,1013,64
,103,0,1017,64
,98,0,1022,64
,93,0,1027,64
,83,1,1036,64
,79,1,1040,64
,72,0,1048,64
,68,0,1052,64
,62,0,1058,64
,61,0,1059,64
,54,0,1066,64
,51,0,1069,64
,45,5,1070,64
,68,105,947,64
,118,299,703,64
,177,310,633,64
,236,250,634,64
,291,190,639,64
,352,124,644,64
,397,58,665,64
,427,8,685,64
,418,0,702,64
,405,0,715,64
,398,0,722,64
,386,0,734,64
,375,0,745,64
,366,0,754,64
,353,1,766,64
,350,0,770,64
,344,0,776,64
,335,0,785,64
,329,0,791,64
,322,1,797,64
,314,0,806,64
,309,0,811,64
,292,0,828,64
,282,0,838,64
,272,8,840,64
,270,2,848,64
,260,0,860,64
,249,0,871,64
,237,0,883,64
,226,0,894,64
,220,2,898,64
,215,0,905,64
,206,0,914,64
,200,0,920,64
,191,0,929,64
,173,0,947,64
,166,0,954,64
,160,0,960,64
,153,0,967,64
,145,0,975,64
,138,0,982,64
,126,0,994,64
,118,0,1002,64
,112,0,1008,64
,112,37,971,64
,138,108,874,64
,188,246,686,64
,245,239,636,64
,292,182,646,64
,337,135,648,64
,372,74,674,64
,405,21,694,64
,404,0,716,64
,389,0,731,64
,375,0,745,64
,363,0,757,64
,352,0,768,64
,344,0,776,64
,338,0,782,64
,330,0,790,64
,319,0,801,64
,312,1,807,64
,309,1,810,64
,299,0,821,64
,295,0,825,64
,284,0,836,64
,276,0,844,64
,273,2,845,64
,270,0,850,64
,265,0,855,64
,253,0,867,64
,242,0,878,64
,228,1,891,64
,224,0,896,64
,212,0,908,64
,205,0,915,64
,197,0,923,64
,186,0,934,64
,180,0,940,64
,171,0,949,64
,153,1,966,64
,145,0,975,64
,135,0,985,64
,130,0,990,64
,116,0,1004,64
,109,0,1011,64
,96,0,1024,64
,90,1,1029,64
,85,0,1035,64
,77,0,1043,64
,71,0,1049,64
,60,0,1060,64
,51,0,1069,64
,43,0,1077,64
,37,15,1068,64
,58,102,960,64
,110,254,756,64
,165,317,638,64
,218,261,641,64
,271,209,640,64
,328,150,642,64
,374,87,659,64
,418,25,677,64
,437,0,683,64
,426,1,693,64
,426,5,689,64
,424,0,696,64
,408,0,712,64
,396,0,724,64
,387,1,732,64
,370,0,750,64
,361,0,759,64
,347,0,773,64
,337,0,783,64
,331,0,789,64
,322,0,798,64
,310,0,810,64
,299,0,821,64
,297,0,823,64
,287,1,832,64
,275,0,845,64
,262,0,858,64
,253,0,867,64
,240,0,880,64
,230,0,890,64
,223,0,897,64
,215,0,905,64
,198,0,922,64
,194,23,903,64
,210,63,847,64
,237,102,781,64
,280,154,686,64
,326,141,653,64
,375,89,656,64
,411,33,676,64
,411,0,709,64
,396,0,724,64
,385,1,734,64
,366,0,754,64
,351,0,769,64
,337,0,783,64
,322,1,797,64
,307,0,813,64
,293,0,827,64
,278,1,841,64
,254,0,866,64
,246,1,873,64
,235,0,885,64
,225,0,895,64
,214,0,906,64
,209,0,911,64
,206,0,914,64
,198,0,922,64
,191,0,929,64
,182,1,937,64
,183,1,936,64
,180,0,940,64
,175,0,945,64
,165,1,954,64
,163,0,957,64
,153,0,967,64
,147,0,973,64
,145,0,975,64
,139,0,981,64
,133,2,985,64
,132,0,988,64
,127,0,993,64
,124,0,996,64
,118,0,1002,64
,115,0,1005,64
,104,0,1016,64
,92,3,1025,64
,85,0,1035,64
,79,0,1041,64
,68,0,1052,64
,70,24,1026,64
,96,164,860,64
,147,296,677,64
,199,280,641,64
,255,228,637,64
,309,168,643,64
,362,106,652,64
,408,42,670,64
,430,1,689,64
,423,0,697,64
,412,0,708,64
,404,0,716,64
,394,0,726,64
,385,1,734,64
,381,0,739,64
,369,0,751,64
,355,0,765,64
,347,0,773,64
,343,0,777,64
,336,0,784,64
,333,1,786,64
,317,0,803,64
,311,0,809,64
,298,0,822,64
,289,0,831,64
,283,1,836,64
,277,0,843,64
,268,0,852,64
,259,0,861,64
,252,0,868,64
,243,0,877,64
,231,0,889,64
,223,0,897,64
,209,0,911,64
,194,0,926,64
,185,1,934,64
,176,0,944,64
,164,0,956,64
,161,0,959,64
,152,0,968,64
,142,0,978,64
,127,1,992,64
,114,0,1006,64
,111,35,974,64
,145,169,806,64
,197,252,671,64
,245,230,645,64
,292,182,646,64
,338,135,647,64
,383,75,662,64
,407,11,702,64
,410,0,710,64
,394,0,726,64
,377,0,743,64
,360,1,759,64
,351,0,769,64
,346,0,774,64
,331,0,789,64
,320,0,800,64
,315,0,805,64
,306,6,808,64
,301,13,806,64
,304,1,815,64
,296,0,824,64
,288,0,832,64
,278,0,842,64
,269,0,851,64
,260,0,860,64
,252,0,868,64
,245,0,875,64
,238,0,882,64
,229,1,890,64
,223,1,896,64
,216,0,904,64
,205,0,915,64
,197,0,923,64
,191,0,929,64
,184,0,936,64
,176,0,944,64
,164,0,956,64
,150,1,969,64
,139,1,980,64
,134,0,986,64
,122,0,998,64
,119,0,1001,64
,112,0,1008,64
,101,0,1019,64
,101,13,1006,64
,114,103,903,64
,161,230,729,64
,213,265,642,64
,262,214,644,64
,309,164,647,64
,355,112,653,64
,401,54,665,64
,418,7,695,64
,406,1,713,64
,399,0,721,64
,389,0,731,64
,383,0,737,64
,373,0,747,64
,366,0,754,64
,354,0,766,64
,341,0,779,64
,335,2,783,64
,331,0,789,64
,321,0,799,64
,311,4,805,64
,303,3,814,64
,298,0,822,64
,292,0,828,64
,284,0,836,64
,270,0,850,64
,261,0,859,64
,247,0,873,64
,243,0,877,64
,238,0,882,64
,232,0,888,64
,230,2,888,64
,221,0,899,64
,209,0,911,64
,201,0,919,64
,188,1,931,64
,178,1,941,64
,167,0,953,64
,158,0,962,64
,148,0,972,64
,136,0,984,64
,132,0,988,64
,124,1,995,64
,120,0,1000,64
,103,0,1017,64
,90,0,1030,64
,88,0,1032,64
,77,0,1043,64
,67,1,1052,64
,59,0,1061,64
,55,0,1065,64
,48,18,1054,64
,79,119,922,64
,131,293,696,64
,188,296,636,64
,239,241,640,64
,295,188,637,64
,350,128,642,64
,405,61,654,64
,444,3,673,64
,438,0,682,64
,426,0,694,64
,415,0,705,64
,407,0,713,64
,398,1,721,64
,388,0,732,64
,377,0,743,64
,366,1,753,64
,362,0,758,64
,357,0,763,64
,349,0,771,64
,340,0,780,64
,330,0,790,64
,318,0,802,64
,308,0,812,64
,293,0,827,64
,284,0,836,64
,276,2,842,64
,265,0,855,64
,255,0,865,64
,249,0,871,64
,235,0,885,64
,230,0,890,64
,213,0,907,64
,203,0,917,64
,194,3,923,64
,198,31,891,64
,217,44,859,64
,246,60,814,64
,279,97,744,64
,322,100,698,64
,367,61,692,64
,397,29,694,64
,401,0,719,64
,385,0,735,64
,368,1,751,64
,359,0,761,64
,340,1,779,64
,327,0,793,64
,315,0,805,64
,301,0,819,64
,285,0,835,64
,259,0,861,64
,244,1,875,64
,236,0,884,64
,225,6,889,64
,221,0,899,64
,206,0,914,64
,196,0,924,64
,190,0,930,64
,185,0,935,64
,182,18,920,64
,200,37,883,64
,227,42,851,64
,251,30,839,64
,279,92,749,64
,323,106,691,64
,363,69,688,64
,397,23,700,64
,403,0,717,64
,392,0,728,64
,382,0,738,64
,376,0,744,64
,361,0,759,64
,349,0,771,64
,329,0,791,64
,322,0,798,64
,309,1,810,64
,300,0,820,64
,287,0,833,64
,273,0,847,64
,265,0,855,64
,253,1,866,64
,242,1,877,64
,229,0,891,64
,214,0,906,64
,205,0,915,64
,194,0,926,64
,190,0,930,64
,183,0,937,64
,168,2,950,64
,170,25,925,64
,190,79,851,64
,236,112,772,64
,285,140,695,64
,336,122,662,64
,380,72,668,64
,413,23,684,64
,418,3,699,64
,405,0,715,64
,390,0,730,64
,382,6,732,64
,372,1,747,64
,355,0,765,64
,346,0,774,64
,339,0,781,64
,327,0,793,64
,314,0,806,64
,303,0,817,64
,293,0,827,64
,281,0,839,64
,273,0,847,64
,259,0,861,64
,245,0,875,64
,232,2,886,64
,233,26,861,64
,260,59,801,64
,299,100,721,64
,341,95,684,64
,392,52,676,64
,422,4,694,64
,410,2,708,64
,405,0,715,64
,390,0,730,64
,382,0,738,64
,371,0,749,64
,358,0,762,64
,349,0,771,64
,333,0,787,64
,323,0,797,64
,314,0,806,64
,303,0,817,64
,293,0,827,64
,278,0,842,64
,266,0,854,64
,244,0,876,64
,231,0,889,64
,220,0,900,64
,213,0,907,64
,198,0,922,64
,181,0,939,64
,170,0,950,64
,159,0,961,64
,146,0,974,64
,137,1,982,64
,124,3,993,64
,121,0,999,64
,117,0,1003,64
,107,0,1013,64
,101,0,1019,64
,98,0,1022,64
,94,0,1026,64
,93,0,1027,64
,91,1,1028,64
,84,0,1036,64
,73,1,1046,64
,72,1,1047,64
,71,0,1049,64
,68,0,1052,64
,63,0,1057,64
,58,0,1062,64
,49,0,1071,64
,40,0,1080,64
,32,0,1088,64
,29,6,1085,64
,44,68,1008,64
,95,266,759,64
,154,332,634,64
,211,274,635,64
,268,216,636,64
,320,159,641,64
,375,96,649,64
,415,35,670,64
,433,0,687,64
,421,0,699,64
,418,0,702,64
,403,0,717,64
,391,1,728,64
,385,0,735,64
,371,0,749,64
,359,0,761,64
,353,1,766,64
,346,2,772,64
,336,11,773,64
,336,2,782,64
,328,1,791,64
,320,0,800,64
,315,1,804,64
,309,5,806,64
,308,12,800,64
,301,0,819,64
,289,0,831,64
,278,2,840,64
,263,1,856,64
,258,0,862,64
,245,0,875,64
,237,0,883,64
,230,0,890,64
,221,0,899,64
,211,0,909,64
,205,0,915,64
,198,0,922,64
,188,0,932,64
,176,0,944,64
,172,0,948,64
,163,0,957,64
,168,41,911,64
,201,84,835,64
,248,175,697,64
,289,162,669,64
,335,118,667,64
,384,67,669,64
,410,15,695,64
,397,0,723,64
,377,1,742,64
,368,0,752,64
,355,0,765,64
,346,0,774,64
,335,0,785,64
,326,0,794,64
,314,0,806,64
,305,1,814,64
,295,0,825,64
,287,0,833,64
,274,1,845,64
,270,0,850,64
,265,0,855,64
,252,1,867,64
,244,0,876,64
,233,0,887,64
,224,0,896,64
,223,11,886,64
,232,4,884,64
,225,0,895,64
,217,1,902,64
,213,0,907,64
,204,0,916,64
,194,0,926,64
,181,0,939,64
,176,0,944,64
,171,1,948,64
,168,8,944,64
,178,39,903,64
,213,87,820,64
,256,156,708,64
,308,160,652,64
,355,106,659,64
,400,51,669,64
,409,8,703,64
,400,0,720,64
,389,0,731,64
,376,0,744,64
,359,0,761,64
,335,0,785,64
,321,0,799,64
,308,0,812,64
,300,0,820,64
,283,0,837,64
,273,1,846,64
,267,0,853,64
,255,0,865,64
,246,0,874,64
,241,1,878,64
,234,0,886,64
,222,0,898,64
,212,0,908,64
,210,0,910,64
,203,0,917,64
,201,0,919,64
,187,0,933,64
,185,0,935,64
,173,0,947,64
,167,0,953,64
,161,12,947,64
,179,41,900,64
,210,85,825,64
,258,167,695,64
,308,164,648,64
,359,114,647,64
,408,49,663,64
,427,5,688,64
,416,0,704,64
,396,1,723,64
,384,1,735,64
,364,0,756,64
,347,0,773,64
,339,0,781,64
,326,1,793,64
,310,0,810,64
,293,0,827,64
,279,0,841,64
,265,0,855,64
,253,0,867,64
,246,0,874,64
,236,0,884,64
,230,0,890,64
,227,0,893,64
,216,0,904,64
,213,0,907,64
,205,0,915,64
,200,0,920,64
,195,0,925,64
,189,0,931,64
,183,0,937,64
,177,0,943,64
,165,0,955,64
,160,0,960,64
,153,4,963,64
,155,0,965,64
,144,0,976,64
,142,1,977,64
,133,0,987,64
,122,0,998,64
,113,0,1007,64
,110,0,1010,64
,104,0,1016,64
,96,2,1022,64
,97,47,976,64
,138,202,780,64
,190,268,662,64
,241,237,642,64
,294,186,640,64
,344,130,646,64
,394,67,659,64
,424,8,688,64
,416,0,704,64
,404,1,715,64
,397,0,723,64
,386,0,734,64
,372,0,748,64
,364,0,756,64
,352,0,768,64
,340,0,780,64
,330,0,790,64
,324,0,796,64
,312,0,808,64
,305,0,815,64
,295,0,825,64
,286,0,834,64
,275,0,845,64
,266,0,854,64
,259,0,861,64
,246,0,874,64
,236,0,884,64
,227,0,893,64
,219,4,897,64
,218,28,874,64
,238,62,820,64
,270,74,776,64
,317,75,728,64
,352,58,710,64
,378,35,707,64
,380,14,726,64
,376,0,744,64
,362,0,758,64
,346,0,774,64
,331,0,789,64
,319,0,801,64
,301,0,819,64
,291,0,829,64
,275,0,845,64
,260,1,859,64
,252,0,868,64
,239,0,881,64
,226,0,894,64
,214,0,906,64
,206,0,914,64
,195,0,925,64
,186,0,934,64
,178,0,942,64
,170,0,950,64
,166,0,954,64
,157,0,963,64
,145,1,974,64
,147,0,973,64
,140,0,980,64
,129,0,991,64
,135,35,950,64
,158,92,870,64
,205,187,728,64
,260,211,649,64
,308,167,645,64
,358,111,651,64
,396,45,679,64
,412,3,705,64
,401,0,719,64
,387,0,733,64
,375,2,743,64
,360,0,760,64
,350,0,770,64
,338,0,782,64
,330,0,790,64
,320,0,800,64
,304,1,815,64
,291,0,829,64
,283,0,837,64
,272,0,848,64
,265,0,855,64
,256,0,864,64
,242,0,878,64
,238,0,882,64
,228,0,892,64
,219,0,901,64
,212,0,908,64
,203,0,917,64
,200,0,920,64
,190,0,930,64
,183,0,937,64
,176,0,944,64
,172,0,948,64
,162,1,957,64
,153,0,967,64
,151,0,969,64
,139,6,975,64
,142,44,934,64
,180,103,837,64
,234,217,669,64
,277,184,659,64
,324,136,660,64
,365,73,682,64
,399,23,698,64
,402,0,718,64
,385,0,735,64
,376,0,744,64
,357,0,763,64
,349,9,762,64
,344,1,775,64
,326,0,794,64
,321,0,799,64
,301,0,819,64
,290,0,830,64
,276,1,843,64
,270,0,850,64
,264,0,856,64
,257,0,863,64
,253,0,867,64
,247,0,873,64
,238,1,881,64
,231,7,882,64
,245,3,872,64
,238,0,882,64
,233,0,887,64
,224,1,895,64
,217,0,903,64
,205,2,913,64
,197,0,923,64
,194,0,926,64
,189,9,922,64
,199,40,881,64
,224,51,845,64
,252,19,849,64
,254,1,865,64
,241,0,879,64
,231,1,888,64
,234,40,846,64
,258,53,809,64
,287,8,825,64
,280,0,840,64
,264,1,855,64
,250,0,870,64
,238,0,882,64
,225,0,895,64
,210,0,910,64
,204,4,912,64
,211,44,865,64
,241,79,800,64
,287,112,721,64
,328,101,691,64
,365,52,703,64
,394,12,714,64
,391,0,729,64
,380,0,740,64
,366,0,754,64
,358,0,762,64
,348,0,772,64
,340,1,779,64
,326,0,794,64
,314,0,806,64
,308,0,812,64
,297,0,823,64
,287,0,833,64
,276,0,844,64
,268,0,852,64
,258,0,862,64
,243,0,877,64
,233,0,887,64
,222,0,898,64
,214,3,903,64
,202,0,918,64
,196,0,924,64
,183,0,937,64
,174,0,946,64
,169,0,951,64
,160,0,960,64
,156,16,948,64
,180,87,853,64
,220,123,777,64
,266,171,683,64
,317,143,660,64
,363,91,666,64
,398,41,681,64
,415,5,700,64
,399,0,721,64
,384,1,735,64
,374,0,746,64
,367,0,753,64
,352,0,768,64
,341,0,779,64
,323,0,797,64
,312,10,798,64
,310,4,806,64
,305,2,813,64
,295,0,825,64
,277,0,843,64
,262,0,858,64
,257,0,863,64
,249,0,871,64
,239,0,881,64
,235,6,879,64
,241,6,873,64
,249,1,870,64
,235,0,885,64
,226,1,893,64
,219,0,901,64
,211,0,909,64
,203,0,917,64
,193,0,927,64
,186,0,934,64
,179,0,941,64
,173,0,947,64
,168,0,952,64
,152,0,968,64
,144,0,976,64
,137,0,983,64
,126,0,994,64
,124,0,996,64
,118,0,1002,64
,105,0,1015,64
,96,0,1024,64
,88,0,1032,64
,84,0,1036,64
,85,0,1035,64
,76,0,1044,64
,69,0,1051,64
,60,0,1060,64
,54,0,1066,64
,47,0,1073,64
,47,0,1073,64
,44,0,1076,64
,39,0,1081,64
,37,0,1083,64
,35,0,1085,64
,32,0,1088,64
,33,0,1087,64
,33,0,1087,64
,30,5,1085,64
,50,56,1014,64
,96,237,787,64
,154,330,636,64
,211,274,635,64
,270,216,634,64
,321,158,641,64
,376,97,647,64
,424,32,664,64
,442,0,678,64
,440,0,680,64
,429,0,691,64
,422,0,698,64
,410,0,710,64
,403,0,717,64
,387,0,733,64
,383,0,737,64
,374,0,746,64
,365,0,755,64
,353,0,767,64
,344,0,776,64
,328,0,792,64
,319,0,801,64
,310,0,810,64
,300,0,820,64
,290,0,830,64
,285,1,834,64
,276,0,844,64
,268,0,852,64
,262,0,858,64
,256,0,864,64
,247,0,873,64
,234,1,885,64
,225,0,895,64
,216,0,904,64
,207,1,912,64
,199,0,921,64
,193,0,927,64
,184,0,936,64
,177,0,943,64
,166,0,954,64
,157,0,963,64
,148,0,972,64
,135,0,985,64
,123,0,997,64
,110,0,1010,64
,98,0,1022,64
,83,0,1037,64
,76,0,1044,64
,64,0,1056,64
,56,0,1064,64
,50,0,1070,64
,42,0,1078,64
,39,0,1081,64
,32,0,1088,64
,24,0,1096,64
,21,1,1098,64
,24,0,1096,64
,34,89,997,64
,87,292,741,64
,145,342,633,64
,199,282,639,64
,252,228,640,64
,307,175,638,64
,362,118,640,64
,419,44,657,64
,448,3,669,64
,437,0,683,64
,426,0,694,64
,416,0,704,64
,401,0,719,64
,388,0,732,64
,382,0,738,64
,367,0,753,64
,357,0,763,64
,350,0,770,64
,341,0,779,64
,332,0,788,64
,325,0,795,64
,310,0,810,64
,299,0,821,64
,291,0,829,64
,278,0,842,64
,267,0,853,64
,256,0,864,64
,247,1,872,64
,241,19,860,64
,253,24,843,64
,262,0,858,64
,247,0,873,64
,236,3,881,64
,252,32,836,64
,263,0,857,64
,254,0,866,64
,242,0,878,64
,237,0,883,64
,220,0,900,64
,211,0,909,64
,195,0,925,64
,181,0,939,64
,167,0,953,64
,159,0,961,64
,154,0,966,64
,145,0,975,64
,133,1,986,64
,123,2,995,64
,123,23,974,64
,142,78,900,64
,180,203,737,64
,228,242,650,64
,281,195,644,64
,329,138,653,64
,375,75,670,64
,408,24,688,64
,417,0,703,64
,402,0,718,64
,392,0,728,64
,386,0,734,64
,379,0,741,64
,367,1,752,64
,365,0,755,64
,357,0,763,64
,348,0,772,64
,341,0,779,64
,332,0,788,64
,319,1,800,64
,310,0,810,64
,298,0,822,64
,285,1,834,64
,268,1,851,64
,265,0,855,64
,256,0,864,64
,251,0,869,64
,245,0,875,64
,245,13,862,64
,245,30,845,64
,260,23,837,64
,267,34,819,64
,293,36,791,64
,304,18,798,64
,310,9,801,64
,310,0,810,64
,304,1,815,64
,289,0,831,64
,279,0,841,64
,275,0,845,64
,259,0,861,64
,244,0,876,64
,225,0,895,64
,209,0,911,64
,201,1,918,64
,193,0,927,64
,183,0,937,64
,174,0,946,64
,163,0,957,64
,151,0,969,64
,143,0,977,64
,138,8,974,64
,149,42,929,64
,179,139,802,64
,235,206,679,64
,289,192,639,64
,347,131,642,64
,390,71,659,64
,420,24,676,64
,426,0,694,64
,416,0,704,64
,403,0,717,64
,381,1,738,64
,371,0,749,64
,358,0,762,64
,350,0,770,64
,338,0,782,64
,321,0,799,64
,306,0,814,64
,297,1,822,64
,285,0,835,64
,272,0,848,64
,262,0,858,64
,250,0,870,64
,243,0,877,64
,229,0,891,64
,219,0,901,64
,209,1,910,64
,202,0,918,64
,189,0,931,64
,178,0,942,64
,170,0,950,64
,164,0,956,64
,153,0,967,64
,154,0,966,64
,146,0,974,64
,144,0,976,64
,139,0,981,64
,134,0,986,64
,129,0,991,64
,126,0,994,64
,118,1,1001,64
,129,58,933,64
,162,150,808,64
,220,249,651,64
,271,207,642,64
,325,156,639,64
,373,95,652,64
,410,29,681,64
,414,0,706,64
,396,0,724,64
,378,0,742,64
,359,0,761,64
,357,2,761,64
,353,0,767,64
,343,1,776,64
,332,0,788,64
,325,0,795,64
,316,0,804,64
,308,0,812,64
,295,0,825,64
,285,1,834,64
,273,0,847,64
,267,0,853,64
,257,0,863,64
,248,0,872,64
,240,1,879,64
,229,0,891,64
,221,0,899,64
,204,0,916,64
,199,3,918,64
,198,0,922,64
,193,0,927,64
,186,1,933,64
,182,0,938,64
,170,2,948,64
,184,32,904,64
,214,100,806,64
,251,143,726,64
,302,167,651,64
,359,115,646,64
,404,57,659,64
,426,4,690,64
,413,0,707,64
,398,0,722,64
,384,0,736,64
,367,0,753,64
,354,0,766,64
,338,1,781,64
,321,0,799,64
,307,0,813,64
,291,0,829,64
,283,0,837,64
,273,0,847,64
,261,0,859,64
,255,0,865,64
,246,0,874,64
,240,0,880,64
,235,0,885,64
,227,0,893,64
,222,0,898,64
,215,2,903,64
,207,0,913,64
,199,0,921,64
,185,0,935,64
,179,0,941,64
,176,0,944,64
,167,0,953,64
,160,0,960,64
,147,1,972,64
,144,0,976,64
,135,0,985,64
,125,0,995,64
,118,1,1001,64
,125,10,985,64
,141,41,938,64
,174,94,852,64
,222,193,705,64
,277,193,650,64
,320,129,671,64
,368,73,679,64
,397,19,704,64
,404,1,715,64
,389,0,731,64
,370,0,750,64
,356,0,764,64
,339,0,781,64
,324,1,795,64
,314,0,806,64
,303,1,816,64
,296,0,824,64
,291,0,829,64
,282,0,838,64
,274,1,845,64
,269,0,851,64
,264,0,856,64
,257,0,863,64
,245,0,875,64
,233,0,887,64
,228,0,892,64
,222,0,898,64
,217,0,903,64
,206,0,914,64
,200,0,920,64
,193,1,926,64
,183,0,937,64
,181,0,939,64
,171,0,949,64
,165,1,954,64
,155,0,965,64
,150,0,970,64
,143,0,977,64
,134,0,986,64
,124,0,996,64
,112,0,1008,64
,108,0,1012,64
,94,0,1026,64
,87,0,1033,64
,84,2,1034,64
,82,1,1037,64
,76,0,1044,64
,64,0,1056,64
,55,0,1065,64
,44,0,1076,64
,35,0,1085,64
,39,40,1041,64
,79,195,846,64
,138,340,642,64
,196,287,637,64
,252,231,637,64
,305,169,646,64
,352,112,656,64
,403,60,657,64
,432,4,684,64
,437,0,683,64
,428,0,692,64
,413,0,707,64
,399,0,721,64
,399,0,721,64
,391,0,729,64
,378,0,742,64
,371,0,749,64
,359,0,761,64
,348,0,772,64
,340,0,780,64
,329,5,786,64
,321,0,799,64
,313,0,807,64
,302,0,818,64
,293,0,827,64
,277,0,843,64
,269,0,851,64
,261,0,859,64
,248,0,872,64
,236,0,884,64
