Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 5 (Java)
Wed May 23 12:37:03 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,720,241,159,64
,743,218,159,64
,760,197,163,64
,771,183,166,64
,789,162,169,64
,812,136,172,64
,824,105,191,64
,818,89,213,64
,819,45,256,64
,812,27,281,64
,774,21,325,64
,739,19,362,64
,708,38,374,64
,711,10,399,64
,671,29,420,64
,664,17,439,64
,635,29,456,64
,620,38,462,64
,598,153,369,64
,608,285,227,64
,636,325,159,64
,669,292,159,64
,694,266,160,64
,719,241,160,64
,737,223,160,64
,763,196,161,64
,769,190,161,64
,780,172,168,64
,787,163,170,64
,800,150,170,64
,799,127,194,64
,816,71,233,64
,816,41,263,64
,796,32,292,64
,775,27,318,64
,740,40,340,64
,720,68,332,64
,697,98,325,64
,703,112,305,64
,706,141,273,64
,716,152,252,64
,742,160,218,64
,758,187,175,64
,775,171,174,64
,804,141,175,64
,817,113,190,64
,846,59,215,64
,838,31,251,64
,815,23,282,64
,773,35,312,64
,749,45,326,64
,714,39,367,64
,706,13,401,64
,669,16,435,64
,644,21,455,64
,611,19,490,64
,587,63,470,64
,585,188,347,64
,601,329,190,64
,629,332,159,64
,650,311,159,64
,664,297,159,64
,688,273,159,64
,709,252,159,64
,725,233,162,64
,756,203,161,64
,765,192,163,64
,784,172,164,64
,793,155,172,64
,817,115,188,64
,821,93,206,64
,816,71,233,64
,798,66,256,64
,790,64,266,64
,782,55,283,64
,768,70,282,64
,760,110,250,64
,759,127,234,64
,777,108,235,64
,791,85,244,64
,792,51,277,64
,779,27,314,64
,757,61,302,64
,759,62,299,64
,749,72,299,64
,730,123,267,64
,752,133,235,64
,747,137,236,64
,769,99,252,64
,775,77,268,64
,782,79,259,64
,756,106,258,64
,745,113,262,64
,757,132,231,64
,761,154,205,64
,769,141,210,64
,786,124,210,64
,789,107,224,64
,804,98,218,64
,806,94,220,64
,814,72,234,64
,808,29,283,64
,774,25,321,64
,742,35,343,64
,725,42,353,64
,727,14,379,64
,702,13,405,64
,671,28,421,64
,643,26,451,64
,621,55,444,64
,615,47,458,64
,614,105,401,64
,604,246,270,64
,616,325,179,64
,641,320,159,64
,668,293,159,64
,691,268,161,64
,701,260,159,64
,721,240,159,64
,751,210,159,64
,759,201,160,64
,777,177,166,64
,795,151,174,64
,802,130,188,64
,823,83,214,64
,823,60,237,64
,826,28,266,64
,789,22,309,64
,759,14,347,64
,725,34,361,64
,718,16,386,64
,693,22,405,64
,667,21,432,64
,640,26,454,64
,620,20,480,64
,603,23,494,64
,571,59,490,64
,566,93,461,64
,577,173,370,64
,596,331,193,64
,607,354,159,64
,632,329,159,64
,641,320,159,64
,665,295,160,64
,680,279,161,64
,688,265,167,64
,717,238,165,64
,724,232,164,64
,742,216,162,64
,752,208,160,64
,778,180,162,64
,794,154,172,64
,811,126,183,64
,820,103,197,64
,824,74,222,64
,836,37,247,64
,830,18,272,64
,802,17,301,64
,783,17,320,64
,764,9,347,64
,730,27,363,64
,720,20,380,64
,690,52,378,64
,681,100,339,64
,694,106,320,64
,689,138,293,64
,700,181,239,64
,716,209,195,64
,728,221,171,64
,732,220,168,64
,735,214,171,64
,757,191,172,64
,760,186,174,64
,769,177,174,64
,793,146,181,64
,806,123,191,64
,821,97,202,64
,823,67,230,64
,816,45,259,64
,798,30,292,64
,772,46,302,64
,755,61,304,64
,747,72,301,64
,743,73,304,64
,743,61,316,64
,736,48,336,64
,733,17,370,64
,717,13,390,64
,685,20,415,64
,667,21,432,64
,642,27,451,64
,620,36,464,64
,606,17,497,64
,577,51,492,64
,570,55,495,64
,563,154,403,64
,574,294,252,64
,595,359,166,64
,609,352,159,64
,618,343,159,64
,655,306,159,64
,669,292,159,64
,689,271,160,64
,705,256,159,64
,723,236,161,64
,746,215,159,64
,770,185,165,64
,789,165,166,64
,810,129,181,64
,826,102,192,64
,841,47,232,64
,842,18,260,64
,821,12,287,64
,779,20,321,64
,762,42,316,64
,748,51,321,64
,737,21,362,64
,728,10,382,64
,691,30,399,64
,675,86,359,64
,678,164,278,64
,681,213,226,64
,696,262,162,64
,719,242,159,64
,735,223,162,64
,729,229,162,64
,746,214,160,64
,755,200,165,64
,770,186,164,64
,787,157,176,64
,795,143,182,64
,804,134,182,64
,805,129,186,64
,804,123,193,64
,811,98,211,64
,812,72,236,64
,815,40,265,64
,806,16,298,64
,763,27,330,64
,746,19,355,64
,719,24,377,64
,711,9,400,64
,679,41,400,64
,667,61,392,64
,669,87,364,64
,678,146,296,64
,683,207,230,64
,697,248,175,64
,719,242,159,64
,739,219,162,64
,744,214,162,64
,761,185,174,64
,776,161,183,64
,791,146,183,64
,802,116,202,64
,811,85,224,64
,828,47,245,64
,818,44,258,64
,793,39,288,64
,765,37,318,64
,744,33,343,64
,725,54,341,64
,726,35,359,64
,709,31,380,64
,680,60,380,64
,670,59,391,64
,661,44,415,64
,650,165,305,64
,665,251,204,64
,674,281,165,64
,702,259,159,64
,714,246,160,64
,745,208,167,64
,751,198,171,64
,777,171,172,64
,792,160,168,64
,802,142,176,64
,814,99,207,64
,816,70,234,64
,803,53,264,64
,788,59,273,64
,769,52,299,64
,749,66,305,64
,730,76,314,64
,743,55,322,64
,745,67,308,64
,740,65,315,64
,729,85,306,64
,730,77,313,64
,745,41,334,64
,739,18,363,64
,723,36,361,64
,702,47,371,64
,682,17,421,64
,654,23,443,64
,637,15,468,64
,606,21,493,64
,595,18,507,64
,563,23,534,64
,523,77,520,64
,510,239,371,64
,533,417,170,64
,553,408,159,64
,588,373,159,64
,620,341,159,64
,638,323,159,64
,657,304,159,64
,691,270,159,64
,707,252,161,64
,724,232,164,64
,746,203,171,64
,753,192,175,64
,769,177,174,64
,793,136,191,64
,801,109,210,64
,817,73,230,64
,825,39,256,64
,809,43,268,64
,805,43,272,64
,796,48,276,64
,789,30,301,64
,760,30,330,64
,746,14,360,64
,711,21,388,64
,695,20,405,64
,654,36,430,64
,643,21,456,64
,628,36,456,64
,606,29,485,64
,593,17,510,64
,567,22,531,64
,548,13,559,64
,511,31,578,64
,493,28,599,64
,469,151,500,64
,479,389,252,64
,499,462,159,64
,526,435,159,64
,554,407,159,64
,571,390,159,64
,601,360,159,64
,615,346,159,64
,638,323,159,64
,646,315,159,64
,674,287,159,64
,687,274,159,64
,708,252,160,64
,732,227,161,64
,752,206,162,64
,773,181,166,64
,799,154,167,64
,818,117,185,64
,833,81,206,64
,839,48,233,64
,838,26,256,64
,819,19,282,64
,790,15,315,64
,764,23,333,64
,743,19,358,64
,726,11,383,64
,701,21,398,64
,672,50,398,64
,656,76,388,64
,656,100,364,64
,672,153,295,64
,678,238,204,64
,689,252,179,64
,695,250,175,64
,715,229,176,64
,721,226,173,64
,740,210,170,64
,762,186,172,64
,777,175,168,64
,790,168,162,64
,801,137,182,64
,819,103,198,64
,817,84,219,64
,797,72,251,64
,785,36,299,64
,765,38,317,64
,752,29,339,64
,734,18,368,64
,708,26,386,64
,688,24,408,64
,673,17,430,64
,649,22,449,64
,632,16,472,64
,606,14,500,64
,585,29,506,64
,562,20,538,64
,545,47,528,64
,536,160,424,64
,560,332,228,64
,592,369,159,64
,606,355,159,64
,615,346,159,64
,625,336,159,64
,660,301,159,64
,689,272,159,64
,707,254,159,64
,731,230,159,64
,742,207,171,64
,759,200,161,64
,780,174,166,64
,807,132,181,64
,817,97,206,64
,821,49,250,64
,824,20,276,64
,798,37,285,64
,788,49,283,64
,783,36,301,64
,754,37,329,64
,741,37,342,64
,726,23,371,64
,697,21,402,64
,690,27,403,64
,661,51,408,64
,654,93,373,64
,656,135,329,64
,661,220,239,64
,686,268,166,64
,703,255,162,64
,712,248,160,64
,729,232,159,64
,740,220,160,64
,755,202,163,64
,768,187,165,64
,769,182,169,64
,784,162,174,64
,790,159,171,64
,792,169,159,64
,808,135,177,64
,827,98,195,64
,839,73,208,64
,828,31,261,64
,815,18,287,64
,784,17,319,64
,760,16,344,64
,741,30,349,64
,736,11,373,64
,706,16,398,64
,682,37,401,64
,663,41,416,64
,654,22,444,64
,637,14,469,64
,611,14,495,64
,580,18,522,64
,559,47,514,64
,544,127,449,64
,556,290,274,64
,569,392,159,64
,592,369,159,64
,602,359,159,64
,615,346,159,64
,634,327,159,64
,661,300,159,64
,676,285,159,64
,698,263,159,64
,717,242,161,64
,738,216,166,64
,752,201,167,64
,760,190,170,64
,771,180,169,64
,787,157,176,64
,814,130,176,64
,844,78,198,64
,853,44,223,64
,854,25,241,64
,827,16,277,64
,800,20,300,64
,780,27,313,64
,764,31,325,64
,754,15,351,64
,720,20,380,64
,689,23,408,64
,680,10,430,64
,649,38,433,64
,629,89,402,64
,639,126,355,64
,647,224,249,64
,658,298,164,64
,679,280,161,64
,689,268,163,64
,698,259,163,64
,710,251,159,64
,716,243,161,64
,729,229,162,64
,743,217,160,64
,764,196,160,64
,779,172,169,64
,791,142,187,64
,811,112,197,64
,816,78,226,64
,829,37,254,64
,822,19,279,64
,792,18,310,64
,753,18,349,64
,734,19,367,64
,713,11,396,64
,680,36,404,64
,666,40,414,64
,657,52,411,64
,647,57,416,64
,648,111,361,64
,638,217,265,64
,650,288,182,64
,664,297,159,64
,689,272,159,64
,712,249,159,64
,729,231,160,64
,740,214,166,64
,756,194,170,64
,756,195,169,64
,776,182,162,64
,786,168,166,64
,799,147,174,64
,814,121,185,64
,819,91,210,64
,835,64,221,64
,834,35,251,64
,821,19,280,64
,790,24,306,64
,770,27,323,64
,753,29,338,64
,739,19,362,64
,715,19,386,64
,684,18,418,64
,663,18,439,64
,627,22,471,64
,611,14,495,64
,579,32,509,64
,562,42,516,64
,545,55,520,64
,549,133,438,64
,561,300,259,64
,583,376,161,64
,607,354,159,64
,613,348,159,64
,631,330,159,64
,657,304,159,64
,671,290,159,64
,688,272,160,64
,713,248,159,64
,731,225,164,64
,744,212,164,64
,759,195,166,64
,772,182,166,64
,791,160,169,64
,810,127,183,64
,820,112,188,64
,842,70,208,64
,838,46,236,64
,832,26,262,64
,807,24,289,64
,782,15,323,64
,752,20,348,64
,729,17,374,64
,696,15,409,64
,684,9,427,64
,660,26,434,64
,646,17,457,64
,623,18,479,64
,598,30,492,64
,569,111,440,64
,575,260,285,64
,590,371,159,64
,612,349,159,64
,630,331,159,64
,645,314,161,64
,667,294,159,64
,670,290,160,64
,682,279,159,64
,702,259,159,64
,729,231,160,64
,741,218,161,64
,754,205,161,64
,765,190,165,64
,776,168,176,64
,789,135,196,64
,806,88,226,64
,813,72,235,64
,806,69,245,64
,816,50,254,64
,816,31,273,64
,799,10,311,64
,762,27,331,64
,739,33,348,64
,728,25,367,64
,718,24,378,64
,691,24,405,64
,672,20,428,64
,647,23,450,64
,619,37,464,64
,612,80,428,64
,605,164,351,64
,625,268,227,64
,644,315,161,64
,653,308,159,64
,662,293,165,64
,670,284,166,64
,677,283,160,64
,696,265,159,64
,722,238,160,64
,722,235,163,64
,735,223,162,64
,748,208,164,64
,770,179,171,64
,789,150,181,64
,809,112,199,64
,825,76,219,64
,836,51,233,64
,830,48,242,64
,818,35,267,64
,801,14,305,64
,769,30,321,64
,745,27,348,64
,724,15,381,64
,697,16,407,64
,666,22,432,64
,650,16,454,64
,612,50,458,64
,601,85,434,64
,613,146,361,64
,609,294,217,64
,633,320,167,64
,655,303,162,64
,672,289,159,64
,693,268,159,64
,707,253,160,64
,721,235,164,64
,728,225,167,64
,739,220,161,64
,745,214,161,64
,761,200,159,64
,769,186,165,64
,789,161,170,64
,799,142,179,64
,818,99,203,64
,821,65,234,64
,799,57,264,64
,810,56,254,64
,804,64,252,64
,806,31,283,64
,783,22,315,64
,765,16,339,64
,734,29,357,64
,722,17,381,64
,700,15,405,64
,671,22,427,64
,641,39,440,64
,629,22,469,64
,606,28,486,64
,591,97,432,64
,589,266,265,64
,600,359,161,64
,611,350,159,64
,630,331,159,64
,645,316,159,64
,670,290,160,64
,673,288,159,64
,694,265,161,64
,710,251,159,64
,725,234,161,64
,737,223,160,64
,762,194,164,64
,789,165,166,64
,810,119,191,64
,832,71,217,64
,827,38,255,64
,799,45,276,64
,786,66,268,64
,781,50,289,64
,776,24,320,64
,748,27,345,64
,742,22,356,64
,733,13,374,64
,699,38,383,64
,695,12,413,64
,661,18,441,64
,643,19,458,64
,621,32,467,64
,605,28,487,64
,578,41,501,64
,570,151,399,64
,575,277,268,64
,595,363,162,64
,608,353,159,64
,624,337,159,64
,647,310,163,64
,677,281,162,64
,698,261,161,64
,704,254,162,64
,721,238,161,64
,740,220,160,64
,750,211,159,64
,775,184,161,64
,789,170,161,64
,818,129,173,64
,828,92,200,64
,815,93,212,64
,822,71,227,64
,798,67,255,64
,801,49,270,64
,782,51,287,64
,777,43,300,64
,775,15,330,64
,749,23,348,64
,732,12,376,64
,705,37,378,64
,693,47,380,64
,683,38,399,64
,680,14,426,64
,655,9,456,64
,625,13,482,64
,593,27,500,64
,576,18,526,64
,558,18,544,64
,529,17,574,64
,502,17,601,64
,480,81,559,64
,468,215,437,64
,483,470,167,64
,515,446,159,64
,536,425,159,64
,563,398,159,64
,594,367,159,64
,613,347,160,64
,639,322,159,64
,674,284,162,64
,682,274,164,64
,697,257,166,64
,715,242,163,64
,736,213,171,64
,756,193,171,64
,783,162,175,64
,809,123,188,64
,816,84,220,64
,826,45,249,64
,829,14,277,64
,792,23,305,64
,775,13,332,64
,743,14,363,64
,711,22,387,64
,692,17,411,64
,677,14,429,64
,642,39,439,64
,636,37,447,64
,636,35,449,64
,612,85,423,64
,607,142,371,64
,617,249,254,64
,634,325,161,64
,649,312,159,64
,659,302,159,64
,670,291,159,64
,694,266,160,64
,718,239,163,64
,721,235,164,64
,731,229,160,64
,753,207,160,64
,771,187,162,64
,785,164,171,64
,799,141,180,64
,819,102,199,64
,827,73,220,64
,829,64,227,64
,819,69,232,64
,810,63,247,64
,808,44,268,64
,804,37,279,64
,795,29,296,64
,770,25,325,64
,746,22,352,64
,719,21,380,64
,686,40,394,64
,682,19,419,64
,659,20,441,64
,618,32,470,64
,603,96,421,64
,604,209,307,64
,608,334,178,64
,622,339,159,64
,640,321,159,64
,659,301,160,64
,684,276,160,64
,691,270,159,64
,701,260,159,64
,721,239,160,64
,725,234,161,64
,733,223,164,64
,744,215,161,64
,764,196,160,64
,779,176,165,64
,805,140,175,64
,825,106,189,64
,827,69,224,64
,826,46,248,64
,814,44,262,64
,790,62,268,64
,786,46,288,64
,783,23,314,64
,764,18,338,64
,738,13,369,64
,710,11,399,64
,677,29,414,64
,665,23,432,64
,646,42,432,64
,625,107,388,64
,629,186,305,64
,639,295,186,64
,662,299,159,64
,665,296,159,64
,680,281,159,64
,690,271,159,64
,709,251,160,64
,713,248,159,64
,719,242,159,64
,740,218,162,64
,745,207,168,64
,760,191,169,64
,774,180,166,64
,784,167,169,64
,798,146,176,64
,814,106,200,64
,836,62,222,64
,839,30,251,64
,815,33,272,64
,793,32,295,64
,774,29,317,64
,749,24,347,64
,733,10,377,64
,694,25,401,64
,680,16,424,64
,651,34,435,64
,637,51,432,64
,633,41,446,64
,613,22,485,64
,597,16,507,64
,578,89,453,64
,574,257,289,64
,583,373,164,64
,595,366,159,64
,627,334,159,64
,641,320,159,64
,661,300,159,64
,683,278,159,64
,701,260,159,64
,714,241,165,64
,727,222,171,64
,733,222,165,64
,742,218,160,64
,767,191,162,64
,774,184,162,64
,791,160,169,64
,808,138,174,64
,836,84,200,64
,846,62,212,64
,836,25,259,64
,816,17,287,64
,789,20,311,64
,767,20,333,64
,736,38,346,64
,720,27,373,64
,695,65,360,64
,697,77,346,64
,709,35,376,64
,691,51,378,64
,670,80,370,64
,683,75,362,64
,676,105,339,64
,689,90,341,64
,682,77,361,64
,672,145,303,64
,681,217,222,64
,690,249,181,64
,696,252,172,64
,722,238,160,64
,734,225,161,64
,763,198,159,64
,779,182,159,64
,793,165,162,64
,815,130,175,64
,816,108,196,64
,828,84,208,64
,829,61,230,64
,820,48,252,64
,810,20,290,64
,793,15,312,64
,763,29,328,64
,743,32,345,64
,722,24,374,64
,705,19,396,64
,687,30,403,64
,674,21,425,64
,645,47,428,64
,638,89,393,64
,645,145,330,64
,657,248,215,64
,675,263,182,64
,681,270,169,64
,705,255,160,64
,722,239,159,64
,738,222,160,64
,748,212,160,64
,756,196,168,64
,766,176,178,64
,776,146,198,64
,797,120,203,64
,816,84,220,64
,814,66,240,64
,804,47,269,64
,797,30,293,64
,788,13,319,64
,741,23,356,64
,726,12,382,64
,696,19,405,64
,664,35,421,64
,648,33,439,64
,635,103,382,64
,638,183,299,64
,652,283,185,64
,664,297,159,64
,694,263,163,64
,723,234,163,64
,739,214,167,64
,765,187,168,64
,783,155,182,64
,790,135,195,64
,796,110,214,64
,809,77,234,64
,819,40,261,64
,801,18,301,64
,773,26,321,64
,739,80,301,64
,723,98,299,64
,727,91,302,64
,746,102,272,64
,732,142,246,64
,749,149,222,64
,761,147,212,64
,780,134,206,64
,790,133,197,64
,801,102,217,64
,803,83,234,64
,808,49,263,64
,797,26,297,64
,773,39,308,64
,754,36,330,64
,731,19,370,64
,710,19,391,64
,671,74,375,64
,653,161,306,64
,662,248,210,64
,675,283,162,64
,687,274,159,64
,710,251,159,64
,733,228,159,64
,750,207,163,64
,761,182,177,64
,780,158,182,64
,780,148,192,64
,796,116,208,64
,815,77,228,64
,820,59,241,64
,814,35,271,64
,789,47,284,64
,776,66,278,64
,760,73,287,64
,749,72,299,64
,745,96,279,64
,745,113,262,64
,736,137,247,64
,750,132,238,64
,768,128,224,64
,777,153,190,64
,796,147,177,64
,817,112,191,64
,823,80,217,64
,829,21,270,64
,802,15,303,64
,762,42,316,64
,747,41,332,64
,729,25,366,64
,696,22,402,64
,667,23,430,64
,642,59,419,64
,629,87,404,64
,638,120,362,64
,660,175,285,64
,681,197,242,64
,700,240,180,64
,701,244,175,64
,711,224,185,64
,727,219,174,64
,747,210,163,64
,767,190,163,64
,774,185,161,64
,783,162,175,64
,803,135,182,64
,816,96,208,64
,830,65,225,64
,830,31,259,64
,803,16,301,64
,772,41,307,64
,752,42,326,64
,740,44,336,64
,734,15,371,64
,712,19,389,64
,677,41,402,64
,664,47,409,64
,657,72,391,64
,665,90,365,64
,674,118,328,64
,693,167,260,64
,701,223,196,64
,716,231,173,64
,714,221,185,64
,730,208,182,64
,749,195,176,64
,773,184,163,64
,796,154,170,64
,799,132,189,64
,805,100,215,64
,812,81,227,64
,834,44,242,64
,819,29,272,64
,805,29,286,64
,781,17,322,64
,752,19,349,64
,719,23,378,64
,696,15,409,64
,663,21,436,64
,637,51,432,64
,633,33,454,64
,628,13,479,64
,591,26,503,64
,566,50,504,64
,562,133,425,64
,579,267,274,64
,600,361,159,64
,621,340,159,64
,640,321,159,64
,649,312,159,64
,673,288,159,64
,692,269,159,64
,702,259,159,64
,721,239,160,64
,733,226,161,64
,737,222,161,64
,750,210,160,64
,756,201,163,64
,779,174,167,64
,811,135,174,64
,837,90,193,64
,850,46,224,64
,857,17,246,64
,837,20,263,64
,820,26,274,64
,799,36,285,64
,771,38,311,64
,772,14,334,64
,736,24,360,64
,724,10,386,64
,688,23,409,64
,661,18,441,64
,625,21,474,64
,598,67,455,64
,579,142,399,64
,606,243,271,64
,619,337,164,64
,633,328,159,64
,652,308,160,64
,667,294,159,64
,686,273,161,64
,705,255,160,64
,713,245,162,64
,725,232,163,64
,739,222,159,64
,757,203,160,64
,777,180,163,64
,796,154,170,64
,816,130,174,64
,831,95,194,64
,852,54,214,64
,852,20,248,64
,823,15,282,64
,798,15,307,64
,778,13,329,64
,743,13,364,64
,715,18,387,64
,694,18,408,64
,674,19,427,64
,648,40,432,64
,633,57,430,64
,628,75,417,64
,636,122,362,64
,639,263,218,64
,664,271,185,64
,680,277,163,64
,694,267,159,64
,703,258,159,64
,715,246,159,64
,731,229,160,64
,752,202,166,64
,775,173,172,64
,799,136,185,64
,803,114,203,64
,809,93,218,64
,808,90,222,64
,806,77,237,64
,806,47,267,64
,771,78,271,64
,780,47,293,64
,770,28,322,64
,761,13,346,64
,731,60,329,64
,722,108,290,64
,733,132,255,64
,753,132,235,64
,765,167,188,64
,782,155,183,64
,802,128,190,64
,807,99,214,64
,806,78,236,64
,815,46,259,64
,812,19,289,64
,777,12,331,64
,736,26,358,64
,701,41,378,64
,680,70,370,64
,666,81,373,64
,663,167,290,64
,660,227,233,64
,680,262,178,64
,695,266,159,64
,717,243,160,64
,725,235,160,64
,739,221,160,64
,747,205,168,64
,764,183,173,64
,777,173,170,64
,797,137,186,64
,810,121,189,64
,830,88,202,64
,827,59,234,64
,811,52,257,64
,796,52,272,64
,777,54,289,64
,762,52,306,64
,742,43,335,64
,731,19,370,64
,702,14,404,64
,670,75,375,64
,664,112,344,64
,671,180,269,64
,687,234,199,64
,704,247,169,64
,718,231,171,64
,730,217,173,64
,750,191,179,64
,766,174,180,64
,783,157,180,64
,789,136,195,64
,802,119,199,64
,817,81,222,64
,823,53,244,64
,811,38,271,64
,797,24,299,64
,766,30,324,64
,748,22,350,64
,720,22,378,64
,693,22,405,64
,672,26,422,64
,647,77,396,64
,632,139,349,64
,643,216,261,64
,661,280,179,64
,679,264,177,64
,698,255,167,64
,731,222,167,64
,736,216,168,64
,748,201,171,64
,765,182,173,64
,784,164,172,64
,786,149,185,64
,796,130,194,64
,805,100,215,64
,815,94,211,64
,813,69,238,64
,823,30,267,64
,798,19,303,64
,770,18,332,64
,728,48,344,64
,721,73,326,64
,713,104,303,64
,713,132,275,64
,734,129,257,64
,741,150,229,64
,761,153,206,64
,778,145,197,64
,798,127,195,64
,810,107,203,64
,822,70,228,64
,825,33,262,64
,799,19,302,64
,757,10,353,64
,719,19,382,64
,692,22,406,64
,656,60,404,64
,650,112,358,64
,651,197,272,64
,665,280,175,64
,679,282,159,64
,705,256,159,64
,727,231,162,64
,735,218,167,64
,758,197,165,64
,770,187,163,64
,785,174,161,64
,805,150,165,64
,814,119,187,64
,813,105,202,64
,836,63,221,64
,834,23,263,64
,804,18,298,64
,784,16,320,64
,735,45,340,64
,718,41,361,64
,710,24,386,64
,696,11,413,64
,647,62,411,64
,635,136,349,64
,642,221,257,64
,658,289,173,64
,665,295,160,64
,684,277,159,64
,698,258,164,64
,726,233,161,64
,739,212,169,64
,755,198,167,64
,765,186,169,64
,773,172,175,64
,790,144,186,64
,801,115,204,64
,795,76,249,64
,784,76,260,64
,785,76,259,64
,800,91,229,64
,793,107,220,64
,794,103,223,64
,802,88,230,64
,803,79,238,64
,812,40,268,64
,809,13,298,64
,777,14,329,64
,743,24,353,64
,724,63,333,64
,705,107,308,64
,717,127,276,64
,729,152,239,64
,739,198,183,64
,765,180,175,64
,772,161,187,64
,769,150,201,64
,775,139,206,64
,764,163,193,64
,778,168,174,64
,785,162,173,64
,796,146,178,64
,806,124,190,64
,826,96,198,64
,836,63,221,64
,833,35,252,64
,814,41,265,64
,789,46,285,64
,768,21,331,64
,750,20,350,64
,708,65,347,64
,706,88,326,64
,711,125,284,64
,719,134,267,64
,734,179,207,64
,749,193,178,64
,775,159,186,64
,779,149,192,64
,794,131,195,64
,795,120,205,64
,799,97,224,64
,810,49,261,64
,797,21,302,64
,762,14,344,64
,734,13,373,64
,691,29,400,64
,682,26,412,64
,652,11,457,64
,621,16,483,64
,596,19,505,64
,555,29,536,64
,525,51,544,64
,525,75,520,64
,528,161,431,64
,557,313,250,64
,578,380,162,64
,597,364,159,64
,617,344,159,64
,643,318,159,64
,662,299,159,64
,696,264,160,64
,714,246,160,64
,728,232,160,64
,754,206,160,64
,769,184,167,64
,783,162,175,64
,799,129,192,64
,822,95,203,64
,833,49,238,64
,827,21,272,64
,780,39,301,64
,767,21,332,64
,753,24,343,64
,745,33,342,64
,738,32,350,64
,725,31,364,64
,712,57,351,64
,716,56,348,64
,708,34,378,64
,681,40,399,64
,652,121,347,64
,661,198,261,64
,678,255,187,64
,692,264,164,64
,708,246,166,64
,725,227,168,64
,736,209,175,64
,739,209,172,64
,746,203,171,64
,754,199,167,64
,771,183,166,64
,785,165,170,64
,799,143,178,64
,819,107,194,64
,829,77,214,64
,837,26,257,64
,808,18,294,64
,765,33,322,64
,752,42,326,64
,727,90,303,64
,724,93,303,64
,735,79,306,64
,750,119,251,64
,748,145,227,64
,754,138,228,64
,763,144,213,64
,772,148,200,64
,788,131,201,64
,798,106,216,64
,794,81,245,64
,792,76,252,64
,791,76,253,64
,800,56,264,64
,786,58,276,64
,761,56,303,64
,748,34,338,64
,739,39,342,64
,717,63,340,64
,698,88,334,64
,708,125,287,64
,709,177,234,64
,719,232,169,64
,737,214,169,64
,750,204,166,64
,765,193,162,64
,779,173,168,64
,788,161,171,64
,809,138,173,64
,807,111,202,64
,822,82,216,64
,829,53,238,64
,815,19,286,64
,782,37,301,64
,772,18,330,64
,751,11,358,64
,712,24,384,64
,700,15,405,64
,658,36,426,64
,644,15,461,64
,618,24,478,64
,599,27,494,64
,581,69,470,64
,574,198,348,64
,593,319,208,64
,608,353,159,64
,627,334,159,64
,652,309,159,64
,668,293,159,64
,685,276,159,64
,699,262,159,64
,722,239,159,64
,726,234,160,64
,729,229,162,64
,752,207,161,64
,775,184,161,64
,790,165,165,64
,796,143,181,64
,803,123,194,64
,815,95,210,64
,824,74,222,64
,840,41,239,64
,830,37,253,64
,808,45,267,64
,787,26,307,64
,773,30,317,64
,757,53,310,64
,741,56,323,64
,733,54,333,64
,724,43,353,64
,731,17,372,64
,696,34,390,64
,690,64,366,64
,684,69,367,64
,674,98,348,64
,659,190,271,64
,676,269,175,64
,692,268,160,64
,702,259,159,64
,719,241,160,64
,732,227,161,64
,745,214,161,64
,750,201,169,64
,754,180,186,64
,774,150,196,64
,784,138,198,64
,797,120,203,64
,815,87,218,64
,809,58,253,64
,805,39,276,64
,796,44,280,64
,790,13,317,64
,765,15,340,64
,745,27,348,64
,714,71,335,64
,710,99,311,64
,719,109,292,64
,731,125,264,64
,734,165,221,64
,743,189,188,64
,760,190,170,64
,779,179,162,64
,780,171,169,64
,787,156,177,64
,792,140,188,64
,805,120,195,64
,808,103,209,64
,830,62,228,64
,829,46,245,64
,809,31,280,64
,767,32,321,64
,767,10,343,64
,720,17,383,64
,683,24,413,64
,662,17,441,64
,624,23,473,64
,586,19,515,64
,565,20,535,64
,538,71,511,64
,549,202,369,64
,567,347,206,64
,598,363,159,64
,628,333,159,64
,645,316,159,64
,673,288,159,64
,696,265,159,64
,716,245,159,64
,729,232,159,64
,746,215,159,64
,755,204,161,64
,772,182,166,64
,789,156,175,64
,797,133,190,64
,811,115,194,64
,828,87,205,64
,818,71,231,64
,827,32,261,64
,800,23,297,64
,774,22,324,64
,758,13,349,64
,722,31,367,64
,699,23,398,64
,688,20,412,64
,664,15,441,64
,638,14,468,64
,605,40,475,64
,594,13,513,64
,568,21,531,64
,550,57,513,64
,530,149,441,64
,556,303,261,64
,575,380,165,64
,590,371,159,64
,606,353,161,64
,625,336,159,64
,638,323,159,64
,649,311,160,64
,668,293,159,64
,688,273,159,64
,714,247,159,64
,734,227,159,64
,758,203,159,64
,778,180,162,64
,795,145,180,64
,802,126,192,64
,815,90,215,64
,817,75,228,64
,828,44,248,64
,818,17,285,64
,779,25,316,64
,768,22,330,64
,744,24,352,64
,725,32,363,64
,709,22,389,64
,687,27,406,64
,647,24,449,64
,641,14,465,64
,605,28,487,64
,593,15,512,64
,573,9,538,64
,545,18,557,64
,505,55,560,64
,503,150,467,64
,512,374,234,64
,533,428,159,64
,560,401,159,64
,583,378,159,64
