"BehaviorSpace results (NetLogo 6.0.3)"
"Rebellion.nlogo"
"experiment 09"
"05/23/2018 13:33:41:468 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","1"
"government-legitimacy","0.69",,,
"movement?","true",,,
"initial-agent-density","66",,,
"vision","7",,,
"max-jail-term","50",,,
"visualization","3D",,,
"initial-cop-density","4",,,
"[reporter]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
,"365","0","691","64"
,"352","1","703","64"
,"342","0","714","64"
,"338","6","712","64"
,"336","17","703","64"
,"355","105","596","64"
,"400","229","427","64"
,"445","243","368","64"
,"490","203","363","64"
,"541","158","357","64"
,"583","105","368","64"
,"627","42","387","64"
,"638","3","415","64"
,"622","2","432","64"
,"599","0","457","64"
,"587","0","469","64"
,"564","0","492","64"
,"545","4","507","64"
,"523","0","533","64"
,"509","1","546","64"
,"486","0","570","64"
,"461","1","594","64"
,"440","0","616","64"
,"423","1","632","64"
,"399","0","657","64"
,"376","4","676","64"
,"377","34","645","64"
,"394","76","586","64"
,"431","140","485","64"
,"476","203","377","64"
,"523","163","370","64"
,"570","112","374","64"
,"609","62","385","64"
,"634","19","403","64"
,"635","0","421","64"
,"620","0","436","64"
,"601","1","454","64"
,"586","0","470","64"
,"569","0","487","64"
,"556","1","499","64"
,"539","1","516","64"
,"524","0","532","64"
,"502","0","554","64"
,"490","0","566","64"
,"463","0","593","64"
,"446","4","606","64"
,"432","0","624","64"
,"409","1","646","64"
,"389","0","667","64"
,"367","1","688","64"
,"371","30","655","64"
,"385","68","603","64"
,"422","175","459","64"
,"457","205","394","64"
,"497","188","371","64"
,"535","132","389","64"
,"575","77","404","64"
,"610","40","406","64"
,"624","11","421","64"
,"610","5","441","64"
,"594","0","462","64"
,"578","0","478","64"
,"562","1","493","64"
,"553","1","502","64"
,"536","1","519","64"
,"522","1","533","64"
,"513","0","543","64"
,"496","2","558","64"
,"469","0","587","64"
,"450","1","605","64"
,"437","0","619","64"
,"431","0","625","64"
,"413","0","643","64"
,"398","0","658","64"
,"379","7","670","64"
,"369","12","675","64"
,"355","1","700","64"
,"340","2","714","64"
,"337","43","676","64"
,"362","126","568","64"
,"407","244","405","64"
,"452","241","363","64"
,"493","190","373","64"
,"545","138","373","64"
,"589","83","384","64"
,"621","30","405","64"
,"624","2","430","64"
,"604","0","452","64"
,"586","0","470","64"
,"564","0","492","64"
,"553","0","503","64"
,"530","1","525","64"
,"522","1","533","64"
,"501","0","555","64"
,"483","0","573","64"
,"464","1","591","64"
,"446","0","610","64"
,"432","0","624","64"
,"417","2","637","64"
,"401","0","655","64"
,"388","1","667","64"
,"378","0","678","64"
,"360","9","687","64"
,"368","69","619","64"
,"407","169","480","64"
,"447","238","371","64"
,"489","201","366","64"
,"535","157","364","64"
,"579","107","370","64"
,"621","48","387","64"
,"629","1","426","64"
,"616","0","440","64"
,"596","7","453","64"
,"581","2","473","64"
,"564","0","492","64"
,"542","1","513","64"
,"528","1","527","64"
,"511","1","544","64"
,"494","0","562","64"
,"488","0","568","64"
,"464","1","591","64"
,"448","1","607","64"
,"433","0","623","64"
,"406","1","649","64"
,"396","0","660","64"
,"372","0","684","64"
,"347","2","707","64"
,"331","0","725","64"
,"323","1","732","64"
,"303","0","753","64"
,"284","1","771","64"
,"275","0","781","64"
,"262","7","787","64"
,"276","82","698","64"
,"319","257","480","64"
,"364","331","361","64"
,"413","286","357","64"
,"459","236","361","64"
,"510","189","357","64"
,"555","137","364","64"
,"596","86","374","64"
,"631","26","399","64"
,"630","5","421","64"
,"621","6","429","64"
,"611","0","445","64"
,"587","1","468","64"
,"572","1","483","64"
,"556","1","499","64"
,"535","0","521","64"
,"521","0","535","64"
,"503","0","553","64"
,"484","2","570","64"
,"466","0","590","64"
,"451","0","605","64"
,"436","1","619","64"
,"420","0","636","64"
,"407","1","648","64"
,"388","0","668","64"
,"376","0","680","64"
,"367","1","688","64"
,"359","4","693","64"
,"364","49","643","64"
,"392","90","574","64"
,"433","205","418","64"
,"479","215","362","64"
,"520","164","372","64"
,"567","113","376","64"
,"598","49","409","64"
,"615","5","436","64"
,"604","8","444","64"
,"584","8","464","64"
,"572","6","478","64"
,"563","9","484","64"
,"553","1","502","64"
,"537","1","518","64"
,"514","0","542","64"
,"496","2","558","64"
,"474","1","581","64"
,"455","0","601","64"
,"439","4","613","64"
,"438","53","565","64"
,"457","83","516","64"
,"492","144","420","64"
,"528","142","386","64"
,"569","94","393","64"
,"591","49","416","64"
,"600","13","443","64"
,"592","1","463","64"
,"573","2","481","64"
,"557","1","498","64"
,"544","1","511","64"
,"526","1","529","64"
,"514","0","542","64"
,"502","0","554","64"
,"494","0","562","64"
,"481","0","575","64"
,"472","1","583","64"
,"465","2","589","64"
,"446","0","610","64"
,"437","0","619","64"
,"424","11","621","64"
,"420","1","635","64"
,"402","0","654","64"
,"389","0","667","64"
,"378","1","677","64"
,"359","1","696","64"
,"340","1","715","64"
,"320","0","736","64"
,"299","1","756","64"
,"285","1","770","64"
,"268","6","782","64"
,"274","104","678","64"
,"300","282","474","64"
,"344","347","365","64"
,"385","305","366","64"
,"430","263","363","64"
,"481","218","357","64"
,"534","166","356","64"
,"574","104","378","64"
,"604","52","400","64"
,"627","4","425","64"
,"611","2","443","64"
,"589","0","467","64"
,"570","0","486","64"
,"558","1","497","64"
,"544","2","510","64"
,"520","1","535","64"
,"504","0","552","64"
,"483","0","573","64"
,"471","2","583","64"
,"469","4","583","64"
,"456","0","600","64"
,"441","0","615","64"
,"424","1","631","64"
,"415","0","641","64"
,"401","0","655","64"
,"388","6","662","64"
,"403","33","620","64"
,"423","31","602","64"
,"446","52","558","64"
,"473","150","433","64"
,"513","159","384","64"
,"548","122","386","64"
,"591","88","377","64"
,"626","31","399","64"
,"623","2","431","64"
,"614","0","442","64"
,"601","0","455","64"
,"575","1","480","64"
,"563","1","492","64"
,"534","0","522","64"
,"519","9","528","64"
,"510","28","518","64"
,"513","10","533","64"
,"503","0","553","64"
,"480","0","576","64"
,"460","0","596","64"
,"442","1","613","64"
,"414","3","639","64"
,"406","5","645","64"
,"397","0","659","64"
,"378","0","678","64"
,"361","0","695","64"
,"346","0","710","64"
,"325","1","730","64"
,"313","2","741","64"
,"308","1","747","64"
,"297","0","759","64"
,"293","1","762","64"
,"277","0","779","64"
,"267","0","789","64"
,"259","0","797","64"
,"251","0","805","64"
,"248","0","808","64"
,"238","1","817","64"
,"228","2","826","64"
,"229","9","818","64"
,"243","88","725","64"
,"286","278","492","64"
,"340","362","354","64"
,"383","309","364","64"
,"430","267","359","64"
,"475","218","363","64"
,"518","169","369","64"
,"556","128","372","64"
,"597","85","374","64"
,"630","34","392","64"
,"628","1","427","64"
,"605","0","451","64"
,"590","0","466","64"
,"576","0","480","64"
,"564","0","492","64"
,"549","0","507","64"
,"530","0","526","64"
,"523","2","531","64"
,"506","0","550","64"
,"498","1","557","64"
,"485","1","570","64"
,"473","0","583","64"
,"461","0","595","64"
,"450","0","606","64"
,"437","4","615","64"
,"419","1","636","64"
,"408","1","647","64"
,"396","0","660","64"
,"377","1","678","64"
,"366","0","690","64"
,"354","0","702","64"
,"339","1","716","64"
,"331","1","724","64"
,"323","0","733","64"
,"310","5","741","64"
,"319","32","705","64"
,"337","91","628","64"
,"383","237","436","64"
,"432","265","359","64"
,"466","217","373","64"
,"516","180","360","64"
,"558","124","374","64"
,"595","71","390","64"
,"624","17","415","64"
,"627","1","428","64"
,"594","0","462","64"
,"573","1","482","64"
,"551","0","505","64"
,"526","1","529","64"
,"508","1","547","64"
,"487","0","569","64"
,"475","1","580","64"
,"452","0","604","64"
,"440","0","616","64"
,"426","0","630","64"
,"417","0","639","64"
,"399","12","645","64"
,"401","33","622","64"
,"417","61","578","64"
,"446","82","528","64"
,"477","120","459","64"
,"522","137","397","64"
,"570","100","386","64"
,"606","45","405","64"
,"620","11","425","64"
,"609","5","442","64"
,"590","0","466","64"
,"578","3","475","64"
,"564","1","491","64"
,"546","1","509","64"
,"534","1","521","64"
,"517","0","539","64"
,"505","1","550","64"
,"484","1","571","64"
,"466","12","578","64"
,"468","31","557","64"
,"470","38","548","64"
,"478","58","520","64"
,"498","36","522","64"
,"517","26","513","64"
,"524","11","521","64"
,"513","2","541","64"
,"498","3","555","64"
,"484","0","572","64"
,"465","0","591","64"
,"446","1","609","64"
,"434","0","622","64"
,"410","0","646","64"
,"393","0","663","64"
,"374","0","682","64"
,"361","1","694","64"
,"348","3","705","64"
,"341","0","715","64"
,"326","0","730","64"
,"312","5","739","64"
,"319","41","696","64"
,"353","138","565","64"
,"393","270","393","64"
,"440","254","362","64"
,"486","208","362","64"
,"526","154","376","64"
,"564","102","390","64"
,"593","48","415","64"
,"604","17","435","64"
,"584","7","465","64"
,"573","0","483","64"
,"545","0","511","64"
,"530","3","523","64"
,"522","1","533","64"
,"504","0","552","64"
,"484","4","568","64"
,"467","2","587","64"
,"453","1","602","64"
,"438","0","618","64"
,"427","1","628","64"
,"425","0","631","64"
,"410","1","645","64"
,"395","0","661","64"
,"388","1","667","64"
,"377","0","679","64"
,"365","1","690","64"
,"353","0","703","64"
,"338","0","718","64"
,"324","0","732","64"
,"310","21","725","64"
,"336","162","558","64"
,"383","298","375","64"
,"427","266","363","64"
,"481","222","353","64"
,"521","168","367","64"
,"563","123","370","64"
,"608","66","382","64"
,"632","11","413","64"
,"619","4","433","64"
,"604","0","452","64"
,"582","0","474","64"
,"563","1","492","64"
,"549","1","506","64"
,"525","0","531","64"
,"517","0","539","64"
,"498","3","555","64"
,"489","1","566","64"
,"470","0","586","64"
,"449","1","606","64"
,"427","0","629","64"
,"414","1","641","64"
,"401","0","655","64"
,"381","1","674","64"
,"375","2","679","64"
,"366","0","690","64"
,"357","2","697","64"
,"340","5","711","64"
,"325","0","731","64"
,"321","1","734","64"
,"312","0","744","64"
,"304","0","752","64"
,"294","0","762","64"
,"284","0","772","64"
,"275","0","781","64"
,"261","1","794","64"
,"257","2","797","64"
,"263","85","708","64"
,"300","281","475","64"
,"348","344","364","64"
,"392","300","364","64"
,"430","256","370","64"
,"476","218","362","64"
,"513","171","372","64"
,"553","128","375","64"
,"586","74","396","64"
,"616","27","413","64"
,"613","2","441","64"
,"589","0","467","64"
,"565","1","490","64"
,"552","0","504","64"
,"537","0","519","64"
,"516","0","540","64"
,"498","0","558","64"
,"485","1","570","64"
,"476","0","580","64"
,"456","0","600","64"
,"451","0","605","64"
,"429","0","627","64"
,"414","0","642","64"
,"406","1","649","64"
,"400","1","655","64"
,"378","0","678","64"
,"366","0","690","64"
,"348","2","706","64"
,"338","2","716","64"
,"331","0","725","64"
,"327","0","729","64"
,"316","2","738","64"
,"301","1","754","64"
,"289","0","767","64"
,"275","0","781","64"
,"262","2","792","64"
,"258","1","797","64"
,"253","31","772","64"
,"283","161","612","64"
,"331","336","389","64"
,"373","318","365","64"
,"422","276","358","64"
,"465","227","364","64"
,"501","180","375","64"
,"546","145","365","64"
,"586","96","374","64"
,"624","33","399","64"
,"610","0","446","64"
,"588","0","468","64"
,"563","0","493","64"
,"544","1","511","64"
,"523","3","530","64"
,"508","0","548","64"
,"489","0","567","64"
,"477","0","579","64"
,"462","0","594","64"
,"443","0","613","64"
,"426","1","629","64"
,"410","6","640","64"
,"405","0","651","64"
,"395","2","659","64"
,"379","0","677","64"
,"371","1","684","64"
,"361","0","695","64"
,"350","0","706","64"
,"345","1","710","64"
,"331","0","725","64"
,"324","0","732","64"
,"317","0","739","64"
,"305","0","751","64"
,"293","3","760","64"
,"291","1","764","64"
,"283","9","764","64"
,"293","62","701","64"
,"326","222","508","64"
,"371","323","362","64"
,"419","277","360","64"
,"456","230","370","64"
,"499","192","365","64"
,"545","150","361","64"
,"593","96","367","64"
,"631","32","393","64"
,"627","1","428","64"
,"607","0","449","64"
,"583","0","473","64"
,"548","0","508","64"
,"533","1","522","64"
,"509","1","546","64"
,"485","0","571","64"
,"460","1","595","64"
,"452","4","600","64"
,"436","1","619","64"
,"415","11","630","64"
,"415","44","597","64"
,"436","81","539","64"
,"473","140","443","64"
,"523","168","365","64"
,"563","119","374","64"
,"605","73","378","64"
,"635","22","399","64"
,"631","1","424","64"
,"616","0","440","64"
,"602","0","454","64"
,"585","0","471","64"
,"567","2","487","64"
,"561","1","494","64"
,"549","1","506","64"
,"537","0","519","64"
,"517","1","538","64"
,"506","0","550","64"
,"487","0","569","64"
,"477","1","578","64"
,"455","0","601","64"
,"442","1","613","64"
,"430","0","626","64"
,"407","0","649","64"
,"397","0","659","64"
,"378","2","676","64"
,"376","49","631","64"
,"407","73","576","64"
,"436","161","459","64"
,"464","191","401","64"
,"505","171","380","64"
,"543","143","370","64"
,"577","103","376","64"
,"613","49","394","64"
,"615","6","435","64"
,"598","2","456","64"
,"583","0","473","64"
,"556","2","498","64"
,"547","14","495","64"
,"552","12","492","64"
,"535","2","519","64"
,"521","0","535","64"
,"494","1","561","64"
,"477","2","577","64"
,"465","0","591","64"
,"463","0","593","64"
,"446","0","610","64"
,"430","0","626","64"
,"421","1","634","64"
,"404","0","652","64"
,"385","1","670","64"
,"367","1","688","64"
,"355","2","699","64"
,"341","0","715","64"
,"325","1","730","64"
,"317","2","737","64"
,"307","0","749","64"
,"300","0","756","64"
,"290","1","765","64"
,"278","1","777","64"
,"271","0","785","64"
,"264","0","792","64"
,"259","1","796","64"
,"251","0","805","64"
,"233","0","823","64"
,"220","0","836","64"
,"212","2","842","64"
,"200","0","856","64"
,"191","1","864","64"
,"179","16","861","64"
,"215","215","626","64"
,"267","431","358","64"
,"315","381","360","64"
,"357","333","366","64"
,"395","292","369","64"
,"430","254","372","64"
,"476","219","361","64"
,"511","171","374","64"
,"556","118","382","64"
,"590","71","395","64"
,"619","27","410","64"
,"619","1","436","64"
,"601","1","454","64"
,"590","0","466","64"
,"581","1","474","64"
,"562","1","493","64"
,"548","1","507","64"
,"535","1","520","64"
,"518","2","536","64"
,"512","3","541","64"
,"497","0","559","64"
,"476","2","578","64"
,"473","1","582","64"
,"464","0","592","64"
,"454","0","602","64"
,"444","0","612","64"
,"434","0","622","64"
,"407","0","649","64"
,"404","0","652","64"
,"382","1","673","64"
,"376","0","680","64"
,"362","24","670","64"
,"371","78","607","64"
,"405","139","512","64"
,"444","221","391","64"
,"479","202","375","64"
,"520","163","373","64"
,"565","120","371","64"
,"598","63","395","64"
,"627","13","416","64"
,"622","2","432","64"
,"609","0","447","64"
,"591","1","464","64"
,"573","0","483","64"
,"544","1","511","64"
,"521","0","535","64"
,"495","0","561","64"
,"473","0","583","64"
,"464","0","592","64"
,"442","0","614","64"
,"429","0","627","64"
,"401","1","654","64"
,"393","2","661","64"
,"379","21","656","64"
,"387","58","611","64"
,"407","114","535","64"
,"452","180","424","64"
,"499","189","368","64"
,"549","147","360","64"
,"588","94","374","64"
,"626","31","399","64"
,"637","1","418","64"
,"627","1","428","64"
,"617","0","439","64"
,"587","0","469","64"
,"573","0","483","64"
,"554","0","502","64"
,"538","0","518","64"
,"521","0","535","64"
,"514","4","538","64"
,"503","3","550","64"
,"484","6","566","64"
,"471","4","581","64"
,"450","1","605","64"
,"439","2","615","64"
,"424","0","632","64"
,"421","16","619","64"
,"422","62","572","64"
,"447","151","458","64"
,"487","199","370","64"
,"523","158","375","64"
,"567","112","377","64"
,"598","58","400","64"
,"623","19","414","64"
,"620","4","432","64"
,"604","1","451","64"
,"592","5","459","64"
,"575","1","480","64"
,"551","1","504","64"
,"530","14","512","64"
,"528","16","512","64"
,"526","2","528","64"
,"501","0","555","64"
,"486","0","570","64"
,"471","0","585","64"
,"447","0","609","64"
,"431","1","624","64"
,"414","1","641","64"
,"401","1","654","64"
,"375","4","677","64"
,"377","8","671","64"
,"373","0","683","64"
,"345","0","711","64"
,"329","0","727","64"
,"310","0","746","64"
,"300","0","756","64"
,"287","0","769","64"
,"277","0","779","64"
,"265","0","791","64"
,"257","0","799","64"
,"250","12","794","64"
,"266","93","697","64"
,"310","324","422","64"
,"361","338","357","64"
,"408","288","360","64"
,"457","241","358","64"
,"504","191","361","64"
,"548","144","364","64"
,"592","92","372","64"
,"622","32","402","64"
,"626","0","430","64"
,"604","2","450","64"
,"591","2","463","64"
,"567","0","489","64"
,"549","4","503","64"
,"540","1","515","64"
,"526","0","530","64"
,"512","1","543","64"
,"492","0","564","64"
,"481","0","575","64"
,"470","0","586","64"
,"456","3","597","64"
,"446","8","602","64"
,"438","12","606","64"
,"445","1","610","64"
,"423","0","633","64"
,"412","1","643","64"
,"404","0","652","64"
,"388","0","668","64"
,"378","0","678","64"
,"369","0","687","64"
,"351","0","705","64"
,"343","1","712","64"
,"338","0","718","64"
,"318","0","738","64"
,"308","1","747","64"
,"290","1","765","64"
,"292","13","751","64"
,"292","0","764","64"
,"283","2","771","64"
,"274","0","782","64"
,"262","0","794","64"
,"245","0","811","64"
,"223","2","831","64"
,"236","80","740","64"
,"280","320","456","64"
,"328","369","359","64"
,"373","320","363","64"
,"420","275","361","64"
,"456","229","371","64"
,"495","190","371","64"
,"532","146","378","64"
,"571","98","387","64"
,"596","42","418","64"
,"619","4","433","64"
,"605","0","451","64"
,"588","0","468","64"
,"572","1","483","64"
,"554","0","502","64"
,"538","0","518","64"
,"516","1","539","64"
,"509","1","546","64"
,"499","0","557","64"
,"481","0","575","64"
,"467","0","589","64"
,"452","3","601","64"
,"441","0","615","64"
,"430","0","626","64"
,"416","0","640","64"
,"405","1","650","64"
,"393","0","663","64"
,"376","0","680","64"
,"358","0","698","64"
,"350","1","705","64"
,"336","0","720","64"
,"324","1","731","64"
,"327","61","668","64"
,"377","223","456","64"
,"429","269","358","64"
,"474","221","361","64"
,"521","172","363","64"
,"569","117","370","64"
,"605","64","387","64"
,"633","13","410","64"
,"615","0","441","64"
,"597","0","459","64"
,"578","0","478","64"
,"558","1","497","64"
,"540","0","516","64"
,"521","6","529","64"
,"504","6","546","64"
,"494","0","562","64"
,"472","0","584","64"
,"441","0","615","64"
,"412","2","642","64"
,"395","0","661","64"
,"386","1","669","64"
,"373","0","683","64"
,"359","0","697","64"
,"346","0","710","64"
,"332","4","720","64"
,"326","21","709","64"
,"353","125","578","64"
,"395","272","389","64"
,"443","254","359","64"
,"490","205","361","64"
,"538","157","361","64"
,"581","106","369","64"
,"623","42","391","64"
,"631","7","418","64"
,"617","1","438","64"
,"600","1","455","64"
,"583","8","465","64"
,"569","7","480","64"
,"557","0","499","64"
,"538","1","517","64"
,"521","0","535","64"
,"494","0","562","64"
,"480","5","571","64"
,"479","1","576","64"
,"455","1","600","64"
,"441","1","614","64"
,"424","0","632","64"
,"405","0","651","64"
,"390","1","665","64"
,"368","0","688","64"
,"357","2","697","64"
,"347","0","709","64"
,"328","0","728","64"
,"324","1","731","64"
,"313","0","743","64"
,"308","43","705","64"
,"343","174","539","64"
,"395","281","380","64"
,"448","254","354","64"
,"491","201","364","64"
,"529","156","371","64"
,"565","108","383","64"
,"606","65","385","64"
,"635","11","410","64"
,"629","0","427","64"
,"610","0","446","64"
,"591","0","465","64"
,"569","1","486","64"
,"551","0","505","64"
,"526","0","530","64"
,"513","1","542","64"
,"500","0","556","64"
,"478","0","578","64"
,"455","0","601","64"
,"437","0","619","64"
,"415","0","641","64"
,"396","1","659","64"
,"383","1","672","64"
,"371","1","684","64"
,"364","17","675","64"
,"384","62","610","64"
,"417","132","507","64"
,"465","212","379","64"
,"512","181","363","64"
,"558","133","365","64"
,"598","80","378","64"
,"616","28","412","64"
,"606","6","444","64"
,"598","1","457","64"
,"578","1","477","64"
,"564","1","491","64"
,"551","0","505","64"
,"537","0","519","64"
,"527","0","529","64"
,"510","0","546","64"
,"501","1","554","64"
,"477","0","579","64"
,"457","0","599","64"
,"433","0","623","64"
,"412","1","643","64"
,"399","0","657","64"
,"378","0","678","64"
,"359","0","697","64"
,"343","0","713","64"
,"325","1","730","64"
,"311","0","745","64"
,"296","0","760","64"
,"284","0","772","64"
,"278","1","777","64"
,"260","0","796","64"
,"249","1","806","64"
,"245","4","807","64"
,"264","121","671","64"
,"311","333","412","64"
,"355","339","362","64"
,"399","295","362","64"
,"445","250","361","64"
,"490","202","364","64"
,"542","157","357","64"
,"583","103","370","64"
,"629","49","378","64"
,"649","6","401","64"
,"629","0","427","64"
,"604","0","452","64"
,"583","1","472","64"
,"567","0","489","64"
,"551","2","503","64"
,"538","1","517","64"
,"521","2","533","64"
,"502","1","553","64"
,"487","0","569","64"
,"467","1","588","64"
,"457","0","599","64"
,"450","2","604","64"
,"439","0","617","64"
,"422","0","634","64"
,"409","1","646","64"
,"392","4","660","64"
,"391","44","621","64"
,"418","72","566","64"
,"470","158","428","64"
,"519","171","366","64"
,"560","127","369","64"
,"598","72","386","64"
,"625","20","411","64"
,"615","2","439","64"
,"598","0","458","64"
,"582","2","472","64"
,"566","0","490","64"
,"544","1","511","64"
,"516","0","540","64"
,"498","0","558","64"
,"480","0","576","64"
,"460","1","595","64"
,"435","1","620","64"
,"412","2","642","64"
,"400","1","655","64"
,"376","0","680","64"
,"360","1","695","64"
,"345","16","695","64"
,"354","19","683","64"
,"363","49","644","64"
,"381","111","564","64"
,"421","223","412","64"
,"467","221","368","64"
,"499","184","373","64"
,"537","150","369","64"
,"585","97","374","64"
,"621","31","404","64"
,"624","3","429","64"
,"609","0","447","64"
,"594","1","461","64"
,"576","6","474","64"
,"576","2","478","64"
,"559","0","497","64"
,"541","0","515","64"
,"522","0","534","64"
,"506","2","548","64"
,"495","1","560","64"
,"479","1","576","64"
,"464","1","591","64"
,"448","0","608","64"
,"431","2","623","64"
,"414","3","639","64"
,"406","31","619","64"
,"431","96","529","64"
,"475","147","434","64"
,"510","160","386","64"
,"543","126","387","64"
,"587","88","381","64"
,"605","38","413","64"
,"617","4","435","64"
,"604","0","452","64"
,"579","2","475","64"
,"571","1","484","64"
,"552","1","503","64"
,"533","1","522","64"
,"520","0","536","64"
,"503","0","553","64"
,"492","1","563","64"
,"483","9","564","64"
,"472","33","551","64"
,"492","45","519","64"
,"511","35","510","64"
,"524","9","523","64"
,"507","1","548","64"
,"498","0","558","64"
,"471","0","585","64"
,"450","0","606","64"
,"445","23","588","64"
,"444","38","574","64"
,"474","80","502","64"
,"517","120","419","64"
,"551","100","405","64"
,"573","53","430","64"
,"583","14","459","64"
,"585","0","471","64"
,"573","0","483","64"
,"561","0","495","64"
,"545","0","511","64"
,"527","0","529","64"
,"507","0","549","64"
,"496","0","560","64"
,"477","1","578","64"
,"452","1","603","64"
,"440","1","615","64"
,"430","2","624","64"
,"419","3","634","64"
,"402","8","646","64"
,"404","32","620","64"
,"407","35","614","64"
,"425","48","583","64"
,"456","111","489","64"
,"489","143","424","64"
,"523","145","388","64"
,"556","106","394","64"
,"597","62","397","64"
,"611","17","428","64"
,"609","3","444","64"
,"591","1","464","64"
,"570","0","486","64"
,"558","3","495","64"
,"555","0","501","64"
,"548","1","507","64"
,"533","0","523","64"
,"516","2","538","64"
,"496","1","559","64"
,"476","2","578","64"
,"464","0","592","64"
,"438","0","618","64"
,"424","1","631","64"
,"418","0","638","64"
,"405","0","651","64"
,"384","0","672","64"
,"375","0","681","64"
,"363","0","693","64"
,"347","0","709","64"
,"320","0","736","64"
,"300","4","752","64"
,"307","51","698","64"
,"340","200","516","64"
,"380","285","391","64"
,"419","271","366","64"
,"455","228","373","64"
,"509","192","355","64"
,"555","136","365","64"
,"590","82","384","64"
,"609","33","414","64"
,"607","1","448","64"
,"597","0","459","64"
,"581","1","474","64"
,"558","6","492","64"
,"551","1","504","64"
,"541","3","512","64"
,"527","3","526","64"
,"513","2","541","64"
,"499","0","557","64"
,"487","1","568","64"
,"461","3","592","64"
,"452","0","604","64"
,"435","1","620","64"
,"424","1","631","64"
,"409","0","647","64"
,"398","0","658","64"
,"386","1","669","64"
,"368","1","687","64"
,"358","2","696","64"
,"354","24","678","64"
,"368","53","635","64"
,"401","111","544","64"
,"446","214","396","64"
,"494","202","360","64"
,"539","150","367","64"
,"574","100","382","64"
,"618","44","394","64"
,"634","1","421","64"
,"617","2","437","64"
,"595","0","461","64"
,"582","1","473","64"
,"564","0","492","64"
,"541","0","515","64"
,"526","1","529","64"
,"502","0","554","64"
,"483","4","569","64"
,"469","6","581","64"
,"454","1","601","64"
,"433","1","622","64"
,"412","0","644","64"
,"393","1","662","64"
,"376","1","679","64"
,"351","2","703","64"
,"338","1","717","64"
,"321","0","735","64"
,"306","0","750","64"
,"303","3","750","64"
,"303","82","671","64"
,"347","235","474","64"
,"389","301","366","64"
,"438","259","359","64"
,"477","211","368","64"
,"521","174","361","64"
,"564","123","369","64"
,"613","63","380","64"
,"639","15","402","64"
,"634","1","421","64"
,"621","0","435","64"
,"605","1","450","64"
,"589","0","467","64"
,"579","0","477","64"
,"558","0","498","64"
,"541","1","514","64"
,"527","0","529","64"
,"503","0","553","64"
,"487","0","569","64"
,"467","4","585","64"
,"453","0","603","64"
,"432","0","624","64"
,"416","0","640","64"
,"393","1","662","64"
,"376","0","680","64"
,"366","0","690","64"
,"354","0","702","64"
,"342","0","714","64"
,"333","19","704","64"
,"351","99","606","64"
,"391","239","426","64"
,"436","257","363","64"
,"482","212","362","64"
,"523","158","375","64"
,"566","104","386","64"
,"605","51","400","64"
,"625","11","420","64"
,"613","0","443","64"
,"599","0","457","64"
,"581","0","475","64"
,"565","0","491","64"
,"543","1","512","64"
,"531","1","524","64"
,"511","0","545","64"
,"496","1","559","64"
,"483","0","573","64"
,"465","0","591","64"
,"455","0","601","64"
,"428","1","627","64"
,"408","1","647","64"
,"389","0","667","64"
,"374","0","682","64"
,"366","7","683","64"
,"370","61","625","64"
,"395","143","518","64"
,"440","234","382","64"
,"486","208","362","64"
,"533","160","363","64"
,"577","110","369","64"
,"615","57","384","64"
,"631","9","416","64"
,"621","1","434","64"
,"593","1","462","64"
,"587","2","467","64"
,"582","0","474","64"
,"561","0","495","64"
,"546","2","508","64"
,"535","0","521","64"
,"514","2","540","64"
,"504","2","550","64"
,"492","0","564","64"
,"472","0","584","64"
,"455","1","600","64"
,"440","0","616","64"
,"416","2","638","64"
,"406","0","650","64"
,"384","23","649","64"
,"388","67","601","64"
,"416","172","468","64"
,"460","219","377","64"
,"502","189","365","64"
,"539","144","373","64"
,"575","97","384","64"
,"611","40","405","64"
,"628","13","415","64"
,"625","3","428","64"
,"615","0","441","64"
,"601","0","455","64"
,"580","0","476","64"
,"561","0","495","64"
,"542","3","511","64"
,"531","2","523","64"
,"513","0","543","64"
,"503","0","553","64"
,"488","0","568","64"
,"470","0","586","64"
,"454","2","600","64"
,"446","0","610","64"
,"427","0","629","64"
,"409","1","646","64"
,"392","1","663","64"
,"384","0","672","64"
,"370","0","686","64"
,"348","1","707","64"
,"337","0","719","64"
,"318","0","738","64"
,"300","1","755","64"
,"289","1","766","64"
,"274","2","780","64"
,"273","12","771","64"
,"294","84","678","64"
,"335","265","456","64"
,"379","314","363","64"
,"428","270","358","64"
,"482","221","353","64"
,"522","165","369","64"
,"563","116","377","64"
,"604","71","381","64"
,"633","20","403","64"
,"626","2","428","64"
,"602","0","454","64"
,"582","1","473","64"
,"558","0","498","64"
,"543","0","513","64"
,"520","0","536","64"
,"499","0","557","64"
,"475","2","579","64"
,"464","3","589","64"
,"447","1","608","64"
,"433","0","623","64"
,"422","0","634","64"
,"408","0","648","64"
,"389","0","667","64"
,"381","0","675","64"
,"363","0","693","64"
,"356","1","699","64"
,"342","0","714","64"
,"325","0","731","64"
,"319","2","735","64"
,"313","33","710","64"
,"329","148","579","64"
,"371","283","402","64"
,"421","277","358","64"
,"474","227","355","64"
,"517","177","362","64"
,"562","128","366","64"
,"608","75","373","64"
,"627","16","413","64"
