Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 06 (Java)
Wed May 23 12:43:40 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,155,1,964,64
,135,1,984,64
,116,2,1002,64
,101,1,1018,64
,87,1,1032,64
,69,0,1051,64
,55,2,1063,64
,42,1,1077,64
,30,3,1087,64
,27,1,1092,64
,22,1,1097,64
,19,1,1100,64
,17,1,1102,64
,14,4,1102,64
,14,8,1098,64
,19,1,1100,64
,19,1,1100,64
,18,0,1102,64
,16,2,1102,64
,17,1,1102,64
,15,8,1097,64
,20,1,1099,64
,20,0,1100,64
,19,1,1100,64
,20,0,1100,64
,20,29,1071,64
,32,79,1009,64
,70,181,869,64
,120,329,671,64
,178,313,629,64
,234,258,628,64
,288,204,628,64
,335,156,629,64
,379,90,651,64
,428,10,682,64
,420,0,700,64
,398,0,722,64
,379,0,741,64
,360,1,759,64
,345,0,775,64
,329,4,787,64
,317,2,801,64
,301,4,815,64
,285,3,832,64
,268,0,852,64
,249,0,871,64
,225,1,894,64
,207,1,912,64
,193,0,927,64
,178,0,942,64
,162,2,956,64
,141,4,975,64
,125,0,995,64
,107,2,1011,64
,96,0,1024,64
,78,3,1039,64
,65,2,1053,64
,49,0,1071,64
,40,1,1079,64
,31,2,1087,64
,26,1,1093,64
,20,1,1099,64
,15,2,1103,64
,16,1,1103,64
,16,1,1103,64
,16,1,1103,64
,17,1,1102,64
,16,46,1058,64
,34,230,856,64
,87,382,651,64
,149,343,628,64
,206,286,628,64
,257,235,628,64
,306,184,630,64
,355,120,645,64
,395,39,686,64
,413,1,706,64
,403,0,717,64
,390,1,729,64
,374,1,745,64
,353,2,765,64
,340,1,779,64
,315,1,804,64
,299,2,819,64
,279,1,840,64
,257,2,861,64
,243,3,874,64
,231,0,889,64
,208,3,909,64
,191,27,902,64
,185,47,888,64
,195,86,839,64
,207,148,765,64
,233,198,689,64
,267,201,652,64
,295,192,633,64
,330,148,642,64
,369,80,671,64
,388,9,723,64
,371,11,738,64
,357,12,751,64
,339,0,781,64
,323,1,796,64
,311,0,809,64
,294,0,826,64
,282,1,837,64
,268,7,845,64
,255,1,864,64
,246,5,869,64
,234,2,884,64
,219,1,900,64
,199,0,921,64
,183,2,935,64
,177,1,942,64
,158,2,960,64
,146,1,973,64
,124,3,993,64
,111,2,1007,64
,100,1,1019,64
,82,1,1037,64
,67,0,1053,64
,51,1,1068,64
,36,2,1082,64
,24,6,1090,64
,21,2,1097,64
,18,1,1101,64
,18,3,1099,64
,17,1,1102,64
,17,1,1102,64
,17,0,1103,64
,17,0,1103,64
,16,1,1103,64
,15,43,1062,64
,36,117,967,64
,84,267,769,64
,142,350,628,64
,194,298,628,64
,246,243,631,64
,298,191,631,64
,346,122,652,64
,383,69,668,64
,415,12,693,64
,403,0,717,64
,387,0,733,64
,372,1,747,64
,350,1,769,64
,337,0,783,64
,325,0,795,64
,309,0,811,64
,287,1,832,64
,277,3,840,64
,261,1,858,64
,237,1,882,64
,219,2,899,64
,208,2,910,64
,191,2,927,64
,178,0,942,64
,169,0,951,64
,148,2,970,64
,131,2,987,64
,111,1,1008,64
,89,56,975,64
,89,176,855,64
,122,329,669,64
,174,318,628,64
,217,275,628,64
,261,231,628,64
,308,181,631,64
,344,134,642,64
,384,41,695,64
,395,2,723,64
,383,1,736,64
,369,0,751,64
,354,3,763,64
,346,0,774,64
,332,1,787,64
,309,1,810,64
,295,6,819,64
,287,2,831,64
,269,2,849,64
,254,0,866,64
,232,1,887,64
,215,0,905,64
,198,2,920,64
,176,1,943,64
,162,0,958,64
,141,5,974,64
,126,6,988,64
,107,2,1011,64
,87,2,1031,64
,74,32,1014,64
,70,76,974,64
,101,130,889,64
,142,246,732,64
,187,295,638,64
,234,258,628,64
,287,205,628,64
,333,156,631,64
,376,80,664,64
,406,13,701,64
,394,2,724,64
,383,1,736,64
,364,3,753,64
,349,0,771,64
,331,0,789,64
,313,4,803,64
,293,2,825,64
,275,0,845,64
,259,2,859,64
,250,1,869,64
,234,1,885,64
,216,2,902,64
,202,0,918,64
,191,0,929,64
,170,1,949,64
,157,0,963,64
,134,2,984,64
,126,1,993,64
,106,0,1014,64
,88,1,1031,64
,75,1,1044,64
,58,3,1059,64
,50,3,1067,64
,42,0,1078,64
,31,1,1088,64
,27,34,1059,64
,35,86,999,64
,64,224,832,64
,114,377,629,64
,165,327,628,64
,217,275,628,64
,276,216,628,64
,319,166,635,64
,366,103,651,64
,408,16,696,64
,403,2,715,64
,386,3,731,64
,374,5,741,64
,361,2,757,64
,344,0,776,64
,328,2,790,64
,310,0,810,64
,288,3,829,64
,268,13,839,64
,262,3,855,64
,246,3,871,64
,237,0,883,64
,219,0,901,64
,202,3,915,64
,186,3,931,64
,170,1,949,64
,155,0,965,64
,141,0,979,64
,115,1,1004,64
,102,1,1017,64
,80,3,1037,64
,63,1,1056,64
,50,0,1070,64
,42,1,1077,64
,28,1,1091,64
,26,1,1093,64
,21,47,1052,64
,32,151,937,64
,79,370,671,64
,134,358,628,64
,184,308,628,64
,237,253,630,64
,289,201,630,64
,338,146,636,64
,388,65,667,64
,416,5,699,64
,405,0,715,64
,387,3,730,64
,368,2,750,64
,347,3,770,64
,330,0,790,64
,305,2,813,64
,292,0,828,64
,279,1,840,64
,261,1,858,64
,248,1,871,64
,232,0,888,64
,210,2,908,64
,188,0,932,64
,163,1,956,64
,148,48,924,64
,152,20,948,64
,154,1,965,64
,137,1,982,64
,124,19,977,64
,111,70,939,64
,128,129,863,64
,163,264,693,64
,198,294,628,64
,245,246,629,64
,285,207,628,64
,329,149,642,64
,369,79,672,64
,403,11,706,64
,396,1,723,64
,383,0,737,64
,359,4,757,64
,346,2,772,64
,339,2,779,64
,319,1,800,64
,309,0,811,64
,291,0,829,64
,276,0,844,64
,257,1,862,64
,240,2,878,64
,229,0,891,64
,214,20,886,64
,202,34,884,64
,207,19,894,64
,199,2,919,64
,187,0,933,64
,168,1,951,64
,152,7,961,64
,129,4,987,64
,115,1,1004,64
,95,2,1023,64
,84,8,1028,64
,74,13,1033,64
,67,1,1052,64
,58,2,1060,64
,50,3,1067,64
,46,2,1072,64
,46,0,1074,64
,43,0,1077,64
,40,0,1080,64
,40,0,1080,64
,37,0,1083,64
,33,2,1085,64
,31,2,1087,64
,29,1,1090,64
,26,2,1092,64
,26,1,1093,64
,25,1,1094,64
,21,2,1097,64
,21,21,1078,64
,31,136,953,64
,68,315,737,64
,126,366,628,64
,180,312,628,64
,234,258,628,64
,286,206,628,64
,338,149,633,64
,382,86,652,64
,414,7,699,64
,405,1,714,64
,386,2,732,64
,356,1,763,64
,339,0,781,64
,316,6,798,64
,300,1,819,64
,288,0,832,64
,266,1,853,64
,250,5,865,64
,234,2,884,64
,217,1,902,64
,203,2,915,64
,185,0,935,64
,168,11,941,64
,160,2,958,64
,143,26,951,64
,141,53,926,64
,153,99,868,64
,184,168,768,64
,220,202,698,64
,251,212,657,64
,288,199,633,64
,324,163,633,64
,363,104,653,64
,398,31,691,64
,396,3,721,64
,382,1,737,64
,368,1,751,64
,348,1,771,64
,321,1,798,64
,299,26,795,64
,301,0,819,64
,284,0,836,64
,260,4,856,64
,248,4,868,64
,239,0,881,64
,229,0,891,64
,217,0,903,64
,202,1,917,64
,187,1,932,64
,170,1,949,64
,154,1,965,64
,137,0,983,64
,120,1,999,64
,102,1,1017,64
,83,21,1016,64
,82,90,948,64
,101,248,771,64
,143,345,632,64
,191,301,628,64
,239,253,628,64
,284,207,629,64
,336,149,635,64
,378,76,666,64
,404,22,694,64
,407,0,713,64
,396,2,722,64
,379,1,740,64
,366,3,751,64
,348,2,770,64
,327,3,790,64
,318,1,801,64
,306,1,813,64
,291,0,829,64
,275,1,844,64
,260,1,859,64
,239,0,881,64
,221,3,896,64
,200,2,918,64
,186,1,933,64
,171,0,949,64
,149,0,971,64
,130,4,986,64
,105,2,1013,64
,102,1,1017,64
,91,3,1026,64
,69,0,1051,64
,53,0,1067,64
,41,34,1045,64
,46,108,966,64
,81,255,784,64
,137,354,629,64
,190,302,628,64
,243,249,628,64
,290,194,636,64
,339,140,641,64
,392,57,671,64
,412,11,697,64
,402,2,716,64
,381,3,736,64
,365,2,753,64
,348,0,772,64
,336,1,783,64
,314,1,805,64
,302,0,818,64
,279,16,825,64
,271,45,804,64
,274,57,789,64
,282,34,804,64
,286,0,834,64
,267,12,841,64
,252,2,866,64
,236,5,879,64
,215,0,905,64
,192,1,927,64
,174,2,944,64
,163,2,955,64
,144,1,975,64
,131,1,988,64
,106,3,1011,64
,90,2,1028,64
,79,3,1038,64
,63,2,1055,64
,53,2,1065,64
,49,2,1069,64
,45,29,1046,64
,58,81,981,64
,92,214,814,64
,146,341,633,64
,199,292,629,64
,248,243,629,64
,304,181,635,64
,349,125,646,64
,392,49,679,64
,413,9,698,64
,397,0,723,64
,365,15,740,64
,352,19,749,64
,347,0,773,64
,329,1,790,64
,307,1,812,64
,289,1,830,64
,271,2,847,64
,251,1,868,64
,235,2,883,64
,215,2,903,64
,203,13,904,64
,198,1,921,64
,188,0,932,64
,169,1,950,64
,157,1,962,64
,137,0,983,64
,118,2,1000,64
,103,3,1014,64
,90,3,1027,64
,75,2,1043,64
,55,3,1062,64
,42,3,1075,64
,37,0,1083,64
,30,17,1073,64
,37,2,1081,64
,35,1,1084,64
,32,1,1087,64
,30,2,1088,64
,29,2,1089,64
,27,2,1091,64
,27,1,1092,64
,25,2,1093,64
,25,2,1093,64
,26,1,1093,64
,27,0,1093,64
,24,3,1093,64
,25,1,1094,64
,25,1,1094,64
,24,70,1026,64
,44,252,824,64
,102,384,634,64
,157,335,628,64
,215,277,628,64
,264,226,630,64
,317,171,632,64
,358,107,655,64
,399,32,689,64
,411,0,709,64
,390,1,729,64
,367,1,752,64
,352,3,765,64
,332,5,783,64
,325,2,793,64
,310,1,809,64
,292,1,827,64
,279,0,841,64
,261,5,854,64
,245,0,875,64
,224,4,892,64
,216,2,902,64
,201,0,919,64
,181,2,937,64
,163,1,956,64
,145,2,973,64
,134,1,985,64
,120,0,1000,64
,97,3,1020,64
,82,0,1038,64
,63,1,1056,64
,55,0,1065,64
,43,0,1077,64
,34,0,1086,64
,29,0,1091,64
,22,1,1097,64
,16,6,1098,64
,18,1,1101,64
,18,2,1100,64
,16,4,1100,64
,20,0,1100,64
,17,2,1101,64
,17,1,1102,64
,16,2,1102,64
,16,2,1102,64
,17,1,1102,64
,17,2,1101,64
,17,1,1102,64
,16,2,1102,64
,18,0,1102,64
,14,103,1003,64
,44,305,771,64
,106,375,639,64
,157,335,628,64
,214,278,628,64
,264,228,628,64
,314,178,628,64
,355,123,642,64
,402,40,678,64
,412,1,707,64
,400,2,718,64
,385,1,734,64
,366,4,750,64
,347,4,769,64
,328,11,781,64
,316,13,791,64
,309,3,808,64
,292,3,825,64
,279,1,840,64
,252,1,867,64
,241,5,874,64
,225,10,885,64
,212,0,908,64
,197,1,922,64
,179,0,941,64
,161,2,957,64
,142,2,976,64
,127,1,992,64
,117,1,1002,64
,104,3,1013,64
,86,2,1032,64
,75,33,1012,64
,71,167,882,64
,106,319,695,64
,156,336,628,64
,196,296,628,64
,245,245,630,64
,294,198,628,64
,336,153,631,64
,379,89,652,64
,419,8,693,64
,400,4,716,64
,387,0,733,64
,369,1,750,64
,353,1,766,64
,337,8,775,64
,323,1,796,64
,305,2,813,64
,281,8,831,64
,266,20,834,64
,265,1,854,64
,251,2,867,64
,235,1,884,64
,212,2,906,64
,190,6,924,64
,177,38,905,64
,170,129,821,64
,201,209,710,64
,243,243,634,64
,276,196,648,64
,313,154,653,64
,350,101,669,64
,383,32,705,64
,390,1,729,64
,365,1,754,64
,342,0,778,64
,320,0,800,64
,301,1,818,64
,279,14,827,64
,275,18,827,64
,269,2,849,64
,262,2,856,64
,254,1,865,64
,241,2,877,64
,224,4,892,64
,212,2,906,64
,195,0,925,64
,172,1,947,64
,157,2,961,64
,150,2,968,64
,137,3,980,64
,121,44,955,64
,115,123,882,64
,151,243,726,64
,193,291,636,64
,235,253,632,64
,276,216,628,64
,318,163,639,64
,353,105,662,64
,383,24,713,64
,383,1,736,64
,370,0,750,64
,351,3,766,64
,333,1,786,64
,313,1,806,64
,297,0,823,64
,287,0,833,64
,269,6,845,64
,258,1,861,64
,247,2,871,64
,228,2,890,64
,216,2,902,64
,198,0,922,64
,182,1,937,64
,169,1,950,64
,151,0,969,64
,133,1,986,64
,117,3,1000,64
,95,1,1024,64
,86,1,1033,64
,72,3,1045,64
,62,1,1057,64
,47,2,1071,64
,40,1,1079,64
,31,0,1089,64
,23,15,1082,64
,26,87,1007,64
,51,256,813,64
,105,372,643,64
,155,337,628,64
,209,283,628,64
,264,228,628,64
,309,173,638,64
,355,104,661,64
,397,21,702,64
,408,0,712,64
,389,1,730,64
,367,4,749,64
,352,3,765,64
,342,5,773,64
,323,8,789,64
,312,1,807,64
,297,0,823,64
,279,2,839,64
,265,1,854,64
,248,1,871,64
,231,3,886,64
,211,1,908,64
,189,0,931,64
,166,11,943,64
,150,54,916,64
,156,127,837,64
,182,208,730,64
,231,245,644,64
,271,221,628,64
,299,190,631,64
,341,138,641,64
,379,72,669,64
,402,6,712,64
,380,1,739,64
,353,2,765,64
,336,3,781,64
,324,0,796,64
,311,1,808,64
,296,1,823,64
,281,1,838,64
,267,1,852,64
,254,2,864,64
,246,1,873,64
,226,11,883,64
,219,32,869,64
,213,50,857,64
,221,21,878,64
,218,1,901,64
,199,2,919,64
,179,1,940,64
,161,0,959,64
,144,0,976,64
,123,0,997,64
,100,1,1019,64
,89,26,1005,64
,89,64,967,64
,112,130,878,64
,142,262,716,64
,189,300,631,64
,234,258,628,64
,285,207,628,64
,337,142,641,64
,376,77,667,64
,406,5,709,64
,392,1,727,64
,366,3,751,64
,353,2,765,64
,337,6,777,64
,321,3,796,64
,308,1,811,64
,296,0,824,64
,274,3,843,64
,253,0,867,64
,239,0,881,64
,222,1,897,64
,204,2,914,64
,187,2,931,64
,169,1,950,64
,155,1,964,64
,136,0,984,64
,114,2,1004,64
,103,0,1017,64
,88,2,1030,64
,79,2,1039,64
,72,0,1048,64
,61,1,1058,64
,44,2,1074,64
,38,1,1081,64
,28,38,1054,64
,30,234,856,64
,70,385,665,64
,129,363,628,64
,181,311,628,64
,230,262,628,64
,278,214,628,64
,324,166,630,64
,374,89,657,64
,414,19,687,64
,412,2,706,64
,400,2,718,64
,383,1,736,64
,368,7,745,64
,355,5,760,64
,339,2,779,64
,321,1,798,64
,304,1,815,64
,286,2,832,64
,272,1,847,64
,245,15,860,64
,233,0,887,64
,218,1,901,64
,199,2,919,64
,178,13,929,64
,165,2,953,64
,149,0,971,64
,139,1,980,64
,127,0,993,64
,107,33,980,64
,105,89,926,64
,116,184,820,64
,150,321,649,64
,192,299,629,64
,238,247,635,64
,291,195,634,64
,333,155,632,64
,381,87,652,64
,421,14,685,64
,418,1,701,64
,397,1,722,64
,385,0,735,64
,364,2,754,64
,350,5,765,64
,329,1,790,64
,306,3,811,64
,289,5,826,64
,281,1,838,64
,269,0,851,64
,250,1,869,64
,230,1,889,64
,214,0,906,64
,193,2,925,64
,177,1,942,64
,166,1,953,64
,150,1,969,64
,139,3,978,64
,128,0,992,64
,109,2,1009,64
,94,0,1026,64
,76,0,1044,64
,54,2,1064,64
,41,1,1078,64
,30,0,1090,64
,22,1,1097,64
,19,0,1101,64
,15,3,1102,64
,15,51,1054,64
,37,183,900,64
,91,364,665,64
,151,341,628,64
,209,283,628,64
,258,232,630,64
,300,188,632,64
,348,131,641,64
,395,46,679,64
,415,0,705,64
,394,1,725,64
,378,2,740,64
,363,1,756,64
,345,1,774,64
,331,3,786,64
,320,1,799,64
,298,1,821,64
,277,1,842,64
,261,2,857,64
,240,2,878,64
,226,2,892,64
,215,0,905,64
,197,3,920,64
,182,2,936,64
,160,1,959,64
,142,0,978,64
,122,3,995,64
,109,1,1010,64
,98,1,1021,64
,82,2,1036,64
,72,59,989,64
,81,161,878,64
,109,319,692,64
,159,333,628,64
,206,286,628,64
,245,247,628,64
,295,195,630,64
,342,128,650,64
,378,64,678,64
,405,7,708,64
,395,0,725,64
,376,1,743,64
,363,2,755,64
,344,2,774,64
,327,0,793,64
,315,5,800,64
,297,4,819,64
,279,0,841,64
,261,2,857,64
,250,2,868,64
,231,1,888,64
,216,2,902,64
,199,2,919,64
,188,2,930,64
,178,2,940,64
,161,0,959,64
,140,1,979,64
,124,2,994,64
,106,1,1013,64
,94,1,1025,64
,78,3,1039,64
,62,0,1058,64
,49,3,1068,64
,39,1,1080,64
,29,1,1090,64
,20,3,1097,64
,19,0,1101,64
,16,1,1103,64
,16,1,1103,64
,16,1,1103,64
,17,0,1103,64
,14,3,1103,64
,17,0,1103,64
,15,2,1103,64
,15,2,1103,64
,17,3,1100,64
,16,2,1102,64
,15,3,1102,64
,17,1,1102,64
,17,12,1091,64
,24,1,1095,64
,22,2,1096,64
,20,3,1097,64
,21,3,1096,64
,20,3,1097,64
,23,0,1097,64
,21,2,1097,64
,22,1,1097,64
,21,2,1097,64
,23,0,1097,64
,21,1,1098,64
,19,17,1084,64
,29,96,995,64
,63,254,803,64
,121,368,631,64
,177,315,628,64
,229,263,628,64
,278,213,629,64
,332,158,630,64
,379,97,644,64
,420,13,687,64
,414,3,703,64
,393,2,725,64
,380,0,740,64
,363,0,757,64
,343,2,775,64
,330,0,790,64
,312,1,807,64
,293,3,824,64
,280,1,839,64
,259,1,860,64
,238,2,880,64
,229,1,890,64
,207,4,909,64
,193,0,927,64
,177,2,941,64
,161,0,959,64
,147,0,973,64
,131,2,987,64
,115,0,1005,64
,96,2,1022,64
,79,1,1040,64
,67,1,1052,64
,46,2,1072,64
,35,1,1084,64
,29,1,1090,64
,20,2,1098,64
,18,2,1100,64
,18,0,1102,64
,18,1,1101,64
,18,1,1101,64
,16,2,1102,64
,17,24,1079,64
,29,78,1013,64
,55,227,838,64
,107,375,638,64
,168,324,628,64
,223,269,628,64
,274,218,628,64
,317,173,630,64
,352,111,657,64
,396,49,675,64
,411,1,708,64
,399,1,720,64
,382,4,734,64
,375,1,744,64
,357,2,761,64
,335,16,769,64
,323,2,795,64
,311,1,808,64
,288,2,830,64
,265,1,854,64
,245,2,873,64
,231,0,889,64
,212,2,906,64
,198,1,921,64
,181,2,937,64
,165,0,955,64
,145,2,973,64
,133,0,987,64
,110,0,1010,64
,91,1,1028,64
,82,56,982,64
,85,176,859,64
,128,289,703,64
,173,317,630,64
,216,276,628,64
,261,231,628,64
,308,178,634,64
,355,117,648,64
,394,36,690,64
,411,1,708,64
,395,0,725,64
,377,2,741,64
,359,2,759,64
,337,2,781,64
,316,0,804,64
,300,3,817,64
,283,1,836,64
,268,2,850,64
,251,1,868,64
,238,1,881,64
,224,1,895,64
,209,2,909,64
,195,0,925,64
,176,0,944,64
,162,0,958,64
,139,1,980,64
,119,3,998,64
,109,1,1010,64
,101,1,1018,64
,90,7,1023,64
,70,2,1048,64
,55,0,1065,64
,49,0,1071,64
,40,3,1077,64
,35,1,1084,64
,26,0,1094,64
,22,1,1097,64
,18,2,1100,64
,18,1,1101,64
,17,2,1101,64
,19,0,1101,64
,17,3,1100,64
,18,8,1094,64
,21,100,999,64
,51,246,823,64
,104,383,633,64
,159,333,628,64
,214,278,628,64
,270,222,628,64
,313,173,634,64
,361,108,651,64
,403,31,686,64
,413,1,706,64
,397,2,721,64
,376,2,742,64
,358,1,761,64
,339,1,780,64
,316,1,803,64
,301,3,816,64
,291,2,827,64
,275,0,845,64
,254,1,865,64
,231,3,886,64
,221,1,898,64
,204,0,916,64
,194,0,926,64
,163,0,957,64
,142,0,978,64
,123,2,995,64
,101,3,1016,64
,84,1,1035,64
,77,0,1043,64
,64,0,1056,64
,54,0,1066,64
,40,66,1014,64
,53,215,852,64
,91,364,665,64
,143,349,628,64
,193,299,628,64
,245,247,628,64
,287,205,628,64
,338,153,629,64
,381,67,672,64
,407,11,702,64
,408,2,710,64
,393,1,726,64
,371,1,748,64
,359,2,759,64
,348,3,769,64
,332,1,787,64
,319,1,800,64
,305,1,814,64
,284,2,834,64
,261,2,857,64
,242,2,876,64
,230,4,886,64
,209,16,895,64
,204,1,915,64
,187,0,933,64
,164,2,954,64
,146,13,961,64
,137,6,977,64
,123,1,996,64
,111,1,1008,64
,91,0,1029,64
,69,2,1049,64
,58,0,1062,64
,47,4,1069,64
,38,2,1080,64
,30,40,1050,64
,42,128,950,64
,87,275,758,64
,147,343,630,64
,202,289,629,64
,255,235,630,64
,301,187,632,64
,346,130,644,64
,396,54,670,64
,417,1,702,64
,404,2,714,64
,387,1,732,64
,368,0,752,64
,348,2,770,64
,330,2,788,64
,319,2,799,64
,305,1,814,64
,293,1,826,64
,273,1,846,64
,255,3,862,64
,239,4,877,64
,224,0,896,64
,205,3,912,64
,193,0,927,64
,182,0,938,64
,164,1,955,64
,150,2,968,64
,130,2,988,64
,116,2,1002,64
,95,4,1021,64
,88,0,1032,64
,67,3,1050,64
,53,2,1065,64
,40,1,1079,64
,32,7,1081,64
,23,4,1093,64
,20,0,1100,64
,19,1,1100,64
,20,1,1099,64
,19,0,1101,64
,19,0,1101,64
,18,1,1101,64
,17,2,1101,64
,18,1,1101,64
,17,2,1101,64
,15,3,1102,64
,17,1,1102,64
,18,0,1102,64
,15,1,1104,64
,15,72,1033,64
,46,161,913,64
,94,364,662,64
,147,345,628,64
,203,289,628,64
,258,234,628,64
,306,175,639,64
,360,102,658,64
,394,28,698,64
,392,4,724,64
,384,0,736,64
,368,0,752,64
,350,2,768,64
,333,2,785,64
,317,3,800,64
,297,1,822,64
,286,0,834,64
,265,1,854,64
,251,0,869,64
,240,0,880,64
,222,0,898,64
,201,2,917,64
,185,3,932,64
,161,83,876,64
,168,163,789,64
,198,245,677,64
,245,247,628,64
,292,200,628,64
,332,158,630,64
,363,94,663,64
,383,14,723,64
,373,1,746,64
,352,0,768,64
,331,1,788,64
,303,1,816,64
,292,2,826,64
,280,0,840,64
,256,2,862,64
,244,7,869,64
,235,1,884,64
,222,2,896,64
,213,1,906,64
,200,0,920,64
,186,7,927,64
,176,23,921,64
,171,0,949,64
,157,3,960,64
,148,0,972,64
,132,0,988,64
,120,1,999,64
,111,2,1007,64
,100,2,1018,64
,86,4,1030,64
,61,2,1057,64
,53,2,1065,64
,39,2,1079,64
,34,2,1084,64
,32,1,1087,64
,24,49,1047,64
,46,152,922,64
,96,319,705,64
,156,336,628,64
,208,280,632,64
,258,234,628,64
,311,180,629,64
,357,123,640,64
,406,45,669,64
,414,0,706,64
,393,1,726,64
,376,3,741,64
,358,1,761,64
,340,2,778,64
,325,2,793,64
,303,0,817,64
,289,1,830,64
,275,0,845,64
,256,2,862,64
,247,1,872,64
,229,1,890,64
,216,1,903,64
,189,2,929,64
,172,0,948,64
,150,2,968,64
,135,11,974,64
,126,2,992,64
,109,24,987,64
,100,129,891,64
,123,284,713,64
,167,325,628,64
,209,283,628,64
,245,247,628,64
,286,203,631,64
,332,153,635,64
,380,87,653,64
,417,20,683,64
,413,0,707,64
,395,2,723,64
,383,2,735,64
,371,0,749,64
,345,1,774,64
,337,0,783,64
,319,2,799,64
,295,3,822,64
,279,0,841,64
,255,4,861,64
,242,1,877,64
,227,0,893,64
,209,2,909,64
,201,1,918,64
,187,2,931,64
,165,2,953,64
,138,3,979,64
,123,1,996,64
,104,1,1015,64
,89,1,1030,64
,75,0,1045,64
,59,2,1059,64
,52,0,1068,64
,39,2,1079,64
,28,1,1091,64
,21,2,1097,64
,23,0,1097,64
,16,21,1083,64
,25,140,955,64
,67,245,808,64
,121,360,639,64
,175,317,628,64
,226,266,628,64
,277,215,628,64
,324,160,636,64
,372,88,660,64
,406,30,684,64
,412,0,708,64
,390,2,728,64
,373,1,746,64
,359,0,761,64
,340,1,779,64
,318,0,802,64
,298,3,819,64
,283,2,835,64
,262,1,857,64
,245,0,875,64
,230,4,886,64
,217,1,902,64
,203,0,917,64
,181,2,937,64
,166,0,954,64
,146,3,971,64
,133,1,986,64
,117,0,1003,64
,104,16,1000,64
,97,26,997,64
,97,65,958,64
,114,126,880,64
,146,268,706,64
,194,293,633,64
,232,259,629,64
,277,206,637,64
,326,159,635,64
,368,105,647,64
,410,25,685,64
,411,2,707,64
,396,3,721,64
,384,0,736,64
,366,0,754,64
,351,2,767,64
,333,1,786,64
,319,0,801,64
,308,3,809,64
,290,24,806,64
,277,21,822,64
,276,1,843,64
,256,1,863,64
,242,1,877,64
,226,1,893,64
,202,2,916,64
,190,2,928,64
,163,37,920,64
,155,76,889,64
,168,161,791,64
,201,273,646,64
,244,247,629,64
,276,216,628,64
,311,174,635,64
,355,110,655,64
,379,55,686,64
,394,12,714,64
,374,5,741,64
,360,1,759,64
,343,1,776,64
,321,2,797,64
,301,2,817,64
,291,1,828,64
,280,1,839,64
,265,10,845,64
,251,1,868,64
,238,0,882,64
,217,3,900,64
,197,1,922,64
,183,1,936,64
,172,1,947,64
,162,0,958,64
,145,2,973,64
,132,2,986,64
,117,0,1003,64
,96,2,1022,64
,80,2,1038,64
,66,7,1047,64
,56,0,1064,64
,42,2,1076,64
,32,66,1022,64
,55,160,905,64
,102,334,684,64
,157,335,628,64
,206,286,628,64
,261,227,632,64
,311,179,630,64
,359,121,640,64
,404,30,686,64
,406,1,713,64
,388,1,731,64
,363,4,753,64
,349,2,769,64
,331,1,788,64
,312,1,807,64
,292,3,825,64
,279,0,841,64
,257,20,843,64
,253,12,855,64
,245,0,875,64
,227,2,891,64
,217,1,902,64
,202,0,918,64
,180,31,909,64
,172,46,902,64
,183,3,934,64
,162,50,908,64
,163,141,816,64
,190,243,687,64
,226,262,632,64
,261,231,628,64
,298,194,628,64
,334,142,644,64
,372,71,677,64
,400,8,712,64
,384,3,733,64
,374,1,745,64
,359,2,759,64
,348,1,771,64
,334,0,786,64
,317,0,803,64
,298,1,821,64
,282,0,838,64
,268,1,851,64
,252,2,866,64
,222,1,897,64
,205,1,914,64
,192,0,928,64
,169,2,949,64
,153,1,966,64
,139,0,981,64
,120,3,997,64
,114,1,1005,64
,95,0,1025,64
,83,0,1037,64
,60,3,1057,64
,51,5,1064,64
,47,1,1072,64
,36,0,1084,64
,20,2,1098,64
,18,1,1101,64
,15,2,1103,64
,15,2,1103,64
,16,1,1103,64
,16,1,1103,64
,17,1,1102,64
,17,0,1103,64
,16,0,1104,64
,14,2,1104,64
,12,16,1092,64
,23,2,1095,64
,24,0,1096,64
,24,6,1090,64
,27,1,1092,64
,27,1,1092,64
,24,7,1089,64
,28,1,1091,64
,27,2,1091,64
,28,53,1039,64
,45,201,874,64
,101,380,639,64
,150,342,628,64
,204,288,628,64
,260,229,631,64
,310,168,642,64
,361,105,654,64
,404,18,698,64
,401,1,718,64
,386,2,732,64
,374,0,746,64
,359,3,758,64
,347,5,768,64
,334,5,781,64
,311,5,804,64
,297,0,823,64
,278,1,841,64
,265,1,854,64
,243,2,875,64
,227,1,892,64
,201,0,919,64
,186,10,924,64
,181,16,923,64
,176,3,941,64
,160,5,955,64
,144,1,975,64
,133,2,985,64
,118,0,1002,64
,95,1,1024,64
,77,3,1040,64
,64,1,1055,64
,46,27,1047,64
,53,113,954,64
,83,227,810,64
,127,356,637,64
,182,310,628,64
,232,260,628,64
,280,212,628,64
,334,146,640,64
,362,95,663,64
,402,14,704,64
,399,0,721,64
,383,1,736,64
,358,2,760,64
,340,0,780,64
,325,1,794,64
,315,0,805,64
,293,0,827,64
,278,2,840,64
,259,1,860,64
