,"265","9","782","64"
,"263","67","726","64"
,"296","212","548","64"
,"338","345","373","64"
,"379","311","366","64"
,"420","271","365","64"
,"473","226","357","64"
,"518","175","363","64"
,"559","128","369","64"
,"601","75","380","64"
,"633","21","402","64"
,"638","0","418","64"
,"616","1","439","64"
,"603","1","452","64"
,"580","1","475","64"
,"566","1","489","64"
,"547","1","508","64"
,"529","0","527","64"
,"515","0","541","64"
,"489","1","566","64"
,"466","1","589","64"
,"458","4","594","64"
,"444","1","611","64"
,"432","1","623","64"
,"431","22","603","64"
,"449","45","562","64"
,"473","70","513","64"
,"507","118","431","64"
,"545","109","402","64"
,"577","77","402","64"
,"606","33","417","64"
,"618","1","437","64"
,"600","1","455","64"
,"583","1","472","64"
,"569","1","486","64"
,"545","1","510","64"
,"531","0","525","64"
,"511","0","545","64"
,"487","0","569","64"
,"464","2","590","64"
,"449","0","607","64"
,"431","1","624","64"
,"412","1","643","64"
,"392","0","664","64"
,"384","0","672","64"
,"365","0","691","64"
,"349","0","707","64"
,"327","1","728","64"
,"313","0","743","64"
,"296","0","760","64"
,"279","0","777","64"
,"264","0","792","64"
,"239","0","817","64"
,"228","1","827","64"
,"220","1","835","64"
,"207","1","848","64"
,"196","0","860","64"
,"187","1","868","64"
,"182","38","836","64"
,"219","181","656","64"
,"276","420","360","64"
,"324","373","359","64"
,"378","326","352","64"
,"427","270","359","64"
,"470","218","368","64"
,"519","170","367","64"
,"556","121","379","64"
,"594","76","386","64"
,"620","38","398","64"
,"642","6","408","64"
,"626","0","430","64"
,"611","0","445","64"
,"593","2","461","64"
,"585","1","470","64"
,"567","0","489","64"
,"547","1","508","64"
,"531","0","525","64"
,"518","18","520","64"
,"521","38","497","64"
,"534","22","500","64"
,"539","0","517","64"
,"526","0","530","64"
,"509","0","547","64"
,"487","1","568","64"
,"481","0","575","64"
,"470","0","586","64"
,"451","0","605","64"
,"433","1","622","64"
,"411","1","644","64"
,"409","0","647","64"
,"398","1","657","64"
,"382","0","674","64"
,"365","2","689","64"
,"358","25","673","64"
,"375","94","587","64"
,"409","135","512","64"
,"455","192","409","64"
,"502","196","358","64"
,"541","146","369","64"
,"574","96","386","64"
,"605","55","396","64"
,"630","19","407","64"
,"611","1","444","64"
,"590","2","464","64"
,"560","0","496","64"
,"536","2","518","64"
,"515","0","541","64"
,"499","2","555","64"
,"477","0","579","64"
,"463","1","592","64"
,"443","0","613","64"
,"428","1","627","64"
,"421","1","634","64"
,"405","0","651","64"
,"390","1","665","64"
,"386","7","663","64"
,"380","22","654","64"
,"388","51","617","64"
,"420","126","510","64"
,"465","170","421","64"
,"506","166","384","64"
,"543","126","387","64"
,"585","84","387","64"
,"621","25","410","64"
,"625","1","430","64"
,"609","4","443","64"
,"587","0","469","64"
,"573","0","483","64"
,"556","0","500","64"
,"540","0","516","64"
,"521","0","535","64"
,"506","0","550","64"
,"490","2","564","64"
,"468","0","588","64"
,"458","9","589","64"
,"452","4","600","64"
,"432","0","624","64"
,"417","9","630","64"
,"411","1","644","64"
,"389","1","666","64"
,"378","0","678","64"
,"362","0","694","64"
,"347","0","709","64"
,"328","0","728","64"
,"320","0","736","64"
,"304","0","752","64"
,"292","2","762","64"
,"275","23","758","64"
,"291","40","725","64"
,"326","166","564","64"
,"370","307","379","64"
,"411","279","366","64"
,"459","238","359","64"
,"499","191","366","64"
,"546","145","365","64"
,"586","90","380","64"
,"622","42","392","64"
,"620","5","431","64"
,"598","0","458","64"
,"578","0","478","64"
,"559","1","496","64"
,"538","0","518","64"
,"519","0","537","64"
,"501","1","554","64"
,"485","1","570","64"
,"470","1","585","64"
,"454","1","601","64"
,"433","1","622","64"
,"412","1","643","64"
,"395","0","661","64"
,"383","3","670","64"
,"368","0","688","64"
,"357","1","698","64"
,"350","1","705","64"
,"337","0","719","64"
,"324","1","731","64"
,"315","1","740","64"
,"307","1","748","64"
,"297","1","758","64"
,"292","1","763","64"
,"283","0","773","64"
,"276","11","769","64"
,"287","41","728","64"
,"321","140","595","64"
,"372","301","383","64"
,"419","275","362","64"
,"463","229","364","64"
,"511","186","359","64"
,"556","136","364","64"
,"593","77","386","64"
,"620","39","397","64"
,"631","3","422","64"
,"613","0","443","64"
,"590","0","466","64"
,"572","0","484","64"
,"550","0","506","64"
,"525","0","531","64"
,"501","4","551","64"
,"486","16","554","64"
,"476","12","568","64"
,"464","15","577","64"
,"464","3","589","64"
,"448","1","607","64"
,"438","1","617","64"
,"423","0","633","64"
,"410","0","646","64"
,"396","1","659","64"
,"392","11","653","64"
,"395","30","631","64"
,"417","61","578","64"
,"450","137","469","64"
,"493","175","388","64"
,"537","137","382","64"
,"579","84","393","64"
,"602","35","419","64"
,"612","0","444","64"
,"595","0","461","64"
,"579","1","476","64"
,"568","2","486","64"
,"554","0","502","64"
,"525","1","530","64"
,"507","12","537","64"
,"504","31","521","64"
,"511","13","532","64"
,"494","0","562","64"
,"480","0","576","64"
,"463","0","593","64"
,"442","1","613","64"
,"424","0","632","64"
,"408","1","647","64"
,"382","2","672","64"
,"374","21","661","64"
,"370","79","607","64"
,"401","189","466","64"
,"444","240","372","64"
,"478","206","372","64"
,"525","171","360","64"
,"572","121","363","64"
,"606","67","383","64"
,"622","30","404","64"
,"629","1","426","64"
,"609","0","447","64"
,"594","3","459","64"
,"589","1","466","64"
,"577","3","476","64"
,"558","0","498","64"
,"539","0","517","64"
,"524","0","532","64"
,"504","1","551","64"
,"481","0","575","64"
,"466","2","588","64"
,"446","1","609","64"
,"425","1","630","64"
,"415","3","638","64"
,"401","0","655","64"
,"385","0","671","64"
,"374","30","652","64"
,"399","120","537","64"
,"437","193","426","64"
,"477","206","373","64"
,"522","166","368","64"
,"547","114","395","64"
,"589","74","393","64"
,"619","27","410","64"
,"625","9","422","64"
,"612","2","442","64"
,"597","0","459","64"
,"581","0","475","64"
,"565","0","491","64"
,"548","1","507","64"
,"523","1","532","64"
,"514","1","541","64"
,"493","0","563","64"
,"480","1","575","64"
,"464","1","591","64"
,"448","0","608","64"
,"432","0","624","64"
,"415","0","641","64"
,"395","0","661","64"
,"376","0","680","64"
,"355","0","701","64"
,"336","0","720","64"
,"311","13","732","64"
,"322","70","664","64"
,"351","225","480","64"
,"399","293","364","64"
,"440","251","365","64"
,"480","207","369","64"
,"524","169","363","64"
,"568","123","365","64"
,"608","75","373","64"
,"632","27","397","64"
,"643","2","411","64"
,"622","1","433","64"
,"606","1","449","64"
,"599","1","456","64"
,"579","0","477","64"
,"558","1","497","64"
,"539","0","517","64"
,"524","0","532","64"
,"500","8","548","64"
,"500","39","517","64"
,"514","36","506","64"
,"530","20","506","64"
,"516","17","523","64"
,"514","11","531","64"
,"507","9","540","64"
,"510","40","506","64"
,"533","48","475","64"
,"555","48","453","64"
,"567","31","458","64"
,"574","22","460","64"
,"575","5","476","64"
,"561","1","494","64"
,"545","0","511","64"
,"525","0","531","64"
,"499","0","557","64"
,"476","0","580","64"
,"458","1","597","64"
,"445","0","611","64"
,"424","2","630","64"
,"420","1","635","64"
,"409","0","647","64"
,"385","1","670","64"
,"371","2","683","64"
,"351","0","705","64"
,"333","2","721","64"
,"325","38","693","64"
,"347","136","573","64"
,"398","273","385","64"
,"443","246","367","64"
,"482","199","375","64"
,"522","161","373","64"
,"559","121","376","64"
,"603","77","376","64"
,"631","17","408","64"
,"626","5","425","64"
,"614","0","442","64"
,"596","5","455","64"
,"584","0","472","64"
,"559","0","497","64"
,"545","0","511","64"
,"535","0","521","64"
,"520","0","536","64"
,"506","0","550","64"
,"484","0","572","64"
,"472","1","583","64"
,"454","0","602","64"
,"436","1","619","64"
,"413","1","642","64"
,"393","0","663","64"
,"381","0","675","64"
,"363","0","693","64"
,"350","1","705","64"
,"337","0","719","64"
,"316","1","739","64"
,"304","0","752","64"
,"297","2","757","64"
,"286","0","770","64"
,"268","0","788","64"
,"254","0","802","64"
,"257","46","753","64"
,"290","208","558","64"
,"343","360","353","64"
,"390","306","360","64"
,"433","256","367","64"
,"481","212","363","64"
,"524","166","366","64"
,"565","112","379","64"
,"596","61","399","64"
,"612","18","426","64"
,"605","1","450","64"
,"592","1","463","64"
,"566","1","489","64"
,"549","4","503","64"
,"538","1","517","64"
,"522","0","534","64"
,"505","1","550","64"
,"487","0","569","64"
,"477","0","579","64"
,"462","4","590","64"
,"455","9","592","64"
,"464","21","571","64"
,"477","43","536","64"
,"493","33","530","64"
,"515","21","520","64"
,"527","38","491","64"
,"554","48","454","64"
,"571","26","459","64"
,"573","0","483","64"
,"551","0","505","64"
,"533","0","523","64"
,"526","3","527","64"
,"516","8","532","64"
,"495","1","560","64"
,"478","1","577","64"
,"461","5","590","64"
,"454","33","569","64"
,"456","52","548","64"
,"484","72","500","64"
,"520","112","424","64"
,"552","101","403","64"
,"580","68","408","64"
,"596","29","431","64"
,"595","0","461","64"
,"574","0","482","64"
,"547","1","508","64"
,"524","1","531","64"
,"504","14","538","64"
,"489","37","530","64"
,"508","59","489","64"
,"535","38","483","64"
,"548","4","504","64"
,"534","1","521","64"
,"526","1","529","64"
,"505","1","550","64"
,"487","0","569","64"
,"467","0","589","64"
,"457","0","599","64"
,"440","0","616","64"
,"422","0","634","64"
,"405","1","650","64"
,"399","2","655","64"
,"387","0","669","64"
,"372","1","683","64"
,"354","1","701","64"
,"336","1","719","64"
,"322","0","734","64"
,"306","0","750","64"
,"293","0","763","64"
,"281","2","773","64"
,"272","3","781","64"
,"269","94","693","64"
,"313","276","467","64"
,"356","336","364","64"
,"408","293","355","64"
,"451","242","363","64"
,"495","191","370","64"
,"543","146","367","64"
,"588","91","377","64"
,"616","33","407","64"
,"624","3","429","64"
,"608","0","448","64"
,"586","0","470","64"
,"571","0","485","64"
,"547","1","508","64"
,"528","1","527","64"
,"515","0","541","64"
,"500","1","555","64"
,"477","0","579","64"
,"467","3","586","64"
,"458","26","572","64"
,"470","21","565","64"
,"475","1","580","64"
,"458","3","595","64"
,"465","43","548","64"
,"485","62","509","64"
,"510","56","490","64"
,"534","47","475","64"
,"551","59","446","64"
,"573","63","420","64"
,"597","33","426","64"
,"605","3","448","64"
,"594","0","462","64"
,"573","0","483","64"
,"557","1","498","64"
,"540","1","515","64"
,"525","2","529","64"
,"509","16","531","64"
,"505","24","527","64"
,"508","22","526","64"
,"504","0","552","64"
,"484","0","572","64"
,"468","0","588","64"
,"450","2","604","64"
,"426","1","629","64"
,"408","0","648","64"
,"389","1","666","64"
,"372","1","683","64"
,"361","0","695","64"
,"338","0","718","64"
,"325","2","729","64"
,"310","0","746","64"
,"299","1","756","64"
,"284","0","772","64"
,"263","1","792","64"
,"256","1","799","64"
,"244","1","811","64"
,"231","0","825","64"
,"215","1","840","64"
,"206","1","849","64"
,"200","8","848","64"
,"224","158","674","64"
,"271","389","396","64"
,"324","379","353","64"
,"370","326","360","64"
,"412","280","364","64"
,"454","238","364","64"
,"494","194","368","64"
,"532","155","369","64"
,"580","108","368","64"
,"617","59","380","64"
,"643","10","403","64"
,"633","1","422","64"
,"607","1","448","64"
,"594","0","462","64"
,"564","0","492","64"
,"556","2","498","64"
,"543","0","513","64"
,"526","0","530","64"
,"513","0","543","64"
,"502","3","551","64"
,"490","8","558","64"
,"484","8","564","64"
,"478","1","577","64"
,"459","1","596","64"
,"447","1","608","64"
,"439","0","617","64"
,"428","0","628","64"
,"417","3","636","64"
,"407","29","620","64"
,"416","97","543","64"
,"459","161","436","64"
,"492","169","395","64"
,"536","145","375","64"
,"579","95","382","64"
,"613","43","400","64"
,"614","11","431","64"
,"599","3","454","64"
,"582","0","474","64"
,"565","1","490","64"
,"547","0","509","64"
,"529","1","526","64"
,"508","0","548","64"
,"472","1","583","64"
,"457","0","599","64"
,"422","0","634","64"
,"400","0","656","64"
,"383","1","672","64"
,"367","0","689","64"
,"346","0","710","64"
,"330","1","725","64"
,"311","0","745","64"
,"300","0","756","64"
,"291","10","755","64"
,"296","53","707","64"
,"325","127","604","64"
,"370","302","384","64"
,"420","277","359","64"
,"471","228","357","64"
,"516","175","365","64"
,"560","129","367","64"
,"604","80","372","64"
,"638","24","394","64"
,"638","1","417","64"
,"626","0","430","64"
,"604","0","452","64"
,"585","0","471","64"
,"568","0","488","64"
,"555","0","501","64"
,"532","0","524","64"
,"517","5","534","64"
,"509","0","547","64"
,"485","0","571","64"
,"470","2","584","64"
,"456","0","600","64"
,"437","1","618","64"
,"426","8","622","64"
,"415","25","616","64"
,"416","43","597","64"
,"429","72","555","64"
,"461","135","460","64"
,"500","166","390","64"
,"536","148","372","64"
,"577","106","373","64"
,"622","55","379","64"
,"634","20","402","64"
,"627","1","428","64"
,"606","1","449","64"
,"588","0","468","64"
,"571","1","484","64"
,"561","0","495","64"
,"540","0","516","64"
,"530","1","525","64"
,"516","0","540","64"
,"497","3","556","64"
,"487","1","568","64"
,"464","0","592","64"
,"440","2","614","64"
,"431","13","612","64"
,"429","22","605","64"
,"430","46","580","64"
,"452","99","505","64"
,"487","127","442","64"
,"510","133","413","64"
,"546","113","397","64"
,"578","74","404","64"
,"601","27","428","64"
,"604","0","452","64"
,"587","0","469","64"
,"570","0","486","64"
,"555","3","498","64"
,"535","0","521","64"
,"521","0","535","64"
,"504","1","551","64"
,"492","7","557","64"
,"485","0","571","64"
,"472","0","584","64"
,"454","0","602","64"
,"436","0","620","64"
,"416","0","640","64"
,"402","1","653","64"
,"384","0","672","64"
,"377","0","679","64"
,"349","0","707","64"
,"342","1","713","64"
,"320","2","734","64"
,"299","0","757","64"
,"283","0","773","64"
,"263","0","793","64"
,"251","0","805","64"
,"241","0","815","64"
,"227","1","828","64"
,"210","1","845","64"
,"208","2","846","64"
,"201","1","854","64"
,"195","0","861","64"
,"186","1","869","64"
,"182","0","874","64"
,"170","1","885","64"
,"181","102","773","64"
,"223","379","454","64"
,"278","426","352","64"
,"325","372","359","64"
,"376","324","356","64"
,"416","273","367","64"
,"464","233","359","64"
,"506","187","363","64"
,"547","139","370","64"
,"589","92","375","64"
,"632","41","383","64"
,"641","8","407","64"
,"626","0","430","64"
,"618","0","438","64"
,"597","0","459","64"
,"575","0","481","64"
,"567","1","488","64"
,"551","1","504","64"
,"540","0","516","64"
,"533","0","523","64"
,"514","0","542","64"
,"501","0","555","64"
,"487","1","568","64"
,"475","1","580","64"
,"471","0","585","64"
,"456","2","598","64"
,"445","18","593","64"
,"458","47","551","64"
,"479","47","530","64"
,"501","67","488","64"
,"538","87","431","64"
,"577","66","413","64"
,"603","45","408","64"
,"611","30","415","64"
,"619","2","435","64"
,"607","0","449","64"
,"584","0","472","64"
,"569","1","486","64"
,"547","0","509","64"
,"526","1","529","64"
,"507","0","549","64"
,"492","0","564","64"
,"461","0","595","64"
,"440","1","615","64"
,"417","0","639","64"
,"398","1","657","64"
,"380","0","676","64"
,"360","1","695","64"
,"346","37","673","64"
,"360","159","537","64"
,"398","259","399","64"
,"440","250","366","64"
,"481","207","368","64"
,"526","167","363","64"
,"558","119","379","64"
,"601","68","387","64"
,"622","27","407","64"
,"619","5","432","64"
,"616","0","440","64"
,"602","0","454","64"
,"586","1","469","64"
,"563","0","493","64"
,"549","1","506","64"
,"536","0","520","64"
,"512","0","544","64"
,"494","1","561","64"
,"475","1","580","64"
,"456","12","588","64"
,"459","39","558","64"
,"472","16","568","64"
,"464","0","592","64"
,"451","0","605","64"
,"437","0","619","64"
,"421","9","626","64"
,"424","38","594","64"
,"442","33","581","64"
,"465","82","509","64"
,"497","150","409","64"
,"541","132","383","64"
,"578","91","387","64"
,"619","49","388","64"
,"623","17","416","64"
,"612","11","433","64"
,"600","1","455","64"
,"577","0","479","64"
,"558","0","498","64"
,"536","0","520","64"
,"517","2","537","64"
,"501","3","552","64"
,"491","2","563","64"
,"481","0","575","64"
,"455","0","601","64"
,"435","1","620","64"
,"424","2","630","64"
,"414","27","615","64"
,"433","64","559","64"
,"459","91","506","64"
,"496","103","457","64"
,"534","137","385","64"
,"561","98","397","64"
,"575","69","412","64"
,"593","28","435","64"
,"595","11","450","64"
,"588","0","468","64"
,"573","0","483","64"
,"561","0","495","64"
,"543","0","513","64"
,"523","0","533","64"
,"507","0","549","64"
,"480","0","576","64"
,"461","6","589","64"
,"456","14","586","64"
,"454","13","589","64"
,"453","0","603","64"
,"424","3","629","64"
,"422","1","633","64"
,"402","0","654","64"
,"388","0","668","64"
,"379","0","677","64"
,"362","0","694","64"
,"342","20","694","64"
,"356","81","619","64"
,"384","139","533","64"
,"418","241","397","64"
,"466","230","360","64"
,"514","179","363","64"
,"558","123","375","64"
,"595","80","381","64"
,"623","28","405","64"
,"616","8","432","64"
,"611","6","439","64"
,"609","0","447","64"
,"590","1","465","64"
,"578","0","478","64"
,"553","1","502","64"
,"541","0","515","64"
,"519","0","537","64"
,"501","1","554","64"
,"487","1","568","64"
,"475","0","581","64"
,"453","1","602","64"
,"440","1","615","64"
,"421","1","634","64"
,"411","0","645","64"
,"396","1","659","64"
,"372","2","682","64"
,"364","4","688","64"
,"371","35","650","64"
,"393","45","618","64"
,"428","143","485","64"
,"468","204","384","64"
,"517","173","366","64"
,"560","119","377","64"
,"604","70","382","64"
,"634","18","404","64"
,"631","9","416","64"
,"610","1","445","64"
,"589","0","467","64"
,"571","1","484","64"
,"546","0","510","64"
,"529","0","527","64"
,"515","1","540","64"
,"495","2","559","64"
,"483","0","573","64"
,"473","0","583","64"
,"449","0","607","64"
,"424","1","631","64"
,"405","1","650","64"
,"398","0","658","64"
,"379","0","677","64"
,"362","1","693","64"
,"353","1","702","64"
,"337","10","709","64"
,"336","0","720","64"
,"329","2","725","64"
,"311","0","745","64"
,"297","0","759","64"
,"295","1","760","64"
,"284","0","772","64"
,"273","2","781","64"
,"268","1","787","64"
,"255","0","801","64"
,"237","1","818","64"
,"233","12","811","64"
,"251","132","673","64"
,"300","311","445","64"
,"344","350","362","64"
,"390","309","357","64"
,"433","260","363","64"
,"477","215","364","64"
,"525","168","363","64"
,"562","111","383","64"
,"592","68","396","64"
,"616","25","415","64"
,"605","0","451","64"
,"581","2","473","64"
,"556","0","500","64"
,"537","3","516","64"
,"518","1","537","64"
,"499","1","556","64"
,"481","1","574","64"
,"464","3","589","64"
,"458","15","583","64"
,"470","37","549","64"
,"482","31","543","64"
,"493","45","518","64"
,"517","72","467","64"
,"545","68","443","64"
,"577","52","427","64"
,"596","30","430","64"
,"597","20","439","64"
,"600","5","451","64"
,"588","0","468","64"
,"571","0","485","64"
,"555","0","501","64"
,"534","0","522","64"
,"522","1","533","64"
,"503","2","551","64"
,"484","2","570","64"
,"480","0","576","64"
,"461","0","595","64"
,"443","2","611","64"
,"429","1","626","64"
,"412","1","643","64"
,"392","0","664","64"
,"381","0","675","64"
,"361","1","694","64"
,"337","0","719","64"
,"315","0","741","64"
,"300","18","738","64"
,"322","104","630","64"
,"359","212","485","64"
,"402","291","363","64"
,"446","247","363","64"
,"490","201","365","64"
,"524","155","377","64"
,"564","110","382","64"
,"592","66","398","64"
,"622","11","423","64"
,"614","0","442","64"
,"599","0","457","64"
,"584","3","469","64"
,"576","16","464","64"
,"573","10","473","64"
,"572","1","483","64"
,"556","0","500","64"
,"530","0","526","64"
,"507","1","548","64"
,"494","1","561","64"
,"476","0","580","64"
,"465","4","587","64"
,"449","0","607","64"
,"430","0","626","64"
,"406","1","649","64"
,"391","1","664","64"
,"384","0","672","64"
,"369","1","686","64"
,"359","0","697","64"
,"344","0","712","64"
,"336","2","718","64"
,"328","1","727","64"
,"319","0","737","64"
,"309","23","724","64"
,"328","154","574","64"
,"370","279","407","64"
,"409","281","366","64"
,"453","240","363","64"
,"503","195","358","64"
,"548","146","362","64"
,"594","92","370","64"
,"626","41","389","64"
,"638","4","414","64"
,"617","0","439","64"
,"591","0","465","64"
,"574","1","481","64"
,"554","1","501","64"
,"532","0","524","64"
,"514","10","532","64"
,"499","23","534","64"
,"497","16","543","64"
,"501","1","554","64"
,"478","0","578","64"
,"461","0","595","64"
,"451","0","605","64"
,"439","2","615","64"
,"428","3","625","64"
,"423","0","633","64"
,"419","0","637","64"
,"406","7","643","64"
,"405","42","609","64"
,"422","76","558","64"
,"460","147","449","64"
,"506","166","384","64"
,"547","125","384","64"
,"576","81","399","64"
,"605","45","406","64"
,"618","16","422","64"
,"618","7","431","64"
,"605","0","451","64"
,"593","0","463","64"
,"566","0","490","64"
,"538","1","517","64"
,"523","2","531","64"
,"507","0","549","64"
,"485","0","571","64"
,"469","0","587","64"
,"455","0","601","64"
,"440","1","615","64"
,"419","1","636","64"
,"402","1","653","64"
,"375","0","681","64"
,"355","1","700","64"
,"340","2","714","64"
,"324","0","732","64"
,"306","0","750","64"
,"291","0","765","64"
,"280","1","775","64"
,"267","1","788","64"
,"274","60","722","64"
,"306","203","547","64"
,"356","318","382","64"
,"401","292","363","64"
,"447","249","360","64"
,"487","198","371","64"
,"532","158","366","64"
,"575","101","380","64"
,"611","58","387","64"
,"623","24","409","64"
,"619","4","433","64"
,"611","6","439","64"
,"595","2","459","64"
,"579","0","477","64"
,"554","1","501","64"
,"545","5","506","64"
,"529","0","527","64"
,"514","0","542","64"
,"502","0","554","64"
,"488","1","567","64"
,"470","0","586","64"
,"450","2","604","64"
,"443","0","613","64"
,"421","0","635","64"
,"405","0","651","64"
,"392","1","663","64"
,"377","0","679","64"
,"370","0","686","64"
,"361","0","695","64"
,"346","0","710","64"
,"337","0","719","64"
,"321","10","725","64"
,"326","56","674","64"
,"352","102","602","64"
,"383","223","450","64"
,"431","265","360","64"
,"471","212","373","64"
,"513","159","384","64"
,"539","111","406","64"
,"573","82","401","64"
,"600","52","404","64"
,"611","24","421","64"
,"619","9","428","64"
,"600","4","452","64"
,"592","5","459","64"
,"566","0","490","64"
,"547","1","508","64"
,"524","0","532","64"
,"501","1","554","64"
,"476","0","580","64"
,"452","0","604","64"
,"436","0","620","64"
,"424","0","632","64"
,"413","0","643","64"
,"396","1","659","64"
,"395","1","660","64"
,"378","0","678","64"
,"370","1","685","64"
,"357","0","699","64"
,"347","5","704","64"
,"342","1","713","64"
,"327","1","728","64"
,"318","0","738","64"
,"309","12","735","64"
,"324","59","673","64"
,"359","171","526","64"
,"409","286","361","64"
,"458","243","355","64"
,"503","192","361","64"
,"544","143","369","64"
,"590","97","369","64"
,"628","47","381","64"
,"638","9","409","64"
,"629","0","427","64"
,"603","0","453","64"
,"582","0","474","64"
,"558","0","498","64"
,"537","0","519","64"
,"517","0","539","64"
,"503","1","552","64"
,"483","0","573","64"
,"464","0","592","64"
,"445","0","611","64"
,"427","0","629","64"
,"417","0","639","64"
,"398","0","658","64"
,"391","1","664","64"
,"376","0","680","64"
,"358","0","698","64"
,"354","2","700","64"
,"346","0","710","64"
,"347","1","708","64"
,"335","0","721","64"
,"329","0","727","64"
,"312","0","744","64"
,"303","0","753","64"
,"292","1","763","64"
,"282","0","774","64"
,"268","0","788","64"
,"251","1","804","64"
,"243","1","812","64"
,"243","27","786","64"
,"265","165","626","64"
,"312","377","367","64"
,"351","338","367","64"
,"395","299","362","64"
,"437","255","364","64"
,"479","213","364","64"
,"527","171","358","64"
,"572","112","372","64"
,"606","56","394","64"
,"637","14","405","64"
,"624","7","425","64"
,"609","1","446","64"
,"587","2","467","64"
,"571","1","484","64"
,"555","0","501","64"
,"540","2","514","64"
,"524","0","532","64"
,"510","2","544","64"
,"502","0","554","64"
,"493","0","563","64"
,"484","0","572","64"
,"467","3","586","64"
,"458","11","587","64"
,"462","0","594","64"
,"442","0","614","64"
,"433","0","623","64"
,"415","0","641","64"
,"403","1","652","64"
,"393","0","663","64"
,"384","2","670","64"
,"369","4","683","64"
,"363","2","691","64"
,"348","2","706","64"
,"339","0","717","64"
,"324","1","731","64"
,"311","0","745","64"
,"295","1","760","64"
,"297","31","728","64"
,"322","63","671","64"
,"366","231","459","64"
,"405","271","380","64"
,"450","244","362","64"
,"493","198","365","64"
,"537","154","365","64"
,"581","100","375","64"
,"620","45","391","64"
,"620","14","422","64"
,"604","1","451","64"
,"584","1","471","64"
,"560","0","496","64"
,"545","0","511","64"
,"519","0","537","64"
,"497","0","559","64"
,"480","0","576","64"
,"464","1","591","64"
,"456","4","596","64"
,"443","0","613","64"
,"431","0","625","64"
,"417","4","635","64"
,"414","2","640","64"
,"405","6","645","64"
,"416","31","609","64"
,"438","44","574","64"
,"468","53","535","64"
,"503","74","479","64"
,"530","97","429","64"
,"545","75","436","64"
,"562","64","430","64"
,"591","39","426","64"
,"608","9","439","64"
,"599","1","456","64"
,"577","0","479","64"
,"561","0","495","64"
,"542","0","514","64"
,"518","0","538","64"
,"499","11","546","64"
,"492","12","552","64"
,"477","1","578","64"
,"463","0","593","64"
,"445","0","611","64"
,"423","0","633","64"
,"413","0","643","64"
,"391","2","663","64"
,"383","47","626","64"
,"417","130","509","64"
,"454","197","405","64"
,"499","190","367","64"
,"534","141","381","64"
,"569","98","389","64"
,"608","55","393","64"
,"628","11","417","64"
,"619","2","435","64"
,"600","0","456","64"
,"594","0","462","64"
,"579","0","477","64"
,"553","0","503","64"
,"535","1","520","64"
,"515","2","539","64"
,"502","0","554","64"
,"482","1","573","64"
,"472","0","584","64"
,"460","0","596","64"
,"441","0","615","64"
,"428","1","627","64"
,"400","0","656","64"
,"388","0","668","64"
,"383","0","673","64"
,"361","0","695","64"
,"346","34","676","64"
,"374","157","525","64"
,"413","214","429","64"
,"459","234","363","64"
,"495","186","375","64"
,"538","152","366","64"
,"581","103","372","64"
,"616","41","399","64"
,"625","5","426","64"
,"611","2","443","64"
,"591","0","465","64"
,"576","0","480","64"
,"552","0","504","64"
,"537","0","519","64"
,"522","1","533","64"
,"510","0","546","64"
,"481","1","574","64"
,"462","2","592","64"
,"443","0","613","64"
,"427","9","620","64"
,"427","22","607","64"
,"431","47","578","64"
,"452","75","529","64"
,"482","113","461","64"
,"518","150","388","64"
,"556","111","389","64"
,"583","59","414","64"
,"618","24","414","64"
,"611","16","429","64"
,"600","12","444","64"
,"588","2","466","64"
,"573","1","482","64"
,"563","0","493","64"
,"542","0","514","64"
,"527","0","529","64"
,"502","5","549","64"
,"486","2","568","64"
,"473","2","581","64"
,"457","1","598","64"
,"450","0","606","64"
,"433","1","622","64"
,"425","15","616","64"
,"429","37","590","64"
,"448","80","528","64"
,"482","118","456","64"
,"519","144","393","64"
,"568","122","366","64"
,"594","69","393","64"
,"621","18","417","64"
,"613","0","443","64"
,"589","0","467","64"
,"563","0","493","64"
,"535","3","518","64"
,"523","2","531","64"
,"502","0","554","64"
,"491","2","563","64"
,"474","0","582","64"
,"450","0","606","64"
,"439","2","615","64"
,"420","1","635","64"
,"405","2","649","64"
,"389","0","667","64"
,"374","0","682","64"
,"363","1","692","64"
,"343","0","713","64"
,"321","2","733","64"
,"305","1","750","64"
,"289","3","764","64"
,"280","0","776","64"
,"265","0","791","64"
,"257","0","799","64"
,"245","0","811","64"
,"237","0","819","64"
,"228","0","828","64"
,"223","33","800","64"
,"258","200","598","64"
,"309","374","373","64"
,"363","341","352","64"
,"406","288","362","64"
,"451","243","362","64"
,"488","200","368","64"
,"531","162","363","64"
,"578","118","360","64"
,"617","63","376","64"
,"634","17","405","64"
,"625","0","431","64"
,"610","0","446","64"
,"589","0","467","64"
,"573","0","483","64"
,"552","0","504","64"
,"534","0","522","64"
,"514","0","542","64"
,"493","0","563","64"
,"483","0","573","64"
,"467","17","572","64"
,"468","33","555","64"
,"478","57","521","64"
,"506","62","488","64"
,"526","54","476","64"
,"550","46","460","64"
,"571","33","452","64"
,"582","4","470","64"
,"566","1","489","64"
,"548","1","507","64"
,"537","0","519","64"
,"514","1","541","64"
,"497","19","540","64"
,"498","39","519","64"
,"514","44","498","64"
,"533","55","468","64"
,"558","14","484","64"
,"553","25","478","64"
,"549","32","475","64"
,"559","8","489","64"
