Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 1 (Java)
Wed May 23 12:17:22 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,169,349,602,64
,222,286,612,64
,271,228,621,64
,316,180,624,64
,357,128,635,64
,402,55,663,64
,427,2,691,64
,414,2,704,64
,390,11,719,64
,378,11,731,64
,363,11,746,64
,354,1,765,64
,333,3,784,64
,314,2,804,64
,297,1,822,64
,279,1,840,64
,272,7,841,64
,259,39,822,64
,255,73,792,64
,275,82,763,64
,291,45,784,64
,300,32,788,64
,302,6,812,64
,279,0,841,64
,261,16,843,64
,246,42,832,64
,243,3,874,64
,217,4,899,64
,198,48,874,64
,201,71,848,64
,211,50,859,64
,223,1,896,64
,212,51,857,64
,214,111,795,64
,242,140,738,64
,278,184,658,64
,319,150,651,64
,352,117,651,64
,381,61,678,64
,401,19,700,64
,390,0,730,64
,375,3,742,64
,353,17,750,64
,336,20,764,64
,330,2,788,64
,304,2,814,64
,284,1,835,64
,265,0,855,64
,245,0,875,64
,229,1,890,64
,217,1,902,64
,206,3,911,64
,194,0,926,64
,168,0,952,64
,151,2,967,64
,135,2,983,64
,123,0,997,64
,101,1,1018,64
,91,2,1027,64
,76,1,1043,64
,65,0,1055,64
,50,4,1066,64
,43,48,1029,64
,50,134,936,64
,89,322,709,64
,139,371,610,64
,197,320,603,64
,245,273,602,64
,294,224,602,64
,339,177,604,64
,388,119,613,64
,430,44,646,64
,441,2,677,64
,423,0,697,64
,400,1,719,64
,386,1,733,64
,361,2,757,64
,350,2,768,64
,330,0,790,64
,313,0,807,64
,286,1,833,64
,271,0,849,64
,256,5,859,64
,243,2,875,64
,226,1,893,64
,207,1,912,64
,191,0,929,64
,173,1,946,64
,157,2,961,64
,138,1,981,64
,118,0,1002,64
,98,3,1019,64
,83,2,1035,64
,69,1,1050,64
,58,0,1062,64
,48,1,1071,64
,37,39,1044,64
,41,198,881,64
,82,333,705,64
,134,384,602,64
,182,336,602,64
,235,282,603,64
,285,231,604,64
,335,177,608,64
,376,124,620,64
,414,56,650,64
,428,8,684,64
,425,0,695,64
,411,0,709,64
,393,1,726,64
,373,0,747,64
,364,0,756,64
,347,1,772,64
,314,2,804,64
,303,0,817,64
,281,0,839,64
,262,1,857,64
,241,2,877,64
,230,1,889,64
,212,2,906,64
,186,1,933,64
,161,1,958,64
,149,1,970,64
,134,0,986,64
,114,2,1004,64
,100,0,1020,64
,79,2,1039,64
,62,4,1054,64
,50,1,1069,64
,41,0,1079,64
,30,0,1090,64
,19,1,1100,64
,19,1,1100,64
,15,44,1061,64
,30,162,928,64
,76,366,678,64
,134,384,602,64
,189,329,602,64
,242,261,617,64
,287,215,618,64
,332,166,622,64
,377,104,639,64
,410,48,662,64
,432,1,687,64
,420,1,699,64
,411,1,708,64
,394,0,726,64
,370,2,748,64
,350,1,769,64
,337,1,782,64
,314,0,806,64
,292,2,826,64
,272,2,846,64
,255,0,865,64
,242,0,878,64
,223,2,895,64
,210,0,910,64
,191,2,927,64
,175,3,942,64
,162,2,956,64
,145,2,973,64
,128,0,992,64
,109,68,943,64
,115,185,820,64
,138,293,689,64
,183,335,602,64
,220,298,602,64
,264,254,602,64
,312,204,604,64
,348,157,615,64
,390,97,633,64
,423,38,659,64
,436,3,681,64
,419,1,700,64
,398,3,719,64
,376,0,744,64
,360,0,760,64
,346,1,773,64
,331,4,785,64
,324,0,796,64
,314,0,806,64
,289,3,828,64
,279,2,839,64
,265,0,855,64
,245,4,871,64
,223,0,897,64
,205,0,915,64
,191,1,928,64
,172,1,947,64
,149,1,970,64
,131,2,987,64
,108,2,1010,64
,83,3,1034,64
,69,0,1051,64
,53,0,1067,64
,35,5,1080,64
,32,0,1088,64
,21,2,1097,64
,17,2,1101,64
,17,1,1102,64
,14,1,1105,64
,15,0,1105,64
,14,1,1105,64
,15,0,1105,64
,15,0,1105,64
,15,0,1105,64
,13,65,1042,64
,31,231,858,64
,82,407,631,64
,137,381,602,64
,197,321,602,64
,246,272,602,64
,293,220,607,64
,336,168,616,64
,377,105,638,64
,422,32,666,64
,434,2,684,64
,409,2,709,64
,395,1,724,64
,380,2,738,64
,365,1,754,64
,347,1,772,64
,333,1,786,64
,314,1,805,64
,293,1,826,64
,273,0,847,64
,258,0,862,64
,239,2,879,64
,219,56,845,64
,221,95,804,64
,236,159,725,64
,268,199,653,64
,308,196,616,64
,336,161,623,64
,355,102,663,64
,369,66,685,64
,376,24,720,64
,354,24,742,64
,348,12,760,64
,329,5,786,64
,310,15,795,64
,300,21,799,64
,287,1,832,64
,274,0,846,64
,259,1,860,64
,250,1,869,64
,231,2,887,64
,213,0,907,64
,194,44,882,64
,192,114,814,64
,217,114,789,64
,248,116,756,64
,274,143,703,64
,297,186,637,64
,325,160,635,64
,354,116,650,64
,385,53,682,64
,395,7,718,64
,379,11,730,64
,355,27,738,64
,346,1,773,64
,323,4,793,64
,305,0,815,64
,284,1,835,64
,271,1,848,64
,255,11,854,64
,243,3,874,64
,232,1,887,64
,214,2,904,64
,201,0,919,64
,187,0,933,64
,170,0,950,64
,154,0,966,64
,143,1,976,64
,128,0,992,64
,121,2,997,64
,105,2,1013,64
,88,1,1031,64
,78,1,1041,64
,69,1,1050,64
,59,0,1061,64
,41,0,1079,64
,31,57,1032,64
,48,186,886,64
,100,366,654,64
,150,361,609,64
,201,309,610,64
,252,258,610,64
,301,206,613,64
,343,149,628,64
,378,88,654,64
,406,17,697,64
,397,2,721,64
,376,1,743,64
,362,0,758,64
,343,3,774,64
,333,1,786,64
,323,0,797,64
,306,0,814,64
,284,0,836,64
,269,3,848,64
,258,0,862,64
,240,1,879,64
,224,0,896,64
,212,16,892,64
,198,0,922,64
,175,1,944,64
,157,1,962,64
,140,1,979,64
,123,4,993,64
,104,0,1016,64
,89,1,1030,64
,71,1,1048,64
,61,1,1058,64
,55,0,1065,64
,40,3,1077,64
,37,0,1083,64
,25,2,1093,64
,23,43,1054,64
,38,75,1007,64
,73,157,890,64
,123,300,697,64
,176,332,612,64
,227,287,606,64
,278,235,607,64
,327,182,611,64
,378,115,627,64
,416,47,657,64
,425,1,694,64
,411,3,706,64
,391,2,727,64
,367,2,751,64
,346,1,773,64
,330,1,789,64
,314,2,804,64
,297,1,822,64
,283,2,835,64
,263,2,855,64
,244,0,876,64
,229,1,890,64
,209,46,865,64
,211,69,840,64
,224,107,789,64
,251,156,713,64
,279,175,666,64
,314,165,641,64
,342,138,640,64
,376,83,661,64
,386,37,697,64
,379,12,729,64
,355,1,764,64
,331,2,787,64
,308,1,811,64
,292,0,828,64
,278,1,841,64
,264,3,853,64
,246,0,874,64
,230,1,889,64
,217,4,899,64
,211,0,909,64
,192,7,921,64
,181,5,934,64
,166,1,953,64
,151,1,968,64
,138,3,979,64
,127,32,961,64
,121,105,894,64
,135,248,737,64
,181,327,612,64
,234,281,605,64
,270,245,605,64
,310,204,606,64
,354,153,613,64
,392,101,627,64
,424,31,665,64
,427,0,693,64
,393,1,726,64
,375,1,744,64
,349,1,770,64
,335,1,784,64
,319,1,800,64
,306,1,813,64
,284,3,833,64
,272,1,847,64
,256,10,854,64
,251,0,869,64
,232,3,885,64
,211,0,909,64
,181,2,937,64
,168,7,945,64
,158,1,961,64
,138,0,982,64
,124,0,996,64
,114,0,1006,64
,93,2,1025,64
,78,2,1040,64
,58,1,1061,64
,53,0,1067,64
,41,1,1078,64
,36,6,1078,64
,29,41,1050,64
,39,130,951,64
,76,302,742,64
,130,388,602,64
,186,331,603,64
,242,266,612,64
,288,212,620,64
,331,165,624,64
,367,111,642,64
,411,54,655,64
,422,10,688,64
,413,1,706,64
,401,0,719,64
,375,2,743,64
,360,1,759,64
,342,1,777,64
,329,0,791,64
,303,1,816,64
,281,1,838,64
,270,1,849,64
,257,0,863,64
,241,2,877,64
,222,0,898,64
,209,1,910,64
,179,2,939,64
,166,0,954,64
,151,52,917,64
,151,118,851,64
,171,202,747,64
,198,281,641,64
,235,282,603,64
,271,243,606,64
,302,208,610,64
,338,166,616,64
,376,110,634,64
,406,44,670,64
,422,4,694,64
,404,0,716,64
,386,1,733,64
,372,2,746,64
,354,0,766,64
,339,1,780,64
,312,2,806,64
,296,1,823,64
,287,0,833,64
,269,1,850,64
,253,0,867,64
,233,1,886,64
,215,0,905,64
,200,0,920,64
,182,0,938,64
,161,1,958,64
,146,39,935,64
,142,69,909,64
,161,78,881,64
,183,138,799,64
,209,210,701,64
,242,251,627,64
,282,222,616,64
,321,194,605,64
,358,137,625,64
,399,71,650,64
,416,12,692,64
,408,2,710,64
,391,1,728,64
,377,2,741,64
,361,1,758,64
,348,2,770,64
,329,3,788,64
,311,1,808,64
,296,2,822,64
,270,1,849,64
,248,0,872,64
,228,0,892,64
,213,0,907,64
,184,0,936,64
,164,1,955,64
,147,2,971,64
,135,1,984,64
,119,0,1001,64
,110,0,1010,64
,91,1,1028,64
,76,1,1043,64
,62,0,1058,64
,51,0,1069,64
,40,1,1079,64
,28,3,1089,64
,21,3,1096,64
,19,91,1010,64
,41,216,863,64
,97,373,650,64
,151,367,602,64
,207,311,602,64
,257,255,608,64
,304,197,619,64
,354,136,630,64
,395,77,648,64
,435,12,673,64
,433,0,687,64
,407,0,713,64
,395,3,722,64
,373,1,746,64
,352,1,767,64
,334,2,784,64
,318,2,800,64
,309,1,810,64
,289,1,830,64
,272,0,848,64
,253,1,866,64
,235,0,885,64
,208,1,911,64
,185,3,932,64
,166,20,934,64
,158,43,919,64
,163,69,888,64
,171,85,864,64
,187,172,761,64
,217,260,643,64
,254,247,619,64
,292,213,615,64
,331,180,609,64
,361,134,625,64
,396,68,656,64
,417,19,684,64
,412,2,706,64
,390,2,728,64
,375,1,744,64
,358,1,761,64
,344,0,776,64
,327,2,791,64
,310,0,810,64
,292,1,827,64
,280,2,838,64
,255,0,865,64
,237,2,881,64
,225,0,895,64
,197,12,911,64
,185,8,927,64
,176,1,943,64
,166,0,954,64
,144,1,975,64
,127,1,992,64
,105,2,1013,64
,86,1,1033,64
,77,0,1043,64
,63,0,1057,64
,52,0,1068,64
,40,3,1077,64
,31,0,1089,64
,25,1,1094,64
,22,1,1097,64
,19,3,1098,64
,20,1,1099,64
,20,19,1081,64
,30,2,1088,64
,29,1,1090,64
,24,3,1093,64
,26,0,1094,64
,26,23,1071,64
,39,2,1079,64
,40,6,1074,64
,42,30,1048,64
,51,118,951,64
,93,257,770,64
,149,357,614,64
,201,317,602,64
,258,260,602,64
,309,202,609,64
,358,142,620,64
,400,78,642,64
,420,14,686,64
,417,15,688,64
,404,5,711,64
,387,1,732,64
,371,0,749,64
,356,1,763,64
,336,2,782,64
,320,1,799,64
,309,1,810,64
,275,1,844,64
,266,0,854,64
,248,5,867,64
,233,0,887,64
,220,0,900,64
,197,0,923,64
,178,1,941,64
,164,0,956,64
,146,1,973,64
,121,2,997,64
,103,1,1016,64
,83,1,1036,64
,65,0,1055,64
,50,2,1068,64
,35,0,1085,64
,32,1,1087,64
,24,2,1094,64
,22,2,1096,64
,20,0,1100,64
,12,4,1104,64
,15,0,1105,64
,15,0,1105,64
,14,0,1106,64
,14,2,1104,64
,14,35,1071,64
,27,139,954,64
,76,325,719,64
,133,372,615,64
,187,330,603,64
,243,272,605,64
,290,220,610,64
,335,165,620,64
,381,107,632,64
,413,45,662,64
,427,3,690,64
,411,2,707,64
,395,1,724,64
,373,2,745,64
,355,2,763,64
,339,2,779,64
,329,0,791,64
,310,3,807,64
,292,1,827,64
,275,1,844,64
,252,4,864,64
,234,1,885,64
,213,20,887,64
,209,2,909,64
,185,0,935,64
,169,27,924,64
,162,30,928,64
,172,3,945,64
,157,2,961,64
,139,1,980,64
,126,0,994,64
,103,2,1015,64
,87,1,1032,64
,72,2,1046,64
,65,0,1055,64
,53,1,1066,64
,47,1,1072,64
,41,1,1078,64
,38,22,1060,64
,45,59,1016,64
,67,99,954,64
,111,220,789,64
,167,307,646,64
,216,284,620,64
,266,233,621,64
,306,184,630,64
,348,134,638,64
,374,94,652,64
,407,45,668,64
,419,0,701,64
,401,0,719,64
,383,1,736,64
,369,1,750,64
,346,1,773,64
,326,2,792,64
,307,2,811,64
,288,2,830,64
,267,1,852,64
,250,3,867,64
,230,2,888,64
,220,3,897,64
,208,0,912,64
,189,4,927,64
,179,0,941,64
,157,2,961,64
,134,4,982,64
,128,1,991,64
,107,0,1013,64
,95,1,1024,64
,76,0,1044,64
,62,1,1057,64
,46,0,1074,64
,34,0,1086,64
,26,1,1093,64
,22,0,1098,64
,16,2,1102,64
,15,0,1105,64
,12,2,1106,64
,13,1,1106,64
,12,2,1106,64
,13,1,1106,64
,13,1,1106,64
,14,0,1106,64
,12,4,1104,64
,13,92,1015,64
,44,233,843,64
,95,400,625,64
,150,368,602,64
,205,313,602,64
,259,259,602,64
,311,204,605,64
,362,147,611,64
,401,79,640,64
,432,11,677,64
,418,2,700,64
,399,2,719,64
,386,2,732,64
,366,2,752,64
,351,2,767,64
,339,2,779,64
,323,2,795,64
,305,1,814,64
,288,21,811,64
,285,18,817,64
,275,1,844,64
,255,0,865,64
,233,0,887,64
,215,2,903,64
,199,42,879,64
,196,93,831,64
,211,134,775,64
,240,167,713,64
,275,199,646,64
,298,188,634,64
,337,168,615,64
,360,132,628,64
,393,63,664,64
,408,14,698,64
,394,0,726,64
,374,1,745,64
,354,2,764,64
,341,0,779,64
,326,2,792,64
,313,2,805,64
,298,3,819,64
,286,1,833,64
,270,1,849,64
,246,2,872,64
,236,1,883,64
,217,1,902,64
,202,7,911,64
,188,0,932,64
,166,18,936,64
,160,55,905,64
,171,46,903,64
,192,2,926,64
,170,5,945,64
,147,51,922,64
,141,132,847,64
,170,252,698,64
,208,284,628,64
,255,245,620,64
,290,215,615,64
,332,173,615,64
,379,125,616,64
,426,52,642,64
,445,2,673,64
,428,3,689,64
,406,1,713,64
,387,6,727,64
,369,2,749,64
,352,2,766,64
,331,1,788,64
,315,4,801,64
,289,1,830,64
,273,1,846,64
,259,1,860,64
,244,3,873,64
,229,1,890,64
,215,0,905,64
,195,18,907,64
,189,25,906,64
,185,24,911,64
,178,1,941,64
,162,1,957,64
,151,0,969,64
,129,1,990,64
,108,5,1007,64
,93,0,1027,64
,73,57,990,64
,81,218,821,64
,132,339,649,64
,178,340,602,64
,224,294,602,64
,272,246,602,64
,323,195,602,64
,375,133,612,64
,417,64,639,64
,444,5,671,64
,420,1,699,64
,407,0,713,64
,387,1,732,64
,365,0,755,64
,342,1,777,64
,327,1,792,64
,307,1,812,64
,289,0,831,64
,270,5,845,64
,261,1,858,64
,244,2,874,64
,226,1,893,64
,212,0,908,64
,195,3,922,64
,180,8,932,64
,168,47,905,64
,163,60,897,64
,179,108,833,64
,197,218,705,64
,223,250,647,64
,257,237,626,64
,297,220,603,64
,336,173,611,64
,376,109,635,64
,403,46,671,64
,410,1,709,64
,395,3,722,64
,376,7,737,64
,358,2,760,64
,345,2,773,64
,325,2,793,64
,311,1,808,64
,302,1,817,64
,287,1,832,64
,264,11,845,64
,254,37,829,64
,252,18,850,64
,248,0,872,64
,231,0,889,64
,210,0,910,64
,188,2,930,64
,176,0,944,64
,155,1,964,64
,140,3,977,64
,118,3,999,64
,95,1,1024,64
,82,2,1036,64
,74,0,1046,64
,62,1,1057,64
,58,2,1060,64
,50,0,1070,64
,40,3,1077,64
,35,76,1009,64
,59,256,805,64
,114,384,622,64
,167,351,602,64
,225,293,602,64
,273,239,608,64
,325,187,608,64
,366,126,628,64
,400,62,658,64
,426,19,675,64
,421,3,696,64
,411,11,698,64
,395,0,725,64
,372,3,745,64
,354,2,764,64
,335,1,784,64
,319,1,800,64
,304,0,816,64
,283,1,836,64
,262,1,857,64
,245,1,874,64
,228,0,892,64
,211,0,909,64
,198,0,922,64
,183,1,936,64
,169,2,949,64
,151,41,928,64
,152,79,889,64
,160,137,823,64
,191,187,742,64
,215,270,635,64
,250,258,612,64
,286,232,602,64
,329,186,605,64
,363,135,622,64
,406,52,662,64
,425,6,689,64
,413,0,707,64
,391,1,728,64
,370,0,750,64
,353,1,766,64
,333,4,783,64
,319,1,800,64
,291,3,826,64
,279,1,840,64
,268,0,852,64
,248,1,871,64
,233,1,886,64
,214,1,905,64
,198,0,922,64
,184,0,936,64
,165,0,955,64
,142,1,977,64
,127,0,993,64
,107,1,1012,64
,88,121,911,64
,113,247,760,64
,157,356,607,64
,201,317,602,64
,252,266,602,64
,294,221,605,64
,337,179,604,64
,380,124,616,64
,413,49,658,64
,424,6,690,64
,415,1,704,64
,396,0,724,64
,375,1,744,64
,360,7,753,64
,347,13,760,64
,342,1,777,64
,331,3,786,64
,316,0,804,64
,299,1,820,64
,276,1,843,64
,252,1,867,64
,236,0,884,64
,219,1,900,64
,196,2,922,64
,180,2,938,64
,159,23,938,64
,157,1,962,64
,142,2,976,64
,127,2,991,64
,101,2,1017,64
,83,1,1036,64
,73,0,1047,64
,62,2,1056,64
,47,3,1070,64
,35,1,1084,64
,27,1,1092,64
,26,2,1092,64
,24,1,1095,64
,21,0,1099,64
,20,1,1099,64
,21,0,1099,64
,20,1,1099,64
,20,1,1099,64
,20,1,1099,64
,21,0,1099,64
,19,0,1101,64
,18,1,1101,64
,19,12,1089,64
,26,1,1093,64
,25,1,1094,64
,24,2,1094,64
,26,1,1093,64
,22,3,1095,64
,25,1,1094,64
,22,2,1096,64
,22,21,1077,64
,30,128,962,64
,71,310,739,64
,128,387,605,64
,183,335,602,64
,230,288,602,64
,283,235,602,64
,331,180,609,64
,374,110,636,64
,406,53,661,64
,422,1,697,64
,400,0,720,64
,386,4,730,64
,366,2,752,64
,353,1,766,64
,330,1,789,64
,312,0,808,64
,298,0,822,64
,277,3,840,64
,263,1,856,64
,248,1,871,64
,226,1,893,64
,211,0,909,64
,195,0,925,64
,177,1,942,64
,165,2,953,64
,147,55,918,64
,150,201,769,64
,191,273,656,64
,227,289,604,64
,259,256,605,64
,293,223,604,64
,332,169,619,64
,368,116,636,64
,387,64,669,64
,409,12,699,64
,401,0,719,64
,384,2,734,64
,367,2,751,64
,352,1,767,64
,341,0,779,64
,333,0,787,64
,318,0,802,64
,300,4,816,64
,288,0,832,64
,265,1,854,64
,247,2,871,64
,229,1,890,64
,214,0,906,64
,197,1,922,64
,181,61,878,64
,181,106,833,64
,200,163,757,64
,234,242,644,64
,273,224,623,64
,317,178,625,64
,347,127,646,64
,372,73,675,64
,381,22,717,64
,375,10,735,64
,351,2,767,64
,336,0,784,64
,314,1,805,64
,294,0,826,64
,280,18,822,64
,270,30,820,64
,268,0,852,64
,249,1,870,64
,238,0,882,64
,227,1,892,64
,217,17,886,64
,207,33,880,64
,214,46,860,64
,220,73,827,64
,228,119,773,64
,250,133,737,64
,275,164,681,64
,315,162,643,64
,342,139,639,64
,365,102,653,64
,381,49,690,64
,382,20,718,64
,368,17,735,64
,361,5,754,64
,337,13,770,64
,319,40,761,64
,323,33,764,64
,329,3,788,64
,315,0,805,64
,292,3,825,64
,274,1,845,64
,263,2,855,64
,244,2,874,64
,221,1,898,64
,204,1,915,64
,188,0,932,64
,175,3,942,64
,153,0,967,64
,138,0,982,64
,122,2,996,64
,104,2,1014,64
,80,0,1040,64
,64,1,1055,64
,58,0,1062,64
,44,3,1073,64
,36,2,1082,64
,26,1,1093,64
,21,3,1096,64
,19,1,1100,64
,20,1,1099,64
,18,1,1101,64
,16,13,1091,64
,22,2,1096,64
,23,33,1064,64
,32,167,921,64
,75,351,694,64
,133,385,602,64
,183,335,602,64
,241,277,602,64
,298,220,602,64
,350,166,604,64
,395,101,624,64
,433,25,662,64
,438,1,681,64
,412,1,707,64
,393,2,725,64
,382,0,738,64
,363,1,756,64
,341,4,775,64
,325,2,793,64
,310,2,808,64
,291,3,826,64
,263,1,856,64
,252,0,868,64
,231,1,888,64
,213,0,907,64
,196,1,923,64
,176,0,944,64
,159,1,960,64
,139,16,965,64
,131,61,928,64
,133,138,849,64
,163,174,783,64
,194,268,658,64
,236,275,609,64
,284,225,611,64
,315,188,617,64
,351,135,634,64
,388,73,659,64
,410,21,689,64
,410,2,708,64
,396,0,724,64
,371,1,748,64
,353,3,764,64
,343,13,764,64
,338,11,771,64
,327,0,793,64
,314,2,804,64
,297,0,823,64
,272,1,847,64
,257,1,862,64
,232,1,887,64
,211,3,906,64
,194,19,907,64
,187,0,933,64
,169,0,951,64
,144,28,948,64
,137,100,883,64
,154,183,783,64
,194,301,625,64
,232,286,602,64
,268,245,607,64
,297,212,611,64
,344,157,619,64
,380,91,649,64
,401,43,676,64
,403,2,715,64
,387,0,733,64
,370,2,748,64
,354,11,755,64
,335,34,751,64
,332,16,772,64
,331,3,786,64
,310,2,808,64
,290,3,827,64
,273,1,846,64
,260,0,860,64
,239,4,877,64
,232,0,888,64
,212,0,908,64
,190,17,913,64
,187,26,907,64
,181,1,938,64
,164,2,954,64
,143,6,971,64
,119,46,955,64
,122,134,864,64
,158,266,696,64
,201,310,609,64
,243,272,605,64
,282,230,608,64
,318,190,612,64
,353,144,623,64
,400,70,650,64
,424,9,687,64
,419,0,701,64
,403,0,717,64
,377,2,741,64
,358,1,761,64
,343,1,776,64
,329,1,790,64
,306,0,814,64
,290,0,830,64
,269,2,849,64
,250,1,869,64
,236,0,884,64
,209,1,910,64
,194,0,926,64
,171,1,948,64
,150,3,967,64
,138,0,982,64
,120,2,998,64
,111,1,1008,64
,97,2,1021,64
,86,2,1032,64
,72,1,1047,64
,58,1,1061,64
,47,1,1072,64
,34,1,1085,64
,22,2,1096,64
,19,1,1100,64
,16,2,1102,64
,13,2,1105,64
,14,0,1106,64
,13,1,1106,64
,13,1,1106,64
,13,1,1106,64
,14,0,1106,64
,13,1,1106,64
,13,1,1106,64
,13,2,1105,64
,14,0,1106,64
,13,1,1106,64
,13,114,993,64
,46,296,778,64
,103,408,609,64
,163,355,602,64
,224,294,602,64
,278,240,602,64
,326,188,606,64
,375,125,620,64
,412,60,648,64
,426,2,692,64
,411,2,707,64
,399,2,719,64
,379,1,740,64
,366,1,753,64
,354,0,766,64
,328,3,789,64
,319,0,801,64
,306,0,814,64
,291,1,828,64
,270,1,849,64
,255,1,864,64
,238,1,881,64
,225,13,882,64
,214,17,889,64
,209,0,911,64
,180,3,937,64
,163,1,956,64
,144,1,975,64
,127,1,992,64
,111,1,1008,64
,88,32,1000,64
,84,138,898,64
,116,340,664,64
,163,355,602,64
,201,317,602,64
,243,275,602,64
,296,221,603,64
,342,175,603,64
,392,107,621,64
,429,36,655,64
,440,3,677,64
,425,2,693,64
,404,0,716,64
,383,2,735,64
,365,1,754,64
,343,0,777,64
,316,3,801,64
,304,29,787,64
,296,34,790,64
,297,2,821,64
,279,1,840,64
,252,1,867,64
,237,3,880,64
,218,1,901,64
,202,0,918,64
,181,3,936,64
,173,0,947,64
,147,2,971,64
,128,1,991,64
,112,0,1008,64
,100,1,1019,64
,79,2,1039,64
,68,0,1052,64
,54,0,1066,64
,39,38,1043,64
,50,97,973,64
,81,275,764,64
,136,368,616,64
,190,323,607,64
,239,273,608,64
,291,221,608,64
,335,169,616,64
,381,105,634,64
,409,52,659,64
,407,27,686,64
,402,3,715,64
,377,2,741,64
,369,0,751,64
,356,1,763,64
,339,2,779,64
,322,0,798,64
,299,1,820,64
,283,1,836,64
,263,1,856,64
,247,0,873,64
,225,0,895,64
,208,0,912,64
,190,1,929,64
,173,1,946,64
,164,2,954,64
,140,2,978,64
,123,2,995,64
,108,1,1011,64
,90,3,1027,64
,81,1,1038,64
,60,2,1058,64
,49,1,1070,64
,41,0,1079,64
,27,2,1091,64
,26,1,1093,64
,20,0,1100,64
,18,0,1102,64
,15,1,1104,64
,14,1,1105,64
,14,1,1105,64
,15,87,1018,64
,40,232,848,64
,99,403,618,64
,155,363,602,64
,210,308,602,64
,263,254,603,64
,308,205,607,64
,359,147,614,64
,398,90,632,64
,425,21,674,64
,422,0,698,64
,398,1,721,64
,382,1,737,64
,359,0,761,64
,344,1,775,64
,330,0,790,64
,313,0,807,64
,294,0,826,64
,283,0,837,64
,258,1,861,64
,248,1,871,64
,232,0,888,64
,212,4,904,64
,193,2,925,64
,181,1,938,64
,167,2,951,64
,144,2,974,64
,121,1,998,64
,99,8,1013,64
,91,0,1029,64
,76,0,1044,64
,61,1,1058,64
,47,1,1072,64
,40,2,1078,64
,28,44,1048,64
,41,84,995,64
,75,223,822,64
,126,380,614,64
,176,332,612,64
,229,279,612,64
,279,227,614,64
,324,179,617,64
,358,130,632,64
,413,56,651,64
,436,3,681,64
,415,0,705,64
,393,1,726,64
,379,0,741,64
,360,2,758,64
,341,2,777,64
,321,2,797,64
,300,0,820,64
,278,2,840,64
,254,1,865,64
,240,1,879,64
,229,1,890,64
,210,0,910,64
,200,1,919,64
,185,0,935,64
,166,29,925,64
,161,69,890,64
,175,39,906,64
,187,2,931,64
,168,1,951,64
,146,0,974,64
,125,80,915,64
,131,268,721,64
,168,328,624,64
,214,299,607,64
,258,260,602,64
,305,213,602,64
,345,166,609,64
,389,102,629,64
,423,29,668,64
,428,10,682,64
,417,1,702,64
,398,0,722,64
,378,0,742,64
,359,0,761,64
,343,2,775,64
,325,0,795,64
,299,0,821,64
,280,1,839,64
,262,0,858,64
,246,1,873,64
,227,1,892,64
,213,2,905,64
,200,0,920,64
,173,1,946,64
,155,1,964,64
,142,0,978,64
,126,2,992,64
,107,2,1011,64
,87,2,1031,64
,70,1,1049,64
,57,3,1060,64
,51,0,1069,64
,40,1,1079,64
,30,0,1090,64
,26,8,1086,64
,24,117,979,64
,56,291,773,64
,105,404,611,64
,157,361,602,64
,209,309,602,64
,263,255,602,64
,318,194,608,64
,360,134,626,64
,396,84,640,64
,413,23,684,64
,411,0,709,64
,387,1,732,64
,364,4,752,64
,350,3,767,64
,338,1,781,64
,317,3,800,64
,298,0,822,64
,286,0,834,64
,264,3,853,64
,252,0,868,64
,232,1,887,64
,211,3,906,64
,195,0,925,64
,180,0,940,64
,169,1,950,64
,155,14,951,64
,146,19,955,64
,139,7,974,64
,122,24,974,64
,122,34,964,64
,124,80,916,64
,143,172,805,64
,176,266,678,64
,221,274,625,64
,264,244,612,64
,299,214,607,64
,345,156,619,64
,390,96,634,64
,428,29,663,64
,426,1,693,64
,410,0,710,64
,387,0,733,64
,374,0,746,64
,356,1,763,64
,340,1,779,64
,329,0,791,64
,313,1,806,64
,290,1,829,64
,272,2,846,64
,257,0,863,64
,238,1,881,64
,221,1,898,64
,197,4,919,64
,183,2,935,64
,156,1,963,64
,134,2,984,64
,119,0,1001,64
,105,3,1012,64
,90,1,1029,64
,80,1,1039,64
,69,1,1050,64
,53,2,1065,64
,40,0,1080,64
,25,2,1093,64
,21,1,1098,64
,16,1,1103,64
,13,1,1106,64
,12,16,1092,64
,20,71,1029,64
,48,231,841,64
,101,398,621,64
,156,362,602,64
,207,311,602,64
,257,258,605,64
,309,197,614,64
,352,142,626,64
,404,71,645,64
,428,17,675,64
,418,5,697,64
,408,1,711,64
,396,7,717,64
,377,1,742,64
,355,1,764,64
,335,0,785,64
,319,3,798,64
,310,1,809,64
,296,0,824,64
,278,1,841,64
,253,2,865,64
,235,1,884,64
,210,2,908,64
,197,0,923,64
,177,0,943,64
,153,0,967,64
,134,1,985,64
,123,1,996,64
,106,2,1012,64
,84,0,1036,64
,70,0,1050,64
,55,1,1064,64
,45,0,1075,64
,38,1,1081,64
,23,3,1094,64
,18,2,1100,64
,17,0,1103,64
,14,19,1087,64
,20,144,956,64
,58,326,736,64
,114,401,605,64
,168,350,602,64
,223,295,602,64
