Java Model MCSS (Evan & Shalitha),,,,
Rebellion,,,,
Rebellion experiment 2 (Java),,,,
Wed May 23 12:21:27 AEST 2018,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,160,333,627,64
,215,284,621,64
,272,232,616,64
,321,177,622,64
,376,102,642,64
,421,47,652,64
,445,0,675,64
,435,0,685,64
,418,3,699,64
,409,2,709,64
,405,2,713,64
,393,1,726,64
,384,1,735,64
,373,1,746,64
,361,0,759,64
,351,1,768,64
,340,1,779,64
,331,1,788,64
,326,1,793,64
,314,2,804,64
,308,1,811,64
,295,0,825,64
,289,0,831,64
,277,8,835,64
,273,4,843,64
,264,26,830,64
,271,28,821,64
,274,1,845,64
,261,2,857,64
,242,2,876,64
,231,0,889,64
,221,1,898,64
,210,1,909,64
,196,0,924,64
,188,0,932,64
,177,3,940,64
,164,1,955,64
,159,5,956,64
,148,0,972,64
,136,2,982,64
,131,0,989,64
,119,28,973,64
,123,45,952,64
,134,55,931,64
,150,86,884,64
,181,160,779,64
,224,206,690,64
,267,205,648,64
,313,171,636,64
,362,111,647,64
,409,43,668,64
,417,11,692,64
,415,0,705,64
,403,2,715,64
,394,0,726,64
,374,2,744,64
,366,1,753,64
,349,2,769,64
,343,0,777,64
,331,2,787,64
,323,2,795,64
,320,0,800,64
,314,6,800,64
,302,40,778,64
,312,22,786,64
,322,0,798,64
,315,1,804,64
,308,0,812,64
,296,0,824,64
,280,1,839,64
,267,2,851,64
,260,7,853,64
,259,0,861,64
,252,0,868,64
,238,0,882,64
,230,0,890,64
,217,3,900,64
,211,61,848,64
,224,75,821,64
,243,48,829,64
,264,2,854,64
,253,3,864,64
,239,1,880,64
,227,19,874,64
,227,34,859,64
,232,56,832,64
,250,47,823,64
,263,68,789,64
,284,60,776,64
,304,20,796,64
,308,19,793,64
,306,43,771,64
,307,56,757,64
,321,30,769,64
,322,0,798,64
,310,0,810,64
,296,0,824,64
,282,2,836,64
,278,1,841,64
,271,0,849,64
,265,0,855,64
,257,29,834,64
,263,57,800,64
,286,43,791,64
,298,18,804,64
,301,4,815,64
,295,0,825,64
,284,0,836,64
,278,1,841,64
,269,1,850,64
,265,0,855,64
,254,0,866,64
,242,1,877,64
,234,1,885,64
,224,3,893,64
,221,0,899,64
,215,0,905,64
,210,0,910,64
,203,1,916,64
,189,1,930,64
,178,2,940,64
,167,1,952,64
,152,1,967,64
,145,1,974,64
,136,0,984,64
,121,0,999,64
,115,0,1005,64
,109,0,1011,64
,104,0,1016,64
,91,0,1029,64
,84,4,1032,64
,84,0,1036,64
,73,0,1047,64
,66,0,1054,64
,57,0,1063,64
,52,1,1067,64
,47,2,1071,64
,41,0,1079,64
,37,1,1082,64
,36,1,1083,64
,34,1,1085,64
,31,2,1087,64
,31,0,1089,64
,27,2,1091,64
,27,0,1093,64
,27,0,1093,64
,23,0,1097,64
,20,20,1080,64
,26,67,1027,64
,56,138,926,64
,102,296,722,64
,157,341,622,64
,212,289,619,64
,267,232,621,64
,326,170,624,64
,377,101,642,64
,418,38,664,64
,438,0,682,64
,429,1,690,64
,416,0,704,64
,402,1,717,64
,392,2,726,64
,384,2,734,64
,374,1,745,64
,369,0,751,64
,359,0,761,64
,348,0,772,64
,339,1,780,64
,334,0,786,64
,325,2,793,64
,317,0,803,64
,312,1,807,64
,307,0,813,64
,296,2,822,64
,286,0,834,64
,274,2,844,64
,266,14,840,64
,269,25,826,64
,274,60,786,64
,287,62,771,64
,302,51,767,64
,324,20,776,64
,325,1,794,64
,306,2,812,64
,298,0,822,64
,289,12,819,64
,278,37,805,64
,289,31,800,64
,292,18,810,64
,288,0,832,64
,278,0,842,64
,260,1,859,64
,247,0,873,64
,233,0,887,64
,221,1,898,64
,210,1,909,64
,198,1,921,64
,184,1,935,64
,173,1,946,64
,160,3,957,64
,154,0,966,64
,138,1,981,64
,128,2,990,64
,127,0,993,64
,121,1,998,64
,116,3,1001,64
,110,43,967,64
,121,82,917,64
,155,71,894,64
,191,80,849,64
,227,132,761,64
,267,154,699,64
,312,151,657,64
,355,111,654,64
,390,64,666,64
,414,11,695,64
,410,0,710,64
,391,1,728,64
,376,0,744,64
,365,0,755,64
,359,1,760,64
,342,1,777,64
,332,2,786,64
,319,2,799,64
,313,0,807,64
,304,0,816,64
,291,2,827,64
,277,1,842,64
,263,3,854,64
,257,0,863,64
,243,1,876,64
,234,1,885,64
,227,1,892,64
,221,0,899,64
,212,0,908,64
,203,0,917,64
,194,0,926,64
,183,1,936,64
,174,1,945,64
,167,0,953,64
,164,1,955,64
,160,0,960,64
,151,0,969,64
,141,7,972,64
,139,3,978,64
,135,0,985,64
,130,2,988,64
,125,0,995,64
,116,2,1002,64
,112,46,962,64
,124,59,937,64
,141,57,922,64
,166,76,878,64
,180,209,731,64
,223,240,657,64
,266,220,634,64
,315,167,638,64
,358,120,642,64
,400,36,684,64
,416,9,695,64
,405,0,715,64
,390,1,729,64
,383,11,726,64
,382,12,726,64
,384,0,736,64
,379,0,741,64
,366,0,754,64
,358,0,762,64
,351,0,769,64
,343,0,777,64
,333,1,786,64
,322,0,798,64
,313,0,807,64
,303,6,811,64
,294,1,825,64
,283,1,836,64
,271,1,848,64
,265,0,855,64
,254,0,866,64
,246,1,873,64
,239,2,879,64
,231,1,888,64
,226,0,894,64
,216,0,904,64
,205,1,914,64
,192,0,928,64
,182,0,938,64
,171,0,949,64
,161,0,959,64
,154,1,965,64
,145,0,975,64
,140,0,980,64
,125,1,994,64
,117,0,1003,64
,101,1,1018,64
,95,1,1024,64
,88,1,1031,64
,76,0,1044,64
,68,2,1050,64
,59,2,1059,64
,49,1,1070,64
,44,2,1074,64
,35,90,995,64
,59,205,856,64
,110,364,646,64
,164,342,614,64
,215,292,613,64
,264,232,624,64
,320,168,632,64
,377,99,644,64
,414,42,664,64
,442,6,672,64
,436,1,683,64
,431,0,689,64
,423,0,697,64
,414,0,706,64
,394,1,725,64
,384,2,734,64
,370,4,746,64
,359,3,758,64
,352,0,768,64
,343,0,777,64
,334,1,785,64
,323,1,796,64
,310,0,810,64
,300,1,819,64
,283,1,836,64
,275,0,845,64
,264,0,856,64
,254,0,866,64
,243,1,876,64
,229,0,891,64
,222,2,896,64
,213,0,907,64
,200,2,918,64
,190,0,930,64
,179,3,938,64
,176,0,944,64
,168,0,952,64
,161,1,958,64
,154,1,965,64
,140,4,976,64
,133,0,987,64
,123,2,995,64
,115,0,1005,64
,107,13,1000,64
,101,39,980,64
,110,33,977,64
,123,0,997,64
,109,14,997,64
,110,89,921,64
,123,222,775,64
,171,320,629,64
,224,282,614,64
,277,227,616,64
,331,172,617,64
,388,103,629,64
,431,31,658,64
,438,3,679,64
,431,3,686,64
,422,0,698,64
,415,1,704,64
,408,0,712,64
,393,1,726,64
,386,1,733,64
,377,1,742,64
,368,10,742,64
,361,19,740,64
,363,25,732,64
,364,22,734,64
,369,1,750,64
,363,0,757,64
,354,1,765,64
,340,9,771,64
,323,13,784,64
,319,0,801,64
,309,0,811,64
,299,0,821,64
,285,0,835,64
,266,1,853,64
,248,1,871,64
,240,1,879,64
,230,1,889,64
,220,0,900,64
,213,1,906,64
,206,0,914,64
,192,1,927,64
,182,30,908,64
,184,29,907,64
,196,0,924,64
,186,0,934,64
,173,2,945,64
,163,1,956,64
,150,1,969,64
,141,0,979,64
,134,0,986,64
,126,1,993,64
,114,0,1006,64
,108,1,1011,64
,96,5,1019,64
,82,1,1037,64
,69,0,1051,64
,62,1,1057,64
,60,12,1048,64
,60,47,1013,64
,79,37,1004,64
,102,23,995,64
,116,3,1001,64
,116,1,1003,64
,114,0,1006,64
,111,0,1009,64
,105,0,1015,64
,105,0,1015,64
,103,0,1017,64
,98,69,953,64
,121,184,815,64
,170,250,700,64
,225,270,625,64
,276,231,613,64
,332,169,619,64
,385,106,629,64
,430,34,656,64
,440,12,668,64
,438,0,682,64
,423,1,696,64
,407,2,711,64
,392,2,726,64
,382,1,737,64
,369,1,750,64
,356,0,764,64
,346,0,774,64
,338,2,780,64
,331,0,789,64
,319,15,786,64
,315,38,767,64
,322,26,772,64
,331,0,789,64
,322,0,798,64
,317,0,803,64
,305,1,814,64
,293,1,826,64
,280,1,839,64
,275,0,845,64
,265,2,853,64
,258,0,862,64
,238,1,881,64
,227,1,892,64
,215,0,905,64
,212,0,908,64
,201,0,919,64
,192,0,928,64
,182,0,938,64
,177,0,943,64
,167,37,916,64
,172,63,885,64
,181,60,879,64
,202,2,916,64
,189,1,930,64
,180,2,938,64
,167,1,952,64
,151,0,969,64
,141,1,978,64
,134,1,985,64
,121,23,976,64
,117,151,852,64
,147,274,699,64
,202,301,617,64
,255,252,613,64
,307,200,613,64
,358,145,617,64
,408,73,639,64
,440,29,651,64
,442,0,678,64
,426,2,692,64
,417,0,703,64
,400,0,720,64
,393,0,727,64
,386,0,734,64
,373,1,746,64
,359,1,760,64
,351,2,767,64
,343,1,776,64
,336,1,783,64
,321,2,797,64
,312,0,808,64
,302,1,817,64
,289,1,830,64
,278,1,841,64
,267,8,845,64
,263,0,857,64
,252,1,867,64
,246,0,874,64
,232,0,888,64
,222,1,897,64
,210,0,910,64
,196,1,923,64
,192,0,928,64
,184,1,935,64
,175,1,944,64
,167,1,952,64
,153,6,961,64
,142,37,941,64
,145,114,861,64
,175,183,762,64
,230,242,648,64
,282,218,620,64
,329,163,628,64
,373,101,646,64
,392,50,678,64
,408,2,710,64
,394,1,725,64
,374,0,746,64
,361,1,758,64
,346,0,774,64
,331,0,789,64
,317,0,803,64
,305,0,815,64
,293,1,826,64
,289,0,831,64
,281,1,838,64
,278,0,842,64
,273,0,847,64
,268,0,852,64
,262,0,858,64
,254,0,866,64
,243,1,876,64
,232,1,887,64
,222,3,895,64
,215,2,903,64
,210,2,908,64
,201,0,919,64
,192,2,926,64
,184,2,934,64
,170,1,949,64
,166,1,953,64
,151,0,969,64
,143,0,977,64
,136,1,983,64
,130,2,988,64
,121,7,992,64
,112,2,1006,64
,107,0,1013,64
,100,0,1020,64
,95,0,1025,64
,84,1,1035,64
,84,0,1036,64
,75,1,1044,64
,66,0,1054,64
,60,0,1060,64
,44,1,1075,64
,38,1,1081,64
,29,63,1028,64
,49,137,934,64
,96,199,825,64
,151,324,645,64
,206,297,617,64
,263,232,625,64
,316,171,633,64
,360,109,651,64
,405,44,671,64
,439,0,681,64
,431,0,689,64
,418,3,699,64
,409,2,709,64
,406,1,713,64
,399,0,721,64
,391,0,729,64
,378,1,741,64
,368,5,747,64
,365,0,755,64
,352,0,768,64
,338,0,782,64
,330,1,789,64
,324,0,796,64
,314,1,805,64
,303,1,816,64
,292,0,828,64
,276,3,841,64
,270,1,849,64
,263,0,857,64
,257,13,850,64
,251,0,869,64
,241,0,879,64
,228,0,892,64
,219,0,901,64
,210,2,908,64
,206,1,913,64
,193,2,925,64
,183,2,935,64
,175,0,945,64
,162,1,957,64
,146,0,974,64
,140,20,960,64
,143,2,975,64
,133,1,986,64
,121,2,997,64
,109,1,1010,64
,99,0,1021,64
,89,0,1031,64
,75,1,1044,64
,68,1,1051,64
,62,1,1057,64
,53,0,1067,64
,43,2,1075,64
,41,0,1079,64
,35,1,1084,64
,28,2,1090,64
,25,26,1069,64
,33,85,1002,64
,68,94,958,64
,108,216,796,64
,162,317,641,64
,212,280,628,64
,270,221,629,64
,323,174,623,64
,374,124,622,64
,419,56,645,64
,447,5,668,64
,435,2,683,64
,422,1,697,64
,409,0,711,64
,402,0,718,64
,393,1,726,64
,389,0,731,64
,380,2,738,64
,370,1,749,64
,358,3,759,64
,351,10,759,64
,352,1,767,64
,337,0,783,64
,322,1,797,64
,309,1,810,64
,296,3,821,64
,282,0,838,64
,274,1,845,64
,264,1,855,64
,258,0,862,64
,252,1,867,64
,240,9,871,64
,236,27,857,64
,242,20,858,64
,248,0,872,64
,240,0,880,64
,231,0,889,64
,226,0,894,64
,218,0,902,64
,207,0,913,64
,191,2,927,64
,181,0,939,64
,171,1,948,64
,164,0,956,64
,146,1,973,64
,139,1,980,64
,122,2,996,64
,112,61,947,64
,123,131,866,64
,160,205,755,64
,204,276,640,64
,257,240,623,64
,300,204,616,64
,345,146,629,64
,391,80,649,64
,424,17,679,64
,426,1,693,64
,418,2,700,64
,409,2,709,64
,395,1,724,64
,392,0,728,64
,380,2,738,64
,372,0,748,64
,360,0,760,64
,347,0,773,64
,338,0,782,64
,327,0,793,64
,322,1,797,64
,319,0,801,64
,305,2,813,64
,294,1,825,64
,286,1,833,64
,275,1,844,64
,260,0,860,64
,256,0,864,64
,245,0,875,64
,233,0,887,64
,221,4,895,64
,211,0,909,64
,203,1,916,64
,189,0,931,64
,182,0,938,64
,166,2,952,64
,165,1,954,64
,155,1,964,64
,140,2,978,64
,135,0,985,64
,127,1,992,64
,119,1,1000,64
,109,0,1011,64
,101,0,1019,64
,92,0,1028,64
,85,1,1034,64
,82,1,1037,64
,77,21,1022,64
,72,1,1047,64
,60,1,1059,64
,53,0,1067,64
,48,0,1072,64
,42,0,1078,64
,36,2,1082,64
,33,1,1086,64
,27,3,1090,64
,29,0,1091,64
,28,1,1091,64
,25,3,1092,64
,26,1,1093,64
,25,0,1095,64
,25,0,1095,64
,25,20,1075,64
,32,58,1030,64
,58,138,924,64
,107,312,701,64
,164,333,623,64
,217,285,618,64
,272,228,620,64
,324,170,626,64
,375,113,632,64
,422,28,670,64
,434,2,684,64
,421,0,699,64
,413,1,706,64
,407,1,712,64
,397,0,723,64
,383,0,737,64
,374,0,746,64
,364,0,756,64
,353,0,767,64
,348,1,771,64
,337,2,781,64
,326,11,783,64
,324,1,795,64
,315,1,804,64
,307,0,813,64
,295,0,825,64
,283,2,835,64
,274,0,846,64
,261,1,858,64
,255,0,865,64
,244,1,875,64
,241,0,879,64
,231,0,889,64
,218,1,901,64
,210,0,910,64
,197,0,923,64
,190,0,930,64
,183,2,935,64
,172,2,946,64
,166,3,951,64
,158,0,962,64
,143,2,975,64
,135,1,984,64
,127,1,992,64
,119,52,949,64
,126,87,907,64
,151,136,833,64
,193,210,717,64
,235,248,637,64
,283,193,644,64
,324,148,648,64
,365,104,651,64
,395,50,675,64
,419,4,697,64
,409,9,702,64
,398,7,715,64
,391,1,728,64
,374,0,746,64
,367,1,752,64
,360,1,759,64
,357,0,763,64
,344,0,776,64
,335,0,785,64
,327,0,793,64
,321,0,799,64
,313,0,807,64
,298,1,821,64
,287,1,832,64
,278,3,839,64
,267,0,853,64
,260,1,859,64
,254,1,865,64
,245,2,873,64
,234,0,886,64
,228,1,891,64
,218,0,902,64
,209,0,911,64
,199,1,920,64
,188,20,912,64
,194,33,893,64
,205,6,909,64
,204,0,916,64
,189,2,929,64
,173,2,945,64
,167,1,952,64
,158,1,961,64
,145,7,968,64
,142,1,977,64
,134,8,978,64
,118,1,1001,64
,108,1,1011,64
,104,0,1016,64
,97,0,1023,64
,87,0,1033,64
,76,0,1044,64
,60,65,995,64
,76,154,890,64
,118,273,729,64
,174,322,624,64
,227,280,613,64
,279,226,615,64
,333,162,625,64
,386,91,643,64
,423,20,677,64
,434,0,686,64
,424,1,695,64
,413,1,706,64
,401,1,718,64
,391,0,729,64
,374,1,745,64
,364,1,755,64
,351,1,768,64
,343,6,771,64
,339,1,780,64
,327,1,792,64
,312,2,806,64
,304,0,816,64
,296,2,822,64
,293,0,827,64
,285,0,835,64
,275,0,845,64
,262,2,856,64
,262,1,857,64
,254,3,863,64
,245,6,869,64
,234,14,872,64
,229,2,889,64
,222,0,898,64
,210,2,908,64
,204,21,895,64
,207,28,885,64
,218,16,886,64
,217,1,902,64
,204,1,915,64
,191,3,926,64
,181,7,932,64
,167,37,916,64
,173,55,892,64
,185,59,876,64
,205,51,864,64
,220,31,869,64
,228,23,869,64
,225,56,839,64
,237,126,757,64
,262,158,700,64
,300,137,683,64
,334,92,694,64
,369,50,701,64
,382,46,692,64
,389,24,707,64
,393,7,720,64
,388,0,732,64
,380,3,737,64
,372,0,748,64
,364,1,755,64
,353,0,767,64
,342,3,775,64
,338,1,781,64
,330,0,790,64
,319,0,801,64
,312,0,808,64
,299,0,821,64
,293,0,827,64
,285,1,834,64
,273,9,838,64
,262,5,853,64
,258,0,862,64
,243,2,875,64
,236,2,882,64
,226,0,894,64
,217,1,902,64
,208,0,912,64
,193,2,925,64
,189,0,931,64
,179,2,939,64
,174,0,946,64
,162,1,957,64
,158,0,962,64
,146,1,973,64
,139,0,981,64
,132,0,988,64
,126,0,994,64
,118,8,994,64
,114,17,989,64
,112,30,978,64
,119,3,998,64
,115,1,1004,64
,106,1,1013,64
,97,1,1022,64
,90,1,1029,64
,79,0,1041,64
,73,2,1045,64
,64,0,1056,64
,55,0,1065,64
,46,1,1073,64
,39,1,1080,64
,38,1,1081,64
,37,0,1083,64
,35,3,1082,64
,34,1,1085,64
,33,2,1085,64
,32,0,1088,64
,31,0,1089,64
,31,1,1088,64
,28,1,1091,64
,28,1,1091,64
,27,154,939,64
,74,336,710,64
,136,371,613,64
,194,313,613,64
,254,253,613,64
,309,198,613,64
,359,143,618,64
,416,64,640,64
,452,2,666,64
,447,1,672,64
,436,0,684,64
,427,0,693,64
,419,0,701,64
,405,3,712,64
,397,0,723,64
,392,1,727,64
,379,1,740,64
,370,0,750,64
,359,0,761,64
,345,1,774,64
,333,0,787,64
,322,1,797,64
,311,1,808,64
,302,0,818,64
,288,8,824,64
,281,17,822,64
,286,1,833,64
,280,0,840,64
,269,0,851,64
,254,2,864,64
,242,2,876,64
,234,0,886,64
,225,2,893,64
,221,0,899,64
,209,10,901,64
,208,15,897,64
,210,4,906,64
,206,0,914,64
,199,2,919,64
,190,1,929,64
,180,0,940,64
,169,0,951,64
,157,24,939,64
,152,42,926,64
,162,69,889,64
,184,77,859,64
,209,142,769,64
,245,201,674,64
,288,202,630,64
,331,156,633,64
,377,99,644,64
,418,6,696,64
,398,8,714,64
,386,6,728,64
,376,0,744,64
,369,0,751,64
,361,0,759,64
,355,1,764,64
,348,0,772,64
,334,1,785,64
,321,0,799,64
,309,1,810,64
,299,2,819,64
,291,1,828,64
,283,2,835,64
,272,2,846,64
,269,0,851,64
,260,1,859,64
,255,0,865,64
,244,2,874,64
,235,0,885,64
,224,0,896,64
,218,0,902,64
,211,0,909,64
,203,1,916,64
,189,1,930,64
,177,1,942,64
,174,0,946,64
,166,0,954,64
,159,2,959,64
,151,1,968,64
,142,0,978,64
,131,2,987,64
,123,1,996,64
,112,0,1008,64
,102,0,1018,64
,90,2,1028,64
,86,0,1034,64
,77,6,1037,64
,73,41,1006,64
,86,100,934,64
,119,235,766,64
,170,325,625,64
,222,285,613,64
,270,237,613,64
,319,180,621,64
,367,127,626,64
,411,57,652,64
,428,6,686,64
,423,2,695,64
,417,1,702,64
,402,0,718,64
,394,0,726,64
,387,2,731,64
,378,8,734,64
,371,1,748,64
,362,0,758,64
,353,0,767,64
,341,1,778,64
,330,1,789,64
,323,1,796,64
,317,1,802,64
,310,0,810,64
,302,1,817,64
,288,1,831,64
,282,0,838,64
,273,1,846,64
,256,0,864,64
,249,1,870,64
,241,0,879,64
,232,0,888,64
,220,2,898,64
,214,1,905,64
,206,2,912,64
,196,2,922,64
,188,1,931,64
,177,1,942,64
,169,1,950,64
,159,0,961,64
,150,0,970,64
,134,1,985,64
,121,1,998,64
,111,1,1008,64
,99,36,985,64
,108,41,971,64
,122,50,948,64
,141,76,903,64
,154,145,821,64
,192,246,682,64
,234,254,632,64
,279,222,619,64
,325,160,635,64
,370,102,648,64
,405,38,677,64
,423,1,696,64
,412,1,707,64
,405,2,713,64
,400,3,717,64
,386,1,733,64
,373,3,744,64
,363,0,757,64
,351,2,767,64
,341,0,779,64
,332,1,787,64
,324,4,792,64
,313,1,806,64
,311,1,808,64
,300,1,819,64
,288,0,832,64
,279,1,840,64
,273,0,847,64
,259,0,861,64
,249,1,870,64
,240,0,880,64
,234,2,884,64
,224,0,896,64
,218,2,900,64
,205,1,914,64
,187,3,930,64
,179,3,938,64
,172,0,948,64
,166,0,954,64
,157,0,963,64
,143,1,976,64
,135,0,985,64
,131,0,989,64
,123,0,997,64
,117,0,1003,64
,101,1,1018,64
,95,0,1025,64
,86,1,1033,64
,76,2,1042,64
,67,0,1053,64
,55,1,1064,64
,43,1,1076,64
,37,0,1083,64
,32,1,1087,64
,29,1,1090,64
,25,1,1094,64
,19,3,1098,64
,19,1,1100,64
,14,2,1104,64
,14,1,1105,64
,15,0,1105,64
,14,1,1105,64
,15,0,1105,64
,15,1,1104,64
,15,0,1105,64
,15,0,1105,64
,15,0,1105,64
,15,0,1105,64
,15,0,1105,64
,14,56,1050,64
,38,122,960,64
,82,294,744,64
,144,358,618,64
,197,310,613,64
,254,250,616,64
,309,192,619,64
,362,126,632,64
,401,67,652,64
,432,15,673,64
,437,2,681,64
,430,2,688,64
,419,2,699,64
,409,1,710,64
,398,4,718,64
,396,9,715,64
,392,11,717,64
,387,6,727,64
,381,3,736,64
,376,1,743,64
,367,1,752,64
,358,0,762,64
,344,0,776,64
,329,1,790,64
,311,2,807,64
,301,0,819,64
,284,4,832,64
,274,4,842,64
,264,0,856,64
,256,1,863,64
,246,0,874,64
,229,2,889,64
,224,0,896,64
,212,2,906,64
,208,1,911,64
,196,1,923,64
,185,3,932,64
,179,0,941,64
,171,1,948,64
,159,0,961,64
,144,1,975,64
,137,0,983,64
,124,1,995,64
,117,0,1003,64
,104,0,1016,64
,101,28,991,64
,103,108,909,64
,136,190,794,64
,180,271,669,64
,229,271,620,64
,275,219,626,64
,321,166,633,64
,351,119,650,64
,380,71,669,64
,416,16,688,64
,419,0,701,64
,408,3,709,64
,405,1,714,64
,394,0,726,64
,384,1,735,64
,369,1,750,64
,358,0,762,64
,355,1,764,64
,347,1,772,64
,340,7,773,64
,332,26,762,64
,338,10,772,64
,342,1,777,64
,330,1,789,64
,322,7,791,64
,313,20,787,64
,315,1,804,64
,303,0,817,64
,298,0,822,64
,283,0,837,64
,274,1,845,64
,266,0,854,64
,257,0,863,64
,245,1,874,64
,236,0,884,64
,222,2,896,64
,215,1,904,64
,202,0,918,64
,188,3,929,64
,180,7,933,64
,174,1,945,64
,157,4,959,64
,147,21,952,64
,148,2,970,64
,140,1,979,64
,134,0,986,64
,123,0,997,64
,114,1,1005,64
,109,1,1010,64
,97,0,1023,64
,77,1,1042,64
,67,1,1052,64
,60,1,1059,64
,47,2,1071,64
,43,10,1067,64
,46,0,1074,64
,45,48,1027,64
,57,142,921,64
,97,319,704,64
,154,350,616,64
,210,296,614,64
,259,235,626,64
,315,177,628,64
,366,118,636,64
,410,46,664,64
,431,5,684,64
,423,1,696,64
,415,1,704,64
,402,1,717,64
,387,2,731,64
,375,1,744,64
,363,6,751,64
,361,0,759,64
,348,0,772,64
,337,1,782,64
,327,1,792,64
,322,1,797,64
,312,1,807,64
,306,0,814,64
,297,0,823,64
,289,2,829,64
,278,0,842,64
,265,0,855,64
,255,0,865,64
,246,1,873,64
,238,1,881,64
,229,1,890,64
,226,1,893,64
,215,1,904,64
,200,1,919,64
,191,2,927,64
,184,1,935,64
,174,1,945,64
,161,3,956,64
,157,1,962,64
,150,0,970,64
,135,55,930,64
,150,102,868,64
,170,127,823,64
,215,168,737,64
,251,217,652,64
,294,190,636,64
,338,143,639,64
,366,106,648,64
,407,27,686,64
,418,7,695,64
,406,7,707,64
,398,0,722,64
,381,1,738,64
,372,0,748,64
,365,0,755,64
,356,1,763,64
,345,3,772,64
,337,1,782,64
,323,2,795,64
,315,0,805,64
,303,0,817,64
,293,1,826,64
,286,1,833,64
,276,1,843,64
,270,0,850,64
,262,2,856,64
,262,1,857,64
,258,1,861,64
,243,7,870,64
,236,15,869,64
,238,26,856,64
,238,25,857,64
,244,2,874,64
,235,5,880,64
,231,2,887,64
,221,56,843,64
,232,85,803,64
,266,64,790,64
,284,65,771,64
,303,52,765,64
,319,71,730,64
,334,62,724,64
,347,26,747,64
,350,1,769,64
,336,0,784,64
,322,0,798,64
,301,0,819,64
,284,2,834,64
,270,2,848,64
,255,1,864,64
,243,13,864,64
,239,1,880,64
,229,0,891,64
,214,0,906,64
,210,0,910,64
,203,0,917,64
,191,1,928,64
,186,0,934,64
,182,0,938,64
,176,16,928,64
,183,2,935,64
,180,0,940,64
,174,1,945,64
,167,0,953,64
,156,1,963,64
,140,3,977,64
,136,1,983,64
,131,2,987,64
,123,2,995,64
,113,1,1006,64
,112,4,1004,64
,108,1,1011,64
,104,0,1016,64
,95,0,1025,64
,88,0,1032,64
,82,0,1038,64
,78,0,1042,64
,73,3,1044,64
,66,2,1052,64
,63,1,1056,64
,60,1,1059,64
,61,1,1058,64
,54,46,1020,64
,68,127,925,64
,105,240,775,64
,164,339,617,64
,211,296,613,64
,260,246,614,64
,313,192,615,64
,368,128,624,64
,422,46,652,64
,454,0,666,64
,445,1,674,64
,430,2,688,64
,423,0,697,64
,416,0,704,64
,405,1,714,64
,389,1,730,64
,377,0,743,64
,365,1,754,64
,357,1,762,64
,346,1,773,64
,339,2,779,64
,326,2,792,64
,317,1,802,64
,308,1,811,64
,295,0,825,64
,285,0,835,64
,272,0,848,64
,258,2,860,64
,251,1,868,64
,240,0,880,64
,219,1,900,64
,207,0,913,64
,198,1,921,64
,184,2,934,64
,177,12,931,64
,170,46,904,64
,183,52,885,64
,201,42,877,64
,220,52,848,64
,232,67,821,64
,258,26,836,64
,275,4,841,64
,261,14,845,64
,256,4,860,64
,247,11,862,64
,240,31,849,64
,243,80,797,64
,262,98,760,64
,290,92,738,64
,322,36,762,64
,335,0,785,64
,317,1,802,64
,307,1,812,64
,295,1,824,64
,281,2,837,64
,273,1,846,64
,263,1,856,64
,256,0,864,64
,246,1,873,64
,237,1,882,64
,237,16,867,64
,238,34,848,64
,251,55,814,64
,275,26,819,64
,295,2,823,64
,293,1,826,64
,285,0,835,64
,271,0,849,64
,259,22,839,64
,260,15,845,64
,265,0,855,64
,259,1,860,64
,244,15,861,64
,241,47,832,64
,255,50,815,64
,261,28,831,64
,269,0,851,64
,255,8,857,64
,247,1,872,64
,235,0,885,64
,225,3,892,64
,208,2,910,64
,196,13,911,64
,190,26,904,64
,193,3,924,64
,182,0,938,64
,173,1,946,64
,166,0,954,64
,158,0,962,64
,152,1,967,64
,140,3,977,64
,138,0,982,64
,132,0,988,64
,126,1,993,64
,119,1,1000,64
,111,1,1008,64
,101,2,1017,64
,101,0,1019,64
,96,2,1022,64
,91,1,1028,64
,88,0,1032,64
,84,0,1036,64
,79,0,1041,64
,70,14,1036,64
,72,60,988,64
,94,170,856,64
,135,252,733,64
,190,310,620,64
,246,260,614,64
,297,207,616,64
,347,143,630,64
,399,64,657,64
,430,12,678,64
,422,4,694,64
,411,1,708,64
,404,0,716,64
,392,1,727,64
,378,1,741,64
,371,2,747,64
,366,0,754,64
,357,0,763,64
,341,0,779,64
,337,0,783,64
,324,1,795,64
,320,0,800,64
,309,1,810,64
,302,2,816,64
,294,0,826,64
,284,2,834,64
,282,0,838,64
,272,0,848,64
,263,1,856,64
,255,2,863,64
,251,0,869,64
,241,3,876,64
,233,2,885,64
,227,3,890,64
,218,0,902,64
,202,2,916,64
,197,0,923,64
,190,1,929,64
,180,0,940,64
,165,0,955,64
,153,1,966,64
,144,31,945,64
,152,72,896,64
,165,198,757,64
,207,236,677,64
,258,245,617,64
,314,188,618,64
,361,119,640,64
,389,65,666,64
,408,10,702,64
,400,1,719,64
,374,1,745,64
,354,2,764,64
,342,0,778,64
,327,1,792,64
,313,1,806,64
,308,0,812,64
,302,0,818,64
,294,0,826,64
,292,0,828,64
,282,1,837,64
,275,0,845,64
,264,1,855,64
,259,0,861,64
,254,1,865,64
,249,1,870,64
,238,2,880,64
,231,0,889,64
,225,3,892,64
,217,1,902,64
,211,0,909,64
,207,0,913,64
