BehaviorSpace results (NetLogo 6.0.3),,,,,,,,
Rebellion.nlogo,,,,,,,,
experiment 02 (NetLogo),,,,,,,,
05/23/2018 04:24:25:394 +1000,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
,134,330,656,64,373,0,747,64
,194,288,638,64,364,0,756,64
,244,230,646,64,352,0,768,64
,293,174,653,64,344,0,776,64
,340,126,654,64,336,0,784,64
,396,67,657,64,324,0,796,64
,424,11,685,64,312,0,808,64
,422,0,698,64,309,0,811,64
,410,1,709,64,303,0,817,64
,402,3,715,64,296,0,824,64
,392,1,727,64,286,0,834,64
,383,0,737,64,280,0,840,64
,379,1,740,64,274,0,846,64
,368,0,752,64,268,11,841,64
,361,0,759,64,276,3,841,64
,350,0,770,64,266,0,854,64
,341,0,779,64,258,1,861,64
,326,0,794,64,252,0,868,64
,319,1,800,64,238,0,882,64
,308,0,812,64,225,0,895,64
,297,1,822,64,220,0,900,64
,286,0,834,64,210,0,910,64
,280,0,840,64,201,3,916,64
,268,0,852,64,200,0,920,64
,262,5,853,64,188,0,932,64
,262,18,840,64,177,0,943,64
,262,15,843,64,165,0,955,64
,262,1,857,64,155,0,965,64
,254,0,866,64,146,0,974,64
,239,0,881,64,133,1,986,64
,227,1,892,64,123,0,997,64
,221,0,899,64,114,0,1006,64
,217,0,903,64,100,0,1020,64
,213,27,880,64,94,0,1026,64
,231,82,807,64,85,0,1035,64
,272,82,766,64,79,0,1041,64
,313,91,716,64,71,0,1049,64
,345,91,684,64,65,1,1054,64
,367,58,695,64,56,1,1063,64
,394,18,708,64,49,1,1070,64
,392,6,722,64,45,3,1072,64
,379,0,741,64,45,0,1075,64
,367,1,752,64,40,7,1073,64
,350,0,770,64,60,117,943,64
,336,0,784,64,114,298,708,64
,320,0,800,64,172,304,644,64
,307,0,813,64,233,246,641,64
,296,7,817,64,292,184,644,64
,293,1,826,64,352,121,647,64
,282,0,838,64,396,51,673,64
,264,0,856,64,423,5,692,64
,259,0,861,64,420,0,700,64
,247,0,873,64,410,1,709,64
,238,0,882,64,399,0,721,64
,232,0,888,64,387,0,733,64
,220,1,899,64,381,0,739,64
,213,0,907,64,375,0,745,64
,209,0,911,64,370,0,750,64
,202,1,917,64,365,0,755,64
,194,0,926,64,356,0,764,64
,188,0,932,64,343,1,776,64
,185,0,935,64,334,0,786,64
,177,1,942,64,326,0,794,64
,179,2,939,64,322,0,798,64
,179,6,935,64,314,0,806,64
,177,1,942,64,304,1,815,64
,172,2,946,64,294,2,824,64
,168,16,936,64,283,1,836,64
,183,30,907,64,277,0,843,64
,201,45,874,64,266,0,854,64
,235,134,751,64,256,0,864,64
,274,144,702,64,237,0,883,64
,323,124,673,64,232,0,888,64
,373,77,670,64,214,1,905,64
,400,26,694,64,204,0,916,64
,408,0,712,64,194,0,926,64
,386,0,734,64,181,1,938,64
,376,0,744,64,176,0,944,64
,363,0,757,64,169,6,945,64
,348,0,772,64,174,8,938,64
,332,0,788,64,175,16,929,64
,317,0,803,64,194,16,910,64
,303,0,817,64,211,26,883,64
,293,0,827,64,234,91,795,64
,286,1,833,64,276,114,730,64
,269,0,851,64,324,114,682,64
,258,0,862,64,370,75,675,64
,251,0,869,64,395,19,706,64
,242,0,878,64,399,2,719,64
,240,2,878,64,385,3,732,64
,237,0,883,64,376,0,744,64
,236,0,884,64,356,0,764,64
,233,0,887,64,338,0,782,64
,226,0,894,64,325,0,795,64
,219,0,901,64,312,0,808,64
,211,1,908,64,298,0,822,64
,206,0,914,64,281,0,839,64
,200,0,920,64,270,1,849,64
,195,0,925,64,263,0,857,64
,185,13,922,64,255,1,864,64
,190,61,869,64,253,0,867,64
,218,101,801,64,250,0,870,64
,270,118,732,64,246,0,874,64
,320,122,678,64,236,1,883,64
,361,84,675,64,234,0,886,64
,388,43,689,64,228,0,892,64
,399,1,720,64,218,0,902,64
,385,0,735,64,216,1,903,64
,375,0,745,64,210,0,910,64
,361,0,759,64,202,0,918,64
,343,1,776,64,191,0,929,64
,332,0,788,64,186,0,934,64
,319,0,801,64,176,0,944,64
,307,1,812,64,170,0,950,64
,298,1,821,64,165,0,955,64
,278,0,842,64,158,0,962,64
,267,0,853,64,145,0,975,64
,257,6,857,64,139,0,981,64
,255,1,864,64,133,0,987,64
,236,0,884,64,125,0,995,64
,225,0,895,64,114,0,1006,64
,216,0,904,64,107,18,995,64
,206,1,913,64,118,77,925,64
,200,0,920,64,165,141,814,64
,189,0,931,64,219,240,661,64
,183,0,937,64,269,197,654,64
,180,0,940,64,320,141,659,64
,174,0,946,64,361,83,676,64
,167,0,953,64,391,27,702,64
,163,0,957,64,391,0,729,64
,155,0,965,64,383,0,737,64
,149,0,971,64,367,0,753,64
,138,0,982,64,357,1,762,64
,134,0,986,64,342,0,778,64
,124,0,996,64,334,0,786,64
,114,1,1005,64,325,0,795,64
,109,0,1011,64,315,0,805,64
,105,0,1015,64,309,0,811,64
,97,0,1023,64,306,8,806,64
,93,1,1026,64,298,0,822,64
,90,1,1029,64,291,1,828,64
,80,0,1040,64,285,0,835,64
,67,1,1052,64,278,0,842,64
,69,1,1050,64,269,0,851,64
,66,1,1053,64,259,1,860,64
,62,0,1058,64,252,0,868,64
,71,65,984,64,244,0,876,64
,118,185,817,64,235,1,884,64
,170,301,649,64,225,0,895,64
,230,250,640,64,205,0,915,64
,279,186,655,64,204,27,889,64
,325,139,656,64,221,44,855,64
,374,93,653,64,244,16,860,64
,415,32,673,64,248,0,872,64
,430,0,690,64,238,0,882,64
,420,0,700,64,232,0,888,64
,411,0,709,64,215,0,905,64
,404,0,716,64,205,0,915,64
,397,0,723,64,200,0,920,64
,388,0,732,64,194,0,926,64
,381,1,738,64,181,0,939,64
,371,0,749,64,174,0,946,64
,364,3,753,64,164,4,952,64
,362,9,749,64,173,64,883,64
,355,3,762,64,204,92,824,64
,345,17,758,64,248,134,738,64
,350,5,765,64,301,127,692,64
,343,0,777,64,352,79,689,64
,339,0,781,64,392,38,690,64
,332,0,788,64,394,3,723,64
,322,0,798,64,380,0,740,64
,313,0,807,64,365,0,755,64
,300,0,820,64,352,0,768,64
,292,0,828,64,342,0,778,64
,285,0,835,64,328,0,792,64
,269,0,851,64,317,0,803,64
,265,0,855,64,311,0,809,64
,253,0,867,64,306,0,814,64
,245,0,875,64,300,0,820,64
,239,1,880,64,296,0,824,64
,228,0,892,64,286,0,834,64
,217,1,902,64,275,0,845,64
,206,0,914,64,268,1,851,64
,203,1,916,64,261,0,859,64
,191,1,928,64,254,0,866,64
,186,5,929,64,248,1,871,64
,187,42,891,64,236,0,884,64
,212,116,792,64,224,0,896,64
,259,171,690,64,214,0,906,64
,303,156,661,64,207,0,913,64
,345,98,677,64,197,0,923,64
,370,57,693,64,190,0,930,64
,379,19,722,64,176,0,944,64
,385,0,735,64,166,0,954,64
,367,0,753,64,161,0,959,64
,351,0,769,64,148,1,971,64
,340,0,780,64,139,0,981,64
,315,1,804,64,133,0,987,64
,304,1,815,64,134,15,971,64
,294,0,826,64,141,50,929,64
,285,0,835,64,180,110,830,64
,267,0,853,64,239,199,682,64
,253,0,867,64,294,172,654,64
,243,0,877,64,341,115,664,64
,235,1,884,64,384,57,679,64
,230,0,890,64,402,10,708,64
,223,0,897,64,398,0,722,64
,213,2,905,64,385,3,732,64
,220,20,880,64,377,2,741,64
,240,29,851,64,364,1,755,64
,265,44,811,64,353,0,767,64
,289,47,784,64,340,0,780,64
,318,53,749,64,329,0,791,64
,340,28,752,64,315,1,804,64
,353,13,754,64,303,0,817,64
,349,0,771,64,300,10,810,64
,341,0,779,64,301,16,803,64
,333,0,787,64,301,16,803,64
,327,0,793,64,307,19,794,64
,314,0,806,64,318,4,798,64
,300,2,818,64,309,0,811,64
,297,0,823,64,301,0,819,64
,285,1,834,64,294,0,826,64
,274,0,846,64,283,0,837,64
,257,0,863,64,272,0,848,64
,241,0,879,64,263,0,857,64
,228,0,892,64,255,0,865,64
,219,0,901,64,246,0,874,64
,201,0,919,64,241,0,879,64
,189,0,931,64,239,17,864,64
,177,0,943,64,247,21,852,64
,165,0,955,64,253,9,858,64
,157,0,963,64,255,4,861,64
,146,0,974,64,246,6,868,64
,144,1,975,64,245,0,875,64
,134,0,986,64,235,6,879,64
,128,0,992,64,232,23,865,64
,124,0,996,64,242,51,827,64
,115,0,1005,64,266,74,780,64
,106,0,1014,64,300,67,753,64
,104,0,1016,64,328,36,756,64
,99,0,1021,64,352,19,749,64
,98,0,1022,64,344,2,774,64
,94,0,1026,64,323,10,787,64
,87,0,1033,64,324,20,776,64
,87,0,1033,64,324,0,796,64
,80,0,1040,64,311,0,809,64
,74,12,1034,64,300,2,818,64
,82,106,932,64,290,0,830,64
,133,244,743,64,279,0,841,64
,189,289,642,64,270,0,850,64
,243,234,643,64,264,0,856,64
,297,180,643,64,253,0,867,64
,349,119,652,64,242,0,878,64
,393,50,677,64,230,0,890,64
,416,10,694,64,224,1,895,64
,411,0,709,64,215,0,905,64
,400,0,720,64,212,0,908,64
,380,0,740,64,206,0,914,64
,369,0,751,64,193,0,927,64
,351,0,769,64,186,0,934,64
,343,1,776,64,179,0,941,64
,330,0,790,64,172,0,948,64
,324,1,795,64,166,0,954,64
,320,0,800,64,160,0,960,64
,314,1,805,64,152,0,968,64
,305,0,815,64,144,0,976,64
,301,0,819,64,139,0,981,64
,292,5,823,64,129,0,991,64
,293,10,817,64,124,0,996,64
,294,15,811,64,118,1,1001,64
,299,2,819,64,116,16,988,64
,286,0,834,64,137,76,907,64
,275,0,845,64,177,136,807,64
,269,0,851,64,226,207,687,64
,259,0,861,64,283,186,651,64
,253,0,867,64,336,124,660,64
,244,0,876,64,377,62,681,64
,237,1,882,64,413,12,695,64
,234,2,884,64,410,0,710,64
,222,6,892,64,400,0,720,64
,230,19,871,64,389,0,731,64
,233,4,883,64,376,0,744,64
,225,0,895,64,362,0,758,64
,214,0,906,64,352,0,768,64
,205,1,914,64,340,0,780,64
,200,0,920,64,323,0,797,64
,186,0,934,64,306,0,814,64
,177,0,943,64,298,1,821,64
,159,0,961,64,285,0,835,64
,151,0,969,64,277,0,843,64
,141,0,979,64,268,1,851,64
,136,1,983,64,262,0,858,64
,133,0,987,64,258,1,861,64
,123,5,992,64,256,0,864,64
,120,31,969,64,249,0,871,64
,143,93,884,64,237,0,883,64
,194,245,681,64,230,0,890,64
,240,226,654,64,219,0,901,64
,285,179,656,64,207,0,913,64
,339,126,655,64,200,0,920,64
,384,63,673,64,190,1,929,64
,423,16,681,64,187,0,933,64
,424,1,695,64,182,0,938,64
,422,3,695,64,175,0,945,64
,419,1,700,64,167,0,953,64
,410,0,710,64,162,0,958,64
,402,0,718,64,158,8,954,64
,395,0,725,64,160,47,913,64
,380,0,740,64,189,49,882,64
,375,0,745,64,226,29,865,64
,365,1,754,64,241,47,832,64
,356,0,764,64,264,45,811,64
,349,0,771,64,298,83,739,64
,338,0,782,64,337,83,700,64
,323,0,797,64,372,43,705,64
,304,0,816,64,384,12,724,64
,295,0,825,64,383,0,737,64
,286,0,834,64,371,0,749,64
,274,0,846,64,353,0,767,64
,272,0,848,64,341,0,779,64
,266,0,854,64,328,1,791,64
,263,1,856,64,318,0,802,64
,253,0,867,64,299,0,821,64
,245,0,875,64,295,23,802,64
,234,0,886,64,307,49,764,64
,218,2,900,64,333,18,769,64
,203,0,917,64,336,0,784,64
,190,1,929,64,327,0,793,64
,180,0,940,64,315,0,805,64
,174,0,946,64,303,0,817,64
,164,0,956,64,295,1,824,64
,157,0,963,64,288,1,831,64
,148,0,972,64,276,0,844,64
,143,0,977,64,269,0,851,64
,141,0,979,64,258,0,862,64
,129,0,991,64,246,0,874,64
,119,0,1001,64,242,0,878,64
,110,0,1010,64,237,0,883,64
,96,0,1024,64,233,0,887,64
,88,0,1032,64,216,0,904,64
,78,0,1042,64,210,4,906,64
,64,0,1056,64,212,0,908,64
,55,0,1065,64,204,0,916,64
,54,0,1066,64,198,0,922,64
,41,0,1079,64,186,0,934,64
,36,0,1084,64,177,0,943,64
,31,0,1089,64,167,0,953,64
,27,0,1093,64,157,0,963,64
,25,0,1095,64,150,0,970,64
,23,4,1093,64,143,0,977,64
,35,79,1006,64,134,0,986,64
,89,247,784,64,122,0,998,64
,149,332,639,64,111,2,1007,64
,206,273,641,64,102,0,1018,64
,262,216,642,64,99,0,1021,64
,320,160,640,64,92,1,1027,64
,372,91,657,64,85,0,1035,64
,407,40,673,64,76,1,1043,64
,424,5,691,64,69,9,1042,64
,419,0,701,64,85,134,901,64
,409,0,711,64,137,283,700,64
,400,0,720,64,188,282,650,64
,391,0,729,64,240,230,650,64
,386,0,734,64,293,178,649,64
,381,0,739,64,344,121,655,64
,376,0,744,64,390,61,669,64
,364,0,756,64,416,20,684,64
,358,0,762,64,420,3,697,64
,344,0,776,64,409,1,710,64
,329,0,791,64,403,0,717,64
,317,0,803,64,394,0,726,64
,307,0,813,64,386,0,734,64
,295,1,824,64,375,0,745,64
,288,0,832,64,364,1,755,64
,283,16,821,64,359,0,761,64
,283,7,830,64,350,0,770,64
,272,0,848,64,339,3,778,64
,262,0,858,64,338,10,772,64
,251,0,869,64,337,2,781,64
,249,0,871,64,323,0,797,64
,240,0,880,64,314,0,806,64
,226,1,893,64,305,1,814,64
,224,0,896,64,295,1,824,64
,216,0,904,64,289,0,831,64
,207,0,913,64,282,0,838,64
,195,0,925,64,274,0,846,64
,185,0,935,64,267,0,853,64
,173,0,947,64,254,0,866,64
,168,0,952,64,248,1,871,64
,161,1,958,64,241,0,879,64
,149,0,971,64,226,0,894,64
,139,1,980,64,215,0,905,64
,128,0,992,64,205,0,915,64
,115,0,1005,64,204,0,916,64
,116,21,983,64,195,0,925,64
,127,77,916,64,181,0,939,64
,171,122,827,64,170,0,950,64
,218,233,669,64,163,1,956,64
,263,199,658,64,150,0,970,64
,309,150,661,64,138,0,982,64
,356,107,657,64,129,0,991,64
,396,48,676,64,114,0,1006,64
,420,6,694,64,103,0,1017,64
,413,1,706,64,95,0,1025,64
,398,0,722,64,87,1,1032,64
,387,1,732,64,78,0,1042,64
,377,0,743,64,70,1,1049,64
,368,0,752,64,60,0,1060,64
,359,0,761,64,49,0,1071,64
,350,0,770,64,42,0,1078,64
,345,0,775,64,39,0,1081,64
,332,0,788,64,31,0,1089,64
,324,0,796,64,28,0,1092,64
,311,0,809,64,25,0,1095,64
,301,0,819,64,22,0,1098,64
,298,0,822,64,26,49,1045,64
,292,0,828,64,66,206,848,64
,278,0,842,64,127,335,658,64
,267,0,853,64,189,290,641,64
,259,0,861,64,244,228,648,64
,251,0,869,64,297,175,648,64
,237,0,883,64,352,112,656,64
,228,0,892,64,400,54,666,64
,223,0,897,64,429,8,683,64
,206,0,914,64,421,0,699,64
,198,1,921,64,412,0,708,64
,188,1,931,64,398,2,720,64
,180,0,940,64,391,0,729,64
,171,0,949,64,378,1,741,64
,167,0,953,64,371,9,740,64
,160,0,960,64,371,1,748,64
,156,0,964,64,361,0,759,64
,151,0,969,64,351,0,769,64
,142,1,977,64,341,0,779,64
,136,11,973,64,332,0,788,64
,139,9,972,64,325,6,789,64
,134,1,985,64,321,4,795,64
,131,0,989,64,317,0,803,64
,128,0,992,64,305,0,815,64
,113,0,1007,64,288,0,832,64
,105,0,1015,64,281,2,837,64
,103,2,1015,64,275,0,845,64
,101,48,971,64,270,0,850,64
,128,179,813,64,258,0,862,64
,176,272,672,64,253,0,867,64
,221,244,655,64,243,0,877,64
,276,202,642,64,235,0,885,64
,321,148,651,64,219,6,895,64
,376,99,645,64,222,25,873,64
,424,28,668,64,233,20,867,64
,432,2,686,64,240,1,879,64
,425,0,695,64,232,0,888,64
,417,0,703,64,224,0,896,64
,406,0,714,64,213,0,907,64
,396,0,724,64,203,0,917,64
,387,0,733,64,191,0,929,64
,380,0,740,64,180,0,940,64
,370,0,750,64,165,0,955,64
,365,0,755,64,150,2,968,64
,350,0,770,64,147,0,973,64
,344,3,773,64,142,0,978,64
,336,0,784,64,132,0,988,64
,329,0,791,64,120,2,998,64
,316,1,803,64,117,3,1000,64
,313,0,807,64,109,21,990,64
,298,0,822,64,126,27,967,64
,286,1,833,64,153,96,871,64
,272,0,848,64,198,219,703,64
,266,0,854,64,241,197,682,64
,259,7,854,64,293,170,657,64
,255,14,851,64,348,112,660,64
,266,9,845,64,396,52,672,64
,264,0,856,64,426,16,678,64
,250,0,870,64,424,0,696,64
,244,0,876,64,416,1,703,64
,232,0,888,64,406,0,714,64
,224,0,896,64,389,0,731,64
,208,4,908,64,383,0,737,64
,203,0,917,64,374,0,746,64
,194,0,926,64,367,1,752,64
,174,0,946,64,358,0,762,64
,172,19,929,64,349,0,771,64
,189,68,863,64,341,0,779,64
,220,118,782,64,332,0,788,64
,268,171,681,64,325,1,794,64
,320,149,651,64,318,0,802,64
,358,88,674,64,310,1,809,64
,394,46,680,64,300,0,820,64
,410,6,704,64,294,0,826,64
,394,0,726,64,286,0,834,64
,374,0,746,64,276,0,844,64
,362,0,758,64,266,0,854,64
,343,0,777,64,261,0,859,64
,328,0,792,64,253,0,867,64
,317,1,802,64,247,0,873,64
,309,4,807,64,232,0,888,64
,300,0,820,64,223,0,897,64
,288,0,832,64,216,1,903,64
,281,2,837,64,202,0,918,64
,277,0,843,64,192,0,928,64
,268,0,852,64,179,0,941,64
,262,0,858,64,170,0,950,64
,250,0,870,64,159,0,961,64
,239,0,881,64,152,0,968,64
,228,0,892,64,145,1,974,64
,224,2,894,64,135,0,985,64
,225,24,871,64,124,0,996,64
,244,48,828,64,112,0,1008,64
,266,73,781,64,104,0,1016,64
,307,92,721,64,93,1,1026,64
,350,94,676,64,81,0,1039,64
,397,52,671,64,74,0,1046,64
,415,5,700,64,70,0,1050,64
,403,1,716,64,59,0,1061,64
,389,0,731,64,56,0,1064,64
,374,0,746,64,48,0,1072,64
,361,0,759,64,42,0,1078,64
,348,0,772,64,34,0,1086,64
,334,0,786,64,28,0,1092,64
,317,0,803,64,30,18,1072,64
,299,2,819,64,66,172,882,64
,286,0,834,64,121,340,659,64
,272,0,848,64,182,296,642,64
,252,0,868,64,243,235,642,64
,241,0,879,64,297,176,647,64
,233,0,887,64,353,118,649,64
,227,0,893,64,402,43,675,64
,211,1,908,64,419,5,696,64
,205,0,915,64,413,0,707,64
,196,0,924,64,402,0,718,64
,184,0,936,64,394,0,726,64
,171,0,949,64,383,0,737,64
,162,0,958,64,371,1,748,64
,163,30,927,64,365,0,755,64
,186,35,899,64,360,0,760,64
,216,69,835,64,354,0,766,64
,255,111,754,64,344,0,776,64
,300,153,667,64,333,0,787,64
,344,111,665,64,323,1,796,64
,389,58,673,64,318,0,802,64
,416,2,702,64,308,0,812,64
,402,0,718,64,303,1,816,64
,381,0,739,64,299,0,821,64
,371,0,749,64,293,0,827,64
,347,1,772,64,285,0,835,64
,335,0,785,64,276,0,844,64
,322,0,798,64,272,0,848,64
,313,0,807,64,260,0,860,64
,304,0,816,64,250,0,870,64
,292,0,828,64,243,2,875,64
,280,0,840,64,243,10,867,64
,267,0,853,64,250,1,869,64
,255,1,864,64,243,4,873,64
,250,0,870,64,247,15,858,64
,235,0,885,64,252,19,849,64
,228,0,892,64,261,10,849,64
,223,0,897,64,255,1,864,64
,212,0,908,64,235,0,885,64
,205,0,915,64,220,0,900,64
,194,0,926,64,200,0,920,64
,184,1,935,64,194,0,926,64
,169,0,951,64,187,0,933,64
,169,0,951,64,179,0,941,64
,163,0,957,64,164,0,956,64
,151,1,968,64,155,0,965,64
,150,0,970,64,143,0,977,64
,142,0,978,64,130,0,990,64
,135,0,985,64,116,0,1004,64
,132,0,988,64,106,0,1014,64
,120,0,1000,64,94,0,1026,64
,108,0,1012,64,88,0,1032,64
,104,0,1016,64,84,0,1036,64
,96,0,1024,64,77,1,1042,64
,91,1,1028,64,70,0,1050,64
,86,2,1032,64,65,0,1055,64
,93,4,1023,64,61,0,1059,64
,87,0,1033,64,60,0,1060,64
,81,9,1030,64,58,0,1062,64
,101,91,928,64,59,9,1052,64
,140,267,713,64,83,115,922,64
,192,278,650,64,137,221,762,64
,241,231,648,64,193,280,647,64
,290,181,649,64,251,222,647,64
,338,129,653,64,307,166,647,64
,388,72,660,64,361,109,650,64
,413,29,678,64,402,53,665,64
,422,2,696,64,418,19,683,64
,410,4,706,64,426,4,690,64
,407,0,713,64,421,0,699,64
,397,0,723,64,414,0,706,64
,388,0,732,64,407,0,713,64
,382,1,737,64,395,0,725,64
,373,9,738,64,387,0,733,64
,368,3,749,64,376,0,744,64
,365,0,755,64,366,0,754,64
,354,0,766,64,355,0,765,64
,342,0,778,64,349,0,771,64
,335,1,784,64,341,1,778,64
,328,0,792,64,332,0,788,64
,319,0,801,64,324,0,796,64
,310,0,810,64,316,0,804,64
,301,0,819,64,304,0,816,64
,292,0,828,64,298,0,822,64
,284,0,836,64,289,0,831,64
,281,0,839,64,279,1,840,64
,271,0,849,64,276,0,844,64
,264,0,856,64,265,0,855,64
,255,1,864,64,256,0,864,64
,248,0,872,64,244,0,876,64
,243,9,868,64,233,0,887,64
,240,3,877,64,228,0,892,64
,233,1,886,64,223,2,895,64
,224,0,896,64,222,0,898,64
,207,0,913,64,206,4,910,64
,196,0,924,64,209,35,876,64
,190,0,930,64,232,46,842,64
,177,0,943,64,265,74,781,64
,167,0,953,64,301,93,726,64
,155,0,965,64,338,90,692,64
,141,0,979,64,378,54,688,64
,132,0,988,64,396,18,706,64
,128,0,992,64,397,1,722,64
,119,0,1001,64,381,0,739,64
,104,0,1016,64,362,0,758,64
,95,0,1025,64,349,0,771,64
,87,0,1033,64,328,0,792,64
,69,0,1051,64,308,0,812,64
,52,0,1068,64,294,0,826,64
,44,1,1075,64,272,0,848,64
,35,0,1085,64,253,0,867,64
,32,7,1081,64,243,0,877,64
,52,86,982,64,228,0,892,64
,108,271,741,64,219,1,900,64
,168,314,638,64,209,0,911,64
,222,254,644,64,202,0,918,64
,278,199,643,64,196,0,924,64
,338,135,647,64,194,0,926,64
,389,73,658,64,189,0,931,64
,426,15,679,64,181,0,939,64
,418,0,702,64,179,0,941,64
,411,1,708,64,172,0,948,64
,401,0,719,64,169,5,946,64
,394,1,725,64,175,2,943,64
,382,0,738,64,168,0,952,64
,374,0,746,64,160,1,959,64
,356,0,764,64,155,0,965,64
,351,0,769,64,145,0,975,64
,342,0,778,64,143,2,975,64
,333,0,787,64,139,7,974,64
,323,0,797,64,135,32,953,64
,316,0,804,64,165,79,876,64
,308,0,812,64,206,154,760,64
,301,0,819,64,258,178,684,64
,292,0,828,64,310,138,672,64
,289,0,831,64,360,82,678,64
,280,0,840,64,400,30,690,64
,272,0,848,64,408,0,712,64
,263,0,857,64,397,1,722,64
,251,0,869,64,388,0,732,64
,240,0,880,64,366,0,754,64
,232,0,888,64,353,0,767,64
,227,0,893,64,338,0,782,64
,221,0,899,64,326,0,794,64
,216,0,904,64,312,0,808,64
,208,0,912,64,300,0,820,64
,204,3,913,64,290,0,830,64
,193,0,927,64,277,0,843,64
,188,0,932,64,271,0,849,64
,182,0,938,64,259,0,861,64
,169,9,942,64,254,0,866,64
,173,51,896,64,241,0,879,64
,198,106,816,64,237,1,882,64
,242,179,699,64,230,0,890,64
,289,173,658,64,219,0,901,64
,338,129,653,64,208,0,912,64
,377,77,666,64,204,0,916,64
,403,35,682,64,196,0,924,64
,409,4,707,64,193,0,927,64
,389,0,731,64,183,0,937,64
,363,0,757,64,174,0,946,64
,347,1,772,64,165,0,955,64
,331,0,789,64,157,0,963,64
,321,1,798,64,149,0,971,64
,311,0,809,64,140,1,979,64
,300,0,820,64,135,0,985,64
,294,0,826,64,129,0,991,64
,290,0,830,64,121,0,999,64
,280,0,840,64,114,0,1006,64
,272,0,848,64,108,0,1012,64
,268,0,852,64,105,0,1015,64
,263,0,857,64,97,1,1022,64
,254,0,866,64,88,0,1032,64
,246,0,874,64,82,9,1029,64
,237,0,883,64,97,95,928,64
,231,0,889,64,143,149,828,64
,222,0,898,64,190,249,681,64
,219,0,901,64,243,225,652,64
,214,0,906,64,293,166,661,64
,204,0,916,64,338,111,671,64
,194,0,926,64,383,55,682,64
,185,0,935,64,411,10,699,64
,178,0,942,64,412,3,705,64
,173,1,946,64,407,0,713,64
,167,0,953,64,394,0,726,64
,164,0,956,64,384,0,736,64
,156,0,964,64,375,0,745,64
,143,0,977,64,363,0,757,64
,138,0,982,64,350,0,770,64
,131,0,989,64,343,0,777,64
,127,0,993,64,336,0,784,64
,115,0,1005,64,324,0,796,64
,106,0,1014,64,317,0,803,64
,101,0,1019,64,312,0,808,64
,98,0,1022,64,303,0,817,64
,87,0,1033,64,293,0,827,64
,83,0,1037,64,282,0,838,64
,71,1,1048,64,277,0,843,64
,75,57,988,64,264,0,856,64
,120,208,792,64,259,1,860,64
,171,288,661,64,251,0,869,64
,225,249,646,64,238,0,882,64
,276,191,653,64,228,0,892,64
,326,138,656,64,215,1,904,64
,368,85,667,64,207,0,913,64
,410,31,679,64,199,0,921,64
,420,5,695,64,186,0,934,64
,411,0,709,64,169,0,951,64
,404,0,716,64,161,2,957,64
,395,0,725,64,153,0,967,64
,389,1,730,64,144,1,975,64
,380,0,740,64,131,0,989,64
,367,0,753,64,122,1,997,64
,354,1,765,64,117,0,1003,64
,350,1,769,64,106,0,1014,64
,341,0,779,64,100,0,1020,64
,330,0,790,64,91,2,1027,64
,320,0,800,64,87,0,1033,64
,311,0,809,64,78,0,1042,64
,302,3,815,64,75,0,1045,64
,298,0,822,64,65,0,1055,64
,291,0,829,64,54,1,1065,64
,277,4,839,64,46,0,1074,64
,274,1,845,64,41,0,1079,64
,268,0,852,64,37,0,1083,64
,256,0,864,64,33,0,1087,64
,246,0,874,64,30,21,1069,64
,241,0,879,64,52,71,997,64
,235,1,884,64,97,183,840,64
,221,0,899,64,148,305,667,64
,212,0,908,64,205,270,645,64
,202,1,917,64,264,211,645,64
,192,0,928,64,315,150,655,64
,186,0,934,64,361,91,668,64
,177,0,943,64,402,35,683,64
,171,0,949,64,421,2,697,64
,163,0,957,64,411,0,709,64
,159,0,961,64,410,0,710,64
,151,0,969,64,404,0,716,64
,140,0,980,64,393,0,727,64
,130,0,990,64,384,1,735,64
,122,0,998,64,373,0,747,64
,129,60,931,64,365,1,754,64
,167,155,798,64,357,0,763,64
,223,212,685,64,349,0,771,64
,265,200,655,64,341,0,779,64
,308,156,656,64,333,0,787,64
,357,98,665,64,319,1,800,64
,395,42,683,64,311,0,809,64
,408,4,708,64,298,0,822,64
,401,0,719,64,290,0,830,64
,387,0,733,64,288,1,831,64
,369,0,751,64,279,0,841,64
,367,0,753,64,270,0,850,64
,362,0,758,64,254,0,866,64
,356,0,764,64,242,0,878,64
,344,0,776,64,234,2,884,64
,330,0,790,64,225,0,895,64
,321,2,797,64,216,1,903,64
,315,0,805,64,209,0,911,64
,308,0,812,64,196,0,924,64
,297,0,823,64,194,0,926,64
,285,0,835,64,184,0,936,64
,275,0,845,64,179,0,941,64
,275,0,845,64,169,0,951,64
,267,0,853,64,161,0,959,64
,252,0,868,64,154,5,961,64
,246,0,874,64,153,31,936,64
,248,8,864,64,172,63,885,64
,257,10,853,64,213,107,800,64
,252,0,868,64,245,168,707,64
,247,0,873,64,281,154,685,64
,236,0,884,64,323,108,689,64
,226,1,893,64,358,63,699,64
,217,0,903,64,388,25,707,64
,211,0,909,64,380,28,712,64
,199,0,921,64,383,8,729,64
,192,0,928,64,372,0,748,64
,185,0,935,64,365,0,755,64
,188,18,914,64,350,0,770,64
,205,62,853,64,341,1,778,64
,239,78,803,64,334,0,786,64
,279,106,735,64,324,0,796,64
,329,114,677,64,314,0,806,64
,371,82,667,64,309,0,811,64
,396,29,695,64,297,0,823,64
,403,0,717,64,287,0,833,64
