Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 09 (Java)
Wed May 23 13:14:00 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,true
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,288,406,362,64
,344,350,362,64
,389,305,362,64
,436,258,362,64
,485,208,363,64
,535,151,370,64
,574,83,399,64
,612,22,422,64
,614,11,431,64
,604,6,446,64
,590,5,461,64
,579,0,477,64
,569,1,486,64
,557,1,498,64
,548,1,507,64
,531,2,523,64
,509,4,543,64
,499,3,554,64
,486,3,567,64
,482,0,574,64
,465,3,588,64
,450,3,603,64
,441,1,614,64
,427,1,628,64
,410,4,642,64
,398,2,656,64
,386,6,664,64
,365,9,682,64
,357,4,695,64
,344,20,692,64
,336,24,696,64
,342,16,698,64
,343,0,713,64
,332,0,724,64
,321,3,732,64
,311,4,741,64
,297,2,757,64
,277,3,776,64
,256,6,794,64
,240,5,811,64
,230,4,822,64
,216,4,836,64
,201,4,851,64
,188,2,866,64
,170,6,880,64
,163,1,892,64
,144,3,909,64
,136,14,906,64
,134,127,795,64
,165,432,459,64
,210,484,362,64
,255,439,362,64
,307,387,362,64
,360,334,362,64
,405,289,362,64
,453,241,362,64
,504,187,365,64
,559,131,366,64
,607,57,392,64
,639,3,414,64
,623,2,431,64
,604,2,450,64
,589,6,461,64
,573,4,479,64
,563,1,492,64
,553,2,501,64
,538,2,516,64
,527,0,529,64
,510,3,543,64
,496,2,558,64
,480,1,575,64
,469,5,582,64
,456,0,600,64
,443,4,609,64
,423,6,627,64
,409,5,642,64
,395,2,659,64
,387,1,668,64
,373,2,681,64
,354,2,700,64
,341,5,710,64
,325,5,726,64
,324,0,732,64
,307,2,747,64
,287,5,764,64
,275,3,778,64
,259,18,779,64
,254,51,751,64
,257,209,590,64
,297,381,378,64
,345,349,362,64
,391,303,362,64
,435,259,362,64
,475,219,362,64
,511,183,362,64
,540,135,381,64
,564,87,405,64
,590,31,435,64
,585,2,469,64
,562,3,491,64
,541,2,513,64
,521,2,533,64
,501,3,552,64
,485,3,568,64
,470,2,584,64
,455,4,597,64
,443,6,607,64
,436,2,618,64
,428,0,628,64
,413,3,640,64
,407,13,636,64
,399,27,630,64
,402,3,651,64
,390,3,663,64
,372,7,677,64
,354,7,695,64
,344,5,707,64
,337,1,718,64
,326,3,727,64
,318,1,737,64
,304,3,749,64
,295,5,756,64
,286,23,747,64
,286,113,657,64
,296,306,454,64
,353,334,369,64
,391,303,362,64
,440,254,362,64
,489,205,362,64
,525,158,373,64
,555,105,396,64
,587,26,443,64
,589,2,465,64
,563,3,490,64
,539,3,514,64
,519,2,535,64
,497,2,557,64
,478,4,574,64
,455,6,595,64
,442,1,613,64
,432,0,624,64
,419,2,635,64
,394,5,657,64
,386,4,666,64
,378,4,674,64
,372,1,683,64
,363,3,690,64
,352,2,702,64
,338,3,715,64
,324,4,728,64
,314,5,737,64
,308,1,747,64
,298,2,756,64
,279,8,769,64
,272,5,779,64
,268,1,787,64
,256,32,768,64
,263,64,729,64
,283,66,707,64
,305,203,548,64
,336,321,399,64
,377,317,362,64
,424,270,362,64
,472,215,369,64
,510,167,379,64
,549,121,386,64
,595,55,406,64
,602,9,445,64
,587,5,464,64
,567,5,484,64
,548,2,506,64
,526,5,525,64
,515,2,539,64
,496,2,558,64
,485,2,569,64
,462,3,591,64
,441,30,585,64
,434,60,562,64
,449,28,579,64
,461,4,591,64
,453,1,602,64
,438,3,615,64
,432,1,623,64
,419,18,619,64
,414,55,587,64
,428,100,528,64
,463,117,476,64
,502,88,466,64
,532,50,474,64
,550,13,493,64
,546,1,509,64
,533,4,519,64
,521,3,532,64
,500,2,554,64
,474,4,578,64
,457,2,597,64
,441,4,611,64
,435,2,619,64
,414,7,635,64
,402,2,652,64
,379,4,673,64
,361,3,692,64
,336,4,716,64
,320,2,734,64
,299,5,752,64
,280,8,768,64
,274,35,747,64
,270,104,682,64
,281,254,521,64
,327,363,366,64
,369,325,362,64
,411,283,362,64
,457,237,362,64
,505,181,370,64
,548,121,387,64
,587,60,409,64
,610,3,443,64
,597,2,457,64
,575,5,476,64
,562,2,492,64
,551,2,503,64
,532,3,521,64
,521,3,532,64
,509,2,545,64
,495,0,561,64
,475,4,577,64
,457,4,595,64
,439,2,615,64
,431,0,625,64
,418,0,638,64
,403,16,637,64
,390,4,662,64
,382,0,674,64
,366,1,689,64
,348,3,705,64
,335,4,717,64
,320,4,732,64
,310,3,743,64
,297,32,727,64
,296,109,651,64
,324,219,513,64
,380,304,372,64
,417,277,362,64
,464,230,362,64
,502,186,368,64
,550,122,384,64
,580,58,418,64
,601,7,448,64
,581,4,471,64
,561,2,493,64
,547,0,509,64
,528,1,527,64
,504,2,550,64
,480,9,567,64
,467,2,587,64
,449,4,603,64
,430,1,625,64
,409,4,643,64
,391,1,664,64
,376,2,678,64
,355,3,698,64
,337,2,717,64
,326,4,726,64
,313,4,739,64
,306,3,747,64
,301,4,751,64
,292,1,763,64
,283,3,770,64
,272,2,782,64
,262,3,791,64
,253,48,755,64
,267,101,688,64
,287,294,475,64
,335,359,362,64
,385,309,362,64
,432,262,362,64
,481,213,362,64
,527,162,367,64
,570,103,383,64
,612,18,426,64
,607,13,436,64
,593,2,461,64
,572,3,481,64
,559,1,496,64
,529,3,524,64
,506,2,548,64
,491,3,562,64
,478,1,577,64
,462,5,589,64
,445,3,608,64
,421,4,631,64
,413,1,642,64
,398,3,655,64
,381,3,672,64
,370,1,685,64
,359,4,693,64
,349,3,704,64
,342,0,714,64
,326,8,722,64
,324,9,723,64
,310,5,741,64
,304,1,751,64
,296,1,759,64
,285,1,770,64
,273,2,781,64
,265,2,789,64
,254,30,772,64
,258,75,723,64
,279,196,581,64
,324,364,368,64
,376,318,362,64
,424,268,364,64
,471,221,364,64
,510,181,365,64
,558,125,373,64
,601,41,414,64
,607,4,445,64
,585,4,467,64
,564,2,490,64
,543,4,509,64
,520,2,534,64
,496,3,557,64
,469,1,586,64
,447,1,608,64
,434,1,621,64
,403,4,649,64
,391,8,657,64
,393,3,660,64
,383,5,668,64
,374,5,677,64
,368,27,661,64
,373,39,644,64
,383,48,625,64
,396,66,594,64
,421,31,604,64
,429,5,622,64
,422,2,632,64
,405,4,647,64
,389,3,664,64
,380,2,674,64
,366,4,686,64
,359,2,695,64
,336,54,666,64
,340,99,617,64
,369,87,600,64
,392,154,510,64
,426,213,417,64
,464,203,389,64
,499,192,365,64
,543,146,367,64
,587,70,399,64
,603,23,430,64
,606,3,447,64
,587,1,468,64
,566,2,488,64
,550,2,504,64
,518,3,535,64
,493,3,560,64
,470,3,583,64
,456,1,599,64
,442,1,613,64
,433,1,622,64
,422,5,629,64
,405,5,646,64
,394,7,655,64
,388,4,664,64
,375,2,679,64
,355,21,680,64
,356,3,697,64
,344,5,707,64
,329,4,723,64
,315,1,740,64
,298,3,755,64
,286,3,767,64
,277,2,777,64
,269,2,785,64
,255,1,800,64
,245,4,807,64
,233,3,820,64
,225,3,828,64
,213,0,843,64
,203,2,851,64
,195,0,861,64
,183,0,873,64
,175,2,879,64
,164,4,888,64
,156,4,896,64
,148,5,903,64
,141,3,912,64
,129,7,920,64
,125,6,925,64
,110,138,808,64
,148,478,430,64
,205,489,362,64
,244,450,362,64
,287,407,362,64
,339,355,362,64
,387,307,362,64
,435,259,362,64
,494,200,362,64
,542,151,363,64
,589,70,397,64
,626,9,421,64
,624,2,430,64
,611,4,441,64
,603,2,451,64
,595,3,458,64
,580,4,472,64
,564,1,491,64
,545,2,509,64
,535,1,520,64
,516,3,537,64
,505,1,550,64
,493,1,562,64
,475,4,577,64
,468,1,587,64
,454,3,599,64
,443,4,609,64
,431,3,622,64
,426,0,630,64
,400,28,628,64
,405,54,597,64
,405,50,601,64
,416,50,590,64
,431,1,624,64
,422,19,615,64
,412,46,598,64
,414,67,575,64
,438,57,561,64
,450,102,504,64
,472,106,478,64
,489,100,467,64
,510,88,458,64
,522,99,435,64
,543,57,456,64
,550,4,502,64
,531,1,524,64
,512,1,543,64
,493,3,560,64
,462,3,591,64
,445,1,610,64
,421,7,628,64
,405,1,650,64
,386,3,667,64
,371,6,679,64
,360,0,696,64
,339,4,713,64
,320,5,731,64
,310,3,743,64
,304,6,746,64
,295,40,721,64
,301,159,596,64
,335,252,469,64
,384,306,366,64
,435,259,362,64
,481,197,378,64
,525,145,386,64
,551,103,402,64
,593,49,414,64
,616,6,434,64
,599,3,454,64
,579,2,475,64
,556,4,496,64
,534,2,520,64
,513,3,540,64
,497,3,556,64
,483,4,569,64
,471,5,580,64
,448,2,606,64
,429,2,625,64
,414,3,639,64
,399,2,655,64
,376,5,675,64
,364,10,682,64
,353,1,702,64
,332,1,723,64
,317,2,737,64
,303,43,710,64
,312,104,640,64
,339,258,459,64
,382,303,371,64
,430,255,371,64
,477,213,366,64
,523,162,371,64
,565,95,396,64
,605,21,430,64
,600,2,454,64
,586,2,468,64
,569,1,486,64
,547,3,506,64
,522,3,531,64
,511,8,537,64
,501,2,553,64
,476,9,571,64
,463,4,589,64
,442,3,611,64
,425,4,627,64
,411,3,642,64
,394,2,660,64
,375,2,679,64
,352,17,687,64
,344,49,663,64
,354,57,645,64
,374,47,635,64
,380,31,645,64
,383,2,671,64
,370,7,679,64
,360,3,693,64
,345,4,707,64
,337,4,715,64
,332,3,721,64
,322,3,731,64
,314,2,740,64
,303,3,750,64
,293,23,740,64
,300,91,665,64
,326,232,498,64
,375,297,384,64
,421,273,362,64
,465,229,362,64
,499,194,363,64
,537,136,383,64
,580,67,409,64
,604,11,441,64
,589,2,465,64
,560,5,491,64
,533,1,522,64
,516,6,534,64
,502,15,539,64
,492,0,564,64
,470,4,582,64
,454,3,599,64
,445,3,608,64
,429,5,622,64
,420,1,635,64
,410,1,645,64
,400,5,651,64
,387,5,664,64
,378,3,675,64
,366,4,686,64
,356,3,697,64
,343,2,711,64
,334,2,720,64
,319,4,733,64
,308,5,743,64
,301,5,750,64
,294,2,760,64
,272,32,752,64
,271,135,650,64
,301,263,492,64
,349,340,367,64
,393,301,362,64
,441,253,362,64
,486,208,362,64
,533,155,368,64
,578,90,388,64
,607,30,419,64
,607,2,447,64
,596,3,457,64
,570,3,483,64
,554,5,497,64
,535,1,520,64
,518,4,534,64
,500,0,556,64
,474,19,563,64
,459,43,554,64
,455,56,545,64
,472,3,581,64
,454,4,598,64
,441,4,611,64
,426,5,625,64
,416,2,638,64
,399,2,655,64
,386,3,667,64
,374,5,677,64
,364,4,688,64
,352,36,668,64
,361,6,689,64
,352,2,702,64
,335,3,718,64
,322,4,730,64
,316,1,739,64
,302,4,750,64
,292,3,761,64
,284,1,771,64
,272,52,732,64
,275,189,592,64
,319,358,379,64
,360,334,362,64
,407,287,362,64
,449,245,362,64
,490,192,374,64
,528,140,388,64
,561,95,400,64
,595,14,447,64
,588,2,466,64
,566,3,487,64
,555,4,497,64
,535,1,520,64
,514,5,537,64
,510,0,546,64
,492,0,564,64
,474,0,582,64
,463,0,593,64
,456,3,597,64
,443,2,611,64
,433,4,619,64
,425,22,609,64
,419,29,608,64
,417,65,574,64
,426,80,550,64
,456,59,541,64
,483,57,516,64
,489,63,504,64
,500,69,487,64
,516,56,484,64
,541,9,506,64
,530,4,522,64
,515,3,538,64
,500,2,554,64
,492,3,561,64
,479,18,559,64
,477,2,577,64
,450,5,601,64
,431,3,622,64
,418,2,636,64
,407,0,649,64
,384,3,669,64
,365,2,689,64
,351,2,703,64
,333,1,722,64
,312,5,739,64
,289,2,765,64
,272,14,770,64
,265,50,741,64
,266,173,617,64
,306,334,416,64
,345,349,362,64
,392,302,362,64
,438,256,362,64
,476,218,362,64
,528,166,362,64
,573,97,386,64
,615,13,428,64
,615,3,438,64
,597,3,456,64
,589,2,465,64
,567,6,483,64
,554,2,500,64
,538,1,517,64
,512,1,543,64
,494,2,560,64
,469,2,585,64
,460,1,595,64
,433,6,617,64
,417,4,635,64
,401,3,652,64
,382,7,667,64
,372,1,683,64
,356,3,697,64
,342,3,711,64
,331,1,724,64
,314,4,738,64
,307,1,748,64
,290,6,760,64
,278,57,721,64
,288,158,610,64
,332,322,402,64
,384,310,362,64
,438,253,365,64
,483,202,371,64
,531,140,385,64
,569,84,403,64
,600,19,437,64
,589,6,461,64
,575,3,478,64
,556,4,496,64
,541,0,515,64
,519,2,535,64
,500,26,530,64
,492,6,558,64
,474,4,578,64
,452,3,601,64
,431,2,623,64
,405,2,649,64
,386,4,666,64
,365,7,684,64
,356,1,699,64
,337,1,718,64
,318,3,735,64
,308,1,747,64
,298,1,757,64
,289,2,765,64
,278,4,774,64
,270,0,786,64
,257,4,795,64
,245,2,809,64
,242,5,809,64
,235,22,799,64
,238,119,699,64
,271,292,493,64
,316,375,365,64
,369,325,362,64
,411,283,362,64
,455,239,362,64
,507,187,362,64
,546,137,373,64
,592,64,400,64
,610,17,429,64
,593,2,461,64
,567,5,484,64
,550,5,501,64
,541,3,512,64
,524,4,528,64
,504,5,547,64
,488,1,567,64
,465,3,588,64
,454,1,601,64
,442,38,576,64
,431,61,564,64
,440,37,579,64
,456,4,596,64
,444,2,610,64
,433,2,621,64
,423,1,632,64
,411,2,643,64
,399,2,655,64
,385,3,668,64
,364,2,690,64
,355,3,698,64
,344,1,711,64
,336,2,718,64
,322,1,733,64
,301,4,751,64
,290,13,753,64
,287,2,767,64
,269,3,784,64
,261,3,792,64
,251,4,801,64
,238,2,816,64
,229,2,825,64
,214,3,839,64
,201,2,853,64
,187,4,865,64
,176,2,878,64
,164,6,886,64
,155,122,779,64
,183,418,455,64
,234,460,362,64
,282,412,362,64
,324,370,362,64
,369,325,362,64
,412,281,363,64
,463,230,363,64
,510,177,369,64
,550,133,373,64
,603,58,395,64
,637,6,413,64
,632,4,420,64
,605,7,444,64
,592,0,464,64
,577,3,476,64
,565,5,486,64
,557,1,498,64
,533,3,520,64
,520,0,536,64
,505,2,549,64
,495,2,559,64
,475,2,579,64
,465,4,587,64
,448,5,603,64
,445,1,610,64
,432,4,620,64
,423,3,630,64
,410,3,643,64
,393,1,662,64
,378,3,675,64
,360,1,695,64
,350,2,704,64
,340,1,715,64
,324,3,729,64
,311,3,742,64
,302,0,754,64
,284,5,767,64
,269,31,756,64
,262,84,710,64
,290,170,596,64
,324,353,379,64
,365,326,365,64
,415,274,367,64
,466,228,362,64
,503,191,362,64
,541,149,366,64
,576,85,395,64
,593,37,426,64
,590,12,454,64
,577,4,475,64
,555,5,496,64
,541,5,510,64
,519,13,524,64
,511,0,545,64
,490,4,562,64
,473,5,578,64
,462,7,587,64
,456,31,569,64
,451,72,533,64
,460,87,509,64
,482,65,509,64
,501,48,507,64
,517,30,509,64
,519,19,518,64
,519,1,536,64
,501,3,552,64
,488,4,564,64
,474,4,578,64
,463,2,591,64
,453,0,603,64
,434,3,619,64
,423,3,630,64
,412,3,641,64
,396,3,657,64
,377,2,677,64
,365,1,690,64
,345,0,711,64
,327,1,728,64
,312,2,742,64
,294,4,758,64
,279,6,771,64
,269,0,787,64
,246,4,806,64
,230,3,823,64
,224,2,830,64
,206,10,840,64
,202,1,853,64
,183,15,858,64
,180,5,871,64
,174,1,881,64
,159,1,896,64
,146,2,908,64
,134,5,917,64
,132,1,923,64
,126,2,928,64
,125,2,929,64
,118,4,934,64
,112,3,941,64
,106,3,947,64
,101,5,950,64
,100,2,954,64
,98,1,957,64
,95,2,959,64
,91,56,909,64
,110,313,633,64
,169,525,362,64
,226,468,362,64
,281,413,362,64
,339,355,362,64
,382,312,362,64
,436,258,362,64
,484,209,363,64
,531,159,366,64
,580,87,389,64
,621,14,421,64
,625,1,430,64
,602,3,451,64
,586,2,468,64
,568,5,483,64
,555,1,500,64
,541,3,512,64
,525,1,530,64
,503,5,548,64
,490,6,560,64
,478,5,573,64
,468,1,587,64
,449,1,606,64
,438,0,618,64
,423,4,629,64
,415,3,638,64
,403,16,637,64
,400,2,654,64
,391,2,663,64
,381,2,673,64
,371,2,683,64
,357,1,698,64
,342,2,712,64
,324,3,729,64
,310,6,740,64
,296,2,758,64
,285,1,770,64
,279,2,775,64
,262,3,791,64
,254,3,799,64
,240,3,813,64
,235,0,821,64
,213,4,839,64
,202,8,846,64
,181,68,807,64
,198,268,590,64
,247,442,367,64
,286,408,362,64
,324,370,362,64
,370,324,362,64
,416,278,362,64
,456,238,362,64
,498,196,362,64
,543,147,366,64
,584,86,386,64
,615,5,436,64
,607,2,447,64
,595,3,458,64
,581,1,474,64
,571,4,481,64
,562,1,493,64
,556,2,498,64
,533,2,521,64
,519,2,535,64
,501,3,552,64
,491,3,562,64
,485,3,568,64
,471,3,582,64
,457,2,597,64
,437,6,613,64
,424,6,626,64
,414,3,639,64
,402,4,650,64
,387,30,639,64
,387,113,556,64
,402,177,477,64
,448,215,393,64
,497,190,369,64
,549,137,370,64
,583,89,384,64
,616,5,435,64
,596,1,459,64
,579,1,476,64
,560,2,494,64
,539,2,515,64
,510,7,539,64
,494,19,543,64
,476,21,559,64
,458,4,594,64
,441,1,614,64
,428,1,627,64
,408,1,647,64
,387,3,666,64
,372,0,684,64
,346,2,708,64
,327,1,728,64
,297,17,742,64
,289,9,758,64
,281,2,773,64
,271,1,784,64
,259,2,795,64
,248,5,803,64
,241,2,813,64
,231,3,822,64
,227,1,828,64
,225,1,830,64
,217,6,833,64
,209,6,841,64
,206,2,848,64
,194,0,862,64
,176,6,874,64
,173,1,882,64
,163,8,885,64
,159,4,893,64
,155,1,900,64
,147,18,891,64
,149,2,905,64
,140,6,910,64
,134,3,919,64
,129,4,923,64
,119,5,932,64
,112,4,940,64
,99,3,954,64
,92,4,960,64
,86,4,966,64
,83,4,969,64
,80,2,974,64
,78,3,975,64
,78,4,974,64
,80,1,975,64
,79,116,861,64
,111,476,469,64
,168,526,362,64
,224,470,362,64
,277,417,362,64
,335,359,362,64
,391,303,362,64
,441,253,362,64
,492,199,365,64
,543,142,371,64
,594,60,402,64
,623,4,429,64
,608,3,445,64
,595,4,457,64
,583,5,468,64
,576,2,478,64
,563,2,491,64
,553,4,499,64
,539,0,517,64
,515,3,538,64
,504,2,550,64
,496,0,560,64
,479,2,575,64
,463,3,590,64
,455,2,599,64
,438,1,617,64
,428,0,628,64
,411,5,640,64
,400,1,655,64
,385,4,667,64
,375,2,679,64
,358,6,692,64
,341,8,707,64
,328,1,727,64
,309,4,743,64
,301,4,751,64
,287,14,755,64
,281,2,773,64
,273,2,781,64
,270,2,784,64
,247,47,762,64
,257,178,621,64
,297,364,395,64
,339,355,362,64
,385,309,362,64
,423,271,362,64
,465,229,362,64
,505,189,362,64
,540,151,365,64
,574,89,393,64
,593,29,434,64
,588,4,464,64
,564,7,485,64
,547,7,502,64
,533,4,519,64
,518,1,537,64
,502,3,551,64
,486,2,568,64
,468,2,586,64
,447,5,604,64
,439,3,614,64
,428,2,626,64
,420,1,635,64
,405,1,650,64
,395,5,656,64
,386,2,668,64
,378,2,676,64
,368,2,686,64
,354,2,700,64
,342,1,713,64
,327,7,722,64
,318,2,736,64
,303,3,750,64
,294,3,759,64
,283,4,769,64
,273,4,779,64
,262,2,792,64
,251,5,800,64
,244,1,811,64
,235,0,821,64
,215,76,765,64
,229,270,557,64
,269,419,368,64
,318,376,362,64
,357,337,362,64
,399,295,362,64
,439,255,362,64
,475,218,363,64
,520,164,372,64
,562,105,389,64
,603,23,430,64
,607,4,445,64
,587,6,463,64
,571,6,479,64
,559,2,495,64
,542,3,511,64
,524,5,527,64
,514,4,538,64
,495,4,557,64
,484,3,569,64
,473,3,580,64
,463,10,583,64
,453,1,602,64
,445,1,610,64
,426,3,627,64
,421,0,635,64
,411,3,642,64
,395,7,654,64
,389,1,666,64
,374,2,680,64
,365,43,648,64
,363,73,620,64
,386,103,567,64
,418,163,475,64
,459,189,408,64
,498,175,383,64
,539,141,376,64
,581,78,397,64
,615,22,419,64
,608,2,446,64
,579,2,475,64
,561,4,491,64
,541,4,511,64
,519,3,534,64
,499,3,554,64
,474,3,579,64
,458,3,595,64
,443,3,610,64
,423,4,629,64
,398,2,656,64
,376,4,676,64
,350,5,701,64
,336,4,716,64
,325,2,729,64
,312,2,742,64
,291,20,745,64
,285,4,767,64
,273,2,781,64
,262,4,790,64
,257,5,794,64
,248,1,807,64
,244,8,804,64
,236,2,818,64
,228,2,826,64
,226,0,830,64
,213,5,838,64
,207,49,800,64
,216,221,619,64
,266,405,385,64
,309,385,362,64
,357,337,362,64
,404,290,362,64
,448,246,362,64
,496,198,362,64
,540,142,374,64
,572,89,395,64
,600,29,427,64
,600,4,452,64
,579,3,474,64
,552,4,500,64
,543,2,511,64
,529,2,525,64
,512,1,543,64
,497,1,558,64
,480,4,572,64
,461,0,595,64
,447,2,607,64
,435,2,619,64
,424,3,629,64
,415,12,629,64
,413,15,628,64
,406,2,648,64
,395,2,659,64
,375,10,671,64
,369,2,685,64
,356,4,696,64
,344,3,709,64
,333,3,720,64
,320,6,730,64
,316,2,738,64
,302,4,750,64
,281,9,766,64
,271,1,784,64
,253,4,799,64
,247,56,753,64
,255,190,611,64
,291,344,421,64
,337,357,362,64
,382,309,365,64
,429,264,363,64
,465,219,372,64
,507,179,370,64
,548,112,396,64
,577,58,421,64
,598,6,452,64
,582,3,471,64
,562,2,492,64
,544,6,506,64
,522,3,531,64
,511,1,544,64
,489,3,564,64
,472,2,582,64
,449,4,603,64
,437,4,615,64
,429,4,623,64
,424,12,620,64
,413,2,641,64
,399,3,654,64
,394,1,661,64
,382,2,672,64
,368,2,686,64
,352,3,701,64
,339,3,714,64
,329,4,723,64
,317,3,736,64
,307,4,745,64
,298,1,757,64
,284,10,762,64
,269,5,782,64
,254,7,795,64
,252,1,803,64
,235,28,793,64
,245,54,757,64
,255,167,634,64
,292,382,382,64
,340,354,362,64
,381,313,362,64
,429,265,362,64
,470,223,363,64
,513,178,365,64
,556,121,379,64
,600,46,410,64
,615,3,438,64
,592,3,461,64
,568,3,485,64
,539,2,515,64
,515,1,540,64
,494,3,559,64
,474,2,580,64
,456,2,598,64
,428,4,624,64
,419,2,635,64
,401,4,651,64
,397,0,659,64
,384,2,670,64
,376,7,673,64
,364,4,688,64
,358,3,695,64
,354,1,701,64
,341,2,713,64
,325,2,729,64
,316,2,738,64
,310,1,745,64
,298,4,754,64
,289,2,765,64
,276,1,779,64
,259,23,774,64
,260,118,678,64
,283,254,519,64
,335,355,366,64
,389,305,362,64
,428,266,362,64
,468,226,362,64
,516,177,363,64
,566,112,378,64
,608,34,414,64
,613,3,440,64
,585,4,467,64
,564,5,487,64
,548,1,507,64
,517,5,534,64
,497,3,556,64
,478,1,577,64
,462,1,593,64
,444,3,609,64
,428,2,626,64
,414,0,642,64
,393,5,658,64
,381,3,672,64
,372,1,683,64
,358,5,693,64
,348,3,705,64
,338,3,715,64
,327,2,727,64
,321,1,734,64
,313,28,715,64
,314,137,605,64
,348,285,423,64
,395,299,362,64
,441,253,362,64
,493,201,362,64
,528,161,367,64
,574,107,375,64
,604,33,419,64
,606,3,447,64
,591,2,463,64
,574,3,479,64
,551,1,504,64
,536,3,517,64
,522,10,524,64
,501,33,522,64
,503,9,544,64
,482,6,568,64
,475,2,579,64
,453,6,597,64
,432,9,615,64
,420,4,632,64
,406,2,648,64
,378,4,674,64
,361,2,693,64
,344,6,706,64
,333,2,721,64
,318,2,736,64
,308,6,742,64
,296,4,756,64
,284,2,770,64
,274,2,780,64
,268,2,786,64
,258,2,796,64
,245,4,807,64
,237,44,775,64
,249,93,714,64
,267,258,531,64
,320,373,363,64
,374,320,362,64
,428,266,362,64
,465,229,362,64
,511,183,362,64
,554,125,377,64
,592,42,422,64
,595,3,458,64
,574,3,479,64
,559,1,496,64
,537,5,514,64
,517,20,519,64
,502,6,548,64
,480,6,570,64
,468,1,587,64
,448,2,606,64
,432,5,619,64
,422,3,631,64
,409,1,646,64
,392,3,661,64
,381,32,643,64
,378,31,647,64
,384,6,666,64
,379,4,673,64
,369,2,685,64
,352,12,692,64
,346,30,680,64
,352,60,644,64
,371,83,602,64
,396,101,559,64
,429,110,517,64
,465,112,479,64
,496,129,431,64
,519,118,419,64
,548,78,430,64
,575,28,453,64
,585,1,470,64
,569,4,483,64
,550,3,503,64
,531,4,521,64
,513,2,541,64
,491,3,562,64
,471,5,580,64
,445,7,604,64
,426,0,630,64
,396,2,658,64
,381,1,674,64
,357,5,694,64
,335,2,719,64
,325,6,725,64
,320,1,735,64
,305,1,750,64
,291,4,761,64
,286,1,769,64
,271,2,783,64
,265,3,788,64
,263,2,791,64
,252,7,797,64
,247,6,803,64
,245,2,809,64
,235,3,818,64
,232,2,822,64
,222,4,830,64
,210,9,837,64
,205,2,849,64
,198,2,856,64
,187,0,869,64
,175,4,877,64
,164,5,887,64
,158,2,896,64
,147,4,905,64
,132,19,905,64
,134,1,921,64
,126,2,928,64
,113,6,937,64
,113,1,942,64
,105,2,949,64
,98,1,957,64
,93,2,961,64
,86,3,967,64
,84,1,971,64
,80,1,975,64
,72,7,977,64
,74,3,979,64
,72,5,979,64
,72,2,982,64
,71,3,982,64
,70,4,982,64
,72,2,982,64
,73,1,982,64
,74,0,982,64
,73,1,982,64
,73,0,983,64
,69,5,982,64
,70,3,983,64
,72,2,982,64
,71,2,983,64
,68,4,984,64
,70,3,983,64
,67,131,858,64
,103,482,471,64
,162,532,362,64
,217,477,362,64
,272,422,362,64
,324,370,362,64
,378,316,362,64
,429,265,362,64
,477,217,362,64
,525,166,365,64
,576,101,379,64
,619,18,419,64
,622,4,430,64
,610,6,440,64
,595,4,457,64
,578,2,476,64
,564,2,490,64
,547,3,506,64
,526,5,525,64
,524,1,531,64
,510,2,544,64
,495,1,560,64
,482,1,573,64
,465,6,585,64
,462,1,593,64
,446,2,608,64
,436,3,617,64
,431,4,621,64
,420,5,631,64
,398,66,592,64
,405,136,515,64
,437,209,410,64
,483,203,370,64
,522,163,371,64
,561,119,376,64
,603,41,412,64
,620,2,434,64
,595,3,458,64
,576,3,477,64
,556,1,499,64
,526,4,526,64
,500,3,553,64
,474,1,581,64
,453,3,600,64
,437,2,617,64
,417,20,619,64
,414,2,640,64
,394,3,659,64
,370,5,681,64
,354,1,701,64
,338,9,709,64
,321,40,695,64
,333,1,722,64
,317,2,737,64
,298,5,753,64
,283,2,771,64
,274,0,782,64
,256,2,798,64
,248,2,806,64
,238,3,815,64
,230,10,816,64
,228,82,746,64
,246,247,563,64
,281,406,369,64
,337,357,362,64
,391,303,362,64
,442,252,362,64
,490,204,362,64
,537,140,379,64
,580,71,405,64
,608,15,433,64
,600,1,455,64
,582,1,473,64
,565,3,488,64
,552,1,503,64
,535,6,515,64
,518,4,534,64
,498,1,557,64
,478,3,575,64
,455,3,598,64
,441,4,611,64
,430,3,623,64
,412,3,641,64
,399,3,654,64
,385,4,667,64
,368,3,685,64
,356,1,699,64
,345,5,706,64
,332,2,722,64
,318,10,728,64
,317,23,716,64
,316,61,679,64
,334,122,600,64
,355,242,459,64
,403,291,362,64
,453,241,362,64
,497,196,363,64
,535,145,376,64
,569,88,399,64
,596,32,428,64
,597,6,453,64
,586,1,469,64
,573,2,481,64
,547,2,507,64
,523,4,529,64
,509,4,543,64
,486,3,567,64
,468,3,585,64
,444,2,610,64
,433,1,622,64
,414,1,641,64
,397,6,653,64
,377,4,675,64
,362,1,693,64
,351,1,704,64
,336,1,719,64
,324,2,730,64
,306,32,718,64
,312,89,655,64
,331,213,512,64
,372,314,370,64
,422,272,362,64
,471,219,366,64
,518,171,367,64
,554,115,387,64
,587,49,420,64
,608,3,445,64
,586,4,466,64
,568,4,484,64
,552,2,502,64
